,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
316,316,0.03,734.0,2.25,1,50000.0,,0.7340000000000001,160.0,0.32,734.0,0.0619699177736947,0.0102186074724214,0.007639153925292,-0.0005110976491791,-5.100776569666826e-05,3683564180892.4814,11.844456574566754,3.7902261038613614,43629815980210.56,0.0001177402198326,6.674243144579113e-05
317,317,0.03,735.0,2.25,1,50000.0,,0.735,143.0,0.286,735.0,0.0803119727223702,0.0084146193645652,0.005449304497754,-3.2007202450106904e-05,7.173105788828739e-05,3288759311171.01,9.151811057372669,2.617417962408584,30098103829012.168,0.0001052756432475,5.966165630213992e-05
318,318,0.03,736.0,2.25,1,50000.0,,0.7360000000000001,127.0,0.254,736.0,0.078835026797833,0.0039101939392376,0.0089030976491519,-0.0004333265990453,2.608785244156196e-05,2917743414195.867,9.335951668887244,2.3713317238973604,27239911497146.68,9.35124583364492e-05,5.299567050496832e-05
319,319,0.03,737.0,2.25,1,50000.0,,0.737,159.0,0.318,737.0,0.0698627645352871,0.0096310710212277,0.0085179369800504,-0.000208802764444,-0.0001622170678309,3649113333333.334,10.549253309719038,3.3546625524906544,38495420909206.55,0.0001171071529533,6.636076317296315e-05
320,320,0.03,738.0,2.25,1,50000.0,,0.738,153.0,0.306,738.0,0.0712418640165424,0.0070866352241761,0.0079993974503232,-0.0004808140951732,0.0003895979994303,3507745175202.156,10.359077632059652,3.169877755410253,36337004583401.82,0.0001127314099878,6.386801693612545e-05
321,321,0.03,739.0,2.25,1,50000.0,,0.7390000000000001,161.0,0.322,739.0,0.0754132879443432,0.0114793641042788,0.0079312626806604,-0.000873699992757,8.140037427219295e-05,3687299245283.019,9.799334045021345,3.1553855624968725,36133077028483.4,0.000118675561943,6.721958192125974e-05
322,322,0.03,740.0,2.25,1,50000.0,,0.74,141.0,0.282,740.0,0.0468248126060188,0.0067049006064019,0.0082831344439827,-0.000758230002185,5.996875976478526e-05,3225871392632.5254,15.803587004742862,4.456611535337488,50980339219579.14,0.0001039497217973,5.887991181592313e-05
323,323,0.03,741.0,2.25,1,50000.0,,0.7410000000000001,143.0,0.286,741.0,0.0753416947543428,0.0095866004869828,0.0070081232139569,-0.0001720276743542,0.0001220795823991,3268137530445.199,9.835191555168562,2.812864784778209,32142758640564.062,0.0001054772888809,5.972178877221334e-05
324,324,0.03,742.0,2.25,1,50000.0,,0.742,157.0,0.314,742.0,0.0488585084236774,0.007843508327079,0.0087694846804759,-0.0005771023484088,4.476106352615552e-05,3584020385306.4487,15.18671003145928,4.768626949878214,54429478338488.0,0.0001158112891141,6.557162406498668e-05
325,325,0.03,743.0,2.25,1,50000.0,,0.743,124.0,0.248,743.0,0.0753240093170006,0.0060654251860855,0.0089346155146951,-0.0005915860784818,-0.0003498260437897,2827473052505.49,9.864052733479555,2.44628507790293,27890343292406.56,9.149802895682424e-05,5.179138638309488e-05
326,326,0.03,744.0,2.25,1,50000.0,,0.7440000000000001,157.0,0.314,744.0,0.0799240170367738,0.0104633585987199,0.0083034796729844,0.0002106212485325,8.44134807149286e-05,3575871054102.616,9.308841416938265,2.922976204918615,33287216570061.12,0.0001158679329188,6.557753877489946e-05
327,327,0.03,745.0,2.25,1,50000.0,,0.745,171.0,0.3419999999999999,745.0,0.0401042438203376,0.0084152711754259,0.008656785726152,-0.0001608706778373,6.012411821823505e-06,3890300525054.901,18.57658763839344,6.353192972330554,72268508643370.36,0.0001262350192751,7.14284499214146e-05
328,328,0.03,746.0,2.25,1,50000.0,,0.7460000000000001,150.0,0.3,746.0,0.0484865600647026,0.0046870141199112,0.0064286952511561,-0.0001478237651622,-0.0004593094397503,3408651327610.3013,15.3857068640156,4.61571205920468,52444510128249.695,0.000110766837629,6.265937730557891e-05
329,329,0.03,747.0,2.25,1,50000.0,,0.747,151.0,0.302,747.0,0.0918024463074971,0.0060341942440003,0.0079326425287052,-0.0003606468977442,-3.11024088156437e-05,3427456723896.9854,8.137038064300425,2.457385495418728,27889345826092.2,0.0001115108258241,6.307997452653966e-05
330,330,0.03,748.0,2.25,1,50000.0,,0.748,146.0,0.292,748.0,0.079880524330747,0.0097888395223179,0.0083969212849322,-0.0006319604234769,0.0002217294050618,3310175599920.144,9.36398460409311,2.7342835043951883,30996433354496.902,0.0001078353382338,6.0994013320683314e-05
331,331,0.03,749.0,2.25,1,50000.0,,0.7490000000000001,151.0,0.302,749.0,0.0631710369369784,0.0068276587120539,0.0086724729394275,-0.000499063145039,-5.253050250787887e-05,3419618832102.2163,11.856699467308534,3.580723239127177,40545392784984.58,0.0001115619043921,6.308573111233678e-05
332,332,0.03,750.0,2.25,1,50000.0,,0.75,167.0,0.334,750.0,0.0583056349425987,0.0070492287164455,0.0084401082782079,-0.0002594225036534,-0.0001050407119884,3777628350968.257,12.863250708758532,4.296325736725351,48592580563018.766,0.0001234152543392,6.97735065646421e-05
333,333,0.03,751.0,2.25,1,50000.0,,0.7510000000000001,163.0,0.326,751.0,0.0689302766038508,0.0071890962744642,0.0075641277322582,-0.0002944205958535,0.0001560132507552,3682983779574.724,10.895067262185403,3.551791927472442,40126356004004.43,0.000120483643732,6.810348038562538e-05
334,334,0.03,752.0,2.25,1,50000.0,,0.752,143.0,0.286,752.0,0.0825288858253564,0.0062600949841242,0.0097955339240433,-0.0004470187048666,-0.0002969774554452,3227657753818.509,9.11196113311581,2.606020884071122,29410292003794.133,0.0001057366665821,5.975245188415142e-05
335,335,0.03,753.0,2.25,1,50000.0,,0.753,153.0,0.306,753.0,0.0976124069840125,0.0071577163309734,0.0080032301534485,-0.0001612369626378,0.0003244268022957,3449702318059.299,7.71418330175313,2.3605400903364577,26611636017992.105,0.0001131443829003,6.393655015790538e-05
336,336,0.03,754.0,2.25,1,50000.0,,0.754,153.0,0.306,754.0,0.07532081701288,0.0086563627738293,0.00968993588036,-0.0003567075940642,-0.000234137199085,3446036549865.229,10.010512762641222,3.063216905368214,34496592862954.004,0.0001131867392808,6.394216820406853e-05
337,337,0.03,755.0,2.25,1,50000.0,,0.755,139.0,0.2779999999999999,755.0,0.0533628555352834,0.0087075867204636,0.0070402752805867,-0.0003283292133237,-0.0003963988443027,3127382605570.53,14.14841826635,3.933260278045299,44247517182519.336,0.0001028528470905,5.809636659896453e-05
338,338,0.03,756.0,2.25,1,50000.0,,0.7560000000000001,164.0,0.328,756.0,0.064707501942621,0.006823486273673,0.0092303843212607,-0.0001664561775552,-0.0001498484105376,3685932171308.776,11.683343929276974,3.832136808802847,43064013257387.07,0.0001213918222926,6.855140317798652e-05
339,339,0.03,757.0,2.25,1,50000.0,,0.757,156.0,0.312,757.0,0.09541289403478,0.0111078838047646,0.0094919188772845,-0.0004437545052603,8.85750215096183e-05,3502392955974.843,7.933938150162989,2.4753887028508528,27787769090270.93,0.000115512494286,6.521320026221707e-05
340,340,0.03,758.0,2.25,1,50000.0,,0.758,170.0,0.3399999999999999,758.0,0.0611825626581321,0.0063785326198011,0.0088035975114208,-0.0004649022590441,0.0002792255328862,3812637196765.4985,12.389150880054704,4.212311299218599,47235337481636.57,0.0001258922541327,7.107196710740883e-05
341,341,0.03,759.0,2.25,1,50000.0,,0.759,166.0,0.332,759.0,0.0965780094846877,0.0061239551137481,0.0094379957817923,0.0001657680511023,0.000147090579319,3718950847559.149,7.858931904372474,2.6091653922516618,29226981466675.656,0.0001229562372868,6.940585169718399e-05
342,342,0.03,760.0,2.25,1,50000.0,,0.76,153.0,0.306,760.0,0.0702080670367877,0.0074153201743956,0.0094409369683633,-0.0002652172319819,-0.0003258678585145,3424041940700.808,10.824966874558362,3.312439863614858,37065140585184.77,0.0001133675958075,6.39761501309927e-05
343,343,0.03,761.0,2.25,1,50000.0,,0.7610000000000001,156.0,0.312,761.0,0.0721458826383241,0.0092043573204428,0.0106013594589168,-0.0009915759611494,0.0001595451621174,3487382647234.977,10.54807249105238,3.2909986172083427,36785164967072.69,0.0001156251929549,6.523257992517833e-05
344,344,0.03,762.0,2.25,1,50000.0,,0.762,162.0,0.3239999999999999,762.0,0.0573057433462054,0.0077066945113705,0.0076913935778238,0.000131620192285,0.0005694503356306,3617308317029.346,13.297096512586412,4.308259270077997,48099697807320.74,0.0001200860994588,6.773871446041819e-05
345,345,0.03,763.0,2.25,1,50000.0,,0.763,144.0,0.288,763.0,0.0632316036590054,0.0102081220569752,0.0067355319476304,-9.075994515438724e-05,0.0002628990752122,3211647897783.989,12.066750736146057,3.475224212010064,38754154634826.88,0.0001067708293569,6.020968649443512e-05
346,346,0.03,764.0,2.25,1,50000.0,,0.764,146.0,0.292,764.0,0.0503012028025295,0.0101600105303904,0.009909654959034,-0.0001690685795547,0.0002564826435935,3252464939109.6025,15.188503602971087,4.435043052067558,49400075446203.336,0.000108253575842,6.104338751960547e-05
347,347,0.03,765.0,2.25,1,50000.0,,0.765,140.0,0.2799999999999999,765.0,0.0534913307342321,0.0062862576306793,0.0085577313585811,6.745001635182877e-05,-0.0001939376546942,3115168536634.058,14.3013828502575,4.0043871980721,44551217885480.07,0.0001038272125,5.85323096207454e-05
348,348,0.03,766.0,2.25,1,50000.0,,0.7660000000000001,158.0,0.316,766.0,0.0873806295576287,0.0078755738816744,0.0087077738975889,-0.0004898119880845,9.251593812703283e-06,3511589586743.8613,8.766244920389509,2.770133394843085,30783454377286.074,0.0001171927468337,6.60551261108859e-05
349,349,0.03,767.0,2.25,1,50000.0,,0.767,149.0,0.298,767.0,0.0790894721195627,0.0068664470469773,0.007852476655228,-0.0004149055006727,-6.233427356519974e-05,3307695292473.5474,9.697877346310962,2.889967449200667,32077623245378.64,0.0001105403947313,6.22898778564046e-05
350,350,0.03,768.0,2.25,1,50000.0,,0.7680000000000001,141.0,0.282,768.0,0.0581010836801851,0.0063012811531701,0.0085402577344318,-0.000313822877735,0.000197709520392,3126441501297.665,13.218342091989571,3.727572469941059,41326373294745.984,0.0001046269624875,5.89429751874496e-05
351,351,0.03,769.0,2.25,1,50000.0,,0.769,166.0,0.332,769.0,0.0722380306807508,0.009300177745355,0.00647076113882,-0.0002164042711423,-0.0002220361122053,3676466855659.813,10.64536218323175,3.5342602448329408,39137321233145.91,0.0001231802771419,6.939093135794007e-05
352,352,0.03,770.0,2.25,1,50000.0,,0.77,153.0,0.306,770.0,0.0687603667620351,0.0077336201093132,0.0088400369744127,0.0002565448951085,0.0003777350366262,3384579924136.554,11.198311414841704,3.4266832929415614,37901579998902.445,0.0001135438747631,6.395399888017584e-05
353,353,0.03,771.0,2.25,1,50000.0,,0.7710000000000001,170.0,0.3399999999999999,771.0,0.0735497625905736,0.0063184314509888,0.0081469273625463,-0.0001455575901661,-4.708851242524068e-05,3756232301856.658,10.482698690570803,3.5641175547940733,39375451432152.55,0.0001261847794885,7.105676020614755e-05
354,354,0.03,772.0,2.25,1,50000.0,,0.772,167.0,0.334,772.0,0.0456035287922986,0.0070640006583183,0.0078767448380281,-2.0633837574193928e-05,0.0006507330103273,3685611651028.15,16.928514534830736,5.654123854633466,62391930404171.54,0.0001239866513691,6.979962878873615e-05
355,355,0.03,773.0,2.25,1,50000.0,,0.7730000000000001,148.0,0.296,773.0,0.0721960709652194,0.0081012202473282,0.0090156272160005,-0.0009550021063675,-8.112963574785139e-06,3262449478937.912,10.706953850333411,3.1692583396986898,34930896010032.508,0.0001098892929548,6.185552144562549e-05
356,356,0.03,774.0,2.25,1,50000.0,,0.774,158.0,0.316,774.0,0.0655215901890642,0.0082713339059457,0.0089926757192626,-0.0006320844220278,-0.0001509159406991,3478784635655.82,11.812900110736066,3.732876434992597,41094535407765.56,0.0001173363379529,6.603191814298587e-05
357,357,0.03,775.0,2.25,1,50000.0,,0.775,162.0,0.3239999999999999,775.0,0.0828699093232216,0.010780554083049,0.0096510688892383,-3.175468695586853e-05,0.0004429200962952,3562650700738.67,9.352007336911983,3.0300503771594824,33317935492162.66,0.0001203070472823,6.77004980785971e-05
358,358,0.03,776.0,2.25,1,50000.0,,0.7760000000000001,154.0,0.308,776.0,0.0728695322003432,0.0094604189144372,0.0093559434470188,-0.0001790657445218,-0.0005249967296416,3382720527051.308,10.6491695029208,3.2799442068996068,36023164273578.97,0.00011438679675,6.435429647601739e-05
359,359,0.03,777.0,2.25,1,50000.0,,0.777,169.0,0.338,777.0,0.0834673214596932,0.0085530550628608,0.008532693747261,-0.0004471405089249,-7.8158191642782e-05,3707820187662.209,9.309032402282332,3.146452951971428,34516218268784.06,0.0001255370079798,7.061930856881943e-05
360,360,0.03,778.0,2.25,1,50000.0,,0.7780000000000001,148.0,0.296,778.0,0.0645728294680338,0.007447120023601,0.0092068679033564,-9.129613014173356e-05,0.0001183844051741,3243244048712.318,12.048411172459788,3.566329707048097,39075937831519.2,0.00010996113646,6.184126369991373e-05
361,361,0.03,779.0,2.25,1,50000.0,,0.779,170.0,0.3399999999999999,779.0,0.0775779877591276,0.0086416481928306,0.0093989015699367,-0.0002952953392944,-0.0002509711506918,3720935835496.107,10.041508197128316,3.4141127870236274,37363807693122.66,0.0001263285652598,7.103058616221877e-05
362,362,0.03,780.0,2.25,1,50000.0,,0.78,154.0,0.308,780.0,0.0710027033931055,0.009150222437213,0.0072148230021777,-0.0003231502435805,-0.0001976042136965,3366733304052.7056,10.985497209613838,3.3835331405610622,36985239317184.98,0.0001144330243439,6.434236027414473e-05
363,363,0.03,781.0,2.25,1,50000.0,,0.7810000000000001,158.0,0.316,781.0,0.0731744973123795,0.0100514997273375,0.0067223095621598,-0.000503824342239,0.0002752717378689,3450080239592.693,10.673117393153197,3.3727050962364094,36823111412970.914,0.0001174421747034,6.601176052700829e-05
364,364,0.03,782.0,2.25,1,50000.0,,0.782,177.0,0.354,782.0,0.0648875170742258,0.0070175241518146,0.0090224990048573,-0.0009892242205225,6.335056812097241e-05,3860369116501.947,12.051624646162043,4.266275124741364,46523719587717.66,0.000131557489853,7.394782151587632e-05
365,365,0.03,783.0,2.25,1,50000.0,,0.7830000000000001,150.0,0.3,783.0,0.1118573359271977,0.0068639461967311,0.0055922429724051,-0.0005784148045837,1.1210036175672774e-05,3267605870020.965,6.999987917731344,2.099996375319403,22873201610054.77,0.0001115073140269,6.266589373284587e-05
366,366,0.03,784.0,2.25,1,50000.0,,0.784,168.0,0.336,784.0,0.0661540714478405,0.0082872286409999,0.0070884050883003,-0.0004430837981516,-0.0001514501606815,3655357987421.384,11.851122430433442,3.981977136625637,43320095035993.6,0.0001248941043617,7.01838345962892e-05
367,367,0.03,785.0,2.25,1,50000.0,,0.785,185.0,0.37,785.0,0.0865128299756179,0.0062769633083977,0.0090884020315675,-0.0002581059565598,0.0001956019940941,4020443565937.906,9.073798651844331,3.357305501182404,36480695408423.59,0.0001375585160584,7.728359982541804e-05
368,368,0.03,786.0,2.25,1,50000.0,,0.786,172.0,0.344,786.0,0.0881850027105883,0.007317611001093,0.0086753128916178,-1.97357612362051e-05,0.0001326366286996,3733461499450.9336,8.913080181893843,3.066099582571481,33276641700619.785,0.0001278834123032,7.185083776710146e-05
369,369,0.03,787.0,2.25,1,50000.0,,0.787,151.0,0.302,787.0,0.0445794616609873,0.0077315889902166,0.0072865290515918,-0.0004873537956124,3.238081509767117e-05,3273712560646.9004,17.65386953267594,5.331468598868135,57793694433142.85,0.0001122864113672,6.307657194485577e-05
370,370,0.03,788.0,2.25,1,50000.0,,0.7880000000000001,188.0,0.376,788.0,0.0865358830565128,0.0058177130277151,0.0095617936739377,-0.0002813668563862,-3.2967924833613715e-05,4071000834581.212,9.1060490997173,3.4238744614937047,37070733484686.62,0.0001398103535634,7.85301995832019e-05
371,371,0.03,789.0,2.25,1,50000.0,,0.789,176.0,0.352,789.0,0.0696909666179408,0.0076825018754139,0.0073357097486191,-0.0005990733351384,-9.05486737642006e-05,3806581483478.088,11.321409908481376,3.9851362877854446,43095869324490.56,0.0001309049258163,7.351554943663917e-05
372,372,0.03,790.0,2.25,1,50000.0,,0.79,163.0,0.326,790.0,0.0167646813326882,0.009269953546776,0.0077841221141429,-0.0006108472068694,-5.763248208493595e-05,3521182725366.877,47.122876022679584,15.362057583393543,165928257020664.34,0.0001212527051224,6.808348882929694e-05
373,373,0.03,791.0,2.25,1,50000.0,,0.791,178.0,0.356,791.0,0.0778175093039408,0.0040163350559255,0.0103801514821358,-9.005030303885554e-05,8.058826541841271e-05,3840548468756.239,10.1648074716771,3.618671459917048,39038435770551.47,0.0001324029386365,7.434222755105485e-05
374,374,0.03,792.0,2.25,1,50000.0,,0.792,177.0,0.354,792.0,0.0950499797871771,0.0088103125927106,0.0096278862272272,-1.376352060669328e-05,-8.126437935511499e-05,3814025258534.6377,8.332458373724412,2.9496902642984426,31780206703073.355,0.0001316789801182,7.391209554585945e-05
375,375,0.03,793.0,2.25,1,50000.0,,0.7930000000000001,155.0,0.31,793.0,0.0725245959163203,0.007963169851059,0.0088663851314511,-0.0002214966411621,-0.0002430900343441,3335633419844.2803,10.934221555883914,3.3896086823240137,36472554841788.1,0.0001152909874065,6.471432875357255e-05
376,376,0.03,794.0,2.25,1,50000.0,,0.794,178.0,0.356,794.0,0.0698239820231947,0.0087675424780499,0.0089723070018161,-0.0002078176754182,-0.000101965498722,3825623333998.802,11.37145114032944,4.048236605957281,43502888823871.59,0.0001324032034011,7.430449378621976e-05
377,377,0.03,795.0,2.25,1,50000.0,,0.795,154.0,0.308,795.0,0.0760345497944854,0.0091701717184892,0.0083916935920408,-2.1857627113650344e-05,0.0002879856294063,3305504699540.826,10.455773094584156,3.22037811313192,34561607101480.457,0.0001145462010095,6.427497906357246e-05
378,378,0.03,796.0,2.25,1,50000.0,,0.796,186.0,0.372,796.0,0.0961441448054074,0.0067824222634818,0.007571144241456,4.174049645010243e-05,8.679274795788705e-05,3987164176482.332,8.279235325365653,3.079875541036023,33010670497964.977,0.0001383518255821,7.761758621937389e-05
379,379,0.03,797.0,2.25,1,50000.0,,0.797,175.0,0.35,797.0,0.1060249560180182,0.0102032347943658,0.008486888048494,-0.0005132172271703,0.0002554503754645,3746472948692.354,7.517098143049976,2.630984350067492,28162604845602.266,0.0001301441878291,7.301482054073558e-05
380,380,0.03,798.0,2.25,1,50000.0,,0.7980000000000002,173.0,0.346,798.0,0.0543676625072748,0.0089435308673474,0.0091622996409073,-7.664820160739571e-05,-1.954367232755568e-05,3698820818526.6514,14.67784273221643,5.078533585346884,54290710268982.24,0.0001286642610641,7.216800171632468e-05
381,381,0.03,799.0,2.25,1,50000.0,,0.799,184.0,0.368,799.0,0.0873099290639629,0.0068131885780004,0.006995812243265,3.342104286594779e-05,-6.79445087470322e-05,3928863214214.414,9.151307400727074,3.3676811234675634,35954235008684.73,0.0001368325658109,7.674353881903841e-05
382,382,0.03,800.0,2.25,1,50000.0,,0.8,163.0,0.326,800.0,0.0618347944097195,0.0053878052718133,0.0081816684814953,0.0002354852263587,0.0007327810561735,3475904547813.935,12.937699682466349,4.21769009648403,44970209164535.69,0.0001212175596246,6.797306322908167e-05
383,383,0.03,801.0,2.25,1,50000.0,,0.801,164.0,0.328,801.0,0.093462767354481,0.0055328291035339,0.0090832340160168,-0.0002026905168883,-0.00018453038621,3492684931616.2524,8.570257683062245,2.8110445200444167,29933209869699.93,0.000121963971332,6.837570310906023e-05
384,384,0.03,802.0,2.25,1,50000.0,,0.802,168.0,0.336,802.0,0.0865514105036027,0.0095820331136963,0.0096910694988847,-0.0006250702455124,-0.0001600204370473,3573511781970.6504,9.266169035646357,3.113432795977176,33112764222613.863,0.0001249284443506,7.003441801503594e-05
385,385,0.03,803.0,2.25,1,50000.0,,0.8030000000000002,175.0,0.35,803.0,0.061520526219283,0.00932337560846,0.0082741242766194,-0.000475421725104,9.22795040716131e-06,3717865828092.244,13.052554153028474,4.568393953559967,48527645054868.06,0.0001301609797875,7.294313875357383e-05
386,386,0.03,804.0,2.25,1,50000.0,,0.804,157.0,0.314,804.0,0.0743036916571782,0.0090262736034483,0.0016025708254783,-0.0003023111354873,0.0001468046307425,3331381699111.5103,10.820458338860051,3.397623918402057,36047076886076.91,0.0001167626959258,6.543198228356615e-05
387,387,0.03,805.0,2.25,1,50000.0,,0.805,188.0,0.376,805.0,0.0707613642478008,0.0075659816271136,0.0086218931274552,-0.0004375035449847,-0.0004081587504772,3984290737745.832,11.376264555626028,4.277475472915387,45326345499126.99,0.0001398306876251,7.834155206306649e-05
388,388,0.03,806.0,2.25,1,50000.0,,0.806,210.0,0.42,806.0,0.0737675748976016,0.0069245167411226,0.0092657692889859,-0.0005635073223266,-4.378288021915221e-05,4445086792452.83,10.926209803139466,4.589008117318575,48567950887503.88,0.0001561906087602,8.749785033992261e-05
389,389,0.03,807.0,2.25,1,50000.0,,0.807,175.0,0.35,807.0,0.0502272019193696,0.0091516716749297,0.0086874743966951,-0.0001527171881916,-9.032062483508282e-05,3699696715583.509,16.066990976234084,5.623446841681929,59442993744083.11,0.000130170091417,7.290541275597581e-05
390,390,0.03,808.0,2.25,1,50000.0,,0.8080000000000002,174.0,0.348,808.0,0.0630857289952473,0.008285588442816,0.0076458058679959,0.0002357895553303,2.9058212160326534e-05,3674039269242.288,12.807968028091931,4.457172873775993,47056977494409.47,0.0001294132738881,7.247938126158321e-05
391,391,0.03,809.0,2.25,1,50000.0,,0.809,173.0,0.346,809.0,0.0968023016237111,0.0087586206943299,0.0091600766556133,0.0002164755973358,7.652069209413015e-05,3648433734651.093,8.357239305577009,2.891604799729645,30490833811019.23,0.0001286798587341,7.205343751896842e-05
392,392,0.03,810.0,2.25,1,50000.0,,0.81,180.0,0.36,810.0,0.0829473704822021,0.0095670840027191,0.0085368724966405,-0.0003255475094344,9.439879312071056e-05,3791386163522.012,9.765228183740922,3.515482146146732,37023751019470.52,0.0001338821476111,7.495909725148998e-05
393,393,0.03,811.0,2.25,1,50000.0,,0.811,193.0,0.386,811.0,0.0827324141380358,0.0071385823267975,0.0056150222152735,-1.8179651494773683e-05,3.682958389322307e-05,4060158993811.14,9.80268747684405,3.783837366061803,39800469722628.2,0.0001435659355401,8.035772023013747e-05
394,394,0.03,812.0,2.25,1,50000.0,,0.812,165.0,0.33,812.0,0.0496743307669476,0.0091378832304868,0.0099856311175487,-0.0003149150953999,0.0003236250232122,3466508684368.137,16.346470852513026,5.394335381329299,56665183169007.03,0.0001227348084774,6.868083757657873e-05
395,395,0.03,813.0,2.25,1,50000.0,,0.8130000000000002,178.0,0.356,813.0,0.0697298931073646,0.0038567982370107,0.007113072664488,1.2570994712167329e-05,1.9685747449280064e-05,3734652505490.1177,11.659275007753218,4.1507019027601455,43543340619903.87,0.0001323720624104,7.407176576725293e-05
396,396,0.03,814.0,2.25,1,50000.0,,0.8140000000000001,174.0,0.348,814.0,0.0837526562534094,0.0077235145326897,0.0091983069869488,-0.0004482607758734,2.6534201034610746e-05,3645864483928.9272,9.719094729808804,3.3822449659734635,35434502291350.734,0.0001294077576612,7.238735632042795e-05
397,397,0.03,815.0,2.25,1,50000.0,,0.815,179.0,0.358,815.0,0.1050693924132701,0.0073021046748164,0.008887532867534,-0.0008964338172185,-5.115517073840533e-05,3745627710121.781,7.756778461175018,2.776926689100656,29054004345452.934,0.0001330974480183,7.444696289648103e-05
398,398,0.03,816.0,2.25,1,50000.0,,0.8160000000000001,173.0,0.346,816.0,0.0668285147680762,0.0086703021126669,0.0094583771082062,-0.0002002431277872,-6.991925522445476e-05,3615240646835.6953,12.210356654369344,4.224783402411792,44143377689236.76,0.0001286313410536,7.193168888015476e-05
399,399,0.03,817.0,2.25,1,50000.0,,0.8170000000000001,172.0,0.344,817.0,0.0935018965965355,0.0069479020929128,0.0099752568311167,6.389009750850578e-06,0.0001884889891611,3589535955280.495,8.737790673117448,3.0057999915524016,31364613790869.64,0.000127868577463,7.14961264661189e-05
400,400,0.03,818.0,2.25,1,50000.0,,0.8180000000000001,181.0,0.362,818.0,0.0732645599537136,0.0080991571315934,0.0073134719999083,-0.0004081610909084,0.0003177132582272,3772301617089.2393,11.16501621680098,4.041735870481954,42117808729465.91,0.0001345535308073,7.52163516902634e-05
401,401,0.03,819.0,2.25,1,50000.0,,0.8190000000000001,186.0,0.372,819.0,0.0152679986426846,0.0079705575975737,0.0073932985208554,-0.0001693948681544,-6.897526617691877e-05,3871310201637.053,53.64160812212314,19.95467822142981,207663304755392.4,0.0001382640176312,7.727267867475007e-05
402,402,0.03,820.0,2.25,1,50000.0,,0.82,181.0,0.362,820.0,0.0382089327606536,0.0098811172531694,0.0088768895735662,-0.0001387187766629,6.966766848018369e-05,3762183829107.606,21.46095011699491,7.768863942352157,80740039487443.23,0.0001345157979529,7.51745160274069e-05
403,403,0.03,821.0,2.25,1,50000.0,,0.8210000000000001,191.0,0.382,821.0,0.0775714123612942,0.0056793191269506,0.0092779750566511,-0.0006028245971548,6.115970189353052e-05,3964700852550.664,10.583795950190195,4.043010052972655,41961584826941.336,0.0001419243946722,7.93022803486256e-05
404,404,0.03,822.0,2.25,1,50000.0,,0.8220000000000001,193.0,0.386,822.0,0.0496511612266203,0.0077793795793191,0.0090008146791848,-0.0003172196922399,0.0001323897755207,4000821215932.914,16.555504034400833,6.390424557278722,66235611781293.805,0.000143402376023,8.010681685079272e-05
405,405,0.03,823.0,2.25,1,50000.0,,0.8230000000000001,184.0,0.368,823.0,0.0762335118804458,0.00565082284683,0.0090664984320302,-0.0006229592239147,0.000337008546412,3809111167016.0728,10.795777076237554,3.97284596405542,41122315017712.59,0.000136712031594,7.634656696036034e-05
406,406,0.03,824.0,2.25,1,50000.0,,0.8240000000000001,188.0,0.376,824.0,0.0915181729817504,0.0077907217385878,0.008108545664286,-7.400687798933091e-06,-0.0001460386999941,3886662865129.28,9.003676244327046,3.3853822678669694,34994254108472.6,0.0001396443954059,7.798098730304993e-05
407,407,0.03,825.0,2.25,1,50000.0,,0.825,181.0,0.362,825.0,0.0836837881793144,0.0085299377018316,0.0093634713708269,-0.0002318707419487,-0.0001936583133093,3736887295597.485,9.858540321241447,3.568791596289405,36840254079582.72,0.0001344507279571,7.505304374873814e-05
408,408,0.03,826.0,2.25,1,50000.0,,0.8260000000000001,177.0,0.354,826.0,0.089409648687365,0.0085006734370889,0.0090812884326031,-0.0004126200056542,0.0001712636352295,3649356561844.864,9.23837653012417,3.270385291663956,33714130011002.22,0.0001314460947482,7.337050680907607e-05
409,409,0.03,827.0,2.25,1,50000.0,,0.8270000000000001,182.0,0.364,827.0,0.1061693020080838,0.0089481255431563,0.0082055646640375,0.0002273620156435,0.0002909101572439,3747358378756.114,7.789445577564704,2.8353581902335523,29189844150951.85,0.0001351493598046,7.541848787323731e-05
410,410,0.03,828.0,2.25,1,50000.0,,0.8280000000000001,175.0,0.35,828.0,0.0714125207593951,0.0119678828127066,0.0093077009779339,-0.0001625936435177,-0.0001550741583437,3598337526205.451,11.59460541646076,4.058111895761267,41721303771595.74,0.0001299270366733,7.249404319670457e-05
411,411,0.03,829.0,2.25,1,50000.0,,0.8290000000000001,192.0,0.384,829.0,0.0908794280943539,0.0029813568360402,0.0080738181511539,-0.0008550600669697,-0.0001683718790204,3942523438155.136,9.1219764184619,3.502838944689369,35963605832084.484,0.0001425371346336,7.951022873913431e-05
