,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
421,421,0.03,839.0,2.25,1,500000.0,,1856.0,0.3712,839.0,0.0837356348542925,0.0081205466384379,0.0095610437590868,3759230364543.821,10.019629055896386,3.7192863055487377,37666093788391.23,0.0001375599531564,7.657479200989933e-05
422,422,0.03,840.0,2.25,1,500000.0,,1767.0,0.3534,840.0,0.0912017751760458,0.008564351627377,0.009336898947881,3574026836095.029,9.210347039611412,3.2549366437986738,32918027489319.6,0.0001309483770128,7.287507414065618e-05
423,423,0.03,841.0,2.25,1,500000.0,,1776.0,0.3552,841.0,0.0877047556465413,0.0082067042546425,0.0096819238916104,3587266842882.811,9.58898971669577,3.4060091473703373,34398264867446.97,0.0001315996117938,7.321538463654257e-05
424,424,0.03,842.0,2.25,1,500000.0,,1861.0,0.3722,842.0,0.0995515214317492,0.0082715101203465,0.0096170187761868,3753753289279.298,8.4579320123928,3.1480422950126,31748990112020.145,0.0001378506872871,7.668708976205619e-05
425,425,0.03,843.0,2.25,1,500000.0,,1800.0,0.36,843.0,0.1004286646964374,0.0085383450455294,0.0094992415811898,3625681533240.168,8.394017809039978,3.0218464112543915,30434035359925.34,0.0001333055857893,7.414202682844178e-05
426,426,0.03,844.0,2.25,1,500000.0,,1888.0,0.3776,844.0,0.0858112267453634,0.0080448861845844,0.009287569519852,3797660173288.081,9.835542877209864,3.713900990434445,37352049467447.16,0.0001398046355223,7.773374145401061e-05
427,427,0.03,845.0,2.25,1,500000.0,,1885.0,0.377,845.0,0.0951623240746357,0.0078794452946288,0.0094840849082878,3786357238969.854,8.879564556843599,3.347595837930037,33621203538704.902,0.0001395639410681,7.7577205987794e-05
428,428,0.03,846.0,2.25,1,500000.0,,1760.0,0.352,846.0,0.0873544817857236,0.0072938375799786,0.0092742852259258,3530353395887.403,9.684677680021007,3.409006543367396,34190334735737.105,0.000130276931758,7.24019409958106e-05
429,429,0.03,847.0,2.25,1,500000.0,,1897.0,0.3794,847.0,0.0900377897052067,0.0095038665247673,0.0099538496790748,3799857257336.7935,9.407161179468844,3.569076951490479,35745869678741.63,0.0001403982107154,7.800441721402083e-05
430,430,0.03,848.0,2.25,1,500000.0,,1844.0,0.3687999999999999,848.0,0.0847113173992966,0.0091461480981425,0.009440495675497,3688539689359.153,10.010468801976646,3.6918608941689866,36924011485182.43,0.0001364310865988,7.579257590804534e-05
431,431,0.03,849.0,2.25,1,500000.0,,1820.0,0.364,849.0,0.0835983265260438,0.0084739254156526,0.0093288036392272,3635445821521.2617,10.155705685514013,3.6966768695271,36920517799001.63,0.0001346357196444,7.47739947066352e-05
432,432,0.03,850.0,2.25,1,500000.0,,1843.0,0.3686,850.0,0.0711691801575398,0.0102269926012963,0.0094153589278634,3676237140746.656,11.943372090537553,4.402326952572142,43906668064991.18,0.0001363017467011,7.568634482308029e-05
433,433,0.03,851.0,2.25,1,500000.0,,1803.0,0.3606,851.0,0.0869046586008153,0.0089158856497408,0.0095196503093492,3591403745732.255,9.79234040730719,3.5311179508749726,35168248018288.355,0.0001333228753741,7.400836123667762e-05
434,434,0.03,852.0,2.25,1,500000.0,,1895.0,0.379,852.0,0.0866279429847054,0.008680114905568,0.009431991569679,3769172782769.292,9.835163697127433,3.727527041211297,37070431321293.33,0.0001400968665794,7.774375609028694e-05
435,435,0.03,853.0,2.25,1,500000.0,,1917.0,0.3834,853.0,0.0820576270283481,0.0085342427703258,0.0097943253090616,3807381123989.218,10.395133650468798,3.985494241589737,39578235642140.04,0.0001416675269503,7.860480880296507e-05
436,436,0.03,854.0,2.25,1,500000.0,,1841.0,0.3681999999999999,854.0,0.1007826908075912,0.0085666673549813,0.0094122135699985,3651106597484.277,8.473677306655857,3.1200079843106865,30938299119284.0,0.0001360070311635,7.544855756084221e-05
437,437,0.03,855.0,2.25,1,500000.0,,1904.0,0.3808,855.0,0.0900101404230326,0.0090591711932705,0.0095016449594609,3770537179594.6895,9.49892974260058,3.617192445982301,35816067760833.305,0.0001406307271741,7.798906198098517e-05
438,438,0.03,856.0,2.25,1,500000.0,,1853.0,0.3706,856.0,0.1034431947305165,0.0097359001296052,0.0095404582414829,3664176067784.7656,8.2750731184395,3.066742097693679,30321324879755.062,0.0001368336397453,7.585971735714392e-05
439,439,0.03,857.0,2.25,1,500000.0,,1820.0,0.364,857.0,0.0957153603324059,0.0099526368280523,0.0092514651677567,3593651865828.0923,8.953630817705331,3.2591216176447406,32176232093982.67,0.0001343518513421,7.44690276193732e-05
440,440,0.03,858.0,2.25,1,500000.0,,1874.0,0.3748,858.0,0.0968784278219345,0.0075584795347486,0.0093225927011718,3694851324548.268,8.856460816819093,3.319401514143796,32723305979833.86,0.0001383117048488,7.663758658732822e-05
441,441,0.03,859.0,2.25,1,500000.0,,1871.0,0.3742,859.0,0.0896896042220305,0.0086605536091673,0.0094054414154831,3683519716182.49,9.57747564448504,3.583891386166302,35278820367718.24,0.000138027951559,7.647392854407562e-05
442,442,0.03,860.0,2.25,1,500000.0,,1912.0,0.3824,860.0,0.1044028813897739,0.0086166893607191,0.0098542054430288,3758702823599.881,8.237320546636132,3.1499513770336574,30961639997538.547,0.0001410195167826,7.810778487178175e-05
443,443,0.03,861.0,2.25,1,500000.0,,1911.0,0.3822,861.0,0.0842938631303695,0.0087935143939235,0.0089071704335489,3751203878498.702,10.214266709646116,3.9038927364267457,38315796897244.69,0.0001408966446928,7.80220433779546e-05
444,444,0.03,862.0,2.25,1,500000.0,,1928.0,0.3856,862.0,0.0920898158694853,0.0090449720351178,0.0099993635597611,3778954441046.117,9.36042701205606,3.609380655848817,35372627227297.29,0.0001421194770962,7.866996896560582e-05
445,445,0.03,863.0,2.25,1,500000.0,,1900.0,0.38,863.0,0.0927316332874852,0.0079672723885751,0.009555294359474,3718535328408.864,9.306425104414371,3.5364415396774618,34606270531956.0,0.0001400146034871,7.748189925446107e-05
446,446,0.03,864.0,2.25,1,500000.0,,1884.0,0.3768,864.0,0.0858922997038007,0.0084942969605786,0.0097333224488869,3681729951207.826,10.059108942006452,3.790272249348032,37034922674247.62,0.0001387741109659,7.678416251589866e-05
447,447,0.03,865.0,2.25,1,500000.0,,1899.0,0.3798,865.0,0.0816630844583414,0.0094033303298456,0.0095564476332621,3705507970972.25,10.592301353021508,4.022956053877569,39249857094561.34,0.0001398576997933,7.734980114061748e-05
448,448,0.03,866.0,2.25,1,500000.0,,1857.0,0.3714,866.0,0.1030718144713773,0.0094353126216121,0.0095216947002705,3618140911119.984,8.401908945150906,3.1204689822290463,30399290485955.45,0.0001367030007329,7.559429281389076e-05
449,449,0.03,867.0,2.25,1,500000.0,,1897.0,0.3794,867.0,0.0846699169358089,0.0081825198493122,0.0095965512654396,3690546807706.129,10.239764385942427,3.884966608026557,37790329766202.734,0.0001396048295138,7.717678556138272e-05
450,450,0.03,868.0,2.25,1,500000.0,,1889.0,0.3778,868.0,0.0922719922549504,0.0092184181858875,0.0090968661548379,3669477119704.532,9.406971484929995,3.553953827006553,34518666629663.586,0.0001389679133477,7.68056101558713e-05
451,451,0.03,869.0,2.25,1,500000.0,,1892.0,0.3784,869.0,0.0982997450846596,0.009754828761123,0.0093919711602513,3669790056458.375,8.840307767345507,3.34517245916354,32442073540636.28,0.0001391500984608,7.688172623089288e-05
452,452,0.03,870.0,2.25,1,500000.0,,1859.0,0.3718,870.0,0.0906569305323046,0.0071539143191974,0.0095512374528663,3600363563705.3306,9.596618757018083,3.568022853859324,34551316507539.05,0.0001366546268734,7.549562198347507e-05
453,453,0.03,871.0,2.25,1,500000.0,,1874.0,0.3748,871.0,0.0959131540394082,0.0090895419378345,0.0094528277830372,3623952124495.907,9.081131871047932,3.4036082252687656,32909587136911.65,0.0001377181670516,7.605630516979641e-05
454,454,0.03,872.0,2.25,1,500000.0,,1868.0,0.3736,872.0,0.0844478988244645,0.0094561723131305,0.0092819509071111,3606792321613.258,10.32589338679178,3.857753769305409,37243352981277.71,0.0001372183839863,7.576202928765429e-05
455,455,0.03,873.0,2.25,1,500000.0,,1921.0,0.3842,873.0,0.0851672274660586,0.0086620089736833,0.0094378316112633,3703411500269.5415,10.250421740544663,3.938212032717259,37961529756546.03,0.0001410713220981,7.785929238265306e-05
456,456,0.03,874.0,2.25,1,500000.0,,1914.0,0.3828,874.0,0.0931027836509201,0.00946629830195,0.0097425490032415,3684222467684.935,9.387474420496147,3.593525208165925,34585544174809.523,0.0001405114429397,7.752337591990187e-05
457,457,0.03,875.0,2.25,1,500000.0,,1877.0,0.3754,875.0,0.0969868240899813,0.0075634563453953,0.0095540378073453,3607417898911.8496,9.02184403098097,3.386800249230257,32545561638551.79,0.0001377194044623,7.597347025882849e-05
458,458,0.03,876.0,2.25,1,500000.0,,1925.0,0.385,876.0,0.0974953104164342,0.0097021905232774,0.0086107862336901,3693942631027.253,8.985047550064909,3.4592433067749897,33190250186991.742,0.0001412097265814,7.786363305101713e-05
459,459,0.03,877.0,2.25,1,500000.0,,1895.0,0.379,877.0,0.0991014221287969,0.008617193859753,0.0093985814865069,3630737177697.9136,8.849519826872001,3.3539680143844888,32130280640198.977,0.000138936683432,7.659821859220201e-05
460,460,0.03,878.0,2.25,1,500000.0,,1952.0,0.3903999999999999,878.0,0.0982325732511526,0.0083454771595584,0.0090858135652672,3734139598522.511,8.937972109874439,3.4893843116949808,33375635585971.94,0.0001430617502757,7.884861670663522e-05
461,461,0.03,879.0,2.25,1,500000.0,,1956.0,0.3912,879.0,0.0993835424758344,0.0097518321844389,0.0097163899608954,3735972536208.445,8.844522725819846,3.459977290340724,33042893999534.406,0.0001432949939578,7.895637620133444e-05
462,462,0.03,880.0,2.25,1,500000.0,,1944.0,0.3888,880.0,0.0958991727279681,0.0084271670077464,0.0098424318691317,3707269170889.488,9.17630439311763,3.5677471480441336,34019030379302.76,0.000142366284681,7.841840215099761e-05
463,463,0.03,881.0,2.25,1,500000.0,,1950.0,0.3899999999999999,881.0,0.084493887942699,0.0094720888727637,0.0093241284199338,3712910221623.24,10.426789693918035,4.066447980628033,38713734033264.125,0.0001427292154031,7.86037165790793e-05
464,464,0.03,882.0,2.25,1,500000.0,,2065.0,0.413,882.0,0.1057501370491991,0.0094965280227629,0.0096031885392254,3925693624475.944,8.340414722958316,3.4445912805817844,32741912903402.76,0.0001510857330988,8.317831263408821e-05
465,465,0.03,883.0,2.25,1,500000.0,,1970.0,0.394,883.0,0.0864984400126331,0.0083928585088347,0.0091824860755126,3739193326013.176,10.208276587081077,4.022060975309944,38170719684510.125,0.0001440658829919,7.929339277831626e-05
466,466,0.03,884.0,2.25,1,500000.0,,2018.0,0.4035999999999999,884.0,0.0925525443742572,0.0070442459948972,0.0090981673943751,3824257452186.065,9.551331148988682,3.854917251731832,36526749324816.86,0.0001475264005386,8.116557835253596e-05
467,467,0.03,885.0,2.25,1,500000.0,,1968.0,0.3936,885.0,0.0824032342163718,0.008449292918165,0.0088156388849794,3723610406867.639,10.739869720115529,4.227212721837472,39991090658224.82,0.0001438115643505,7.909608624303431e-05
468,468,0.03,886.0,2.25,1,500000.0,,2008.0,0.4015999999999999,886.0,0.1061540916465446,0.0097452731963291,0.0097295458781209,3793280368935.915,8.346357509704523,3.351897175897336,31660074093683.01,0.0001466517108202,8.064398956352812e-05
469,469,0.03,887.0,2.25,1,500000.0,,1982.0,0.3964,887.0,0.0946835997283415,0.0102775169329796,0.0094183591862689,3738228872429.6265,9.368042644606968,3.7134921043222016,35019887492221.77,0.0001447130508178,7.954072770904656e-05
470,470,0.03,888.0,2.25,1,500000.0,,1976.0,0.3952,888.0,0.1072126041663068,0.0085491830327648,0.0090481130708276,3720994988221.2017,8.282608252128133,3.2732867812410382,30819543795568.35,0.0001441924132836,7.924095091443886e-05
471,471,0.03,889.0,2.25,1,500000.0,,2024.0,0.4048,889.0,0.0960599459131117,0.0080707151436602,0.0092915562084248,3805322440407.268,9.254637732194016,3.746277353992137,35216880640157.71,0.0001476316683112,8.110530968642011e-05
472,472,0.03,890.0,2.25,1,500000.0,,2059.0,0.4118,890.0,0.0822305430297092,0.0094893935874098,0.0097971225825405,3864960039728.489,10.823229024262314,4.457005712191221,41831347679603.41,0.0001501085308167,8.244614898329918e-05
473,473,0.03,891.0,2.25,1,500000.0,,1993.0,0.3986,891.0,0.0952488610955697,0.0091429728676406,0.009531923677513,3735102825514.075,9.35444255974881,3.728680804315876,34939804836026.9,0.000145244086117,7.974091694863237e-05
474,474,0.03,892.0,2.25,1,500000.0,,2052.0,0.4104,892.0,0.1046345225663571,0.008697825738485,0.0096272104842239,3839450923989.218,8.524911072579425,3.4986235041865954,32730977694540.984,0.0001494474088266,8.203541282937909e-05
475,475,0.03,893.0,2.25,1,500000.0,,2046.0,0.4092,893.0,0.0927521862828371,0.0079495425756848,0.00916030063433,3822015175082.36,9.627805400477564,3.93969796987542,36797618343365.16,0.000148946454677,8.172944059568509e-05
476,476,0.03,894.0,2.25,1,500000.0,,2051.0,0.4101999999999999,894.0,0.1051615381408055,0.008661181269363,0.0094418680175575,3825130929699.511,8.50120696031455,3.487195095121028,32518229683675.95,0.0001492293280864,8.186279814586596e-05
477,477,0.03,895.0,2.25,1,500000.0,,2002.0,0.4004,895.0,0.0904941460069039,0.0084977218902413,0.0094944494688529,3727669797903.564,9.8901425063641,3.9600130595481846,36867185517935.71,0.0001456057958189,7.984213926284193e-05
478,478,0.03,896.0,2.25,1,500000.0,,2064.0,0.4127999999999999,896.0,0.0914075824275642,0.0103095970914199,0.0098554290868226,3836848207966.457,9.802250275134822,4.046368913575654,37609746402189.76,0.0001500433537277,8.224776157980379e-05
479,479,0.03,897.0,2.25,1,500000.0,,2036.0,0.4072,897.0,0.1105711757311382,0.0083045956377906,0.0091265573352919,3778619005770.1904,8.112421651200668,3.303378096368912,30653750634048.44,0.0001479148754153,8.10657869552703e-05
480,480,0.03,898.0,2.25,1,500000.0,,2073.0,0.4146,898.0,0.1019306260864141,0.0078243489019842,0.0097693623916434,3840996200898.473,8.80991351155539,3.652590141890865,33838844328128.383,0.00015055189747,8.247146241733464e-05
481,481,0.03,899.0,2.25,1,500000.0,,2007.0,0.4014,899.0,0.0761928507613447,0.0096650826162548,0.0089902152823851,3712615960826.594,11.79900726927642,4.736121517887555,43805182709824.65,0.0001456605574325,7.978026163297616e-05
482,482,0.03,900.0,2.25,1,500000.0,,2043.0,0.4086,900.0,0.1002070804779577,0.0083501840259708,0.0089534705766749,3773009789398.024,8.981401271320044,3.66980055946137,33886914919202.38,0.0001482055872226,8.114453258457512e-05
483,483,0.03,901.0,2.25,1,500000.0,,2005.0,0.4009999999999999,901.0,0.089752951495484,0.0092018234053063,0.0090781404096688,3696746582210.242,10.03866708545328,4.025505501266765,37110408238095.87,0.0001453659406967,7.956684820738996e-05
484,484,0.03,902.0,2.25,1,500000.0,,2069.0,0.4138,902.0,0.1111516126619562,0.008870964731535,0.0094879391775904,3808429902854.861,8.115041953941226,3.35800436054088,30905568440311.508,0.0001499403510195,8.20351268634037e-05
485,485,0.03,903.0,2.25,1,500000.0,,2100.0,0.42,903.0,0.0883652363205556,0.0092617847708039,0.0095898823014855,3859077472549.41,10.218950772951688,4.291959324639708,39435722720989.24,0.0001521084034803,8.319152124357964e-05
486,486,0.03,904.0,2.25,1,500000.0,,2012.0,0.4024,904.0,0.0989778021191796,0.0093417098372216,0.0096689956545088,3691218092074.266,9.133361022822973,3.675264475583964,33713227448890.08,0.000145637183456,7.963559412440684e-05
487,487,0.03,905.0,2.25,1,500000.0,,2104.0,0.4208,905.0,0.1093965486718389,0.0095644682544429,0.0095617416757401,3853574752325.8135,8.272655865175087,3.481133588065677,31879297776718.777,0.0001522055746768,8.320386986734953e-05
488,488,0.03,906.0,2.25,1,500000.0,,2151.0,0.4302,906.0,0.1090554356903794,0.0089490315963459,0.0097746818080834,3933087224715.5127,8.307701438855695,3.57397315899572,32674914395914.016,0.0001555291695273,8.498764702267871e-05
489,489,0.03,907.0,2.25,1,500000.0,,2080.0,0.416,907.0,0.0989399021361805,0.008662257002299,0.0097343269418075,3796910897983.629,9.167181090917277,3.8135473338215866,34806969787893.26,0.0001503209989434,8.210987536573767e-05
490,490,0.03,908.0,2.25,1,500000.0,,2072.0,0.4144,908.0,0.1086122787339718,0.0090490826586739,0.0096558810111277,3775978466600.12,8.36001242754513,3.4643891499747017,31567226906919.8,0.00014964061779,8.172172526021072e-05
491,491,0.03,909.0,2.25,1,500000.0,,2049.0,0.4098,909.0,0.0910827684125479,0.0088647781103492,0.0093288676063292,3727804973328.01,9.979933810123107,4.089776875388449,37203246890861.27,0.0001479213656572,8.074292955196397e-05
492,492,0.03,910.0,2.25,1,500000.0,,2102.0,0.4204,910.0,0.0957790121570951,0.0095284197038704,0.0091810816222449,3817808843521.661,9.50103764389878,3.994236225495047,36273145539508.97,0.0001516371625764,8.275782572127688e-05
493,493,0.03,911.0,2.25,1,500000.0,,2079.0,0.4158,911.0,0.1004002967912356,0.0083024236233347,0.009704956806645,3769684222279.897,9.073678356691124,3.7728354607121695,34204902139261.105,0.0001499012689538,8.177682346744329e-05
494,494,0.03,912.0,2.25,1,500000.0,,2146.0,0.4291999999999999,912.0,0.1063291427024069,0.0079348677490899,0.0093506143351728,3884495721541.2256,8.57714053570899,3.681308717926299,33317865714019.39,0.000154630622764,8.433163812061762e-05
495,495,0.03,913.0,2.25,1,500000.0,,2099.0,0.4198,913.0,0.0997260224989986,0.0084816808572264,0.0092448952597915,3792883445757.6367,9.155082867254308,3.843303787673359,34724162251748.223,0.0001511604498671,8.240551201309919e-05
496,496,0.03,914.0,2.25,1,500000.0,,2099.0,0.4198,914.0,0.1091265824604761,0.0098933874240981,0.0094313524573393,3786346332561.3896,8.37559446463043,3.516074556251855,31712901384174.902,0.0001510762903023,8.232623019407708e-05
497,497,0.03,915.0,2.25,1,500000.0,,2014.0,0.4028,915.0,0.0960588813984486,0.0085236944342199,0.0095035665410482,3626744053264.125,9.525407611240174,3.836834185807543,34546215408982.14,0.0001448504878083,7.89162030786264e-05
498,498,0.03,916.0,2.25,1,500000.0,,2135.0,0.427,916.0,0.0999478982409982,0.007323389942613,0.0099718945915911,3837987587742.065,9.164775008988236,3.913358928837976,35174292728945.523,0.0001534493519831,8.357655658556357e-05
499,499,0.03,917.0,2.25,1,500000.0,,2127.0,0.4254,917.0,0.1059779374943445,0.0088216230106551,0.0095734154765297,3816982053383.909,8.652744351143227,3.680877446976328,33027369900832.69,0.000152787334633,8.318268095279615e-05
500,500,0.03,918.0,2.25,1,500000.0,,2103.0,0.4206,918.0,0.1006488039472515,0.0092454424655931,0.0097102826935806,3767363573687.363,9.120823735581697,3.8362184631856606,34361459103453.57,0.0001509767234977,8.216416970917439e-05
501,501,0.03,919.0,2.25,1,500000.0,,2081.0,0.4162,919.0,0.1108270636433417,0.0086632237601713,0.0088672749532291,3721471203074.466,8.292198401624004,3.4512129747559106,30859177561823.848,0.0001492836120107,8.122542544804666e-05
502,502,0.03,920.0,2.25,1,500000.0,,2112.0,0.4224,920.0,0.0972446142125136,0.0104069211022333,0.0093270952017846,3770331184348.174,9.460678182027408,3.9961904640883774,35669889974780.33,0.0001514303921117,8.235490720811187e-05
503,503,0.03,921.0,2.25,1,500000.0,,2176.0,0.4352,921.0,0.1055166783642107,0.0074593372551575,0.009717374478081,3877806722938.7104,8.728477945647555,3.798633601945816,33847350458654.355,0.000155899129601,8.476465646828775e-05
504,504,0.03,922.0,2.25,1,500000.0,,2148.0,0.4296,922.0,0.0992491864936937,0.0086770003506275,0.0091546374808377,3821179121174.005,9.289748687850288,3.990876036300484,35497793726967.13,0.0001538006240802,8.358819401470097e-05
505,505,0.03,923.0,2.25,1,500000.0,,2159.0,0.4317999999999999,923.0,0.0998966625804769,0.0086613391034287,0.009133280238225,3833979788299.89,9.239547910386191,3.989636787704758,35424239941449.15,0.0001544775458144,8.392985993008633e-05
506,506,0.03,924.0,2.25,1,500000.0,,2128.0,0.4256,924.0,0.1122286624296293,0.0083669271904351,0.0099012801424732,3772259012159.3296,8.233190880087117,3.5040460385650767,31057728496236.625,0.0001521665504352,8.263947547601692e-05
507,507,0.03,925.0,2.25,1,500000.0,,2133.0,0.4266,925.0,0.1033504427336993,0.0067325708559976,0.0095325805018961,3774436149326.1455,8.950130986699556,3.8181258789260295,33781697937402.88,0.0001524303374745,8.274804333194806e-05
508,508,0.03,926.0,2.25,1,500000.0,,2179.0,0.4357999999999999,926.0,0.1025226696244772,0.0085251038209908,0.0093605004925136,3849004699151.443,9.032148727610954,3.936210415492853,34764782896009.29,0.0001555926969095,8.444499803096713e-05
509,509,0.03,927.0,2.25,1,500000.0,,2131.0,0.4262,927.0,0.1117867003131323,0.007980194569475,0.0095052289695769,3757537094399.521,8.292578610902064,3.53429700396646,31159671738688.555,0.0001520536507588,8.249902943895332e-05
510,510,0.03,928.0,2.25,1,500000.0,,2100.0,0.42,928.0,0.0990555632102996,0.0091157514178783,0.0092734186859634,3696292788259.958,9.368479365765785,3.934761333621628,34628642716642.28,0.0001497476654818,8.121424995616532e-05
511,511,0.03,929.0,2.25,1,500000.0,,2239.0,0.4478,929.0,0.1120983690932462,0.0100679029862878,0.0094560984419881,3933933639552.76,8.287364102748317,3.711081645210697,32601940427023.58,0.0001595586448236,8.64994705182835e-05
512,512,0.03,930.0,2.25,1,500000.0,,2218.0,0.4436,930.0,0.1069116831180281,0.0084860218333753,0.0096695045157582,3890083839353.099,8.698768674077469,3.858773783820765,33838939441299.75,0.0001579441582489,8.559850193424459e-05
513,513,0.03,931.0,2.25,1,500000.0,,2198.0,0.4396,931.0,0.1029363804011609,0.0101643932035304,0.0098490709916178,3848116430747.729,9.04442138310801,3.9759276400142807,34803986530944.027,0.0001564196887385,8.473518920274986e-05
514,514,0.03,932.0,2.25,1,500000.0,,2293.0,0.4586,932.0,0.1021732961894485,0.0093321669839424,0.0096870393580264,4007126496466.36,9.121757198396496,4.183237851184634,36552034964027.36,0.0001630401942857,8.829930152689639e-05
515,515,0.03,933.0,2.25,1,500000.0,,2180.0,0.436,933.0,0.1043222291785923,0.0096648256835453,0.0101148129240279,3802690159313.236,8.9434438599157,3.899341522923245,34009145956471.81,0.0001548938741395,8.385404016927494e-05
516,516,0.03,934.0,2.25,1,500000.0,,2214.0,0.4427999999999999,934.0,0.1104429174229153,0.0087902995795419,0.0090140772422381,3854926100698.7417,8.456857368440073,3.744696442745264,32600560199486.11,0.0001571898830925,8.506642150367528e-05
517,517,0.03,935.0,2.25,1,500000.0,,2169.0,0.4337999999999999,935.0,0.1028223974871025,0.0093493042686042,0.0096720228824495,3769645615172.689,9.093349531334177,3.9446950266927647,34278705188026.496,0.0001538883231842,8.324380173244404e-05
518,518,0.03,936.0,2.25,1,500000.0,,2202.0,0.4404,936.0,0.103316675165388,0.0092481193389213,0.0100178841704077,3819964713755.24,9.05952498472936,3.98981480327481,34607065765050.137,0.0001561150128108,8.441511746748861e-05
519,519,0.03,937.0,2.25,1,500000.0,,2247.0,0.4493999999999999,937.0,0.1086955733152308,0.0100438558595597,0.0097357525565254,3890851907207.0273,8.620406254103672,3.8740105705941903,33540724114678.656,0.00015916440486,8.604295073775136e-05
520,520,0.03,938.0,2.25,1,500000.0,,2217.0,0.4433999999999999,938.0,0.1082804949929823,0.0096227416821854,0.0095451679045162,3831822965701.736,8.662686664489225,3.841035267034522,33193881705667.984,0.0001569112180897,8.47980700400184e-05
521,521,0.03,939.0,2.25,1,500000.0,,2231.0,0.4462,939.0,0.1087809999698947,0.0080133428127882,0.0097042366193086,3848893941625.074,8.632022138607562,3.851608278246694,33223737713260.164,0.0001577956653094,8.5236701503987e-05
522,522,0.03,940.0,2.25,1,500000.0,,2215.0,0.443,940.0,0.1128914558408951,0.0087894459787277,0.0092259923880951,3814215672589.339,8.326582317485567,3.688675966646106,31759380774458.707,0.000156546214053,8.452911419182943e-05
523,523,0.03,941.0,2.25,1,500000.0,,2206.0,0.4412,941.0,0.1125214180614193,0.0089920485287049,0.0094894570776349,3791671214533.84,8.362852301473477,3.6896904354100974,31709186342895.05,0.0001557807633034,8.408722443153791e-05
524,524,0.03,942.0,2.25,1,500000.0,,2311.0,0.4622,942.0,0.0937535007997212,0.0081827831304943,0.0092398329326395,3964722207826.6953,10.047624802964169,4.644012183930039,39836041192222.37,0.0001630816161297,8.798539512819017e-05
525,525,0.03,943.0,2.25,1,500000.0,,2262.0,0.4524,943.0,0.1143310639963601,0.0096691644153011,0.0097022644108896,3873387152201.258,8.247977120461515,3.73138484929679,31947608610045.566,0.0001594704412292,8.60176191290739e-05
526,526,0.03,944.0,2.25,1,500000.0,,2278.0,0.4556,944.0,0.0864281323080149,0.0104173853688281,0.0091714067162526,3893462404751.922,10.922369543237926,4.976231563899199,42525835187404.28,0.0001604787189602,8.652296341293157e-05
527,527,0.03,945.0,2.25,1,500000.0,,2198.0,0.4396,945.0,0.1063694229276279,0.008629602586355,0.0095642461780743,3749664199301.188,8.884132055910115,3.9054644517780863,33312511911910.22,0.0001547097617548,8.338479635167047e-05
528,528,0.03,946.0,2.25,1,500000.0,,2236.0,0.4472,946.0,0.1171035701385108,0.0090975487835782,0.0096745195130712,3807302358071.2793,8.07831903742188,3.6126242735350647,30756603120428.43,0.0001572656626609,8.472491974517513e-05
529,529,0.03,947.0,2.25,1,500000.0,,2251.0,0.4502,947.0,0.1022575269684011,0.0102857502185303,0.0092821646478186,3825607376240.392,9.26093196340094,4.169271569923103,35428689630047.05,0.0001582004266187,8.519099742575622e-05
530,530,0.03,948.0,2.25,1,500000.0,,2282.0,0.4564,948.0,0.1085233175763278,0.0093825189734068,0.0099461247036376,3870956759468.9033,8.735449866184215,3.986859318926476,33814548706507.52,0.0001602271568701,8.626037508125642e-05
531,531,0.03,949.0,2.25,1,500000.0,,2178.0,0.4356,949.0,0.1099598061575761,0.0091681916046941,0.0090090566501304,3687540294339.623,8.630426272669585,3.7594136843748704,31825044637796.41,0.0001528185928582,8.222989184662174e-05
532,532,0.03,950.0,2.25,1,500000.0,,2271.0,0.4542,950.0,0.1030198304551959,0.0100006425812881,0.0090910076747267,3837697039412.999,9.22152556262614,4.188416910544793,35389421350561.62,0.0001591914349255,8.563745672407519e-05
533,533,0.03,951.0,2.25,1,500000.0,,2270.0,0.4539999999999999,951.0,0.1164195142256403,0.0095364504942629,0.0094682999516508,3828710173305.381,8.168733621038859,3.7086050639516417,31275713517893.188,0.0001589974958378,8.549342468741696e-05
534,534,0.03,952.0,2.25,1,500000.0,,2303.0,0.4606,952.0,0.1221065456237511,0.0075515171457563,0.0095423485475167,3876888498941.905,7.7964698381806095,3.5910540074659885,30226044247989.86,0.0001611616107916,8.662652056465725e-05
535,535,0.03,953.0,2.25,1,500000.0,,2281.0,0.4562,953.0,0.1048493943219455,0.0089526964682209,0.0093684192944847,3832430824995.009,9.089227516887355,4.146505593204012,34833835711111.95,0.0001594925620978,8.568985603833183e-05
536,536,0.03,954.0,2.25,1,500000.0,,2239.0,0.4478,954.0,0.1069838815631101,0.0078041361249626,0.0091294285132074,3754578340107.806,8.917231138573268,3.9931361038531095,33480442886622.062,0.0001563993522883,8.400477594736495e-05
537,537,0.03,955.0,2.25,1,500000.0,,2301.0,0.4602,955.0,0.1051508314819784,0.009319559590879,0.0093601982743754,3851058337073.268,9.082191615038964,4.179624581240931,34976049737992.74,0.0001605923337896,8.622055508703124e-05
