,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
224,224,0.03,642.0,2.25,1,500000.0,,1046.0,0.2092,642.0,0.0570877039469905,0.0057168871428654,0.0090251557314867,2628515192971.948,11.245854284070282,2.352632716227503,29559898843627.4,7.331050603033779e-05,4.1586784844682095e-05
225,225,0.03,643.0,2.25,1,500000.0,,1119.0,0.2238,643.0,0.0677150417884604,0.006908553744524,0.0096322867711265,2809500791853.848,9.49567456531609,2.125131967717741,26678105210442.004,7.84890146461569e-05,4.4525910393415085e-05
226,226,0.03,644.0,2.25,1,500000.0,,1060.0,0.212,644.0,0.0574581594543133,0.009422502719945,0.0085884425562603,2659040000000.0,11.208155745261273,2.3761290179953893,29802934452879.53,7.440935249644421e-05,4.221322900467181e-05
227,227,0.03,645.0,2.25,1,500000.0,,1108.0,0.2216,645.0,0.0584847347709001,0.0092215882011338,0.009383126479791,2777015895377.8574,11.028518852425892,2.4439197776975785,30626372155661.074,7.781992540619767e-05,4.41614562761603e-05
228,228,0.03,646.0,2.25,1,500000.0,,1058.0,0.2115999999999999,646.0,0.059774610031468,0.0091572942760079,0.0086114314404483,2649375643805.5303,10.807264148773486,2.2868170938804693,28632502411933.184,7.437738103115931e-05,4.22037600433659e-05
229,229,0.03,647.0,2.25,1,500000.0,,1111.0,0.2222,647.0,0.0575525917085997,0.006850992963978,0.0088200234914592,2779654787660.976,11.241891647137116,2.497948323993867,31248577939330.617,7.814116894309806e-05,4.4354973658346354e-05
230,230,0.03,648.0,2.25,1,500000.0,,1158.0,0.2316,648.0,0.0535060285817508,0.0081277483456985,0.0095565897603616,2894702667864.63,12.110784843803792,2.804857769824958,35057121197293.36,8.151316945609445e-05,4.627011266874149e-05
231,231,0.03,649.0,2.25,1,500000.0,,1147.0,0.2294,649.0,0.0648655401060978,0.0076085699132721,0.0091728949655927,2864686374762.903,10.005312511673509,2.2952186901779026,28662082427435.89,8.079241537433177e-05,4.586908657946e-05
232,232,0.03,650.0,2.25,1,500000.0,,1145.0,0.2289999999999999,650.0,0.0639340972572881,0.0095958195981447,0.0092144817860268,2857176555855.0464,10.16671897914228,2.328178646223582,29048111117171.875,8.07107290469062e-05,4.5827670950629576e-05
233,233,0.03,651.0,2.25,1,500000.0,,1120.0,0.2239999999999999,651.0,0.0720604103509003,0.0088493667897196,0.0092676965649736,2792333064483.9287,9.034086772888688,2.0236354371270657,25226179203353.992,7.901200487326376e-05,4.486109443007868e-05
234,234,0.03,652.0,2.25,1,500000.0,,1136.0,0.2272,652.0,0.0606580305880015,0.0079637610541883,0.0090216067677427,2829728827310.8403,10.748782868149508,2.4421234676435684,30416140740507.555,8.018132902535997e-05,4.553659686579771e-05
235,235,0.03,653.0,2.25,1,500000.0,,1105.0,0.221,653.0,0.0629364574847386,0.0102963382979925,0.0093728389861778,2750082482531.4434,10.375544256814024,2.2929952807559,28533602507393.973,7.804403888869806e-05,4.432775641115588e-05
236,236,0.03,654.0,2.25,1,500000.0,,1192.0,0.2383999999999999,654.0,0.0608881857942833,0.0090529253611,0.0093795024082379,2963987125573.967,10.740999940605926,2.5606543858404525,31836185539746.707,8.424941955302779e-05,4.78543916536342e-05
237,237,0.03,655.0,2.25,1,500000.0,,1182.0,0.2364,655.0,0.0639653375567377,0.0093051958895801,0.0094794076678025,2936525734078.659,10.239920948107406,2.420717312132591,30069791379048.543,8.360572045583161e-05,4.7489318176106914e-05
238,238,0.03,656.0,2.25,1,500000.0,,1153.0,0.2306,656.0,0.0624238362115647,0.0093288040279789,0.0095547072394358,2861946952086.2446,10.508806247932393,2.423330720773209,30075646011334.99,8.159475922087674e-05,4.635979679204742e-05
239,239,0.03,657.0,2.25,1,500000.0,,1158.0,0.2316,657.0,0.0561343259150817,0.0094609710021679,0.0095152685445419,2871814800958.275,11.704068576398146,2.7106622822938107,33611917369130.84,8.20190427379664e-05,4.6596723820968046e-05
240,240,0.03,658.0,2.25,1,500000.0,,1179.0,0.2357999999999999,658.0,0.0654753947981134,0.0083674524855592,0.0091934364362644,2921305204432.0225,10.04957666966154,2.369690178706191,29357880627420.89,8.354716000190514e-05,4.7478401362866806e-05
241,241,0.03,659.0,2.25,1,500000.0,,1165.0,0.233,659.0,0.0505908950933644,0.0082807195978148,0.0087404855531027,2884057858854.0625,13.026059309364443,3.035071819081916,37567908721071.65,8.261944639341789e-05,4.695096488245829e-05
242,242,0.03,660.0,2.25,1,500000.0,,1169.0,0.2337999999999999,660.0,0.0611628018048122,0.0095203188974521,0.0088173640845396,2891393024356.1587,10.790872565096771,2.522906005719625,31200653661437.06,8.295526627231932e-05,4.71487605255966e-05
243,243,0.03,661.0,2.25,1,500000.0,,1167.0,0.2334,661.0,0.0611901723668779,0.0093761406644157,0.0088729894656458,2883883363282.42,10.802388266482431,2.521277421397,31152827805425.902,8.287128262660667e-05,4.710123554742734e-05
244,244,0.03,662.0,2.25,1,500000.0,,1180.0,0.236,662.0,0.0602183393070845,0.0094423488546293,0.0094229827828424,2913417290605.97,10.993328737016787,2.5944255819359623,32028154023740.203,8.385589648642675e-05,4.7659541562328056e-05
245,245,0.03,663.0,2.25,1,500000.0,,1185.0,0.237,663.0,0.0636858181908337,0.0103621497692163,0.0093065322475719,2923159703504.0435,10.410480996150962,2.467283996087778,30431498542043.12,8.42509827125298e-05,4.789535270884859e-05
246,246,0.03,664.0,2.25,1,500000.0,,1162.0,0.2324,664.0,0.0529516183477198,0.0088711776897616,0.0089690452033627,2863871208944.7944,12.539748939110416,2.914237653449261,35912225954114.35,8.266667434322339e-05,4.699905126154465e-05
247,247,0.03,665.0,2.25,1,500000.0,,1200.0,0.24,665.0,0.06586529641595,0.0095341937739442,0.0089192651797254,2954890685834.081,10.096363884866118,2.4231273323678684,29833651604182.49,8.542873570668638e-05,4.857053813929464e-05
248,248,0.03,666.0,2.25,1,500000.0,,1166.0,0.2332,666.0,0.0592122085572555,0.0096565838637036,0.0091634176539107,2868607936507.9365,11.247680440022911,2.6229590786133428,32265185377554.805,8.307117523922762e-05,4.722801549876632e-05
249,249,0.03,667.0,2.25,1,500000.0,,1235.0,0.247,667.0,0.0585171364809866,0.0089888521341388,0.0090007481663749,3035650219626.635,11.398370462244356,2.815397504174356,34601465797097.83,8.804049843607233e-05,5.005856041683723e-05
250,250,0.03,668.0,2.25,1,500000.0,,1212.0,0.2424,668.0,0.0610832694524106,0.0088867244607406,0.0090732945634335,2976453968253.9683,10.935891382180063,2.6508600710404475,32550177300884.227,8.645946956332418e-05,4.916149115399847e-05
251,251,0.03,669.0,2.25,1,500000.0,,1204.0,0.2408,669.0,0.0738751059418518,0.0094062417256613,0.0094965741664852,2954163102725.3667,9.055824576773931,2.1806425580871625,26752382829459.105,8.592776399406398e-05,4.887206883410266e-05
252,252,0.03,670.0,2.25,1,500000.0,,1198.0,0.2396,670.0,0.0593858396573523,0.0092392160692261,0.0088516834260921,2936810232604.5728,11.28215082696149,2.7032033381399727,33133535994408.64,8.556016620286197e-05,4.866353433435968e-05
253,253,0.03,671.0,2.25,1,500000.0,,1178.0,0.2356,671.0,0.0556603188995268,0.0079660400495887,0.0092300503614277,2885194569774.4062,12.055266898690087,2.8402208813313847,34781790593281.79,8.418186798088358e-05,4.788205594129618e-05
254,254,0.03,672.0,2.25,1,500000.0,,1200.0,0.24,672.0,0.0598211799109549,0.0068236801341852,0.0093863865761529,2936442403673.388,11.233479530164502,2.6960350872394803,32986465633172.043,8.581114460149194e-05,4.880790043081754e-05
255,255,0.03,673.0,2.25,1,500000.0,,1219.0,0.2438,673.0,0.061898372425162,0.0071684188098652,0.0095888653053851,2980259093631.463,10.872660679627522,2.65075467369319,32403345862429.164,8.723404673463673e-05,4.9612904720065424e-05
256,256,0.03,674.0,2.25,1,500000.0,,1253.0,0.2506,674.0,0.0658203475830987,0.010165690321518,0.0098519418199936,3060631982431.623,10.23999454194722,2.5661426322119736,31340854795008.92,8.970650643161784e-05,5.102990739536816e-05
257,257,0.03,675.0,2.25,1,500000.0,,1235.0,0.247,675.0,0.0678726105087434,0.0101560136506442,0.0092009526125089,3013952285885.4062,9.945101491463117,2.4564400683913896,29974061373557.62,8.846614021119745e-05,5.032967436962348e-05
258,258,0.03,676.0,2.25,1,500000.0,,1225.0,0.245,676.0,0.0586198810349287,0.0096289253900261,0.0095547338136952,2986857656218.806,11.531923778507911,2.8253213257344387,34444214828768.06,8.780720584904168e-05,4.995482036345171e-05
259,259,0.03,677.0,2.25,1,500000.0,,1226.0,0.2452,677.0,0.0652509509587844,0.0089947474254702,0.0089976156522714,2986603553603.5137,10.37532771633666,2.544030356045749,30986990627412.094,8.794257502397964e-05,5.0028402108264535e-05
260,260,0.03,678.0,2.25,1,500000.0,,1188.0,0.2376,678.0,0.068379709605324,0.0084706663869655,0.0094696963820789,2891424555799.561,9.915221984903122,2.3558567436129816,28669116323352.55,8.526258439966646e-05,4.850965127838909e-05
261,261,0.03,679.0,2.25,1,500000.0,,1285.0,0.257,679.0,0.0702837959048565,0.0077096610633137,0.0090422602003353,3124686963465.762,9.66083278881472,2.4828340267253832,30187078271431.94,9.228714611764772e-05,5.250505213838395e-05
262,262,0.03,680.0,2.25,1,500000.0,,1218.0,0.2435999999999999,680.0,0.0687167495243556,0.0086114558026484,0.0083110187236893,2959090756638.052,9.895695077354954,2.410591320843667,29282259833909.71,8.751210549858673e-05,4.980032946709141e-05
263,263,0.03,681.0,2.25,1,500000.0,,1293.0,0.2586,681.0,0.0613810159893546,0.0083731113267465,0.0096360339627461,3138461195567.535,11.094635515940409,2.8690727444221897,34820083045744.37,9.296357243466535e-05,5.2898108834549074e-05
264,264,0.03,682.0,2.25,1,500000.0,,1265.0,0.253,682.0,0.06254734895424,0.0086061695945934,0.0089391649292506,3067719335130.2783,10.903739509390787,2.758646095875869,33449612518182.05,9.0998226863288e-05,5.178326510073135e-05
265,265,0.03,683.0,2.25,1,500000.0,,1287.0,0.2573999999999999,683.0,0.0697725152224393,0.0094292076411321,0.0099014330791535,3118244380952.3804,9.78895483160599,2.5196769736553817,30524353399052.03,9.264282182463077e-05,5.271513894544479e-05
266,266,0.03,684.0,2.25,1,500000.0,,1310.0,0.262,684.0,0.0615850341057466,0.0091266849816068,0.0092549235292233,3171093473095.737,11.106594482443814,2.90992775440028,35220049271598.7,9.436133007830844e-05,5.368916250923554e-05
267,267,0.03,685.0,2.25,1,500000.0,,1270.0,0.254,685.0,0.0638717528577217,0.006815022598917,0.0091138227415761,3071476933213.537,10.72461564544627,2.7240523739433526,32940409572569.23,9.151720667445711e-05,5.20808668263419e-05
268,268,0.03,686.0,2.25,1,500000.0,,1333.0,0.2666,686.0,0.0635850469714114,0.0081380805382553,0.0094888973642278,3220913913946.291,10.788700058811523,2.8762674356791527,34749474132819.207,9.61311480983756e-05,5.469711345626205e-05
269,269,0.03,687.0,2.25,1,500000.0,,1260.0,0.252,687.0,0.0608471019420449,0.0065826265016655,0.0096787662682249,3041757484276.73,11.290595247319215,2.8452300023244423,34343252595472.508,9.09030051889641e-05,5.173270739380437e-05
270,270,0.03,688.0,2.25,1,500000.0,,1270.0,0.254,688.0,0.0778690127322079,0.0091953459177117,0.00906098057107,3063109158430.668,8.835350235735449,2.244178959876804,27063642225023.816,9.16844775402633e-05,5.217463484049009e-05
271,271,0.03,689.0,2.25,1,500000.0,,1284.0,0.2568,689.0,0.0762322819859946,0.0096190631498012,0.0096868970701082,3094055710092.842,9.038165748817317,2.3210009642962866,27964588343893.77,9.27453732841248e-05,5.278158031232762e-05
272,272,0.03,690.0,2.25,1,500000.0,,1248.0,0.2496,690.0,0.0709541741455268,0.0075319700625664,0.009268449592242,3004565544174.9023,9.7245864434249,2.427256776278855,29218157359264.81,9.020023355852508e-05,5.133271732298164e-05
273,273,0.03,691.0,2.25,1,500000.0,,1299.0,0.2598,691.0,0.0658839403386082,0.0093462597827129,0.0089667263163594,3124413720503.0947,10.488140151433408,2.7248188113423994,32769288991697.94,9.392030569264864e-05,5.34581366575037e-05
274,274,0.03,692.0,2.25,1,500000.0,,1214.0,0.2428,692.0,0.061215527715376,0.0101690669722999,0.0093261488846919,2917059500099.8203,11.304321400568174,2.744689236057953,32975378133709.098,8.782381084166839e-05,4.998321647003039e-05
275,275,0.03,693.0,2.25,1,500000.0,,1304.0,0.2608,693.0,0.0787760101608228,0.0080676555697217,0.0088009217955758,3130191993611.5,8.797094427418024,2.294282226670621,27536594543748.24,9.437329388223876e-05,5.371362294030758e-05
276,276,0.03,694.0,2.25,1,500000.0,,1297.0,0.2594,694.0,0.076562106494066,0.0094090312642586,0.0097099539428885,3110281608704.3325,9.06453638463812,2.351340738175129,28193260808571.207,9.391869813350082e-05,5.345011800415624e-05
277,277,0.03,695.0,2.25,1,500000.0,,1345.0,0.269,695.0,0.0659058947799167,0.0084182990004202,0.0096191839809896,3222166206827.71,10.545338961269746,2.836696180581562,33978834840547.0,9.744814975379563e-05,5.545405539487825e-05
278,278,0.03,696.0,2.25,1,500000.0,,1274.0,0.2547999999999999,696.0,0.0608518186094215,0.0107371293572273,0.0087682262928057,3049022055500.099,11.437620368707266,2.914305669946611,34873556766625.63,9.233082036847352e-05,5.2551279017180974e-05
279,279,0.03,697.0,2.25,1,500000.0,,1212.0,0.2424,697.0,0.0722413977862288,0.0081256346093231,0.0091457356304534,2897735932920.7427,9.648207556317065,2.3387255116512566,27957957724217.39,8.789181414086876e-05,5.001725101542275e-05
280,280,0.03,698.0,2.25,1,500000.0,,1303.0,0.2606,698.0,0.069451852462862,0.0085673005840749,0.0092355256674385,3112183633859.053,10.050127897931038,2.6190633302008286,31277843562131.266,9.452126166997368e-05,5.379791628105217e-05
281,281,0.03,699.0,2.25,1,500000.0,,1259.0,0.2517999999999999,699.0,0.0740496011958384,0.0092756684536855,0.009249144590033,3004074539029.746,9.439618697626196,2.376895988062276,28357318187687.992,9.137864724804787e-05,5.200572012423841e-05
282,282,0.03,700.0,2.25,1,500000.0,,1309.0,0.2618,700.0,0.0600348576522264,0.0092074823482442,0.009013740055627,3120242576562.189,11.659892725239756,3.0525599154677687,36381693719440.82,9.5044557496125e-05,5.4096589172892594e-05
283,283,0.03,701.0,2.25,1,500000.0,,1280.0,0.256,701.0,0.0675511492604528,0.0078459201945012,0.0090821034710347,3048049255340.387,10.377321595184082,2.656594328367125,31630587360628.56,9.298498651372076e-05,5.291741154949655e-05
284,284,0.03,702.0,2.25,1,500000.0,,1311.0,0.2622,702.0,0.0618427977115061,0.0087969878336302,0.0094257935602607,3118728451587.144,11.351362260077536,2.97632718459233,35401816444776.35,9.526284494415782e-05,5.421882201199669e-05
285,285,0.03,703.0,2.25,1,500000.0,,1333.0,0.2666,703.0,0.0768826419357537,0.0101463124085477,0.0092694485455069,3167870641245.758,9.143806486091554,2.4377388091920085,28966396116521.973,9.691245792000908e-05,5.514887743158958e-05
286,286,0.03,704.0,2.25,1,500000.0,,1334.0,0.2668,704.0,0.0804408540584518,0.0097626638051331,0.0092392503319829,3167051290876.4224,8.751771823412556,2.33497272248647,27717310250794.64,9.702521200882456e-05,5.5210525129123286e-05
287,287,0.03,705.0,2.25,1,500000.0,,1343.0,0.2686,705.0,0.0704248143056247,0.0070276465717115,0.0098480626812021,3185200794969.056,10.010676023091657,2.688867579802419,31886013226929.21,9.772704225365052e-05,5.5603478707375785e-05
288,288,0.03,706.0,2.25,1,500000.0,,1332.0,0.2664,706.0,0.070714610886398,0.0093646875723142,0.0092187496412653,3155920975843.482,9.983792474431883,2.659682315188654,31508060088527.88,9.697674569990374e-05,5.516840903406161e-05
289,289,0.03,707.0,2.25,1,500000.0,,1331.0,0.2662,707.0,0.0706588969017047,0.0089341478534977,0.0091317869942377,3150363005390.2974,10.005817115762843,2.663548516216069,31521956080200.312,9.692880229808543e-05,5.514738945518377e-05
290,290,0.03,708.0,2.25,1,500000.0,,1279.0,0.2557999999999999,708.0,0.0699911015379939,0.0095204112048193,0.0090058860569912,3024219374326.212,10.11557161470976,2.587563219042756,30591707659589.54,9.319986996029107e-05,5.301252635667711e-05
291,291,0.03,709.0,2.25,1,500000.0,,1325.0,0.265,709.0,0.0651181944062955,0.0086384704059504,0.0094763211822545,3129812946695.948,10.88789402814669,2.885291917458873,34077071691547.004,9.657604775216258e-05,5.493957245498632e-05
292,292,0.03,710.0,2.25,1,500000.0,,1302.0,0.2604,710.0,0.067014611350828,0.0100639418697789,0.0097591939014335,3072364932721.1025,10.59470443368059,2.7588610345304256,32550798374585.035,9.494758432599588e-05,5.400602455507631e-05
293,293,0.03,711.0,2.25,1,500000.0,,1352.0,0.2704,711.0,0.0681339373079481,0.0083212539282233,0.0092847344955043,3187187550763.7017,10.435328238649412,2.821712755730801,33259348250356.32,9.863112942981331e-05,5.609629956519041e-05
294,294,0.03,712.0,2.25,1,500000.0,,1324.0,0.2648,712.0,0.0707998497814514,0.006446722707006,0.0092458110098338,3118272851352.701,10.05651851236743,2.662966102074896,31358968656241.21,9.664132253702724e-05,5.4953910979505664e-05
295,295,0.03,713.0,2.25,1,500000.0,,1347.0,0.2694,713.0,0.0735603264050723,0.0076477350939348,0.0089950630059402,3169483873015.873,9.6927247994217,2.6112200609642064,30720934937348.094,9.835555069806552e-05,5.592830470142256e-05
296,296,0.03,714.0,2.25,1,500000.0,,1394.0,0.2788,714.0,0.0742346020000468,0.0077876921657133,0.0093785029946759,3277013029050.6143,9.618156233929154,2.681541958019448,31518823294030.227,0.0001018425233856,5.790027321064863e-05
297,297,0.03,715.0,2.25,1,500000.0,,1400.0,0.2799999999999999,715.0,0.0831520584921463,0.0075604519924435,0.0096725715720944,3288043046820.405,8.59870474604704,2.407637328893171,28272911351901.59,0.0001023284293212,5.817012498665015e-05
298,298,0.03,716.0,2.25,1,500000.0,,1430.0,0.286,716.0,0.0738740951437648,0.0078465435513566,0.0090416870823757,3355360451232.905,9.692166091599594,2.7719595021974843,32520710790533.875,0.0001045771847264,5.943776411947682e-05
299,299,0.03,717.0,2.25,1,500000.0,,1398.0,0.2795999999999999,717.0,0.0681761589364668,0.0092206919755375,0.0093752193781688,3277205081761.0054,10.516872924275036,2.940517669627299,34465949391668.867,0.0001022952504626,5.81284052167379e-05
300,300,0.03,718.0,2.25,1,500000.0,,1381.0,0.2762,718.0,0.068913574452381,0.0097242420003846,0.0091042864053529,3234320473994.2104,10.41884716771055,2.8776855877216545,33697890709942.83,0.0001010825644952,5.744206854064024e-05
301,301,0.03,719.0,2.25,1,500000.0,,1430.0,0.286,719.0,0.0735313906700412,0.0084151099061898,0.0098695991098405,3345938468603.3745,9.778136839902595,2.796547136212143,32717044203897.934,0.0001047397421319,5.9501502477971495e-05
302,302,0.03,720.0,2.25,1,500000.0,,1366.0,0.2732,720.0,0.0689651397779016,0.008042420277065,0.0100538149052641,3193190073674.7534,10.440057140733993,2.852223610848527,33337086830389.016,0.0001000824651987,5.68588988526467e-05
303,303,0.03,721.0,2.25,1,500000.0,,1413.0,0.2826,721.0,0.0785303303499631,0.0084858557598408,0.0091061037559396,3299807193851.069,9.181166013015996,2.59459751527832,30296077657691.12,0.0001035791892491,5.883070517981263e-05
304,304,0.03,722.0,2.25,1,500000.0,,1428.0,0.2856,722.0,0.0810713539012795,0.0086255406534825,0.0095882407896442,3331130865242.5635,8.905735074798166,2.5434779373623564,29666168985333.46,0.0001047035934017,5.946339146942823e-05
305,305,0.03,723.0,2.25,1,500000.0,,1368.0,0.2736,723.0,0.0673652247103291,0.0103229678203038,0.0092545541547131,3187616974246.357,10.732540462959996,2.936423070665855,34211228156517.14,0.0001003388427859,5.697276300068699e-05
306,306,0.03,724.0,2.25,1,500000.0,,1285.0,0.257,724.0,0.0600528000263693,0.0087224858834253,0.0092957640681283,2990881239768.417,12.056057330916952,3.098406734045656,36058235696612.01,9.42866787637184e-05,5.352345873283803e-05
307,307,0.03,725.0,2.25,1,500000.0,,1393.0,0.2785999999999999,725.0,0.0553777954140741,0.0085770437104954,0.0094344104167756,3238639623477.74,13.091889891588975,3.647400523796688,42399913349107.74,0.0001022231616706,5.802994498238193e-05
308,308,0.03,726.0,2.25,1,500000.0,,1362.0,0.2724,726.0,0.0729508543628298,0.0082035807529342,0.0094065546119482,3163031686164.904,9.951905379876038,2.7108990254782324,31478192054262.875,9.997440793488807e-05,5.674639702856565e-05
309,309,0.03,727.0,2.25,1,500000.0,,1371.0,0.2742,727.0,0.0735651987371284,0.0081564916620274,0.0095003051638497,3180374581353.564,9.882390212766223,2.7097513963404984,31429702635698.938,0.0001006684371122,5.712930289898077e-05
310,310,0.03,728.0,2.25,1,500000.0,,1461.0,0.2922,728.0,0.0666312070493404,0.010154286818417,0.0092961478922244,3385360131363.546,10.92581137635576,3.192522084171153,36987806236313.06,0.0001073160891895,6.088805687514988e-05
311,311,0.03,729.0,2.25,1,500000.0,,1423.0,0.2846,729.0,0.0636594741458793,0.0071418868806092,0.0091263942797588,3293615175484.1284,11.451555479856063,3.2591126895670355,37717016911352.36,0.0001045357990443,5.93126559162216e-05
312,312,0.03,730.0,2.25,1,500000.0,,1488.0,0.2976,730.0,0.0731144004549833,0.008492743145989,0.009756317017102,3440199557596.326,9.984353225319309,2.971343519855026,34348167548628.938,0.0001093581257094,6.203061966790888e-05
313,313,0.03,731.0,2.25,1,500000.0,,1396.0,0.2792,731.0,0.0794640634771894,0.0084623865748266,0.0090787214405134,3223943889787.3613,9.19912685071582,2.568396216719857,29657468801744.12,0.0001026127848527,5.820185436406618e-05
314,314,0.03,732.0,2.25,1,500000.0,,1469.0,0.2938,732.0,0.0846671622488202,0.0090996156587846,0.0093749491027656,3389011596885.2954,8.645618685657556,2.54008276984619,29300101987941.664,0.0001080221256729,6.125617931361674e-05
315,315,0.03,733.0,2.25,1,500000.0,,1485.0,0.297,733.0,0.0739420166423769,0.0084820147838334,0.0094060014525552,3422365956873.3154,9.91317296017471,2.944212369171889,33926505663499.0,0.0001092342937149,6.193432979043597e-05
316,316,0.03,734.0,2.25,1,500000.0,,1413.0,0.2826,734.0,0.0694936562077828,0.007474863061517,0.0095998113530354,3253047617250.674,10.56211516351038,2.9848537452080337,34359063565784.65,0.0001039793316396,5.89419097705643e-05
317,317,0.03,735.0,2.25,1,500000.0,,1427.0,0.2854,735.0,0.0750015423946024,0.0100583759127609,0.0092863080552447,3281859816112.6094,9.799798464583244,2.7968624817920578,32161564786917.8,0.0001050547852547,5.953649198821935e-05
318,318,0.03,736.0,2.25,1,500000.0,,1427.0,0.2854,736.0,0.0780339854375142,0.0091997505386049,0.0092988190501585,3278440828391.7344,9.43178790463486,2.69183226798279,30921558551286.254,0.0001050726598788,5.954710378786599e-05
319,319,0.03,737.0,2.25,1,500000.0,,1443.0,0.2886,737.0,0.0779740898465206,0.0071067336305323,0.0097369932568708,3311742477987.422,9.451857680553436,2.727806126607722,31302118576580.48,0.0001062802652275,6.0225522804142026e-05
320,320,0.03,738.0,2.25,1,500000.0,,1484.0,0.2968,738.0,0.0792505413993467,0.0089768303274706,0.0094845790934668,3402283555555.556,9.31223922220528,2.763872601150528,31682878371108.484,0.0001093420996222,6.194780204784979e-05
321,321,0.03,739.0,2.25,1,500000.0,,1414.0,0.2828,739.0,0.0754400418288696,0.010176712098182,0.0095172312506365,3238410641509.4336,9.795858831525688,2.7702688775554645,31723013482736.96,0.0001042281022282,5.903632846997593e-05
322,322,0.03,740.0,2.25,1,500000.0,,1456.0,0.2912,740.0,0.0694785808090046,0.0077811442466351,0.008910451574686,3331112587002.0967,10.650764471344733,3.101502614055585,35478895591691.164,0.0001073409893169,6.080081674041423e-05
323,323,0.03,741.0,2.25,1,500000.0,,1454.0,0.2908,741.0,0.0699631805543958,0.0081600484643348,0.0096004879869413,3322987391096.028,10.591285217856525,3.0799457413526774,35194707234438.97,0.0001072475370859,6.072411249985888e-05
324,324,0.03,742.0,2.25,1,500000.0,,1442.0,0.2884,742.0,0.0893094799718028,0.0098594212220536,0.008515583480077,3291819997205.0312,8.308188562225055,2.396081581345706,27349061249682.56,0.0001063693496194,6.022565726223618e-05
325,325,0.03,743.0,2.25,1,500000.0,,1443.0,0.2886,743.0,0.0786765112725333,0.0090559709288322,0.0094935017404316,3290357753843.083,9.44373343431901,2.7254614691444665,31073261530838.72,0.0001064771417618,6.027013754097251e-05
326,326,0.03,744.0,2.25,1,500000.0,,1481.0,0.2961999999999999,744.0,0.0807222778576033,0.0102447860592934,0.0093006579035474,3373162440207.6265,9.216786490000192,2.7300121583380568,31089718007481.74,0.0001092996233457,6.186008593988925e-05
327,327,0.03,745.0,2.25,1,500000.0,,1448.0,0.2896,745.0,0.0751306625497818,0.0096614382335035,0.0095559685878138,3294242783789.18,9.916057901211245,2.8716903681907766,32665902184700.824,0.0001068937473159,6.048444180480021e-05
328,328,0.03,746.0,2.25,1,500000.0,,1491.0,0.2981999999999999,746.0,0.0642224132382125,0.0082214824912304,0.009836801406137,3388199419644.639,11.615882405928147,3.463856133447773,39356926026426.125,0.0001101022366032,6.228342104174544e-05
329,329,0.03,747.0,2.25,1,500000.0,,1556.0,0.3112,747.0,0.0845652690860561,0.0096655509963804,0.0094559749764913,3531869312836.8936,8.833413623266908,2.7489583195606624,31198462503611.76,0.0001149078443592,6.500161613463292e-05
330,330,0.03,748.0,2.25,1,500000.0,,1532.0,0.3064,748.0,0.0843929766805331,0.0071622016493829,0.0093958679386638,3473417136354.561,8.863296798162834,2.715714138957092,30785926983335.3,0.0001131532453248,6.400193726526495e-05
331,331,0.03,749.0,2.25,1,500000.0,,1446.0,0.2892,749.0,0.0621763830940835,0.0100918448849006,0.009403043932432,3274681345178.678,12.046374567440408,3.483811524903766,39448038073031.97,0.0001068334528152,6.041189880029071e-05
332,332,0.03,750.0,2.25,1,500000.0,,1498.0,0.2996,750.0,0.074458834582856,0.0095351242751634,0.0091774327936843,3388555251347.574,10.072679812969907,3.017774871965784,34131832075381.883,0.0001107042221557,6.25872531939125e-05
333,333,0.03,751.0,2.25,1,500000.0,,1549.0,0.3098,751.0,0.077998710867746,0.0086325284222504,0.0099097170404122,3499964340221.624,9.628364259422051,2.982867247568952,33698931562641.566,0.0001144964197183,6.471919700449921e-05
334,334,0.03,752.0,2.25,1,500000.0,,1534.0,0.3068,752.0,0.0757489059799354,0.0088188051889567,0.0089285571566329,3462396499550.764,9.92753611780468,3.045768080942476,34373066303450.7,0.0001134266059698,6.409808474845334e-05
335,335,0.03,753.0,2.25,1,500000.0,,1471.0,0.2942,753.0,0.0824144826189012,0.0087159488456457,0.0092769167813397,3316674581611.2607,9.136743641066117,2.6880299792016507,30303605393022.3,0.0001087812988539,6.147102306031296e-05
336,336,0.03,754.0,2.25,1,500000.0,,1505.0,0.301,754.0,0.0668497391083065,0.009086482009868,0.0096130746549665,3389728763102.726,11.279026815323965,3.3949870714125123,38232841615710.58,0.0001113372827566,6.289736153406742e-05
337,337,0.03,755.0,2.25,1,500000.0,,1541.0,0.3082,755.0,0.070641562830815,0.0095646861445952,0.0097606758121209,3467119852650.494,10.687759015301069,3.293967328515789,37055741462294.63,0.0001140260700478,6.440755462518299e-05
338,338,0.03,756.0,2.25,1,500000.0,,1491.0,0.2981999999999999,756.0,0.0765568729472079,0.0086709044755084,0.0097324898866039,3351051748427.673,9.87501149010256,2.944728426348584,33091674519651.547,0.0001103629311209,6.232325740144992e-05
