,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
158,158,0.02,5420,2,500000.0,6.36385203035625,,250000.0,50.0,,2710.0,2.7095406280438965,0.08926319332131552,0.013426597609743646,0.5000847698555175,50.00847698555175,
159,159,0.02,5460,2,500000.0,6.39955377027064,,250000.0,50.0,,2730.0,2.729631086414884,0.08913674774223834,0.013568561087876683,0.5000675779746107,50.00675779746108,
160,160,0.02,5500,2,500000.0,6.43619560112135,,250000.0,50.0,,2750.0,2.7491149122488423,0.08889059926738238,0.014110320198900468,0.5001609835444243,50.01609835444243,
161,161,0.02,5540,2,500000.0,6.47380024286971,,250000.0,50.0,,2770.0,2.768538722232961,0.08689260609007958,0.013481018178327168,0.50026401291559,50.026401291559,
162,162,0.02,5580,2,500000.0,6.57487849067915,,250000.0,50.0,,2790.0,2.7894326967648335,0.08808108651451296,0.013415209020582287,0.50010168852428,50.010168852428,
163,163,0.02,5620,2,500000.0,6.61550323964032,,250000.0,50.0,,2810.0,2.8079182712599504,0.08900833800216931,0.013501107707885688,0.5003706921246028,50.037069212460295,
164,164,0.02,5660,2,500000.0,6.65719616369663,,250000.0,50.0,,2830.0,2.829469404416386,0.08869382161483388,0.013467932298765115,0.50009377128256,50.009377128256006,
165,165,0.02,5700,2,500000.0,6.50695469362058,,250000.0,50.0,,2850.0,2.8495195783141294,0.09391932011904643,0.013318268469707028,0.500084303626569,50.008430362656895,
166,166,0.02,5740,2,500000.0,6.54761845812481,,250000.0,50.0,,2870.0,2.8679186837928228,0.08895976099289545,0.01336312481806955,0.5003630719781064,50.03630719781061,
167,167,0.02,5780,2,500000.0,6.58933858255238,,250000.0,50.0,,2890.0,2.888370076635965,0.0889269818676389,0.013624747378614376,0.5002822431437224,50.02822431437224,
168,168,0.02,5820,2,500000.0,6.44115787871136,,250000.0,50.0,,2910.0,2.9081927431320764,0.08890276852427956,0.01347832798885436,0.5003108504268159,50.03108504268159,
169,169,0.02,5860,2,500000.0,6.48184465903661,,250000.0,50.0,,2930.0,2.92615266277744,0.08832604159649059,0.013250765760006339,0.5006579486793905,50.065794867939054,
170,170,0.02,5900,2,500000.0,6.85985152170491,,250000.0,50.0,,2950.0,2.9496890699297182,0.08798705808779625,0.013317033820105536,0.5000527061103599,50.005270611036,
171,171,0.02,5940,2,500000.0,6.83721920171921,,250000.0,50.0,,2970.0,2.9691992402808864,0.08881917219045393,0.013475542168802458,0.5001348638810864,50.01348638810863,
172,172,0.02,5980,2,500000.0,7.51518993117889,,250000.0,50.0,,2990.0,2.989198607696835,0.0894319283848088,0.013225668027491255,0.5001340617888985,50.01340617888984,
173,173,0.05,502,2,500000.0,1.17662360156545,,250000.0,50.0,,251.0,0.25087067872007646,0.08979655232661826,0.01914393796139668,0.5002577511216328,50.025775112163295,
174,174,0.05,522,2,500000.0,1.184814908884,,250000.0,50.0,,261.0,0.21905085049807277,0.08764753541262264,0.01894552019302092,0.618196489697095,61.81964896970949,
175,175,0.05,542,2,500000.0,1.19557065892945,,250000.0,50.0,,271.0,0.27092223475790433,0.0904537441310758,0.018623262719118728,0.5001435230133446,50.01435230133447,
176,176,0.05,562,2,500000.0,1.20653239223348,,250000.0,50.0,,281.0,0.28051234807477954,0.0891196051988542,0.01856949476957536,0.5008697170434674,50.08697170434675,
177,177,0.05,582,2,500000.0,1.21559007975785,,250000.0,50.0,,291.0,0.29094723564577407,0.08958204737995439,0.018420129575579786,0.5000906785888953,50.00906785888953,
178,178,0.05,602,2,500000.0,1.22050059246538,,250000.0,50.0,,301.0,0.3008914256716934,0.0900330939814358,0.018098232073669847,0.5001804324301988,50.01804324301988,
179,179,0.05,622,2,500000.0,1.22741865002142,,250000.0,50.0,,311.0,0.3108916246932836,0.08759588800171254,0.018144778706061328,0.5001743136123782,50.01743136123783,
180,180,0.05,642,2,500000.0,1.23521015912391,,250000.0,50.0,,321.0,0.32097572031392474,0.08885755116937581,0.018125094179579943,0.5000378216919761,50.003782169197606,
181,181,0.05,662,2,500000.0,1.24314995045508,,250000.0,50.0,,331.0,0.3308734893478231,0.09036241190040739,0.017801196162378116,0.5001911778423755,50.01911778423754,
182,182,0.05,682,2,500000.0,1.2512710931248,,250000.0,50.0,,341.0,0.3409711232758923,0.0891403441194872,0.017580499337127162,0.5000423449586794,50.004234495867955,
183,183,0.05,702,2,500000.0,1.25928548443795,,250000.0,50.0,,351.0,0.3509576044725975,0.08883123771839758,0.017437411822415014,0.5000604011440508,50.00604011440507,
184,184,0.05,722,2,500000.0,1.26742532522346,,250000.0,50.0,,361.0,0.36086662665059066,0.08917366740652387,0.017725042338879133,0.5001848232859512,50.01848232859513,
185,185,0.05,742,2,500000.0,1.27528577565715,,250000.0,50.0,,371.0,0.3709125230630264,0.08777657558077753,0.017517863907349843,0.5001179218036833,50.011792180368325,
186,186,0.05,762,2,500000.0,1.28337129179016,,250000.0,50.0,,381.0,0.3807864140570416,0.0942677666291983,0.017293021298235386,0.5002804865349729,50.02804865349729,
187,187,0.05,782,2,500000.0,1.29164824012589,,250000.0,50.0,,391.0,0.39095196089539286,0.08990762477958933,0.016943720933444185,0.5000614387817723,50.00614387817723,
188,188,0.05,802,2,500000.0,1.30021834112426,,250000.0,50.0,,401.0,0.400911892371937,0.08969836882935245,0.01693428601077806,0.5001098910107632,50.01098910107632,
189,189,0.05,822,2,500000.0,1.30869521201282,,250000.0,50.0,,411.0,0.4109495140365311,0.09445946454231982,0.017088582715461906,0.5000614261221352,50.00614261221352,
190,190,0.05,842,2,500000.0,1.31711516242917,,250000.0,50.0,,421.0,0.42074281505577454,0.08881871184864154,0.01699636416804636,0.5003057275169432,50.03057275169432,
191,191,0.05,862,2,500000.0,1.3257059739536,,250000.0,50.0,,431.0,0.4304251571911948,0.08781849820918103,0.016930228843843542,0.5006683311022151,50.06683311022151,
192,192,0.05,882,2,500000.0,1.33418690330805,,250000.0,50.0,,441.0,0.4409590301558808,0.08898342873001241,0.016485418411621426,0.5000464556596156,50.00464556596155,
193,193,0.05,902,2,500000.0,1.34305723027778,,250000.0,50.0,,451.0,0.4508034277233151,0.08824349949867522,0.01661543877872279,0.5002180797075081,50.02180797075081,
194,194,0.05,922,2,500000.0,1.35202507217289,,250000.0,50.0,,461.0,0.4609514096070768,0.08856217137340934,0.016168510646593512,0.5000527066323708,50.00527066323708,
195,195,0.05,942,2,500000.0,1.36109770020853,,250000.0,50.0,,471.0,0.47091644609628247,0.08885046004187223,0.016530025372282715,0.5000887141573067,50.008871415730674,
196,196,0.05,962,2,500000.0,1.37010270270469,,250000.0,50.0,,481.0,0.4808453336217724,0.08911455236626308,0.016562782381753054,0.5001608516634354,50.01608516634354,
197,197,0.05,982,2,500000.0,1.37934440695512,,250000.0,50.0,,491.0,0.4908011438332949,0.08830415687046361,0.016447344340359146,0.5002026293726196,50.02026293726196,
198,198,0.05,1002,2,500000.0,1.38819192301866,,250000.0,50.0,,501.0,0.5006001170126808,0.08925285560853485,0.01634006402616273,0.5003996368896573,50.03996368896573,
199,199,0.05,1022,2,500000.0,1.39749037919015,,250000.0,50.0,,511.0,0.5109140230949265,0.08952481985351811,0.01631170644701237,0.5000841424550002,50.008414245500035,
200,200,0.05,1042,2,500000.0,1.40690115714451,,250000.0,50.0,,521.0,0.5209456016924037,0.08980408637361677,0.01612256588455737,0.5000522117560623,50.00522117560624,
201,201,0.05,1062,2,500000.0,1.41643111237549,,250000.0,50.0,,531.0,0.5307496311505702,0.08871719559561633,0.016018781402974913,0.5002358658161391,50.02358658161391,
202,202,0.05,1082,2,500000.0,1.42608801864174,,250000.0,50.0,,541.0,0.5406757335022121,0.08917465657294296,0.016116486515008202,0.5002999379797346,50.029993797973454,
203,203,0.05,1102,2,500000.0,1.43534393733411,,250000.0,50.0,,551.0,0.550942855150879,0.08809086362428893,0.015746778673503544,0.5000518615868897,50.00518615868897,
204,204,0.05,1122,2,500000.0,1.44497470086693,,250000.0,50.0,,561.0,0.5577977622821209,0.08866874125412974,0.01597647879604914,0.5028854799875162,50.28854799875162,
205,205,0.05,1142,2,500000.0,1.45469620088515,,250000.0,50.0,,571.0,0.5707400433609564,0.08978364974905804,0.01572283598300283,0.5002278111360577,50.02278111360577,
206,206,0.05,1162,2,500000.0,1.46474671629238,,250000.0,50.0,,581.0,0.5804527990190422,0.08955721027031531,0.015696015286658545,0.5004715405512714,50.04715405512714,
207,207,0.05,1182,2,500000.0,1.47474509520611,,250000.0,50.0,,591.0,0.5906529320272398,0.09008328332973894,0.01582902546564988,0.5002939354477852,50.029393544778515,
208,208,0.05,1202,2,500000.0,1.48420475439885,,250000.0,50.0,,601.0,0.6006407756119073,0.08795883823264665,0.01567353723060816,0.5002991383647517,50.02991383647517,
209,209,0.05,1222,2,500000.0,1.49435122001166,,250000.0,50.0,,611.0,0.6104730561442011,0.0891657450983852,0.0157234157537336,0.500431743407284,50.043174340728406,
210,210,0.05,1242,2,500000.0,1.50458299346498,,250000.0,50.0,,621.0,0.6201820730752843,0.08877247625106821,0.016631151372786587,0.5006595325005407,50.065953250054065,
211,211,0.05,1262,2,500000.0,1.51490270238743,,250000.0,50.0,,631.0,0.6306224540780362,0.08965823960492408,0.015769485755310703,0.5002993678065214,50.029936780652136,
212,212,0.05,1282,2,500000.0,1.52531141053088,,250000.0,50.0,,641.0,0.6404841044989098,0.08907420372045077,0.015497017272636669,0.5004027449205772,50.040274492057726,
213,213,0.05,1302,2,500000.0,1.53529692139643,,250000.0,50.0,,651.0,0.6508137573391649,0.08764276922189214,0.01548603450232735,0.5001430856674495,50.014308566744944,
214,214,0.05,1322,2,500000.0,1.54611350370685,,250000.0,50.0,,661.0,0.6609054404905237,0.0888432941337777,0.01549415585872341,0.5000715378969818,50.00715378969818,
215,215,0.05,1342,2,500000.0,1.55622777412061,,250000.0,50.0,,671.0,0.6709045759412788,0.08830833698227322,0.016323116618596544,0.5000711179096201,50.00711179096202,
216,216,0.05,1362,2,500000.0,1.5672334053583,,250000.0,50.0,,681.0,0.6804265092359287,0.08902273450218545,0.015344106673945666,0.5004216016695091,50.04216016695092,
217,217,0.05,1382,2,500000.0,1.5774790998375,,250000.0,50.0,,691.0,0.6908472967929241,0.08955278692379293,0.015506466054081815,0.5001105201085674,50.01105201085674,
218,218,0.05,1402,2,500000.0,1.58867462374292,,250000.0,50.0,,701.0,0.7004806579968772,0.08846223140201445,0.015304025134997538,0.50037071906153,50.037071906153,
219,219,0.05,1422,2,500000.0,1.59905294879362,,250000.0,50.0,,711.0,0.7108736947028547,0.08860811092067156,0.015312403956601564,0.5000888381133484,50.00888381133484,
220,220,0.05,1442,2,500000.0,1.61044060976595,,250000.0,50.0,,721.0,0.605183937341101,0.08928587395652798,0.015266360274081287,0.6180748188241421,61.80748188241421,
221,221,0.05,1462,2,500000.0,1.62094413794722,,250000.0,50.0,,731.0,0.7306843778548,0.0897992931084686,0.01497665479407118,0.500215988964734,50.02159889647341,
222,222,0.05,1482,2,500000.0,1.63252361152239,,250000.0,50.0,,741.0,0.7405935532205491,0.08823658861885833,0.015315766400150864,0.5002744299251681,50.02744299251682,
223,223,0.05,1502,2,500000.0,1.64315853578386,,250000.0,50.0,,751.0,0.7502378419548563,0.08855176820996179,0.015144430852149324,0.5005082992674363,50.05082992674363,
224,224,0.05,1522,2,500000.0,1.65494170927134,,250000.0,50.0,,761.0,0.7608044840740149,0.08868999243173328,0.015100260448511663,0.5001285086518524,50.012850865185264,
225,225,0.05,1542,2,500000.0,1.6668514497279,,250000.0,50.0,,771.0,0.7691110416952824,0.08947587687600582,0.015245080667129544,0.5012306382732166,50.12306382732167,
226,226,0.05,1562,2,500000.0,1.67771008122563,,250000.0,50.0,,781.0,0.7809322017127441,0.0889767094942068,0.014922306949853704,0.5000434086565002,50.004340865650015,
227,227,0.05,1582,2,500000.0,1.68982661204537,,250000.0,50.0,,791.0,0.7908892658291505,0.08995799213975494,0.015133295074343925,0.5000700067243009,50.00700067243008,
228,228,0.05,1602,2,500000.0,1.70082426307364,,250000.0,50.0,,801.0,0.8004281427835166,0.08851793918556476,0.015087098641415645,0.5003573036853726,50.03573036853726,
229,229,0.05,1622,2,500000.0,1.713153407462,,250000.0,50.0,,811.0,0.8104106488816,0.08869107594936089,0.014705699190131712,0.5003638083215978,50.036380832159765,
230,230,0.05,1642,2,500000.0,1.72428741222392,,250000.0,50.0,,821.0,0.8208343541895715,0.08824954751924102,0.014804558195809748,0.5001009059131367,50.01009059131367,
231,231,0.05,1662,2,500000.0,1.73682623902021,,250000.0,50.0,,831.0,0.6976893559506944,0.0889790036701399,0.015921364510516303,0.6179479831423217,61.79479831423217,
232,232,0.05,1682,2,500000.0,1.74809352760542,,250000.0,50.0,,841.0,0.8407582976939239,0.08910155170683606,0.014992848445582269,0.5001437570867636,50.01437570867636,
233,233,0.05,1702,2,500000.0,1.76085219547323,,250000.0,50.0,,851.0,0.8509463462045802,0.08869695574400745,0.014898080699521523,0.5000315259871881,50.003152598718806,
234,234,0.05,1722,2,500000.0,1.77374138198766,,250000.0,50.0,,861.0,0.8606520022082691,0.0943776168559752,0.015128476091828508,0.5002021800560281,50.02021800560281,
235,235,0.05,1742,2,500000.0,1.78522668397861,,250000.0,50.0,,871.0,0.8702215208127199,0.0877367360645391,0.014908754962097669,0.5004474223103166,50.044742231031655,
236,236,0.05,1762,2,500000.0,1.79833578017,,250000.0,50.0,,881.0,0.880662102821816,0.08934452204445753,0.014809064487717388,0.5001918649783761,50.01918649783761,
237,237,0.05,1782,2,500000.0,1.80996060028449,,250000.0,50.0,,891.0,0.890660242333638,0.0869463660257729,0.014768036912230874,0.5001907677275543,50.01907677275543,
238,238,0.05,1802,2,500000.0,1.82329779796716,,250000.0,50.0,,901.0,0.9008920292490074,0.08892541478090754,0.014696883003255584,0.5000599245191976,50.00599245191974,
239,239,0.05,1822,2,500000.0,1.8350535944249,,250000.0,50.0,,911.0,0.9105411202646109,0.08909312383775994,0.014732738691763086,0.5002519902117769,50.02519902117769,
240,240,0.05,1842,2,500000.0,1.84862940133004,,250000.0,50.0,,921.0,0.919954575910424,0.08973248533611536,0.014812438524950722,0.5005685556533966,50.05685556533967,
241,241,0.05,1862,2,500000.0,1.86233432512373,,250000.0,50.0,,931.0,0.9307612277571592,0.08860721494881976,0.01463259574965073,0.5001282787383186,50.012827873831846,
242,242,0.05,1882,2,500000.0,1.87432030347042,,250000.0,50.0,,941.0,0.940864671692566,0.08873969861384617,0.014642582996320591,0.500071919785924,50.0071919785924,
243,243,0.05,1902,2,500000.0,1.88826382191019,,250000.0,50.0,,951.0,0.7988081533967862,0.08803150016665975,0.014561124626552034,0.617644047146066,61.7644047146066,
244,244,0.05,1940,2,500000.0,1.9133402868826,,250000.0,50.0,,970.0,0.9685227329280792,0.08932741947750869,0.014663006676864177,0.5007635613409689,50.0763561340969,
245,245,0.05,1980,2,500000.0,1.93999436174058,,250000.0,50.0,,990.0,0.9894005504909272,0.08883898518979254,0.014597774629458176,0.5003029722397461,50.0302972239746,
246,246,0.05,2020,2,500000.0,1.96926697564054,,250000.0,50.0,,1010.0,1.0096872487963535,0.08710586554317847,0.014532317630090408,0.5001549039216091,50.01549039216091,
247,247,0.05,2060,2,500000.0,1.99677823265283,,250000.0,50.0,,1030.0,1.0297885884153857,0.0896672653730851,0.014459792920633088,0.5001026485559359,50.010264855593576,
248,248,0.05,2100,2,500000.0,2.02466039073176,,250000.0,50.0,,1050.0,1.0498023782535029,0.08921972202232384,0.014502324762901095,0.5000941301674833,50.009413016748326,
249,249,0.05,2140,2,500000.0,2.05291352466854,,250000.0,50.0,,1070.0,1.069638769655171,0.09414964488752056,0.014523178852618652,0.500168869639325,50.01688696393251,
250,250,0.05,2180,2,500000.0,2.08431552800331,,250000.0,50.0,,1090.0,1.0895345180654203,0.08877665857874059,0.014422321347895109,0.5002136209989044,50.02136209989044,
251,251,0.05,2220,2,500000.0,2.11345312535308,,250000.0,50.0,,1110.0,1.1097922413375727,0.08822642235855052,0.01440635487190834,0.5000936094925523,50.00936094925524,
252,252,0.05,2260,2,500000.0,2.1429622327596,,250000.0,50.0,,1130.0,1.1293470196508224,0.08946430500809532,0.014273544059633847,0.5002891794054662,50.02891794054663,
253,253,0.05,2300,2,500000.0,2.17604981157174,,250000.0,50.0,,1150.0,1.1490136854771436,0.08913891894777169,0.01436919493247226,0.5004294831519335,50.04294831519335,
254,254,0.05,2340,2,500000.0,2.20643530549343,,250000.0,50.0,,1170.0,1.1681509391338523,0.08922687037366332,0.014544259154879283,0.500791475368071,50.0791475368071,
255,255,0.05,2380,2,500000.0,2.2407253093739,,250000.0,50.0,,1190.0,1.1897769177822963,0.0895779067793929,0.014258685140843911,0.5000937529462715,50.009375294627134,
256,256,0.05,2420,2,500000.0,2.27199922708582,,250000.0,50.0,,1210.0,1.209796298621086,0.08934583225464748,0.014340495572911593,0.5000841888126708,50.00841888126709,
257,257,0.05,2460,2,500000.0,2.30751577788907,,250000.0,50.0,,1230.0,1.2279043589144292,0.0884882842331729,0.014148346543566798,0.5008533849953287,50.085338499532874,
258,258,0.05,2500,2,500000.0,2.33964985814201,,250000.0,50.0,,1250.0,1.2497237376196608,0.08944412432398172,0.014427587435446988,0.5001105330700573,50.01105330700573,
259,259,0.05,2540,2,500000.0,2.37639841623405,,250000.0,50.0,,1270.0,1.269450719203064,0.08888605477698974,0.014127654173702911,0.5002163652874558,50.02163652874558,
260,260,0.05,2580,2,500000.0,2.4093760120274,,250000.0,50.0,,1290.0,1.2897140263751223,0.08937666931048771,0.014238274646132709,0.5001108685258433,50.011086852584334,
261,261,0.05,2620,2,500000.0,2.44737634034406,,250000.0,50.0,,1310.0,1.3088342295718576,0.08895600033142817,0.014960203512921896,0.5004453772860785,50.04453772860786,
262,262,0.05,2660,2,500000.0,2.48115748291476,,250000.0,50.0,,1330.0,1.328212091498699,0.0882638682837681,0.014228505101596949,0.5006734960630224,50.06734960630224,
263,263,0.05,2700,2,500000.0,2.52037924302545,,250000.0,50.0,,1350.0,1.3494367134745744,0.08817226686426188,0.014246279692443594,0.5002087604547989,50.02087604547989,
264,264,0.05,2740,2,500000.0,2.56033075568009,,250000.0,50.0,,1370.0,1.3697855683634543,0.08985234651484472,0.014231351278558376,0.5000782754342901,50.007827543429016,
265,265,0.05,2780,2,500000.0,2.59533132960116,,250000.0,50.0,,1390.0,1.3897180891772223,0.08776062412178162,0.014198895018898969,0.5001014279471462,50.01014279471462,
266,266,0.05,2820,2,500000.0,2.63055503993081,,250000.0,50.0,,1410.0,1.4092635210110984,0.08979778986952713,0.014156172223636068,0.5002613883402112,50.02613883402111,
267,267,0.05,2860,2,500000.0,2.67213080713945,,250000.0,50.0,,1430.0,1.4288086785282983,0.08961330950439068,0.014115341601260916,0.5004169863451516,50.04169863451517,
268,268,0.05,2900,2,500000.0,2.71439989459601,,250000.0,50.0,,1450.0,1.4498034402256508,0.08921088917730947,0.014089688919416778,0.500067790536824,50.00677905368241,
269,269,0.05,2940,2,500000.0,2.7573716065909,,250000.0,50.0,,1470.0,1.4696228044347208,0.08925517971771818,0.014013540231912536,0.5001283341730474,50.01283341730473,
270,270,0.05,2980,2,500000.0,2.80100707437405,,250000.0,50.0,,1490.0,1.4897330660252237,0.08889950184402558,0.014125309618461321,0.5000895967795287,50.00895967795287,
271,271,0.05,3020,2,500000.0,2.84531874534409,,250000.0,50.0,,1510.0,1.509216977996175,0.08874421621386398,0.014058536118286787,0.5002594652397777,50.02594652397777,
272,272,0.05,3060,2,500000.0,2.89022832317146,,250000.0,50.0,,1530.0,1.5293858057798388,0.08815623114839918,0.013876179660016544,0.500200804201939,50.0200804201939,
273,273,0.05,3100,2,500000.0,2.9357679455802,,250000.0,50.0,,1550.0,1.549705294348314,0.08878044969973883,0.01392186422322326,0.500095084533713,50.00950845337131,
274,274,0.05,3140,2,500000.0,2.98191673850952,,250000.0,50.0,,1570.0,1.5685949343210268,0.08615719431400118,0.01402609606965728,0.5004481626771582,50.04481626771583,
275,275,0.05,3180,2,500000.0,3.01981053489921,,250000.0,50.0,,1590.0,1.5898059325709255,0.08885191217319562,0.013817472333796632,0.5000610350629567,50.00610350629567,
276,276,0.05,3220,2,500000.0,3.06663905610976,,250000.0,50.0,,1610.0,1.6096165268720597,0.08936761222498947,0.013696862394626308,0.5001191333536777,50.011913335367765,
277,277,0.05,3260,2,500000.0,3.11390134523994,,250000.0,50.0,,1630.0,1.6297564307294579,0.08848650001368877,0.013982554862361312,0.5000747284585647,50.00747284585647,
278,278,0.05,3300,2,500000.0,3.16156718411374,,250000.0,50.0,,1650.0,1.648782197238802,0.08939185280864435,0.013773275743923596,0.5003694284311275,50.03694284311275,
279,279,0.05,3340,2,500000.0,3.2199363218843,,250000.0,50.0,,1670.0,1.6692437953456647,0.08913930278051271,0.014031732594319647,0.5002265724354088,50.02265724354088,
280,280,0.05,3380,2,500000.0,3.2686439348652,,250000.0,50.0,,1690.0,1.689798586195252,0.0877697516708621,0.013928737668753605,0.5000595981742249,50.00595981742248,
281,281,0.05,3420,2,500000.0,3.3175066557838,,250000.0,50.0,,1710.0,1.7087622291676323,0.08848999089481666,0.013700123272246718,0.5003623380463109,50.036233804631095,
282,282,0.05,3460,2,500000.0,3.36648067507975,,250000.0,50.0,,1730.0,1.7282333134712644,0.08835241840806032,0.01384934190226774,0.5005114087731741,50.05114087731741,
283,283,0.05,3500,2,500000.0,3.42778962844707,,250000.0,50.0,,1750.0,1.7495852826444889,0.08844238255835497,0.013896403468051507,0.5001185192667621,50.0118519266762,
284,284,0.05,3540,2,500000.0,3.47714994222949,,250000.0,50.0,,1770.0,1.48634331228743,0.08894984528757854,0.013846067258356808,0.6178962035587208,61.789620355872074,
285,285,0.05,3580,2,500000.0,3.53967455909756,,250000.0,50.0,,1790.0,1.7893090713434958,0.08830754835059709,0.013571815541072198,0.5001931027518899,50.019310275188985,
286,286,0.05,3620,2,500000.0,3.60295263305225,,250000.0,50.0,,1810.0,1.8087405218094543,0.08835822423302356,0.013902344252776576,0.500348207570387,50.0348207570387,
287,287,0.05,3660,2,500000.0,3.65228949266039,,250000.0,50.0,,1830.0,1.8298381209983745,0.08807330800348388,0.013691943469921024,0.5000442332798516,50.00442332798515,
288,288,0.05,3700,2,500000.0,3.70099744748659,,250000.0,50.0,,1850.0,1.849312285534893,0.08856441227570638,0.013800572622146304,0.5001859843712684,50.01859843712684,
289,289,0.05,3740,2,500000.0,3.74885067802124,,250000.0,50.0,,1870.0,1.8696524783085808,0.08983313802193221,0.013898770427658212,0.5000929404630932,50.009294046309314,
290,290,0.05,3780,2,500000.0,3.82819160856547,,250000.0,50.0,,1890.0,1.8897365928306729,0.0885623201002955,0.01458542489301028,0.5000696946541032,50.006969465410336,
291,291,0.05,3820,2,500000.0,3.89188744414466,,250000.0,50.0,,1910.0,1.6032880444170856,0.08904666694710973,0.013774892481500954,0.6181586381331543,61.81586381331542,
292,292,0.05,3860,2,500000.0,3.93764934167081,,250000.0,50.0,,1930.0,1.9295428188095227,0.08841658021850535,0.013837031174384423,0.5001184777601638,50.01184777601638,
293,293,0.05,3900,2,500000.0,4.01836387682479,,250000.0,50.0,,1950.0,1.9484400601130571,0.08867055489686118,0.013743253413927473,0.5004004438295256,50.040044382952566,
294,294,0.05,3940,2,500000.0,4.06144504068815,,250000.0,50.0,,1970.0,1.9695055169394209,0.08785345960855345,0.013793271438746976,0.5001255459736749,50.01255459736749,
295,295,0.05,3980,2,500000.0,4.14181347894905,,250000.0,50.0,,1990.0,1.9887513999860855,0.08891803699950963,0.013733713030135276,0.5003140711473559,50.03140711473559,
296,296,0.05,4020,2,500000.0,4.20163096522017,,250000.0,50.0,,2010.0,2.009507971964694,0.08783403314043775,0.013641206550296983,0.500122435215024,50.0122435215024,
297,297,0.05,4060,2,500000.0,4.28133904167396,,250000.0,50.0,,2030.0,2.029316116597215,0.08995165953212057,0.013810168100482852,0.5001685009543415,50.01685009543415,
298,298,0.05,4100,2,500000.0,4.33800413641743,,250000.0,50.0,,2050.0,2.049688303518451,0.08948482663377151,0.013633737969792436,0.5000760362768111,50.00760362768109,
299,299,0.05,4140,2,500000.0,4.39203553043678,,250000.0,50.0,,2070.0,2.069234609922205,0.08914522071643831,0.013704956643019227,0.5001849802454279,50.018498024542794,
300,300,0.05,4180,2,500000.0,4.49142648540093,,250000.0,50.0,,2090.0,2.089678398951037,0.0879834019056821,0.013826144498658467,0.5000769510802214,50.00769510802214,
301,301,0.05,4220,2,500000.0,4.54014619807071,,250000.0,50.0,,2110.0,2.1092893386869487,0.09498673669886928,0.013563239684115371,0.5001684872574833,50.016848725748325,
302,302,0.05,4260,2,500000.0,4.63698373150229,,250000.0,50.0,,2130.0,2.128965571978597,0.08831929969336033,0.013813245821268232,0.5002429817755664,50.024298177556624,
303,303,0.05,4300,2,500000.0,4.67799535753017,,250000.0,50.0,,2150.0,2.1489966147712494,0.08958130820051137,0.013505289027409422,0.500233467664895,50.0233467664895,
304,304,0.05,4340,2,500000.0,4.76956602764708,,250000.0,50.0,,2170.0,2.1675899157044114,0.08799257710600884,0.013647298194284768,0.5005563775145128,50.055637751451286,
305,305,0.05,4380,2,500000.0,4.82902597469063,,250000.0,50.0,,2190.0,2.189073532208795,0.088170983417879,0.013712436240241734,0.500211629637506,50.0211629637506,
306,306,0.05,4420,2,500000.0,4.85299849190085,,250000.0,50.0,,2210.0,2.209838832417063,0.08788722977118432,0.013527887558587892,0.5000364659290406,50.00364659290406,
307,307,0.05,4460,2,500000.0,4.96126439299933,,250000.0,50.0,,2230.0,2.228657382633628,0.08877714193741161,0.013642187995175995,0.500301245666286,50.0301245666286,
308,308,0.05,4500,2,500000.0,5.03390777967259,,250000.0,50.0,,2250.0,2.2487900657672526,0.0885179896605206,0.013392711110802915,0.5002691129330461,50.02691129330461,
309,309,0.05,4540,2,500000.0,5.13327980426306,,250000.0,50.0,,2270.0,2.269197514803864,0.08893780514877797,0.013515151182678908,0.5001768520719594,50.01768520719594,
310,310,0.05,4580,2,500000.0,5.1915616530718,,250000.0,50.0,,2290.0,1.9227214758363331,0.08987100642718723,0.013752852854060424,0.6179422667264022,61.79422667264022,
311,311,0.05,4620,2,500000.0,5.27607950618037,,250000.0,50.0,,2310.0,2.309651212945937,0.08915378793033905,0.013379026028057949,0.5000755065677576,50.00755065677575,
312,312,0.05,4660,2,500000.0,5.31403296323338,,250000.0,50.0,,2330.0,2.3297621854287622,0.08869062301450267,0.013700850812540109,0.5000510383791452,50.005103837914525,
313,313,0.05,4700,2,500000.0,5.37696098997247,,250000.0,50.0,,2350.0,2.349517855533349,0.08906256758963392,0.013709795616325316,0.5001026074070958,50.01026074070957,
314,314,0.05,4740,2,500000.0,5.46576162053198,,250000.0,50.0,,2370.0,2.3689949599474858,0.08974396675363086,0.013548434160833024,0.5002121252186504,50.021212521865046,
315,315,0.05,4780,2,500000.0,5.50107846400201,,250000.0,50.0,,2390.0,2.389749290171949,0.08791842212668216,0.013543573826005873,0.5000524557672319,50.0052455767232,
316,316,0.05,4820,2,500000.0,5.60158436369854,,250000.0,50.0,,2410.0,2.408525082219512,0.089216679215081,0.013574489414282928,0.5003063013150008,50.03063013150008,
317,317,0.05,4860,2,500000.0,5.68579300733066,,250000.0,50.0,,2430.0,2.428093947618436,0.08964049342764745,0.013535729947243705,0.5003926517348183,50.03926517348182,
