,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
158,158,0.02,5420,2,500000.0,6.36385203035625,,250000.0,50.0,,2710.0,2.7095413959450525,0.088427132081248,0.013478942234719083,0.5000846298269441,50.00846298269442,
159,159,0.02,5460,2,500000.0,6.39955377027064,,250000.0,50.0,,2730.0,2.729295908801987,0.08978616265837021,0.01329732684097114,0.5001289949416758,50.01289949416759,
160,160,0.02,5500,2,500000.0,6.43619560112135,,250000.0,50.0,,2750.0,2.7497623424724225,0.08845310289827597,0.013447514145329034,0.500043214321268,50.004321432126794,
161,161,0.02,5540,2,500000.0,6.47380024286971,,250000.0,50.0,,2770.0,2.7676214195053035,0.08866704263507269,0.01419777931932729,0.5004299774723164,50.042997747231645,
162,162,0.02,5580,2,500000.0,6.57487849067915,,250000.0,50.0,,2790.0,2.7893251106827393,0.08947356624023857,0.013443428664014143,0.5001209828356281,50.012098283562814,
163,163,0.02,5620,2,500000.0,6.61550323964032,,250000.0,50.0,,2810.0,2.8094235951471087,0.08849851587603402,0.013520059430525975,0.5001025847353848,50.010258473538485,
164,164,0.02,5660,2,500000.0,6.65719616369663,,250000.0,50.0,,2830.0,2.828609054489334,0.08934038354189729,0.0132551188338715,0.5002458724301038,50.024587243010366,
165,165,0.02,5700,2,500000.0,6.50695469362058,,250000.0,50.0,,2850.0,2.8487255681477563,0.08923877421724496,0.01341206788617942,0.5002237138934975,50.02237138934976,
166,166,0.02,5740,2,500000.0,6.54761845812481,,250000.0,50.0,,2870.0,2.8694200006725623,0.08901601789056537,0.01333979182551634,0.5001010742067745,50.01010742067747,
167,167,0.02,5780,2,500000.0,6.58933858255238,,250000.0,50.0,,2890.0,2.8867688704717693,0.08879648569192068,0.01331110431624552,0.5005601604405696,50.05601604405696,
168,168,0.02,5820,2,500000.0,6.44115787871136,,250000.0,50.0,,2910.0,2.909551271040528,0.08885234344991859,0.013407380971764464,0.5000771132167037,50.00771132167036,
169,169,0.02,5860,2,500000.0,6.48184465903661,,250000.0,50.0,,2930.0,2.922249992954221,0.08852937821951742,0.013379537824863327,0.5013290414741582,50.13290414741582,
170,170,0.02,5900,2,500000.0,6.85985152170491,,250000.0,50.0,,2950.0,2.948726218500724,0.08830185005909721,0.0134381016685295,0.5002160305414011,50.0216030541401,
171,171,0.02,5940,2,500000.0,6.83721920171921,,250000.0,50.0,,2970.0,2.9675315024401243,0.08974901874193712,0.013489525328055871,0.5004160233655538,50.04160233655538,
172,172,0.02,5980,2,500000.0,7.51518993117889,,250000.0,50.0,,2990.0,2.987833854231667,0.08788724672256726,0.0136007446160691,0.5003627004200639,50.03627004200639,
173,173,0.05,502,2,500000.0,1.17662360156545,,250000.0,50.0,,251.0,0.250931697229575,0.09053371779311505,0.019024040975428216,0.5001360989210571,50.01360989210571,
174,174,0.05,522,2,500000.0,1.184814908884,,250000.0,50.0,,261.0,0.26086613852169194,0.08932579744101089,0.01910774889105904,0.5002566182468121,50.025661824681215,
175,175,0.05,542,2,500000.0,1.19557065892945,,250000.0,50.0,,271.0,0.2709448543666042,0.089867018635364,0.018631264504256274,0.5001017705007239,50.01017705007239,
176,176,0.05,562,2,500000.0,1.20653239223348,,250000.0,50.0,,281.0,0.2809025093529556,0.08909682712921528,0.018655710384145464,0.5001735668148368,50.01735668148369,
177,177,0.05,582,2,500000.0,1.21559007975785,,250000.0,50.0,,291.0,0.2908142473503972,0.08811760972435802,0.018437496751756672,0.5003194458404572,50.03194458404572,
178,178,0.05,602,2,500000.0,1.22050059246538,,250000.0,50.0,,301.0,0.30095942541760223,0.08917297418260478,0.018095888152509194,0.5000674092632604,50.006740926326046,
179,179,0.05,622,2,500000.0,1.22741865002142,,250000.0,50.0,,311.0,0.3108929951667392,0.08920175163819109,0.018062517173826537,0.5001720927204217,50.017209272042166,
180,180,0.05,642,2,500000.0,1.23521015912391,,250000.0,50.0,,321.0,0.32089171122527205,0.08881920602072908,0.017917875658142252,0.5001687584946859,50.016875849468576,
181,181,0.05,662,2,500000.0,1.24314995045508,,250000.0,50.0,,331.0,0.3307140816466756,0.08936922180779222,0.01773897781125342,0.500432278864546,50.0432278864546,
182,182,0.05,682,2,500000.0,1.2512710931248,,250000.0,50.0,,341.0,0.34053695877719287,0.0892956840303115,0.017449970598570612,0.5006799497939635,50.067994979396346,
183,183,0.05,702,2,500000.0,1.25928548443795,,250000.0,50.0,,351.0,0.3509397667354506,0.08774878768905793,0.01752641713045419,0.5000858221409206,50.00858221409206,
184,184,0.05,722,2,500000.0,1.26742532522346,,250000.0,50.0,,361.0,0.360629423278624,0.09003487244814118,0.017446407468392097,0.5005142454429039,50.051424544290384,
185,185,0.05,742,2,500000.0,1.27528577565715,,250000.0,50.0,,371.0,0.37089420798130845,0.08877474436529299,0.017273686346853084,0.500142618810685,50.01426188106851,
186,186,0.05,762,2,500000.0,1.28337129179016,,250000.0,50.0,,381.0,0.38089715675590696,0.08911056495805718,0.017304564097192443,0.5001350062459282,50.01350062459282,
187,187,0.05,782,2,500000.0,1.29164824012589,,250000.0,50.0,,391.0,0.3905495773311145,0.0891693017890625,0.017207571995938226,0.5005772397296653,50.05772397296653,
188,188,0.05,802,2,500000.0,1.30021834112426,,250000.0,50.0,,401.0,0.4009161199824405,0.08711135528402505,0.01692519669644832,0.5001046104421694,50.010461044216925,
189,189,0.05,822,2,500000.0,1.30869521201282,,250000.0,50.0,,411.0,0.4107490810483512,0.08989889999199904,0.0167559711353071,0.5003054768664328,50.03054768664329,
190,190,0.05,842,2,500000.0,1.31711516242917,,250000.0,50.0,,421.0,0.4205849354123927,0.08846877340452013,0.016929816590971484,0.5004937420408255,50.04937420408256,
191,191,0.05,862,2,500000.0,1.3257059739536,,250000.0,50.0,,431.0,0.43095605116835145,0.08934902367494327,0.016469942487714516,0.5000509905096922,50.00509905096921,
192,192,0.05,882,2,500000.0,1.33418690330805,,250000.0,50.0,,441.0,0.44055674679736967,0.08870054404834997,0.01673993400671505,0.5005033086507715,50.05033086507715,
193,193,0.05,902,2,500000.0,1.34305723027778,,250000.0,50.0,,451.0,0.45072928446168703,0.08973767563993541,0.01628616606324823,0.5003004495081558,50.03004495081558,
194,194,0.05,922,2,500000.0,1.35202507217289,,250000.0,50.0,,461.0,0.4607360596742183,0.08846372701852152,0.01668565287628069,0.500286560110591,50.02865601105911,
195,195,0.05,942,2,500000.0,1.36109770020853,,250000.0,50.0,,471.0,0.47081157188779343,0.09000693683811438,0.01613979519900715,0.5002001297140211,50.02001297140211,
196,196,0.05,962,2,500000.0,1.37010270270469,,250000.0,50.0,,481.0,0.4808599749057123,0.08873959518837593,0.016284123091184807,0.5001455987818482,50.014559878184826,
197,197,0.05,982,2,500000.0,1.37934440695512,,250000.0,50.0,,491.0,0.4909477439622946,0.08844234325933825,0.01627793698981058,0.5000532201965633,50.005322019656326,
198,198,0.05,1002,2,500000.0,1.38819192301866,,250000.0,50.0,,501.0,0.5008306031585903,0.08815680118827085,0.01624348581126635,0.5001691298067504,50.01691298067504,
199,199,0.05,1022,2,500000.0,1.39749037919015,,250000.0,50.0,,511.0,0.5107653486414847,0.08837007284918975,0.01620043201683305,0.5002297563887956,50.02297563887955,
200,200,0.05,1042,2,500000.0,1.40690115714451,,250000.0,50.0,,521.0,0.5208167935520578,0.08903398378948692,0.015835485282634905,0.5001758838441952,50.01758838441952,
201,201,0.05,1062,2,500000.0,1.41643111237549,,250000.0,50.0,,531.0,0.5308656398167385,0.08925817571458503,0.016258320809836992,0.5001265549347472,50.012655493474725,
202,202,0.05,1082,2,500000.0,1.42608801864174,,250000.0,50.0,,541.0,0.5408405588974006,0.08895920233523567,0.015905558038890606,0.5001474134622934,50.01474134622934,
203,203,0.05,1102,2,500000.0,1.43534393733411,,250000.0,50.0,,551.0,0.5509245460433476,0.08905525842363236,0.015952216373389897,0.50006847939344,50.006847939344006,
204,204,0.05,1122,2,500000.0,1.44497470086693,,250000.0,50.0,,561.0,0.5606751927805361,0.08865346311067569,0.01608021536824044,0.500289799731235,50.0289799731235,
205,205,0.05,1142,2,500000.0,1.45469620088515,,250000.0,50.0,,571.0,0.47948179509222655,0.08978007820312883,0.01596965654509376,0.6179237153686903,61.792371536869034,
206,206,0.05,1162,2,500000.0,1.46474671629238,,250000.0,50.0,,581.0,0.5805197655514007,0.0880729865394439,0.01587425843512634,0.500413911675158,50.041391167515805,
207,207,0.05,1182,2,500000.0,1.47474509520611,,250000.0,50.0,,591.0,0.5908957202412353,0.08940402259025702,0.015939172424764364,0.50008824055957,50.008824055957,
208,208,0.05,1202,2,500000.0,1.48420475439885,,250000.0,50.0,,601.0,0.6008502350773028,0.08855981498645663,0.015826378550890047,0.5001246337503579,50.01246337503579,
209,209,0.05,1222,2,500000.0,1.49435122001166,,250000.0,50.0,,611.0,0.610815389363836,0.08830836430164753,0.015775217146894355,0.5001511322968726,50.01511322968727,
210,210,0.05,1242,2,500000.0,1.50458299346498,,250000.0,50.0,,621.0,0.620946290728682,0.08800419342934346,0.015657340201765516,0.5000432480638712,50.00432480638712,
211,211,0.05,1262,2,500000.0,1.51490270238743,,250000.0,50.0,,631.0,0.5300214474456665,0.08997591723218477,0.015675269867670864,0.6176387805533956,61.76387805533956,
212,212,0.05,1282,2,500000.0,1.52531141053088,,250000.0,50.0,,641.0,0.6406053869608286,0.09010298320788432,0.015603913329412775,0.5003080999567632,50.03080999567632,
213,213,0.05,1302,2,500000.0,1.53529692139643,,250000.0,50.0,,651.0,0.6509285791721595,0.08884075252639224,0.015462302323725762,0.5000548607256649,50.00548607256647,
214,214,0.05,1322,2,500000.0,1.54611350370685,,250000.0,50.0,,661.0,0.6609093773129189,0.0882435232701548,0.01551502467759458,0.5000685595829604,50.00685595829604,
215,215,0.05,1342,2,500000.0,1.55622777412061,,250000.0,50.0,,671.0,0.6708843772256614,0.0891626833994035,0.015460856698641508,0.5000861723850375,50.00861723850375,
216,216,0.05,1362,2,500000.0,1.5672334053583,,250000.0,50.0,,681.0,0.680759454490385,0.08867603696303716,0.01538726874733319,0.5001766854042092,50.01766854042093,
217,217,0.05,1382,2,500000.0,1.5774790998375,,250000.0,50.0,,691.0,0.6908022324618059,0.08908710901470177,0.015406162885974534,0.5001431499587313,50.014314995873136,
218,218,0.05,1402,2,500000.0,1.58867462374292,,250000.0,50.0,,701.0,0.7008938484133864,0.08924731691909121,0.015323265364609344,0.5000757294226288,50.00757294226288,
219,219,0.05,1422,2,500000.0,1.59905294879362,,250000.0,50.0,,711.0,0.7109141899273368,0.08789715760564758,0.01541215859194346,0.5000603521315939,50.00603521315939,
220,220,0.05,1442,2,500000.0,1.61044060976595,,250000.0,50.0,,721.0,0.7208029299285386,0.08874713557730807,0.015333903824559524,0.5001367023342111,50.01367023342111,
221,221,0.05,1462,2,500000.0,1.62094413794722,,250000.0,50.0,,731.0,0.7305205054242377,0.08906286562296689,0.015270401857616038,0.5003283200097357,50.03283200097356,
222,222,0.05,1482,2,500000.0,1.63252361152239,,250000.0,50.0,,741.0,0.7409347460468892,0.08843490135554088,0.015275394535274588,0.5000440350140687,50.00440350140687,
223,223,0.05,1502,2,500000.0,1.64315853578386,,250000.0,50.0,,751.0,0.7499771632295733,0.08852624728478738,0.015206880850005707,0.5006821906005381,50.068219060053806,
224,224,0.05,1522,2,500000.0,1.65494170927134,,250000.0,50.0,,761.0,0.7604822079544533,0.0885425517517219,0.015158771889214056,0.5003404963203775,50.03404963203775,
225,225,0.05,1542,2,500000.0,1.6668514497279,,250000.0,50.0,,771.0,0.7706782884890231,0.08919376724046181,0.015161221571123037,0.5002087809166833,50.02087809166832,
226,226,0.05,1562,2,500000.0,1.67771008122563,,250000.0,50.0,,781.0,0.7809444965574813,0.08876931333868633,0.015258414956855636,0.5000355360994989,50.00355360994989,
227,227,0.05,1582,2,500000.0,1.68982661204537,,250000.0,50.0,,791.0,0.7906626028376991,0.08845039439117715,0.015236476221810836,0.5002133638589769,50.02133638589768,
228,228,0.05,1602,2,500000.0,1.70082426307364,,250000.0,50.0,,801.0,0.8000232688187338,0.08854753797866134,0.015178474603928314,0.5006107524975731,50.06107524975732,
229,229,0.05,1622,2,500000.0,1.713153407462,,250000.0,50.0,,811.0,0.8108628890908561,0.08928900527961668,0.01504345603949405,0.5000845513531182,50.008455135311834,
230,230,0.05,1642,2,500000.0,1.72428741222392,,250000.0,50.0,,821.0,0.8206243227952541,0.08735247581698202,0.015084384854563903,0.5002289607497195,50.02289607497194,
231,231,0.05,1662,2,500000.0,1.73682623902021,,250000.0,50.0,,831.0,0.8298267866115907,0.08876059586850178,0.015059882993371784,0.5007077645251145,50.07077645251143,
232,232,0.05,1682,2,500000.0,1.74809352760542,,250000.0,50.0,,841.0,0.8406682300050646,0.08886506248720602,0.014966910974506153,0.5001973573422713,50.01973573422715,
233,233,0.05,1702,2,500000.0,1.76085219547323,,250000.0,50.0,,851.0,0.8505515857714272,0.08940644635090461,0.015063193596422301,0.5002637068246946,50.026370682469455,
234,234,0.05,1722,2,500000.0,1.77374138198766,,250000.0,50.0,,861.0,0.85998057988337,0.08790561523660098,0.014640419710677815,0.5005929480670264,50.05929480670264,
235,235,0.05,1742,2,500000.0,1.78522668397861,,250000.0,50.0,,871.0,0.8708965491182995,0.08775795157724267,0.014810901088861317,0.5000593934445396,50.00593934445396,
236,236,0.05,1762,2,500000.0,1.79833578017,,250000.0,50.0,,881.0,0.8806429407138124,0.09322690449059312,0.01477110933485411,0.5002027268561355,50.02027268561356,
237,237,0.05,1782,2,500000.0,1.80996060028449,,250000.0,50.0,,891.0,0.8896196624766618,0.08795464557088517,0.014980802539249091,0.500775861114025,50.077586111402496,
238,238,0.05,1802,2,500000.0,1.82329779796716,,250000.0,50.0,,901.0,0.9007696887833844,0.08926210338928131,0.014724683852750345,0.5001278445478312,50.01278445478312,
239,239,0.05,1822,2,500000.0,1.8350535944249,,250000.0,50.0,,911.0,0.909906685623696,0.08769579060247833,0.014731342817072588,0.500600792730446,50.06007927304459,
240,240,0.05,1842,2,500000.0,1.84862940133004,,250000.0,50.0,,921.0,0.9209024984166944,0.08880152737728732,0.014782312884509426,0.5000529385488156,50.00529385488156,
241,241,0.05,1862,2,500000.0,1.86233432512373,,250000.0,50.0,,931.0,0.9305382134550086,0.08804380024793651,0.014819018705214636,0.5002481936910403,50.02481936910404,
242,242,0.05,1882,2,500000.0,1.87432030347042,,250000.0,50.0,,941.0,0.94069881778654,0.08830010832305793,0.014843861983318177,0.5001600956609509,50.016009566095086,
243,243,0.05,1902,2,500000.0,1.88826382191019,,250000.0,50.0,,951.0,0.9507025243244128,0.08881234972609184,0.014739098150745079,0.500156475194826,50.015647519482606,
244,244,0.05,1940,2,500000.0,1.9133402868826,,250000.0,50.0,,970.0,0.9695365004074004,0.08959393070788027,0.014722048366905006,0.5002391152354324,50.023911523543234,
245,245,0.05,1980,2,500000.0,1.93999436174058,,250000.0,50.0,,990.0,0.9889321249946762,0.08884574790399705,0.014748855007617698,0.5005400155846332,50.05400155846334,
246,246,0.05,2020,2,500000.0,1.96926697564054,,250000.0,50.0,,1010.0,1.0092021783042924,0.08843954480524066,0.014605813021577162,0.5003954507194865,50.039545071948645,
247,247,0.05,2060,2,500000.0,1.99677823265283,,250000.0,50.0,,1030.0,1.0298785255419034,0.0889613404473037,0.01451184789802068,0.5000589763829326,50.00589763829327,
248,248,0.05,2100,2,500000.0,2.02466039073176,,250000.0,50.0,,1050.0,1.0497877741804587,0.08880468435324482,0.014416976727764355,0.5001010809198493,50.010108091984925,
249,249,0.05,2140,2,500000.0,2.05291352466854,,250000.0,50.0,,1070.0,1.0697740535825915,0.08859450148266981,0.014676512230733425,0.5001056049949786,50.010560499497856,
250,250,0.05,2180,2,500000.0,2.08431552800331,,250000.0,50.0,,1090.0,1.08986647436393,0.08926338409910331,0.014489318291369208,0.5000612591029124,50.006125910291246,
251,251,0.05,2220,2,500000.0,2.11345312535308,,250000.0,50.0,,1110.0,1.10917126343611,0.08903311794397603,0.01443735134342338,0.5003738131811512,50.03738131811511,
252,252,0.05,2260,2,500000.0,2.1429622327596,,250000.0,50.0,,1130.0,1.129741335137396,0.08858712441076652,0.014320144915352467,0.5001144878906425,50.01144878906425,
253,253,0.05,2300,2,500000.0,2.17604981157174,,250000.0,50.0,,1150.0,1.149611309933448,0.08831561341917521,0.014435026376605768,0.5001690671370137,50.016906713701374,
254,254,0.05,2340,2,500000.0,2.20643530549343,,250000.0,50.0,,1170.0,1.1698288883775376,0.08864308820670806,0.015326341891043808,0.5000731360982835,50.00731360982835,
255,255,0.05,2380,2,500000.0,2.2407253093739,,250000.0,50.0,,1190.0,1.1896776452707627,0.08933775319096285,0.014365527685213236,0.5001354804209277,50.01354804209278,
256,256,0.05,2420,2,500000.0,2.27199922708582,,250000.0,50.0,,1210.0,1.2096755055795256,0.08923598007481681,0.014357102391963975,0.5001341267935188,50.01341267935187,
257,257,0.05,2460,2,500000.0,2.30751577788907,,250000.0,50.0,,1230.0,1.2295170117963607,0.08970729818566793,0.01427550664164922,0.5001964138932574,50.01964138932574,
258,258,0.05,2500,2,500000.0,2.33964985814201,,250000.0,50.0,,1250.0,1.2495473752899215,0.08774754466456193,0.014347191604717762,0.5001811409867507,50.01811409867507,
259,259,0.05,2540,2,500000.0,2.37639841623405,,250000.0,50.0,,1270.0,1.2698698233504047,0.08716080911201599,0.014208900073734092,0.5000512563997193,50.00512563997192,
260,260,0.05,2580,2,500000.0,2.4093760120274,,250000.0,50.0,,1290.0,1.2895911413176009,0.08876473471213023,0.014326138252828791,0.5001585505247864,50.01585505247864,
261,261,0.05,2620,2,500000.0,2.44737634034406,,250000.0,50.0,,1310.0,1.309033842664462,0.08907043925452633,0.01407450292664748,0.5003690597157815,50.03690597157815,
262,262,0.05,2660,2,500000.0,2.48115748291476,,250000.0,50.0,,1330.0,1.32983906655636,0.08918793825300378,0.014120472668295523,0.5000605088086978,50.006050880869765,
263,263,0.05,2700,2,500000.0,2.52037924302545,,250000.0,50.0,,1350.0,1.3453194444909968,0.0896086793452981,0.014150271508541756,0.50174111280684,50.174111280683995,
264,264,0.05,2740,2,500000.0,2.56033075568009,,250000.0,50.0,,1370.0,1.3696963592942664,0.08932566794491689,0.014266269007301494,0.5001108425547658,50.011084255476575,
265,265,0.05,2780,2,500000.0,2.59533132960116,,250000.0,50.0,,1390.0,1.389524281714216,0.08792082556565525,0.014108754330425731,0.5001712175385448,50.017121753854475,
266,266,0.05,2820,2,500000.0,2.63055503993081,,250000.0,50.0,,1410.0,1.4091644970390007,0.08859666381769875,0.013976651982202276,0.5002965723877131,50.02965723877131,
267,267,0.05,2860,2,500000.0,2.67213080713945,,250000.0,50.0,,1430.0,1.429599130537781,0.08848635157572851,0.01503377716691974,0.5001402097028951,50.014020970289515,
268,268,0.05,2900,2,500000.0,2.71439989459601,,250000.0,50.0,,1450.0,1.4496466885875634,0.09510064945417866,0.01403746141228548,0.5001218663833483,50.01218663833483,
269,269,0.05,2940,2,500000.0,2.7573716065909,,250000.0,50.0,,1470.0,1.4697263735256456,0.08856698764116377,0.014120810319624255,0.500093087688401,50.00930876884009,
270,270,0.05,2980,2,500000.0,2.80100707437405,,250000.0,50.0,,1490.0,1.4878634212726638,0.08948795136499912,0.014229009581268427,0.5007185690322193,50.071856903221935,
271,271,0.05,3020,2,500000.0,2.84531874534409,,250000.0,50.0,,1510.0,1.508865968644045,0.08887648488760781,0.013941460364803492,0.5003760085376614,50.037600853766136,
272,272,0.05,3060,2,500000.0,2.89022832317146,,250000.0,50.0,,1530.0,1.5297319541821253,0.09467816548354353,0.014016432718817024,0.5000876120216959,50.0087612021696,
273,273,0.05,3100,2,500000.0,2.9357679455802,,250000.0,50.0,,1550.0,1.549822253776938,0.08796744443227197,0.013737408134463492,0.5000573478302833,50.00573478302833,
274,274,0.05,3140,2,500000.0,2.98191673850952,,250000.0,50.0,,1570.0,1.569710228962549,0.08892188132969994,0.014029260354933439,0.5000923042801899,50.009230428018974,
275,275,0.05,3180,2,500000.0,3.01981053489921,,250000.0,50.0,,1590.0,1.589695631422046,0.08874618321005874,0.014046338558702883,0.5000957319336712,50.00957319336712,
276,276,0.05,3220,2,500000.0,3.06663905610976,,250000.0,50.0,,1610.0,1.6072462268620027,0.08778955612122681,0.013956609492178236,0.5008569422101845,50.08569422101845,
277,277,0.05,3260,2,500000.0,3.11390134523994,,250000.0,50.0,,1630.0,1.6279022869213122,0.08870985660182701,0.01376322293686272,0.5006448204009396,50.06448204009396,
278,278,0.05,3300,2,500000.0,3.16156718411374,,250000.0,50.0,,1650.0,1.6482262901490683,0.0889726630986973,0.014028850806321628,0.5005385103627568,50.053851036275674,
279,279,0.05,3340,2,500000.0,3.2199363218843,,250000.0,50.0,,1670.0,1.6696613264235791,0.08921145548631569,0.014017623466754897,0.5001014203958164,50.01014203958164,
280,280,0.05,3380,2,500000.0,3.2686439348652,,250000.0,50.0,,1690.0,1.6898461453889695,0.08776242817155018,0.013906563952976849,0.5000455234483032,50.00455234483032,
281,281,0.05,3420,2,500000.0,3.3175066557838,,250000.0,50.0,,1710.0,1.707473717259404,0.08791397512752526,0.01395679002644402,0.5007399527240499,50.073995272405,
282,282,0.05,3460,2,500000.0,3.36648067507975,,250000.0,50.0,,1730.0,1.7292163643039655,0.08852851402689998,0.013994139647209988,0.5002266107706357,50.02266107706357,
283,283,0.05,3500,2,500000.0,3.42778962844707,,250000.0,50.0,,1750.0,1.7494031408292583,0.08886423857601086,0.01379214045995294,0.5001705895270607,50.01705895270607,
284,284,0.05,3540,2,500000.0,3.47714994222949,,250000.0,50.0,,1770.0,1.7686172815092505,0.0895052839711594,0.013885283103157512,0.5003911350110861,50.039113501108616,
285,285,0.05,3580,2,500000.0,3.53967455909756,,250000.0,50.0,,1790.0,1.7897883269909016,0.08799475976214449,0.013673657056073579,0.5000591347407892,50.00591347407892,
286,286,0.05,3620,2,500000.0,3.60295263305225,,250000.0,50.0,,1810.0,1.8094791685997504,0.08758500779446157,0.013737810314431864,0.5001439176396476,50.01439176396477,
287,287,0.05,3660,2,500000.0,3.65228949266039,,250000.0,50.0,,1830.0,1.829686489266692,0.08858815766761238,0.013789795252056364,0.5000856738047273,50.00856738047273,
288,288,0.05,3700,2,500000.0,3.70099744748659,,250000.0,50.0,,1850.0,1.848943996122216,0.08924544681889741,0.013890124177130668,0.5002856957120911,50.02856957120912,
289,289,0.05,3740,2,500000.0,3.74885067802124,,250000.0,50.0,,1870.0,1.8697716240764064,0.08905939002387676,0.013708887165271104,0.5000610706613198,50.00610706613197,
290,290,0.05,3780,2,500000.0,3.82819160856547,,250000.0,50.0,,1890.0,1.8895646955307936,0.0890530169384257,0.01380105819515567,0.5001151882450241,50.01151882450242,
291,291,0.05,3820,2,500000.0,3.89188744414466,,250000.0,50.0,,1910.0,1.9076202606876225,0.08740463134101718,0.013644796716444012,0.5006243016885216,50.06243016885215,
292,292,0.05,3860,2,500000.0,3.93764934167081,,250000.0,50.0,,1930.0,1.9287599361157393,0.08889989947124817,0.01381881135408768,0.5003215744426583,50.03215744426584,
293,293,0.05,3900,2,500000.0,4.01836387682479,,250000.0,50.0,,1950.0,1.949691767694162,0.08940077835725854,0.013777989703397253,0.5000790465538201,50.007904655382006,
294,294,0.05,3940,2,500000.0,4.06144504068815,,250000.0,50.0,,1970.0,1.9696006118531384,0.08918553598694179,0.013510006936902621,0.5001013930939985,50.01013930939985,
295,295,0.05,3980,2,500000.0,4.14181347894905,,250000.0,50.0,,1990.0,1.9896287528474657,0.08894362069440728,0.013591396305594803,0.5000932957532019,50.009329575320194,
296,296,0.05,4020,2,500000.0,4.20163096522017,,250000.0,50.0,,2010.0,2.00892236759546,0.08865360248091905,0.013627001320888432,0.5002682786093231,50.0268278609323,
297,297,0.05,4060,2,500000.0,4.28133904167396,,250000.0,50.0,,2030.0,2.029009874120675,0.08959474829383365,0.013807870935877807,0.5002440801129394,50.024408011293936,
298,298,0.05,4100,2,500000.0,4.33800413641743,,250000.0,50.0,,2050.0,2.0495795202045883,0.08867632670372186,0.013604129455549728,0.5001025777168492,50.01025777168492,
299,299,0.05,4140,2,500000.0,4.39203553043678,,250000.0,50.0,,2070.0,2.069471392509058,0.08895481615663947,0.013779992995783023,0.5001277192580664,50.012771925806646,
300,300,0.05,4180,2,500000.0,4.49142648540093,,250000.0,50.0,,2090.0,2.089706876105083,0.08822089009867054,0.01376623327555849,0.5000701356833152,50.00701356833152,
301,301,0.05,4220,2,500000.0,4.54014619807071,,250000.0,50.0,,2110.0,2.109636808962477,0.0896085161672628,0.01385512683919788,0.500086083906288,50.008608390628794,
302,302,0.05,4260,2,500000.0,4.63698373150229,,250000.0,50.0,,2130.0,2.129840994590268,0.0890096134671499,0.013850075166192693,0.5000373284276141,50.00373284276141,
303,303,0.05,4300,2,500000.0,4.67799535753017,,250000.0,50.0,,2150.0,1.8048420774314389,0.08826087190303254,0.01360910815284457,0.6177741496002668,61.77741496002668,
304,304,0.05,4340,2,500000.0,4.76956602764708,,250000.0,50.0,,2170.0,2.1683574315441088,0.08876088004315628,0.01367479796750102,0.5003789955634697,50.03789955634696,
305,305,0.05,4380,2,500000.0,4.82902597469063,,250000.0,50.0,,2190.0,2.1882391204010214,0.08834097046021835,0.013634774072499396,0.5004026227942064,50.040262279420645,
306,306,0.05,4420,2,500000.0,4.85299849190085,,250000.0,50.0,,2210.0,2.209626644343871,0.0891456788923467,0.013650480231555445,0.5000844838790868,50.00844838790867,
307,307,0.05,4460,2,500000.0,4.96126439299933,,250000.0,50.0,,2230.0,2.2282261847449263,0.08866705037170598,0.013647993899141175,0.5003981377183128,50.03981377183127,
308,308,0.05,4500,2,500000.0,5.03390777967259,,250000.0,50.0,,2250.0,2.2488573339499,0.08903680896053884,0.013742402593403737,0.5002541287317319,50.02541287317318,
309,309,0.05,4540,2,500000.0,5.13327980426306,,250000.0,50.0,,2270.0,2.269651094066376,0.08728845803309322,0.013584607624054643,0.5000768644718654,50.00768644718654,
310,310,0.05,4580,2,500000.0,5.1915616530718,,250000.0,50.0,,2290.0,2.289380031422752,0.08797336713164619,0.013513758941813595,0.5001354209685873,50.013542096858735,
311,311,0.05,4620,2,500000.0,5.27607950618037,,250000.0,50.0,,2310.0,2.308526409703063,0.08823573751562586,0.01357763674028004,0.5003192692889442,50.031926928894414,
312,312,0.05,4660,2,500000.0,5.31403296323338,,250000.0,50.0,,2330.0,2.329597953608072,0.0886304888169919,0.013563318455426143,0.5000862915073003,50.00862915073004,
313,313,0.05,4700,2,500000.0,5.37696098997247,,250000.0,50.0,,2350.0,2.349271257789041,0.08965697831759013,0.013610918655909267,0.5001551040306367,50.01551040306367,
314,314,0.05,4740,2,500000.0,5.46576162053198,,250000.0,50.0,,2370.0,2.368341504716,0.08911295925703898,0.013571416673343292,0.5003502349897457,50.03502349897457,
315,315,0.05,4780,2,500000.0,5.50107846400201,,250000.0,50.0,,2390.0,2.3886282849118743,0.08855028807727025,0.013453588520995315,0.5002871903650513,50.02871903650515,
316,316,0.05,4820,2,500000.0,5.60158436369854,,250000.0,50.0,,2410.0,2.023087537388312,0.08858329633258943,0.013632534670513617,0.6178337673864787,61.78337673864785,
317,317,0.05,4860,2,500000.0,5.68579300733066,,250000.0,50.0,,2430.0,2.4143010195025454,0.08842268690874083,0.013508196806984039,0.5032716344508736,50.32716344508736,
