# SourcePhotonFlux	NumberRaysSurvived	PercentageRaysSurvived	PhotonFlux	PhotonEnergy	Bandwidth	HorizontalFocusFWHM	VerticalFocusFWHM	EnergyPerMilPerBw	FluxPerMilPerBwPerc	FluxPerMilPerBwAbs	AXUVCurrentAmp	GaAsPCurrentAmp
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.190000000000000000e+02	2.189223422031409405e-01	3.565848444542916301e-02	6.407361869283230774e-03	2.000709691275651125e-01	2.000709691275650925e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.190000000000000000e+02	2.189587121802742398e-01	3.569365960423005746e-02	6.417854941054733017e-03	2.000377148471439437e-01	2.000377148471439526e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.190000000000000000e+02	2.189641652997124655e-01	3.574335518433093689e-02	6.552758170213101967e-03	2.000327319468243326e-01	2.000327319468243203e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.191999999999999886e+02	2.191434305772690938e-01	3.644534042078222819e-02	6.581701276411016169e-03	2.000516302498357712e-01	2.000516302498358101e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.191999999999999886e+02	2.191557081170685817e-01	3.588369445713789074e-02	6.412001854223903057e-03	2.000404207339539775e-01	2.000404207339540008e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.191999999999999886e+02	2.191072510408321183e-01	3.656278672312195110e-02	6.396297585988799592e-03	2.000847055774868655e-01	2.000847055774868721e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.191999999999999886e+02	2.051316760928633409e-01	3.552316132096687562e-02	6.317847850562934020e-03	2.188637323566551829e-01	2.188637323566551274e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.194000000000000057e+02	2.193307125295905213e-01	3.539000891346683053e-02	6.422105800659964545e-03	2.000631918667479248e-01	2.000631918667480136e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.194000000000000057e+02	2.193635638642445207e-01	3.566630983728187598e-02	6.406456167712090352e-03	2.000332222369688995e-01	2.000332222369689106e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.194000000000000057e+02	2.192320332140934858e-01	3.583253513200682083e-02	6.353063529678034012e-03	2.001532774790014124e-01	2.001532774790014102e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.194000000000000057e+02	2.052484661554276890e-01	3.569905241809548380e-02	6.408604893010025338e-03	2.189156691879575178e-01	2.189156691879575334e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.195999999999999943e+02	2.195120589608177686e-01	3.554848689942401163e-02	6.419447312991448731e-03	2.000801680238606939e-01	2.000801680238607005e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.195999999999999943e+02	2.054473022895957901e-01	3.559893614015093022e-02	6.390266512243156227e-03	2.189337493852940852e-01	2.189337493852940497e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.195999999999999943e+02	2.194394877050217241e-01	3.563851187958304301e-02	6.382992798057448777e-03	2.001463559639181933e-01	2.001463559639181966e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.195999999999999943e+02	2.054781797385896169e-01	3.545551669168897635e-02	6.382931607948913108e-03	2.188813377523533832e-01	2.188813377523534243e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.198000000000000114e+02	2.197712472003331696e-01	3.551958311120546885e-02	6.393955973967175785e-03	2.000261668910036372e-01	2.000261668910036050e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.198000000000000114e+02	2.197403606131592968e-01	3.545525040626935215e-02	6.386817183412900681e-03	2.000542855629245109e-01	2.000542855629245054e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.198000000000000114e+02	2.197291415850941010e-01	3.565265652817969921e-02	6.415839761925628063e-03	2.000645111181909575e-01	2.000645111181909641e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.198000000000000114e+02	2.197244892085200296e-01	3.591588935213489014e-02	6.381727192900130130e-03	2.000687381407151300e-01	2.000687381407151477e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.200000000000000000e+02	2.198538107284639387e-01	3.566344543088183217e-02	6.412835232021465819e-03	2.001330002646454498e-01	2.001330002646454176e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.200000000000000000e+02	2.197780328980934450e-01	3.569444137877360312e-02	6.365037863291131762e-03	2.002021439022722282e-01	2.002021439022723115e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.200000000000000000e+02	2.199346494210840386e-01	3.595459689460817065e-02	6.532954847885211365e-03	2.000594309557680306e-01	2.000594309557680361e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.200000000000000000e+02	2.199470877966905324e-01	3.561332914046020509e-02	6.417974021649531895e-03	2.000481180750400545e-01	2.000481180750400512e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.201999999999999886e+02	2.060316516355293059e-01	3.551787090066210739e-02	6.397484306940942438e-03	2.189148752605093728e-01	2.189148752605094117e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.201999999999999886e+02	2.201281425506476930e-01	3.538097405697520487e-02	6.398244334499624160e-03	2.000653157624294742e-01	2.000653157624294209e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.201999999999999886e+02	2.200535879424660446e-01	3.531346336461090030e-02	6.344155025730954453e-03	2.001331621871276223e-01	2.001331621871276312e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.201999999999999886e+02	2.201587337855744342e-01	3.552768158613314048e-02	6.389453144747057889e-03	2.000374921529919359e-01	2.000374921529918737e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.204000000000000057e+02	2.202903558559591857e-01	3.649228811426082769e-02	6.554630691539549241e-03	2.000995871597931186e-01	2.000995871597931597e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.204000000000000057e+02	2.202911415994731337e-01	3.525999410498722314e-02	6.381171834578566564e-03	2.000988651746027913e-01	2.000988651746028069e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.204000000000000057e+02	2.203534353464237650e-01	3.534184159085664023e-02	6.502224230318057185e-03	2.000422703957908666e-01	2.000422703957909221e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.204000000000000057e+02	2.201917342338401973e-01	3.547081223335918354e-02	6.390991925205325060e-03	2.001892956760177589e-01	2.001892956760178066e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.205999999999999943e+02	2.202046014856750555e-01	3.569180249995396875e-02	6.382538124146225518e-03	2.003605423270090335e-01	2.003605423270090924e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.205999999999999943e+02	2.204929750166411684e-01	3.554450710254579426e-02	6.373400233686564442e-03	2.000971094547012163e-01	2.000971094547012541e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.205999999999999943e+02	2.204956528662841975e-01	3.546122543214845491e-02	6.399443521347169747e-03	2.000947276224454008e-01	2.000947276224453830e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.205999999999999943e+02	2.203854367225813182e-01	3.569810453989089721e-02	6.361870597308886752e-03	2.001950566942305443e-01	2.001950566942305798e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.208000000000000114e+02	2.207139426307639929e-01	3.591080563730998654e-02	6.401062026710766309e-03	2.000780234403590485e-01	2.000780234403590541e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.208000000000000114e+02	2.207255419870307322e-01	3.562859899652309759e-02	6.421838365312351575e-03	2.000674724389409076e-01	2.000674724389408965e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.208000000000000114e+02	2.206893793103426871e-01	3.564478462863088226e-02	6.408380107303482051e-03	2.001002892241743880e-01	2.001002892241743325e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.208000000000000114e+02	2.206570887743146137e-01	3.631346291162838857e-02	6.419633897039983203e-03	2.001295579736845076e-01	2.001295579736844843e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.210000000000000000e+02	2.209340714043628306e-01	3.567579006823846932e-02	6.456419241619293717e-03	2.000596839591219367e-01	2.000596839591219123e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.210000000000000000e+02	2.068006072844904009e-01	3.628298856709458176e-02	6.393249353420169152e-03	2.188845594098702274e-01	2.188845594098702918e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.210000000000000000e+02	2.209065410544826524e-01	3.575148207460922267e-02	6.397410731751369643e-03	2.000846658511736820e-01	2.000846658511736820e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.210000000000000000e+02	2.067762106999883609e-01	3.576913038756900087e-02	6.428735288074595086e-03	2.189101537519471674e-01	2.189101537519471918e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.211999999999999886e+02	2.210741577634144084e-01	3.544885738308604928e-02	6.377088670880983953e-03	2.001138848950186344e-01	2.001138848950186144e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.211999999999999886e+02	2.211451639727601837e-01	3.590408702796613755e-02	6.535068356187714519e-03	2.000495968763291721e-01	2.000495968763291543e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.211999999999999886e+02	2.210183775509267368e-01	3.552300085920188921e-02	6.398622803372375212e-03	2.001644870283108835e-01	2.001644870283108801e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.211999999999999886e+02	2.208093202462168558e-01	3.581196819180672286e-02	6.376161804596450211e-03	2.003557081029714304e-01	2.003557081029714482e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.214000000000000057e+02	2.213444180230999536e-01	3.575903695750475009e-02	6.377565271763543930e-03	2.000502253855094836e-01	2.000502253855094636e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.214000000000000057e+02	2.071857976308343063e-01	3.587607987747413324e-02	6.391287337191790818e-03	2.188679227114875003e-01	2.188679227114874593e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.214000000000000057e+02	2.071792067851550012e-01	3.573660053421588711e-02	6.369009460837520183e-03	2.188511068833098316e-01	2.188511068833098250e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.214000000000000057e+02	2.211906619339151781e-01	3.546081314851974586e-02	6.320438430234479391e-03	2.001894130055208443e-01	2.001894130055208976e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.215999999999999943e+02	2.215235821268834171e-01	3.558533322625985484e-02	6.367148113924875168e-03	2.000689948835431553e-01	2.000689948835431409e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.215999999999999943e+02	2.215183642669854014e-01	3.563101326366875654e-02	6.423401256816360302e-03	2.000737164404540747e-01	2.000737164404540991e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.215999999999999943e+02	2.214969541241134654e-01	3.565250216449993015e-02	6.396184814427321660e-03	2.000930569953792149e-01	2.000930569953791860e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.215999999999999943e+02	2.215665929126407752e-01	3.520396512154989888e-02	6.426794489377425298e-03	2.000301571612383145e-01	2.000301571612383000e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.218000000000000114e+02	2.216078198590639425e-01	3.578133573235221798e-02	6.391936089939246127e-03	2.001736212583000163e-01	2.001736212582999741e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.218000000000000114e+02	2.217487340334992063e-01	3.551652679052717809e-02	6.392634892470834551e-03	2.000462419444130613e-01	2.000462419444130546e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.218000000000000114e+02	2.216758494889745634e-01	3.537593068926944695e-02	6.377490643827117903e-03	2.001120658478122982e-01	2.001120658478122749e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.218000000000000114e+02	2.217199540847104855e-01	3.532002416575032167e-02	6.534874640562346633e-03	2.000722127619867230e-01	2.000722127619867052e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.220000000000000000e+02	2.218036214604308110e-01	3.552851433858074393e-02	6.392755193098882335e-03	2.001771058086649901e-01	2.001771058086649901e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.220000000000000000e+02	2.217707326804793377e-01	3.572219141700039985e-02	6.384725820820354343e-03	2.002069480069756935e-01	2.002069480069756935e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.220000000000000000e+02	2.219183640009032565e-01	3.569794745858569096e-02	6.401447594060030548e-03	2.000735898658073941e-01	2.000735898658073708e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.220000000000000000e+02	2.219649402744289513e-01	3.568597739061224461e-02	6.383630546646758622e-03	2.000315905678276829e-01	2.000315905678277062e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.221999999999999886e+02	2.221106763624630109e-01	3.643130332606760169e-02	6.377862440165307616e-03	2.000804785591824841e-01	2.000804785591824952e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.221999999999999886e+02	2.220520038621725811e-01	3.621242470394368806e-02	6.516872752737730597e-03	2.001334044179128857e-01	2.001334044179129279e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.221999999999999886e+02	2.221621295741533775e-01	3.575793356083664665e-02	6.402627892116335810e-03	2.000340937367350025e-01	2.000340937367349881e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.221999999999999886e+02	2.220852037103395737e-01	3.543852055303485515e-02	6.374994481966059223e-03	2.001034160628809011e-01	2.001034160628809033e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.224000000000000057e+02	2.081202745247477393e-01	3.643199575558404152e-02	6.374284281161750158e-03	2.188832986029018990e-01	2.188832986029019168e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.224000000000000057e+02	2.222137107111757381e-01	3.566414485235466086e-02	6.372229465005050178e-03	2.001677336103306060e-01	2.001677336103306359e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.224000000000000057e+02	2.222780710334518461e-01	3.578762063774438423e-02	6.383750340942903785e-03	2.001097496062767545e-01	2.001097496062767078e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.224000000000000057e+02	2.080693418585742305e-01	3.564674581661027991e-02	6.405405330758544118e-03	2.189397624386502095e-01	2.189397624386502628e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.225999999999999943e+02	2.224920123256015070e-01	3.562619969964644223e-02	6.369311788958084523e-03	2.000970904764793890e-01	2.000970904764794156e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.225999999999999943e+02	2.223853722854346182e-01	3.566264992912117349e-02	6.563375266360834195e-03	2.001933673458890506e-01	2.001933673458890439e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.225999999999999943e+02	2.224782773503830025e-01	3.655706938862840483e-02	6.307672384150262226e-03	2.001095485395173179e-01	2.001095485395173412e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.225999999999999943e+02	2.225152606159917779e-01	3.543430964496517566e-02	6.386094724474629739e-03	2.000761827808688054e-01	2.000761827808688054e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.228000000000000114e+02	2.081589560434616293e-01	3.563797283525044213e-02	6.408832672149665510e-03	2.191805541264674750e-01	2.191805541264674417e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.228000000000000114e+02	2.227350181347355629e-01	3.532651421828612165e-02	6.382877971886011248e-03	2.000583539414141909e-01	2.000583539414141754e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.228000000000000114e+02	2.227006170764980197e-01	3.569540555724638742e-02	6.542638060017582843e-03	2.000893004616817183e-01	2.000893004616817095e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.228000000000000114e+02	2.227543961559149410e-01	3.551356489548974232e-02	6.393972862219180105e-03	2.000409489955166098e-01	2.000409489955166009e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.230000000000000000e+02	2.228887965414742267e-01	3.548548537922244228e-02	6.371789226372287333e-03	2.000997962328689428e-01	2.000997962328688828e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.230000000000000000e+02	2.229414199319398882e-01	3.627657611857598718e-02	6.370399089901794890e-03	2.000525579270704402e-01	2.000525579270704313e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.230000000000000000e+02	2.224176565916695658e-01	3.569506431978335809e-02	6.355798085641009218e-03	2.005275827435196168e-01	2.005275827435196234e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.230000000000000000e+02	2.086453494309470358e-01	3.753326843896406112e-02	6.376245044981515911e-03	2.189338040173096078e-01	2.189338040173095834e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.231999999999999886e+02	2.225617380773473875e-01	3.550509302221731278e-02	6.420252351965553481e-03	2.005755566563436343e-01	2.005755566563436787e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.231999999999999886e+02	2.230961954002304848e-01	3.568016304695410812e-02	6.386135517960607813e-03	2.000931143005952872e-01	2.000931143005953317e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.231999999999999886e+02	2.230638505786100845e-01	3.516043710761394825e-02	6.381330736099458459e-03	2.001221376634582383e-01	2.001221376634582683e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.231999999999999886e+02	2.088770175928970352e-01	3.570716642607689451e-02	6.394455255945856800e-03	2.188565823417161771e-01	2.188565823417162193e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.234000000000000057e+02	2.233179735427711365e-01	3.555684529019863954e-02	6.341408783722170261e-03	2.000734760855256700e-01	2.000734760855256056e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.234000000000000057e+02	2.233155580641323357e-01	3.568068717571598603e-02	6.400963406924422942e-03	2.000756371791334032e-01	2.000756371791333876e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.234000000000000057e+02	2.232760790224529168e-01	3.541503516307718119e-02	6.398159124182139883e-03	2.001110504753268182e-01	2.001110504753268060e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.234000000000000057e+02	2.232919384143678965e-01	3.555577680355707926e-02	6.382403735794558997e-03	2.000968964091858759e-01	2.000968964091858737e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.235999999999999943e+02	2.235243621304107420e-01	3.571344396456967163e-02	6.424301684275443916e-03	2.000677030986313942e-01	2.000677030986313909e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.235999999999999943e+02	2.234319657886135180e-01	3.580117897741818406e-02	6.402865059499327112e-03	2.001505853942943391e-01	2.001505853942943247e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.235999999999999943e+02	2.234754192390846494e-01	3.569448917881822697e-02	6.355610055540658263e-03	2.001115374726460949e-01	2.001115374726460772e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.235999999999999943e+02	2.091724669674213943e-01	3.551346531097805681e-02	6.379195581326836326e-03	2.189240270377744157e-01	2.189240270377744224e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.238000000000000114e+02	2.235694262838660573e-01	3.552224158904203344e-02	6.374016667363749042e-03	2.002064420128240041e-01	2.002064420128240130e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.238000000000000114e+02	2.237097287388769562e-01	3.522822904778927233e-02	6.386155436747800382e-03	2.000807264303994804e-01	2.000807264303994870e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.238000000000000114e+02	2.236846723867620401e-01	3.542478060985593952e-02	6.354529429246476291e-03	2.001032399861513988e-01	2.001032399861513866e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.238000000000000114e+02	2.236955392887193805e-01	3.528571575906534752e-02	6.302303343512517461e-03	2.000934420219759313e-01	2.000934420219759247e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.240000000000000000e+02	2.095171553226257422e-01	3.563290864242462525e-02	6.529718646848432784e-03	2.189482900933365506e-01	2.189482900933365528e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.240000000000000000e+02	2.095851356334450522e-01	3.553163571658808639e-02	6.370811211295253525e-03	2.188946425471033908e-01	2.188946425471034019e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.240000000000000000e+02	2.238328293438371364e-01	3.555086526160203958e-02	6.366397022845998732e-03	2.001494337621033404e-01	2.001494337621033281e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.240000000000000000e+02	2.238978720616341955e-01	3.560691830825892662e-02	6.374383189307109010e-03	2.000912641314951945e-01	2.000912641314952012e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.241999999999999886e+02	2.241402039872446017e-01	3.546356852659362374e-02	6.404808431322782727e-03	2.000533567750906183e-01	2.000533567750906272e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.241999999999999886e+02	2.098283846979663303e-01	3.540570122740100550e-02	6.514767525419651664e-03	2.188394244755731410e-01	2.188394244755730966e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.241999999999999886e+02	2.240757133188526207e-01	3.563102558313088059e-02	6.353814932926096781e-03	2.001109718405358895e-01	2.001109718405358251e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.241999999999999886e+02	2.240568166965112851e-01	3.580455102208048024e-02	6.368251734846180553e-03	2.001279346806646431e-01	2.001279346806646231e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.244000000000000057e+02	2.242216332179032268e-01	3.588484643401243512e-02	6.383673170527032030e-03	2.001592863524511434e-01	2.001592863524511401e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.244000000000000057e+02	2.241262614831066313e-01	3.569678758058635049e-02	6.329384475638910601e-03	2.002446009967892571e-01	2.002446009967892948e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.244000000000000057e+02	2.243272975001036618e-01	3.586714533139363781e-02	6.401181689020948515e-03	2.000648250689352758e-01	2.000648250689352636e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.244000000000000057e+02	2.243317256107092983e-01	3.555982655749252708e-02	6.341027502197728663e-03	2.000608740181966105e-01	2.000608740181966283e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.245999999999999943e+02	2.244658529963726445e-01	3.573533425447615597e-02	6.416250327980146592e-03	2.001195704791344787e-01	2.001195704791344809e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.245999999999999943e+02	1.957666529412638301e-01	3.545203481721883459e-02	6.319905868207902067e-03	2.377875029021814801e-01	2.377875029021814512e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.245999999999999943e+02	2.245481689319058227e-01	3.550662857129015249e-02	6.376353584897317614e-03	2.000461678010757305e-01	2.000461678010756827e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.245999999999999943e+02	2.244595996499538226e-01	3.552129708466891106e-02	6.401469663191760966e-03	2.001252326792241631e-01	2.001252326792241476e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.248000000000000114e+02	2.246903301127076702e-01	3.571187762492440687e-02	6.401123476292217354e-03	2.000976580581277364e-01	2.000976580581276920e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.248000000000000114e+02	2.245129552312209731e-01	3.555429172332488091e-02	6.370688186548199849e-03	2.002560642119596557e-01	2.002560642119596679e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.248000000000000114e+02	2.247392418199615494e-01	3.534667444090935917e-02	6.381267474041105343e-03	2.000540733769631263e-01	2.000540733769631530e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.248000000000000114e+02	2.247394815976531679e-01	3.587574199229653926e-02	6.407122142840139360e-03	2.000538678563407724e-01	2.000538678563408013e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.250000000000000000e+02	2.248221452043617230e-01	3.544944901694296879e-02	6.409129130191241856e-03	2.001583951775464665e-01	2.001583951775464953e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.250000000000000000e+02	2.248052719581027925e-01	3.587801892716840912e-02	6.401256548178543490e-03	2.001733161263714034e-01	2.001733161263715033e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.250000000000000000e+02	2.249185816613862576e-01	3.559946625305988877e-02	6.332881683253428935e-03	2.000724169210182368e-01	2.000724169210181813e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.250000000000000000e+02	2.247091828478369191e-01	3.568593446192264151e-02	6.388240279349076747e-03	2.002593419860655699e-01	2.002593419860655644e+01	nan	nan	nan
nan	1.000000000000000000e+05	2.000000000000000000e+01	nan	2.251999999999999886e+02	2.251638039406498315e-01	3.575781090011063978e-02	6.363851078221622985e-03	2.000321513661273143e-01	2.000321513661273087e+01	nan	nan	nan
