,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
276,276,0.03,694.0,2.25,1,50000.0,,0.6940000000000001,157.0,0.314,694.0,0.0654048033649132,0.010831886732862,0.009955756747683,1.1285073851836436e-05,0.0002105729915935,3764951523258.1353,10.61084147181,3.33180422214834,39949303762341.66,0.0001136872444638,6.470060544836182e-05
277,277,0.03,695.0,2.25,1,50000.0,,0.695,152.0,0.304,695.0,0.0740495528521023,0.010035426831883,0.0095352950707996,-0.0004600547489954,0.0001594650924247,3641407163106.408,9.385606978452785,2.8532245214496457,34176816481439.453,0.0001101272770451,6.266926706335681e-05
278,278,0.03,696.0,2.25,1,50000.0,,0.6960000000000001,161.0,0.322,696.0,0.0532014901039019,0.0116552580971514,0.0089719034759396,0.0001363076557754,-0.0001126691663853,3853159740467.159,13.082340337473992,4.212513588666626,50408347099444.336,0.0001166818059601,6.64109569997342e-05
279,279,0.03,697.0,2.25,1,50000.0,,0.6970000000000001,163.0,0.326,697.0,0.0581434782499172,0.0043194532671859,0.0073098952694903,-0.0002530092396414,-0.0002495159824011,3897120107805.9497,11.987586931144625,3.9079533395531474,46717066073435.53,0.0001182043374996,6.726742504549429e-05
280,280,0.03,698.0,2.25,1,50000.0,,0.698,156.0,0.312,698.0,0.0594709952918037,0.0090330367963622,0.0083162844436095,-0.000576041975953,-1.4731831059139618e-05,3726021848672.3896,11.736813829584548,3.6618859148303775,43731624762832.28,0.0001131643654682,6.440886369795964e-05
281,281,0.03,699.0,2.25,1,50000.0,,0.6990000000000001,151.0,0.302,699.0,0.071461018494574,0.0069448053010718,0.0086151231290021,-0.0005747750692483,6.469332404852997e-05,3602980582950.689,9.78155664060503,2.954030105462719,35242758647132.29,0.0001095963124261,6.237381841747419e-05
282,282,0.03,700.0,2.25,1,50000.0,,0.7,146.0,0.292,700.0,0.047860788652315,0.0070386732895966,0.0038450631722383,-0.0005196644958609,-0.0004186577550136,3480178886005.1904,14.625751470272544,4.270719429319582,50900231458801.88,0.0001060084445716,6.033691382156085e-05
283,283,0.03,701.0,2.25,1,50000.0,,0.7010000000000001,160.0,0.32,701.0,0.0545784750185021,0.0078980414941742,0.0086151651472632,0.0003138176865033,-1.4133590391930533e-05,3810061569175.485,12.843891291619288,4.110045213318172,48936016608866.33,0.0001162312331421,6.61467644368707e-05
284,284,0.03,702.0,2.25,1,50000.0,,0.7020000000000001,164.0,0.328,702.0,0.0550878813781992,0.0039074123857393,0.0093139544403731,-0.0001797619328927,-0.0001789692231533,3901384180475.144,12.743274608447978,4.179794071570937,49716409964849.52,0.0001191693865052,6.78252235695458e-05
285,285,0.03,703.0,2.25,1,50000.0,,0.703,153.0,0.306,703.0,0.0565372381720408,0.0066963885439135,0.0099343334041666,-0.0007867871729985,0.0001364333380474,3636040570972.25,12.434282655633016,3.804890492623703,45211556206818.21,0.0001112348541767,6.329916164315983e-05
286,286,0.03,704.0,2.25,1,50000.0,,0.7040000000000001,187.0,0.374,704.0,0.0774117566202221,0.0093514541601178,0.0096509263750026,-0.0001012115967436,-0.0003536403793497,4439569650628.868,9.094225873904213,3.401240476840176,40374449185748.94,0.0001360098549149,7.739406446136472e-05
287,287,0.03,705.0,2.25,1,50000.0,,0.705,164.0,0.328,705.0,0.0511841996243447,0.0049725479946585,0.0093619001749565,-9.409823734977396e-05,0.0001625235835476,3889597396685.965,13.773781854052496,4.517800448129218,53574466042042.96,0.0001193390538317,6.7900003782648e-05
288,288,0.03,706.0,2.25,1,50000.0,,0.7060000000000001,167.0,0.334,706.0,0.0726747986927875,0.0079368728256445,0.0086252348297376,-0.000262642124381,0.0003486489798055,3956747770013.975,9.714509192992992,3.24464607045966,38437862586155.28,0.000121584958948,6.916759991507723e-05
289,289,0.03,707.0,2.25,1,50000.0,,0.7070000000000001,136.0,0.272,707.0,0.0738190110175764,0.0035012511784493,0.0099390875062563,-0.0003792443403648,0.0001733731948718,3219003521661.0103,9.577478623110538,2.6050741854860666,30829937416425.867,9.904069956829166e-05,5.634894790311791e-05
290,290,0.03,708.0,2.25,1,50000.0,,0.708,164.0,0.328,708.0,0.0339203401082386,0.0114393957500621,0.0084545919680299,-4.887131722532276e-05,5.929664954770379e-05,3877810612896.7856,20.872432226233474,6.846157770204581,80939339203857.06,0.0001195056972125,6.797540517978927e-05
291,291,0.03,709.0,2.25,1,50000.0,,0.7090000000000001,157.0,0.314,709.0,0.0651320985189158,0.0084255096617899,0.009296561267204,-0.0004254245284766,0.000232814145129,3708533076462.368,10.88556972863526,3.4180688947914715,40369495394781.34,0.0001144335056384,6.50982103806253e-05
292,292,0.03,710.0,2.25,1,50000.0,,0.71,154.0,0.308,710.0,0.0698599902734713,0.0046923585726376,0.0085396130396433,-0.0006007616612316,-0.0001234183313884,3633980027949.6895,10.16318492488562,3.1302609568647712,36932811037393.72,0.000112303594364,6.387809355976765e-05
293,293,0.03,711.0,2.25,1,50000.0,,0.7110000000000001,157.0,0.314,711.0,0.0862639573720116,0.0073731001687597,0.0070857677435719,-0.0005030901193504,-4.758441451529284e-05,3701097969451.932,8.242144479111088,2.588033366440882,30504984195567.496,0.0001145346695301,6.514141295661903e-05
294,294,0.03,712.0,2.25,1,50000.0,,0.7120000000000001,146.0,0.292,712.0,0.0793845894511378,0.0087499763744645,0.0097587699499436,1.521928142720682e-05,0.0003073874139886,3438578823999.2017,8.968995178065951,2.618946591995257,30840596891848.527,0.0001065682257583,6.05987235876724e-05
295,295,0.03,713.0,2.25,1,50000.0,,0.713,170.0,0.3399999999999999,713.0,0.0623065869929178,0.0097087650456226,0.0070214306150322,-0.0003402854261558,-5.628811081156246e-06,4000091005291.005,11.443412878337318,3.890760378634688,45774692924468.35,0.0001241309845484,7.058509130840263e-05
296,296,0.03,714.0,2.25,1,50000.0,,0.7140000000000001,168.0,0.336,714.0,0.042985404440401,0.0067415914485104,0.0087159110614799,8.931326766807509e-06,0.0001089604517228,3949341383647.7993,16.6102892201458,5.581057177968989,65599702611480.734,0.0001227370439654,6.97793823485579e-05
297,297,0.03,715.0,2.25,1,50000.0,,0.715,175.0,0.35,715.0,0.0277731861349366,0.0104504172637413,0.0079864516081271,0.0002404255403178,-7.687663387106084e-05,4110053808525.5073,25.744255503353383,9.010489426173685,105810275379211.31,0.0001279105366516,7.27126562333127e-05
298,298,0.03,716.0,2.25,1,50000.0,,0.7160000000000001,184.0,0.368,716.0,0.0572837934772678,0.0089127535511748,0.0063413577991653,-0.0001238914440115,-0.0001117859255175,4317386874313.668,12.499172218476296,4.599695376399277,53963762075835.59,0.0001345608530746,7.647936082506108e-05
299,299,0.03,717.0,2.25,1,50000.0,,0.7170000000000001,169.0,0.338,717.0,0.0716038830414618,0.0082844879359305,0.0079100294141418,0.000233704457012,-0.0001487236754864,3961714297693.92,10.013423428235384,3.38453711874356,39670322764503.4,0.0001236616404019,7.026967440363882e-05
300,300,0.03,718.0,2.25,1,50000.0,,0.718,175.0,0.35,718.0,0.0479910259987264,0.0067105960819463,0.0066492042414477,-0.000259741396447,-4.212559737316826e-05,4098523410202.656,14.961130441742473,5.236395654609866,61318543358577.13,0.0001280915915037,7.279045615215092e-05
301,301,0.03,719.0,2.25,1,50000.0,,0.7190000000000001,155.0,0.31,719.0,0.0521136919883247,0.0102632205368496,0.0093334258649467,-4.4205519975213096e-05,-0.0003033855000235,3626716521912.748,13.796758060455227,4.276994998741121,50036930406685.86,0.000113529091122,6.449463555304602e-05
302,302,0.03,720.0,2.25,1,50000.0,,0.72,166.0,0.332,720.0,0.0396640886825707,0.0090160242229131,0.0075201124259172,-0.0004289787032324,-0.0002316644971381,3880450601976.64,18.152440252998503,6.026610163995504,70439647707093.05,0.0001216229079281,6.909646566280639e-05
303,303,0.03,721.0,2.25,1,50000.0,,0.7210000000000001,171.0,0.3419999999999999,721.0,0.0616011938182055,0.0073598234483603,0.0077320806783201,-0.0003608161509362,-0.0001313301971163,3993397240966.261,11.704318622911446,4.002876969035714,46739993696124.6,0.0001253506111932,7.11963948035949e-05
304,304,0.03,722.0,2.25,1,50000.0,,0.722,147.0,0.294,722.0,0.0620380839078507,0.0077925000561448,0.0076440529448369,-0.0007614436908355,8.99920260452915e-05,3429105302455.58,11.6380125645472,3.4215756939768767,39907970595133.46,0.0001077831108547,6.121231474794081e-05
305,305,0.03,723.0,2.25,1,50000.0,,0.723,184.0,0.368,723.0,0.0629774066358095,0.0064028734559493,0.0085803800326918,-0.0003935558389169,0.000366394133837,4287438035536.035,11.48030759953357,4.224753196628353,49221107461893.625,0.0001349586774313,7.663003210618716e-05
306,306,0.03,724.0,2.25,1,50000.0,,0.7240000000000001,169.0,0.338,724.0,0.0445856617133131,0.0059496209011235,0.0083048594289945,-0.0004774472636254,-6.296756249088882e-05,3933532525454.183,16.238404280177278,5.48858064669992,63874291397551.73,0.0001240034919149,7.039272004552238e-05
307,307,0.03,725.0,2.25,1,50000.0,,0.725,194.0,0.388,725.0,0.0871197304736597,0.0044582299502667,0.0092380338014141,0.0007066958445855,0.0001658998570602,4510381098023.558,8.32188065847151,3.2288896954869464,37534853221977.74,0.000142363915033,8.081700880532734e-05
308,308,0.03,726.0,2.25,1,50000.0,,0.7260000000000001,151.0,0.302,726.0,0.0546588520074919,0.0073030524338933,0.0081905339932832,-0.0003313071723087,-0.0002181832237696,3506738506687.962,13.282386536411131,4.011280733996162,46577856327946.66,0.0001108379999865,6.291267218291787e-05
309,309,0.03,727.0,2.25,1,50000.0,,0.727,171.0,0.3419999999999999,727.0,0.0517872474447358,0.004539524164516,0.0093185548867721,-0.0001958813204365,-0.0001257772290666,3966769171491.316,14.038205076950838,4.8010661363171865,55686319122321.46,0.0001255601950853,7.125536685430863e-05
310,310,0.03,728.0,2.25,1,50000.0,,0.728,150.0,0.3,728.0,0.0621755164077058,0.008614096254441,0.0075421819940843,-0.0008704804434638,-0.0005091925002296,3475729087642.244,11.7087889584424,3.51263668753272,40696578363922.586,0.0001101807897223,6.251340541596496e-05
311,311,0.03,729.0,2.25,1,50000.0,,0.7290000000000001,154.0,0.308,729.0,0.0495600350270706,0.0093662360036592,0.009695198046802,-0.0001028688786726,-8.034753295866748e-06,3564418390896.3857,14.709432703221587,4.530505272592249,52430572447015.77,0.0001131308014956,6.418938166618499e-05
312,312,0.03,730.0,2.25,1,50000.0,,0.73,165.0,0.33,730.0,0.0396847320026836,0.0051805426263839,0.0092810421741253,-0.000236767985986,-0.0004862122880955,3814737412657.217,18.394983742126183,6.070344634901639,70172032686309.99,0.0001212640506859,6.878395326078606e-05
313,313,0.03,731.0,2.25,1,50000.0,,0.7310000000000001,168.0,0.336,731.0,0.052865241372956,0.0055418413101081,0.0090386121749839,-2.8413536711988943e-05,-0.0002456334433533,3879817861635.22,13.827611130022266,4.646077339687482,53648612646006.37,0.0001234881651522,7.004234622609684e-05
314,314,0.03,732.0,2.25,1,50000.0,,0.732,160.0,0.32,732.0,0.0548579082350215,0.0079485756582214,0.0085693257593576,-0.000452709610415,-7.179652854643928e-05,3691231147050.015,13.343563827916563,4.2699404249333,49254178414255.55,0.0001176551402837,6.671877937493995e-05
315,315,0.03,733.0,2.25,1,50000.0,,0.733,186.0,0.372,733.0,0.0679393101099776,0.0092479163669155,0.0094630208511616,0.0001145923270766,0.0002911308986513,4286599784366.5767,10.789040966319003,4.01352323947067,46248300679745.2,0.0001368187113196,7.757431206074808e-05
316,316,0.03,734.0,2.25,1,50000.0,,0.7340000000000001,155.0,0.31,734.0,0.0479616429407769,0.0089868567532306,0.0089588173670528,0.0006223536742642,-4.8281755486822e-05,3568452800239.5923,15.30389609268271,4.744207788731639,54611230866509.37,0.0001140608379628,6.465673046311016e-05
317,317,0.03,735.0,2.25,1,50000.0,,0.735,177.0,0.354,735.0,0.0556796743035192,0.0080642452936278,0.0083398708453469,-0.0002469378344675,4.3468298007941625e-05,4070702084456.424,13.200508249983493,4.672979920494156,53735336449092.016,0.0001303062157679,7.384694521313821e-05
318,318,0.03,736.0,2.25,1,50000.0,,0.7360000000000001,176.0,0.352,736.0,0.0645043912003302,0.0084850811059315,0.0081202640365772,0.0006374989492343,-0.000211915711186,4043486936208.4463,11.410075908076038,4.016346719642765,46136492875452.18,0.0001295920682457,7.344281896751516e-05
319,319,0.03,737.0,2.25,1,50000.0,,0.737,179.0,0.358,737.0,0.0675245231002463,0.0053064529820466,0.0068496445640304,0.0001223354086795,0.0002984552509443,4108121299790.357,10.914553204705433,3.9074100472845448,44838308497945.484,0.0001318376124443,7.470802898088303e-05
320,320,0.03,738.0,2.25,1,50000.0,,0.738,179.0,0.358,738.0,0.0582990006230375,0.0095642861711669,0.0087312955347704,-0.0004123442827057,-0.0002541151400307,4103832590595.987,12.658879090774176,4.531878714497155,51949920573133.15,0.0001318883816197,7.472140543507488e-05
321,321,0.03,739.0,2.25,1,50000.0,,0.7390000000000001,171.0,0.3419999999999999,739.0,0.0844051091580695,0.0065070606453215,0.0083019028079282,-0.0002636901978442,0.0002373787580447,3916324043126.684,8.755394162408333,2.9943448035436497,34288960665290.77,0.0001260467148587,7.139471123313921e-05
322,322,0.03,740.0,2.25,1,50000.0,,0.74,164.0,0.328,740.0,0.0788802202854412,0.0090971804652626,0.0067697959417487,-7.395230912060727e-06,-5.424725290656494e-05,3752077364480.3833,9.381312543527212,3.077070514276926,35199410443684.34,0.0001209060593954,6.848443643837866e-05
323,323,0.03,741.0,2.25,1,50000.0,,0.7410000000000001,165.0,0.33,741.0,0.0454680518157601,0.0096735521975668,0.0077684138124185,0.0002364019326136,0.000172418541478,3770927919744.46,16.29715746349954,5.378061962954849,61455406091582.24,0.0001217045640934,6.890975627563077e-05
324,324,0.03,742.0,2.25,1,50000.0,,0.742,181.0,0.362,742.0,0.0677726109256582,0.0053979257624757,0.0069895923622635,3.343910620414751e-05,0.0003159591894226,4131896112996.6064,10.948375602851153,3.9633119682321167,45237550597047.56,0.0001335149256665,7.559531182014388e-05
325,325,0.03,743.0,2.25,1,50000.0,,0.743,173.0,0.346,743.0,0.099851031867729,0.0084264132747254,0.0068632978932298,-0.0004148828028295,-0.0002495131561145,3944780952285.885,7.441084845114465,2.5746153564096046,29353449761350.707,0.0001276545081413,7.225733745383397e-05
326,326,0.03,744.0,2.25,1,50000.0,,0.7440000000000001,182.0,0.364,744.0,0.057759196779898,0.0074197040289212,0.0086588111202929,-3.946887916782468e-05,0.0001051912354104,4145277272908.7646,12.88106555281833,4.688707861225872,53395588286945.79,0.0001343182407084,7.601982201931021e-05
327,327,0.03,745.0,2.25,1,50000.0,,0.745,188.0,0.376,745.0,0.0646002470612074,0.0101329863088543,0.0090470593102985,0.0002592665192151,-0.0003336366882961,4277055548013.576,11.532463634297358,4.336206326495806,49324987569336.32,0.0001387846995539,7.852952389021022e-05
328,328,0.03,746.0,2.25,1,50000.0,,0.7460000000000001,161.0,0.322,746.0,0.0609082870780639,0.0088377869192105,0.0079683279085655,0.0001029406188286,9.174209259452396e-05,3658619091635.057,12.247922832633249,3.9438311521079057,44810484308344.93,0.0001188897390551,6.725439830798804e-05
329,329,0.03,747.0,2.25,1,50000.0,,0.747,166.0,0.332,747.0,0.0559531479821089,0.0072631928712766,0.009873784746238,-6.752964510484813e-05,4.242074923982733e-05,3767932557396.686,13.35045528160192,4.432351153491838,50303615111616.42,0.0001225880601775,6.934619716162639e-05
330,330,0.03,748.0,2.25,1,50000.0,,0.748,183.0,0.366,748.0,0.0673077757217015,0.0083093466805713,0.0080405622921645,0.000106921879501,0.0002365836864691,4149055717708.1255,11.11312908471031,4.0674052450039735,46108991770545.79,0.0001351634718958,7.645140025811676e-05
331,331,0.03,749.0,2.25,1,50000.0,,0.7490000000000001,167.0,0.334,749.0,0.0548036441384738,0.0060650207559884,0.0076850321612801,-0.0003034354539208,-0.0003465299767895,3781962549411.06,13.66697437322748,4.564769440657978,51687985243307.02,0.0001233830333343,6.977031189245193e-05
332,332,0.03,750.0,2.25,1,50000.0,,0.75,169.0,0.338,750.0,0.0435788857276975,0.0077184802815312,0.0086296932152534,0.0003303093187773,-0.0001536349400355,3822869409063.6855,17.21016927065028,5.817037213479795,65792229629576.84,0.0001248932813373,7.060911742170367e-05
333,333,0.03,751.0,2.25,1,50000.0,,0.7510000000000001,171.0,0.3419999999999999,751.0,0.0815602946317994,0.0074430936427367,0.0088768203591247,-3.14368921665494e-05,-0.0002698067374645,3863743719676.5503,9.207911807949666,3.149105838318785,35577011419301.07,0.0001263969513998,7.144598249044134e-05
334,334,0.03,752.0,2.25,1,50000.0,,0.752,174.0,0.348,752.0,0.0658893674645924,0.0065549779478877,0.0093491268293388,-0.0005637872050656,0.0005257529552303,3927359784366.5767,11.413070559587776,3.971748554736545,44823234331863.17,0.0001286586012957,7.270578061428213e-05
335,335,0.03,753.0,2.25,1,50000.0,,0.753,183.0,0.366,753.0,0.0573282891192548,0.0041950729130168,0.0074540899271032,0.0001832662500683,-4.97123129760558e-05,4126114537286.613,13.134876542950774,4.807364814719983,54196005049334.125,0.0001353295560181,7.647312862023977e-05
336,336,0.03,754.0,2.25,1,50000.0,,0.754,188.0,0.376,754.0,0.0816133171515502,0.0112704746665869,0.0090736709551103,-0.0005600340060769,-9.975483858586886e-05,4234345564540.2817,9.2386883209253,3.473746808667912,39119798913880.14,0.0001390791306196,7.85694615840842e-05
337,337,0.03,755.0,2.25,1,50000.0,,0.755,185.0,0.37,755.0,0.056611971668417,0.0081636130171316,0.0084550532396075,-0.0001060803829472,0.0003792536376021,4162343755615.454,13.336401784804876,4.934468660377805,55510688691361.375,0.0001368904799406,7.732250230797439e-05
338,338,0.03,756.0,2.25,1,50000.0,,0.7560000000000001,189.0,0.378,756.0,0.0639366585310199,0.0076382330452005,0.0083048702836633,0.0003066597113052,-0.0001214641945271,4247812075471.698,11.824202536846904,4.46954855892813,50226990318841.37,0.0001398966732518,7.900131219902104e-05
339,339,0.03,757.0,2.25,1,50000.0,,0.757,184.0,0.368,757.0,0.0794595358368042,0.0079387523621998,0.0077933612998617,-0.00019451472451,1.5803306620435985e-05,4131027589098.5327,9.526861590970576,3.5058850654771714,39355728069822.586,0.0001362455060809,7.691813364261503e-05
340,340,0.03,758.0,2.25,1,50000.0,,0.758,172.0,0.344,758.0,0.0804109133338215,0.0077818168899419,0.0094380660419808,0.000268343025734,-4.727394653752373e-05,3857491752021.564,9.4265811514067,3.2427439160839047,36362959041313.28,0.0001273733394754,7.190810789690776e-05
341,341,0.03,759.0,2.25,1,50000.0,,0.759,186.0,0.372,759.0,0.0516344416799938,0.0082682985652473,0.0074865616832352,-0.0005777623699948,2.64288706738969e-05,4167017214734.951,14.699490791513291,5.468210574442945,61253031176073.78,0.0001377702417792,7.776800250407363e-05
342,342,0.03,760.0,2.25,1,50000.0,,0.76,174.0,0.348,760.0,0.0328613442619598,0.010204523104123,0.0063706708235468,-0.0001911619551822,0.0001407199779515,3894008481581.311,23.127477498836605,8.048362169595139,90058593538050.67,0.0001289278540556,7.275719034505052e-05
343,343,0.03,761.0,2.25,1,50000.0,,0.7610000000000001,160.0,0.32,761.0,0.0621326218574722,0.0102620913905469,0.008232223704801,-0.0003798944350085,-0.0001076919724763,3576802715112.797,12.247994326485676,3.9193581844754166,43808659361660.09,0.0001185899414922,6.690521017967008e-05
344,344,0.03,762.0,2.25,1,50000.0,,0.762,194.0,0.388,762.0,0.0505800645353247,0.0047657291878986,0.0084342242364074,-0.000424905783762,-7.890915736943222e-05,4331838354961.0703,15.065223957312774,5.845306895437356,65260114964365.88,0.000143806810463,8.11192012674144e-05
345,345,0.03,763.0,2.25,1,50000.0,,0.763,183.0,0.366,763.0,0.061940613189904,0.008107617259615,0.0088514838256713,1.829967911466791e-05,-0.0003051973779602,4081469203433.8193,12.31825067118264,4.508479745652846,50276560754609.92,0.0001356879289744,7.651647658667798e-05
346,346,0.03,764.0,2.25,1,50000.0,,0.764,197.0,0.394,764.0,0.0687533993543638,0.0092480741153525,0.0100196210975476,-0.000592517336595,-0.000270361876075,4388599952086.2446,11.112177829378965,4.378198064775312,48766903089586.34,0.0001460681811019,8.236676261207038e-05
347,347,0.03,765.0,2.25,1,50000.0,,0.765,183.0,0.366,765.0,0.0703021231929597,0.0055078735739282,0.0080817858454798,-0.0006002379478943,0.0003496143947232,4071970301457.377,10.881605921065692,3.982667767110044,44309576142742.25,0.0001357169991964,7.651009043283151e-05
348,348,0.03,766.0,2.25,1,50000.0,,0.7660000000000001,202.0,0.404,766.0,0.0700450775483432,0.011608898504995,0.0062542348344846,4.5857167873018144e-05,1.780711549303388e-05,4489500610900.38,10.93581486109895,4.418069203883976,49096347499597.19,0.0001498287016482,8.445022452151236e-05
349,349,0.03,767.0,2.25,1,50000.0,,0.767,203.0,0.406,767.0,0.0629943645387811,0.0074230855486819,0.0090989619917629,-0.0003050260422095,1.33020559754318e-05,4506457344779.397,12.175692311775167,4.943331078580719,54869238046173.24,0.0001506020142984,8.48647329184573e-05
350,350,0.03,768.0,2.25,1,50000.0,,0.7680000000000001,199.0,0.398,768.0,0.0775707387718966,0.0080576616647293,0.0086334876915909,-0.000875044999313,-0.0002409230514096,4412495452186.065,9.900640527072571,3.940454929774884,43686531299436.78,0.0001476650037944,8.318902171845724e-05
351,351,0.03,769.0,2.25,1,50000.0,,0.769,182.0,0.364,769.0,0.0919921251844471,0.0069215167969695,0.0079118863709433,-0.0002750072754151,0.000189275174742,4030825106807.746,8.359411182839084,3.0428256705534262,33695324473917.22,0.0001350530749387,7.60792138984644e-05
352,352,0.03,770.0,2.25,1,50000.0,,0.77,175.0,0.35,770.0,0.0623204628309395,0.0096688021910715,0.0070111756450903,-0.0004741142522498,-0.0002241653426527,3871251547215.0137,12.355492321820934,4.324422312637328,47831218767452.52,0.0001298704449905,7.314999871915539e-05
353,353,0.03,771.0,2.25,1,50000.0,,0.7710000000000001,191.0,0.382,771.0,0.0719848999744954,0.0080189974114493,0.0094433736398375,-0.0003552309589484,-7.820082270466823e-05,4220237468556.598,10.710579583678925,4.091441400965349,45201189268999.125,0.0001417723110724,7.983435999631872e-05
354,354,0.03,772.0,2.25,1,50000.0,,0.772,188.0,0.376,772.0,0.0779707855857623,0.0070754880077886,0.0089243494996254,-0.00119240591177,-0.0002139175030927,4149071798762.228,9.9011443093754,3.7228302603251504,41080558629504.586,0.00013957778717,7.857682761845745e-05
355,355,0.03,773.0,2.25,1,50000.0,,0.7730000000000001,173.0,0.346,773.0,0.0763637852176088,0.0070828973638315,0.0079393921908635,-0.0002287870705319,0.0001542435040842,3813538917947.694,10.122599315856757,3.502419363286437,38602926441810.445,0.0001284516735215,7.230408925738655e-05
356,356,0.03,774.0,2.25,1,50000.0,,0.774,193.0,0.386,774.0,0.0594032598720559,0.0098464026045414,0.0094884217080627,-0.0004147777940063,8.395460725176777e-05,4249401485326.4126,13.029587966503152,5.029420955070217,55367950458049.65,0.0001433285647146,8.06592417822549e-05
357,357,0.03,775.0,2.25,1,50000.0,,0.775,195.0,0.3899999999999999,775.0,0.0665213679856151,0.0076762322189176,0.0093503019835367,-0.0008141462990728,7.107285196199652e-05,4288375843481.733,11.650391798430682,4.543652801387966,49961258755487.84,0.0001448140383953,8.14913402797928e-05
358,358,0.03,776.0,2.25,1,50000.0,,0.7760000000000001,185.0,0.37,776.0,0.0625075802772698,0.0091621839764062,0.0075026118480427,-0.0004577502779065,6.628385610928915e-05,4063657776003.1934,12.414494315054826,4.5933628965702855,50448256358519.99,0.0001374127103815,7.730873277963128e-05
359,359,0.03,777.0,2.25,1,50000.0,,0.777,200.0,0.4,777.0,0.1145322899662915,0.0114638243094647,0.0089224002233126,5.781446156853144e-05,-2.9778982462301765e-05,4387952884807.347,6.784113023747995,2.7136452094991985,29768368313414.11,0.000148564506485,8.357314623528925e-05
360,360,0.03,778.0,2.25,1,50000.0,,0.7780000000000001,207.0,0.414,778.0,0.0765885010813463,0.0072281548204464,0.0097396604167005,-0.0007400460146585,-0.0003106356054501,4536158905969.255,10.158182873610096,4.205487709674579,46079131710590.79,0.0001537969949137,8.649419990460906e-05
361,361,0.03,779.0,2.25,1,50000.0,,0.779,188.0,0.376,779.0,0.0864954459904083,0.0079278183661381,0.0099975341328054,0.000122708133533,0.000362864416076,4114917276901.5776,9.006254503692421,3.38635169338835,37059992257416.59,0.0001397045309932,7.855147175586547e-05
362,362,0.03,780.0,2.25,1,50000.0,,0.78,183.0,0.366,780.0,0.0545268989166061,0.0051807870187484,0.0084145764582489,0.0001118019941756,0.0002440850784297,4000728536634.059,14.304866322820564,5.235581074152328,57229886910443.75,0.0001359821003567,7.645877876732784e-05
363,363,0.03,781.0,2.25,1,50000.0,,0.7810000000000001,219.0,0.438,781.0,0.0823533050239575,0.0075599361519971,0.0080372457505022,-0.0005035553964233,0.000288025911231,4782073243486.074,9.48352952893388,4.153785933673039,45350932814124.8,0.0001627837737977,9.149731364186592e-05
364,364,0.03,782.0,2.25,1,50000.0,,0.782,197.0,0.394,782.0,0.0791496162370322,0.0061136001627669,0.0094568315299329,-0.000399601532145,0.0001204481526258,4296569016671.658,9.880022635335546,3.892728918322205,42450199138997.37,0.0001464227429438,8.2303507562868e-05
365,365,0.03,783.0,2.25,1,50000.0,,0.7830000000000001,194.0,0.388,783.0,0.0635433248974095,0.0087546477975905,0.0076308537071148,-0.0002382370027477,-5.122874201642897e-05,4226103591893.781,12.322301378849009,4.781052934993415,52075322117551.484,0.0001442161261415,8.1047889227814e-05
366,366,0.03,784.0,2.25,1,50000.0,,0.784,217.0,0.434,784.0,0.0750127966753098,0.0073189683910064,0.0085269450850013,-0.0005332878720149,8.106125743568334e-05,4721504067085.954,10.451550065431048,4.535972728397075,49347036141285.17,0.0001613215514672,9.065411968687356e-05
367,367,0.03,785.0,2.25,1,50000.0,,0.785,201.0,0.402,785.0,0.0834052950383466,0.0040898790094968,0.0099085530346394,-0.0006987522996707,0.0001762887790398,4368157604073.076,9.411872467318611,3.783572731862083,41112542286683.82,0.0001494554687986,8.396758683734608e-05
368,368,0.03,786.0,2.25,1,50000.0,,0.786,187.0,0.374,786.0,0.0645928753363023,0.0084180380291566,0.0077090413555825,-0.0004245986544129,0.0001203192018953,4059054072077.468,12.168524715886962,4.551028243741723,49392699799196.29,0.0001390360354692,7.81168992002789e-05
369,369,0.03,787.0,2.25,1,50000.0,,0.787,186.0,0.372,787.0,0.0606915603782454,0.0098759400712371,0.0100817666969879,-0.0001483865726153,-5.976651691728752e-05,4032520107816.712,12.967206562085629,4.823800841095854,52290521203823.11,0.0001383130630086,7.769696941551768e-05
370,370,0.03,788.0,2.25,1,50000.0,,0.7880000000000001,207.0,0.414,788.0,0.0506653662131384,0.0092493593020224,0.0103616264526585,0.000205385734891,-1.902429552497005e-05,4482431769991.015,15.553030776192388,6.438954741343648,69715399270852.766,0.0001539401233384,8.646676230703613e-05
371,371,0.03,789.0,2.25,1,50000.0,,0.789,196.0,0.392,789.0,0.0562071070244201,0.0085533281152706,0.0074936366555025,-0.0001688368789388,-0.0001470885302052,4239147561146.0513,14.037370748457237,5.502649333395236,59506485973225.41,0.0001457804855681,8.186958914534816e-05
372,372,0.03,790.0,2.25,1,50000.0,,0.79,187.0,0.374,790.0,0.0964775111899598,0.0075460141162375,0.0077916839302839,-0.0001332358165798,-0.0001419154671151,4039639077568.1343,8.188436768901779,3.0624753515692653,33078329155851.383,0.0001391058641588,7.810805160170875e-05
