,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
167,167,0.05,1720,2.25,1,500000.0,,100000.0,20.0,,344.0,0.3438300045571395,0.03552932472674206,0.005890365189607604,0.20009895553205287,20.009895553205297,
168,168,0.05,1730,2.25,1,500000.0,,100000.0,20.0,,346.0,0.3458178468118058,0.03554828339494538,0.0058840810509412245,0.200105444605798,20.0105444605798,
169,169,0.05,1740,2.25,1,500000.0,,100000.0,20.0,,348.0,0.32545527158604565,0.035336763014128546,0.005953882785345395,0.21900338182486345,21.900338182486347,
170,170,0.05,1750,2.25,1,500000.0,,100000.0,20.0,,350.0,0.3497277587486042,0.035616615082049004,0.005927999926607639,0.20015572386838504,20.015572386838503,
171,171,0.05,1760,2.25,1,500000.0,,100000.0,20.0,,352.0,0.35186031898873804,0.0355966909823526,0.0059018991662887,0.20007942981527088,20.007942981527087,
172,172,0.05,1770,2.25,1,500000.0,,100000.0,20.0,,354.0,0.3539055608169383,0.035583423739035905,0.006107007410404515,0.20005337384441477,20.005337384441475,
173,173,0.05,1780,2.25,1,500000.0,,100000.0,20.0,,356.0,0.35591970723848126,0.036425278044472986,0.0059194214614225645,0.2000451190749992,20.004511907499914,
174,174,0.05,1790,2.25,1,500000.0,,100000.0,20.0,,358.0,0.3577975698028695,0.03551054474438484,0.005830136658175956,0.20011325779250969,20.011325779250967,
175,175,0.05,1800,2.25,1,500000.0,,100000.0,20.0,,360.0,0.359832952510651,0.03553375788178972,0.005941405489479123,0.2000929291960007,20.00929291960007,
176,176,0.05,1810,2.25,1,500000.0,,100000.0,20.0,,362.0,0.36178779694353574,0.03544599370689029,0.005885478180897094,0.20011742710655928,20.011742710655927,
177,177,0.05,1820,2.25,1,500000.0,,100000.0,20.0,,364.0,0.3638471276371093,0.03540581654687266,0.005930179680911361,0.20008404652562436,20.00840465256243,
178,178,0.05,1830,2.25,1,500000.0,,100000.0,20.0,,366.0,0.3424224367025371,0.03543742542493101,0.005923918534733704,0.21894184002001296,21.89418400200129,
179,179,0.05,1840,2.25,1,500000.0,,100000.0,20.0,,368.0,0.3678072325486028,0.03531130125972735,0.0059301745435478715,0.20010485784796905,20.010485784796906,
180,180,0.05,1850,2.25,1,500000.0,,100000.0,20.0,,370.0,0.36967596801084257,0.03519738573394917,0.005867982316401003,0.2001756391798779,20.017563917987786,
181,181,0.05,1860,2.25,1,500000.0,,100000.0,20.0,,372.0,0.34807221121974447,0.035732500887091886,0.005913823680041945,0.2189053022663256,21.89053022663256,
182,182,0.05,1870,2.25,1,500000.0,,100000.0,20.0,,374.0,0.3732299648326534,0.03535449224714739,0.005931964218893023,0.20041415666693085,20.04141566669308,
183,183,0.05,1880,2.25,1,500000.0,,100000.0,20.0,,376.0,0.37584434496689934,0.035438364913572835,0.005936537393582735,0.20008284992120584,20.008284992120583,
184,184,0.05,1890,2.25,1,500000.0,,100000.0,20.0,,378.0,0.3779149852840328,0.03625427719381152,0.0058742938181242,0.20004499385946944,20.004499385946943,
185,185,0.05,1900,2.25,1,500000.0,,100000.0,20.0,,380.0,0.37980840929661097,0.035729255238432206,0.005873767633949965,0.20010098275942925,20.010098275942926,
186,186,0.05,1910,2.25,1,500000.0,,100000.0,20.0,,382.0,0.38178201300510406,0.03528184551738229,0.00590632658349264,0.20011422909757773,20.01142290975777,
187,187,0.05,1920,2.25,1,500000.0,,100000.0,20.0,,384.0,0.3837907295437617,0.0357016078857869,0.005882916140419729,0.20010907977695888,20.010907977695886,
188,188,0.05,1930,2.25,1,500000.0,,100000.0,20.0,,386.0,0.3856323464741399,0.03527035810779155,0.005843297198550518,0.20019099567884063,20.019099567884055,
189,189,0.05,1940,2.25,1,500000.0,,100000.0,20.0,,388.0,0.38779745686005296,0.03532423699166474,0.005880658098994136,0.20010447271073087,20.010447271073087,
190,190,0.05,1950,2.25,1,500000.0,,100000.0,20.0,,390.0,0.3896034180122297,0.03535944380520977,0.005874833653571774,0.2002039471180365,20.020394711803647,
191,191,0.05,1960,2.25,1,500000.0,,100000.0,20.0,,392.0,0.36667841959309183,0.03538018490980331,0.005869403976743176,0.2189620146173799,21.896201461737995,
192,192,0.05,1970,2.25,1,500000.0,,100000.0,20.0,,394.0,0.3938475193882277,0.035426268591206886,0.005883350135392618,0.20007744216549145,20.00774421654915,
193,193,0.05,1980,2.25,1,500000.0,,100000.0,20.0,,396.0,0.3956307754945373,0.03538014005248934,0.005892699184416083,0.20018676063319485,20.01867606331949,
194,194,0.05,1990,2.25,1,500000.0,,100000.0,20.0,,398.0,0.39791612342668486,0.03530652334543916,0.005871410279810464,0.20004216147593232,20.00421614759323,
195,195,0.05,2000,2.25,1,500000.0,,100000.0,20.0,,400.0,0.3996224978019108,0.03624412154347445,0.005864919491658588,0.20018903999068305,20.018903999068307,
196,196,0.05,2010,2.25,1,500000.0,,100000.0,20.0,,402.0,0.4017869243519999,0.03542082172765241,0.00584617354608364,0.20010610226211628,20.010610226211632,
197,197,0.05,2020,2.25,1,500000.0,,100000.0,20.0,,404.0,0.40386560359936086,0.035331416284920994,0.005808580013644911,0.20006657084893115,20.006657084893117,
198,198,0.05,2030,2.25,1,500000.0,,100000.0,20.0,,406.0,0.4056778913862308,0.03544515090089797,0.005805824710378192,0.20015906460003935,20.015906460003936,
199,199,0.05,2040,2.25,1,500000.0,,100000.0,20.0,,408.0,0.4079175425138783,0.035637732591205507,0.00579040826717821,0.20004043027182888,20.004043027182888,
200,200,0.05,2050,2.25,1,500000.0,,100000.0,20.0,,410.0,0.3836292188085306,0.035448487527722665,0.0057795367260327565,0.21888529778550653,21.88852977855065,
201,201,0.05,2060,2.25,1,500000.0,,100000.0,20.0,,412.0,0.4117616110480958,0.03551241776798647,0.00585035542490342,0.2001158221265336,20.011582212653355,
202,202,0.05,2070,2.25,1,500000.0,,100000.0,20.0,,414.0,0.4137781279740375,0.03578989263603338,0.0058294004711986,0.20010736374085156,20.010736374085155,
203,203,0.05,2080,2.25,1,500000.0,,100000.0,20.0,,416.0,0.41583685105291807,0.035421295204805844,0.00581184149699168,0.20007847452721927,20.007847452721926,
204,204,0.05,2090,2.25,1,500000.0,,100000.0,20.0,,418.0,0.41775367005049696,0.03551208456840861,0.005828712094696673,0.2001179858061476,20.01179858061476,
205,205,0.05,2100,2.25,1,500000.0,,100000.0,20.0,,420.0,0.419762475062962,0.036310080179940384,0.005813607625245979,0.20011318691709784,20.011318691709786,
206,206,0.05,2110,2.25,1,500000.0,,100000.0,20.0,,422.0,0.4217933277559678,0.03565145837518456,0.005825414018439806,0.2000980212808481,20.009802128084807,
207,207,0.05,2120,2.25,1,500000.0,,100000.0,20.0,,424.0,0.4237279767203472,0.03545107128777626,0.005796718980326086,0.20012844577100863,20.012844577100868,
208,208,0.05,2130,2.25,1,500000.0,,100000.0,20.0,,426.0,0.4259094882261161,0.03572373174256189,0.005814372831665867,0.200042505032336,20.0042505032336,
209,209,0.05,2140,2.25,1,500000.0,,100000.0,20.0,,428.0,0.42749078362454374,0.035740514974600075,0.005822955150939998,0.20023872445369056,20.023872445369054,
210,210,0.05,2150,2.25,1,500000.0,,100000.0,20.0,,430.0,0.4297965623119308,0.03536216382677874,0.00576898378271581,0.20009468997490903,20.009468997490902,
211,211,0.05,2160,2.25,1,500000.0,,100000.0,20.0,,432.0,0.43184087721980174,0.03558607615646007,0.005795949853008941,0.2000737206429394,20.007372064293936,
212,212,0.05,2170,2.25,1,500000.0,,100000.0,20.0,,434.0,0.4337167550152844,0.035623984891366006,0.005831096442653537,0.20013069530119845,20.013069530119846,
213,213,0.05,2180,2.25,1,500000.0,,100000.0,20.0,,436.0,0.435937299726429,0.03518949064678717,0.005737204686956747,0.20002876678462989,20.002876678462982,
214,214,0.05,2190,2.25,1,500000.0,,100000.0,20.0,,438.0,0.4377311807325896,0.035676467669780866,0.005834598730970576,0.20012289267861808,20.012289267861807,
215,215,0.05,2200,2.25,1,500000.0,,100000.0,20.0,,440.0,0.411538629244159,0.03573889160002802,0.005947732614035739,0.2189686694913816,21.89686694913816,
216,216,0.05,2210,2.25,1,500000.0,,100000.0,20.0,,442.0,0.44190709714004706,0.03556111133273581,0.005776852322409208,0.200042049894778,20.0042049894778,
217,217,0.05,2220,2.25,1,500000.0,,100000.0,20.0,,444.0,0.44327289908953393,0.03556184674518799,0.0057558255779891696,0.20032863677027743,20.032863677027745,
218,218,0.05,2230,2.25,1,500000.0,,100000.0,20.0,,446.0,0.4457925853021697,0.03539182164688633,0.0057678413494050085,0.20009309391861888,20.00930939186189,
219,219,0.05,2240,2.25,1,500000.0,,100000.0,20.0,,448.0,0.4477798389946292,0.03641206212210669,0.005784903417949154,0.200098339022098,20.0098339022098,
220,220,0.05,2250,2.25,1,500000.0,,100000.0,20.0,,450.0,0.44964372090695176,0.03556198120167622,0.0057441162157100285,0.20015861048951225,20.015861048951216,
221,221,0.05,2260,2.25,1,500000.0,,100000.0,20.0,,452.0,0.4518802999361105,0.03532952094870469,0.005785474934548461,0.20005298713520928,20.00529871352093,
222,222,0.05,2270,2.25,1,500000.0,,100000.0,20.0,,454.0,0.45391994478515696,0.03513204346887319,0.005707198295710251,0.20003527339356983,20.00352733935698,
223,223,0.05,2280,2.25,1,500000.0,,100000.0,20.0,,456.0,0.4558335523237293,0.03561601063889943,0.005770951834631174,0.20007303970381424,20.007303970381415,
224,224,0.05,2290,2.25,1,500000.0,,100000.0,20.0,,458.0,0.4573061338604202,0.035503377745779226,0.005786325936981689,0.20030467114438968,20.030467114438967,
225,225,0.05,2300,2.25,1,500000.0,,100000.0,20.0,,460.0,0.45988991641637766,0.03549778535278865,0.005763344184176052,0.20004787561601553,20.00478756160155,
226,226,0.05,2310,2.25,1,500000.0,,100000.0,20.0,,462.0,0.46193723068039616,0.035623852757299845,0.00579444320538519,0.20002717671641623,20.002717671641623,
227,227,0.05,2320,2.25,1,500000.0,,100000.0,20.0,,464.0,0.463647935715453,0.03560504165127909,0.005686722480219487,0.2001519235882084,20.01519235882084,
228,228,0.05,2330,2.25,1,500000.0,,100000.0,20.0,,466.0,0.4358349713274952,0.035492377835866167,0.0056941681432688416,0.2189701564910836,21.89701564910836,
229,229,0.05,2340,2.25,1,500000.0,,100000.0,20.0,,468.0,0.4678151537294616,0.0355119176872709,0.0057385161062796725,0.20007903797063015,20.007903797063012,
230,230,0.05,2350,2.25,1,500000.0,,100000.0,20.0,,470.0,0.4697278596849356,0.03538546005748053,0.005784644505058051,0.20011595237874483,20.011595237874488,
231,231,0.05,2360,2.25,1,500000.0,,100000.0,20.0,,472.0,0.4717929753388489,0.035572161762657095,0.005767847529812281,0.20008777841853473,20.00877784185348,
232,232,0.05,2370,2.25,1,500000.0,,100000.0,20.0,,474.0,0.47368379628356705,0.035671319766698885,0.005710041349184411,0.2001336140014447,20.01336140014447,
233,233,0.05,2380,2.25,1,500000.0,,100000.0,20.0,,476.0,0.4758013372252935,0.036027481371160165,0.005693998690411242,0.20008352455486736,20.00835245548674,
234,234,0.05,2390,2.25,1,500000.0,,100000.0,20.0,,478.0,0.4779380616068556,0.03522805134277909,0.005741554037735086,0.20002591931008568,20.002591931008567,
235,235,0.05,2400,2.25,1,500000.0,,100000.0,20.0,,480.0,0.47970367242747675,0.03565102528469744,0.005657099657425304,0.2001236138032103,20.012361380321032,
236,236,0.05,2410,2.25,1,500000.0,,100000.0,20.0,,482.0,0.48183170655504,0.03532205615063978,0.0057499567370154925,0.20006987014814545,20.00698701481454,
237,237,0.05,2420,2.25,1,500000.0,,100000.0,20.0,,484.0,0.4527522592068516,0.03511800265080808,0.0056668039299821536,0.21894370334049332,21.89437033404933,
238,238,0.05,2430,2.25,1,500000.0,,100000.0,20.0,,486.0,0.4855041563166924,0.035649264252896405,0.005718442649191893,0.20020447901566027,20.02044790156603,
239,239,0.05,2440,2.25,1,500000.0,,100000.0,20.0,,488.0,0.4567127384444342,0.03581007727617597,0.005751091413314377,0.2188184097334673,21.881840973346733,
240,240,0.05,2450,2.25,1,500000.0,,100000.0,20.0,,490.0,0.489721649757812,0.03542953521994652,0.0057210527344195555,0.20011376137644976,20.01137613764498,
241,241,0.05,2460,2.25,1,500000.0,,100000.0,20.0,,492.0,0.49188642307532066,0.03549561102825324,0.005838652643668369,0.20004620024008812,20.004620024008812,
242,242,0.05,2470,2.25,1,500000.0,,100000.0,20.0,,494.0,0.49369652003426384,0.03562155217823533,0.005641881098241528,0.2001230345196059,20.012303451960594,
243,243,0.05,2480,2.25,1,500000.0,,100000.0,20.0,,496.0,0.4957438505990103,0.03520646912115747,0.005718581710142186,0.20010341478643504,20.010341478643504,
244,244,0.05,2490,2.25,1,500000.0,,100000.0,20.0,,498.0,0.4973259054800655,0.03633865020709286,0.005665308726522957,0.20027190708031892,20.02719070803189,
245,245,0.05,2500,2.25,1,500000.0,,100000.0,20.0,,500.0,0.49978384802258,0.03557468784346528,0.0056720646154004095,0.20008652052754025,20.008652052754023,
246,246,0.05,2510,2.25,1,500000.0,,100000.0,20.0,,502.0,0.5014344790041289,0.03550396603322948,0.005832318878682416,0.20022588413677028,20.02258841367703,
247,247,0.05,2520,2.25,1,500000.0,,100000.0,20.0,,504.0,0.5038685995961714,0.03563269328018284,0.00572154334423727,0.2000521652164352,20.00521652164352,
248,248,0.05,2530,2.25,1,500000.0,,100000.0,20.0,,506.0,0.505852516575269,0.03569542653384555,0.005714086052132425,0.2000583367812628,20.00583367812628,
249,249,0.05,2540,2.25,1,500000.0,,100000.0,20.0,,508.0,0.5075668066079017,0.035446174244110035,0.005717710858995148,0.2001709401263954,20.017094012639536,
250,250,0.05,2550,2.25,1,500000.0,,100000.0,20.0,,510.0,0.5098797960193041,0.03557591564839241,0.005720963973919334,0.2000471538611108,20.00471538611108,
