,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
158,158,0.02,5420,2,500000.0,6.36385203035625,,100000.0,20.0,,1084.0,1.0828362134435519,0.035092028727336,0.0054027932830872805,0.2002151145774753,20.02151145774753,
159,159,0.02,5460,2,500000.0,6.39955377027064,,100000.0,20.0,,1092.0,1.0215521950690518,0.03551506397388413,0.005414147368669971,0.21892172648774588,21.892172648774583,
160,160,0.02,5500,2,500000.0,6.43619560112135,,100000.0,20.0,,1100.0,1.0995614561065667,0.03546027721530963,0.005420982281151192,0.2000797965617576,20.00797965617576,
161,161,0.02,5540,2,500000.0,6.47380024286971,,100000.0,20.0,,1108.0,1.10757811134903,0.03556704857851469,0.005387777957473818,0.200076202369319,20.007620236931896,
162,162,0.02,5580,2,500000.0,6.57487849067915,,100000.0,20.0,,1116.0,1.115761815835285,0.035392032991914915,0.005371944777735269,0.20004269616760956,20.00426961676096,
163,163,0.02,5620,2,500000.0,6.61550323964032,,100000.0,20.0,,1124.0,1.1228612590426927,0.03516311868949459,0.00535619553875316,0.20020294629086025,20.02029462908602,
164,164,0.02,5660,2,500000.0,6.65719616369663,,100000.0,20.0,,1132.0,1.1312771796223022,0.03547664124687046,0.005506852330570554,0.2001279626379485,20.012796263794847,
165,165,0.02,5700,2,500000.0,6.50695469362058,,100000.0,20.0,,1140.0,1.1387968822421315,0.035369387525869614,0.005375471154555852,0.2002114436058212,20.02114436058211,
166,166,0.02,5740,2,500000.0,6.54761845812481,,100000.0,20.0,,1148.0,1.1473779661850492,0.03553276454268864,0.005376316956741877,0.20010847454953384,20.01084745495338,
167,167,0.02,5780,2,500000.0,6.58933858255238,,100000.0,20.0,,1156.0,1.1549769203806863,0.035337857527307746,0.005393100951743805,0.20017733794789333,20.017733794789336,
168,168,0.02,5820,2,500000.0,6.44115787871136,,100000.0,20.0,,1164.0,1.0890670426548652,0.0363963766571784,0.0054248904280814305,0.21891791900527863,21.89179190052787,
169,169,0.02,5860,2,500000.0,6.48184465903661,,100000.0,20.0,,1172.0,1.1715894630075128,0.03552644857592188,0.005379295810679986,0.20007009622903704,20.007009622903706,
170,170,0.02,5900,2,500000.0,6.85985152170491,,100000.0,20.0,,1180.0,1.1791766772792471,0.03547402062418998,0.005380458868116332,0.2001397629646935,20.013976296469348,
171,171,0.02,5940,2,500000.0,6.83721920171921,,100000.0,20.0,,1188.0,1.1861559634932564,0.03554751522613824,0.0053782938985060084,0.20031187509487128,20.031187509487136,
172,172,0.02,5980,2,500000.0,7.51518993117889,,100000.0,20.0,,1196.0,1.1957052853262575,0.03558778129267478,0.005306582426419936,0.20004930740083007,20.004930740083008,
173,173,0.05,502,2,500000.0,1.17662360156545,,100000.0,20.0,,100.4,0.10025461742957079,0.03593096419496076,0.007656060187956314,0.2002912324812132,20.029123248121326,
174,174,0.05,522,2,500000.0,1.184814908884,,100000.0,20.0,,104.4,0.10435630230363586,0.03567809281148694,0.007499850839848269,0.2000837683343649,20.00837683343649,
175,175,0.05,542,2,500000.0,1.19557065892945,,100000.0,20.0,,108.4,0.10836123644145572,0.03570541201690802,0.007512079248962186,0.20007155739364688,20.007155739364688,
176,176,0.05,562,2,500000.0,1.20653239223348,,100000.0,20.0,,112.4,0.11236495174036916,0.03579651495759301,0.00746654320307896,0.20006240046050525,20.006240046050525,
177,177,0.05,582,2,500000.0,1.21559007975785,,100000.0,20.0,,116.4,0.11634455885744956,0.035461470489134624,0.007336255206861523,0.20009533580509303,20.009533580509306,
178,178,0.05,602,2,500000.0,1.22050059246538,,100000.0,20.0,,120.4,0.12037016961834977,0.03593322881523383,0.007295279958289635,0.20004957058797648,20.004957058797647,
179,179,0.05,622,2,500000.0,1.22741865002142,,100000.0,20.0,,124.4,0.12434888349141146,0.035988261146024214,0.007193240590923696,0.20008222426992447,20.00822242699245,
180,180,0.05,642,2,500000.0,1.23521015912391,,100000.0,20.0,,128.4,0.12008989164513952,0.03569565832839543,0.007177799663313797,0.2189795246883574,21.897952468835744,
181,181,0.05,662,2,500000.0,1.24314995045508,,100000.0,20.0,,132.4,0.13234762948563455,0.035819128476359006,0.007144760419144161,0.20007915565628337,20.00791556562834,
182,182,0.05,682,2,500000.0,1.2512710931248,,100000.0,20.0,,136.4,0.136371293362522,0.03547242099209373,0.007048911305835515,0.20004210180934637,20.00421018093464,
183,183,0.05,702,2,500000.0,1.25928548443795,,100000.0,20.0,,140.4,0.14031980574589395,0.035523226393038634,0.007017137714777408,0.20011439201358433,20.011439201358428,
184,184,0.05,722,2,500000.0,1.26742532522346,,100000.0,20.0,,144.4,0.14435870228434847,0.03663920654022884,0.006948982717501945,0.20005722456351668,20.005722456351666,
185,185,0.05,742,2,500000.0,1.27528577565715,,100000.0,20.0,,148.4,0.14834305093315833,0.03521695647147628,0.006917150492018617,0.2000768025293928,20.00768025293928,
186,186,0.05,762,2,500000.0,1.28337129179016,,100000.0,20.0,,152.4,0.1522495434720713,0.03583192329696635,0.006882002644502241,0.20019800140306923,20.019800140306923,
187,187,0.05,782,2,500000.0,1.29164824012589,,100000.0,20.0,,156.4,0.15635536095475344,0.035735202057309005,0.006836446108721132,0.20005710379298608,20.00571037929861,
188,188,0.05,802,2,500000.0,1.30021834112426,,100000.0,20.0,,160.4,0.16037347424163273,0.03532392952250307,0.006867918853673121,0.2000330808974604,20.003308089746042,
189,189,0.05,822,2,500000.0,1.30869521201282,,100000.0,20.0,,164.4,0.16431555593229405,0.03587122388505003,0.006784653945087085,0.20010279250200333,20.01027925020033,
190,190,0.05,842,2,500000.0,1.31711516242917,,100000.0,20.0,,168.4,0.1683685908992038,0.03568122326059027,0.006776774262858149,0.20003731209887465,20.003731209887462,
191,191,0.05,862,2,500000.0,1.3257059739536,,100000.0,20.0,,172.4,0.17219829168018347,0.035437405831759264,0.0066923469676530714,0.20023448429625948,20.023448429625947,
192,192,0.05,882,2,500000.0,1.33418690330805,,100000.0,20.0,,176.4,0.17629211872758332,0.03573681261309587,0.006670252266337,0.20012244119563652,20.01224411956365,
193,193,0.05,902,2,500000.0,1.34305723027778,,100000.0,20.0,,180.4,0.18034938265363049,0.035277025472311874,0.006657804795159744,0.20005613719878823,20.005613719878827,
194,194,0.05,922,2,500000.0,1.35202507217289,,100000.0,20.0,,184.4,0.18426944383499172,0.036454805755060826,0.006593036464168815,0.20014184486594672,20.01418448659467,
195,195,0.05,942,2,500000.0,1.36109770020853,,100000.0,20.0,,188.4,0.1883218697316352,0.035591635495772316,0.006615314998705974,0.20008298869103797,20.008298869103797,
196,196,0.05,962,2,500000.0,1.37010270270469,,100000.0,20.0,,192.4,0.1923083181178572,0.03560484560558899,0.00655348751071168,0.20009539937039997,20.00953993704,
197,197,0.05,982,2,500000.0,1.37934440695512,,100000.0,20.0,,196.4,0.19632778599798711,0.035582707023737614,0.006491700151361009,0.20007358652213403,20.00735865221341,
198,198,0.05,1002,2,500000.0,1.38819192301866,,100000.0,20.0,,200.4,0.20029605996896407,0.0355891578164997,0.0065082027291856704,0.20010383207742805,20.0103832077428,
199,199,0.05,1022,2,500000.0,1.39749037919015,,100000.0,20.0,,204.4,0.20425911200991773,0.03579731664629013,0.0065329435652500805,0.2001380577047464,20.01380577047464,
200,200,0.05,1042,2,500000.0,1.40690115714451,,100000.0,20.0,,208.4,0.2083168389474304,0.035524987079630234,0.006407168716558065,0.20007986340555617,20.007986340555615,
201,201,0.05,1062,2,500000.0,1.41643111237549,,100000.0,20.0,,212.4,0.2121626212001684,0.03555955379390698,0.00644037688679924,0.20022423571984388,20.022423571984383,
202,202,0.05,1082,2,500000.0,1.42608801864174,,100000.0,20.0,,216.4,0.21617511711381665,0.03582181153365093,0.006413232714532461,0.2002082279179661,20.020822791796608,
203,203,0.05,1102,2,500000.0,1.43534393733411,,100000.0,20.0,,220.4,0.22014466819701736,0.03549004871023958,0.006402333119654535,0.2002326244262348,20.023262442623484,
204,204,0.05,1122,2,500000.0,1.44497470086693,,100000.0,20.0,,224.4,0.22420240536566777,0.03586576094126347,0.00637351386272905,0.20017632374298017,20.01763237429801,
205,205,0.05,1142,2,500000.0,1.45469620088515,,100000.0,20.0,,228.4,0.21363481808810317,0.03525135986455836,0.006309837833590184,0.21896539048690197,21.896539048690197,
206,206,0.05,1162,2,500000.0,1.46474671629238,,100000.0,20.0,,232.4,0.23221429324173187,0.036466569011899264,0.006368469052962492,0.20016002925489887,20.016002925489893,
207,207,0.05,1182,2,500000.0,1.47474509520611,,100000.0,20.0,,236.4,0.23626070917927797,0.03570238490546644,0.006329441064247062,0.20011799560343416,20.011799560343416,
208,208,0.05,1202,2,500000.0,1.48420475439885,,100000.0,20.0,,240.4,0.24036700041056971,0.03576331688306407,0.006289468347831476,0.20002745814997605,20.002745814997606,
209,209,0.05,1222,2,500000.0,1.49435122001166,,100000.0,20.0,,244.4,0.22869225478067703,0.03535384220480951,0.006252486361779881,0.21887675889685593,21.887675889685593,
210,210,0.05,1242,2,500000.0,1.50458299346498,,100000.0,20.0,,248.4,0.24823152135576487,0.03576687051587398,0.006281672726725526,0.2001358018372404,20.01358018372404,
211,211,0.05,1262,2,500000.0,1.51490270238743,,100000.0,20.0,,252.4,0.2522140721458163,0.03553480096389718,0.006252837589912616,0.2001474904371373,20.014749043713728,
212,212,0.05,1282,2,500000.0,1.52531141053088,,100000.0,20.0,,256.4,0.2563502994975897,0.03572520576306175,0.006160798517548726,0.20003877730712663,20.003877730712663,
213,213,0.05,1302,2,500000.0,1.53529692139643,,100000.0,20.0,,260.4,0.26029579218131405,0.035433528519125,0.006244509766183879,0.20008008531883337,20.008008531883338,
214,214,0.05,1322,2,500000.0,1.54611350370685,,100000.0,20.0,,264.4,0.26428262962420374,0.035385339037342325,0.006211014470540042,0.2000888475378512,20.00888475378512,
215,215,0.05,1342,2,500000.0,1.55622777412061,,100000.0,20.0,,268.4,0.2683285327894191,0.035830880319421374,0.006202395875662106,0.20005326947660487,20.00532694766049,
216,216,0.05,1362,2,500000.0,1.5672334053583,,100000.0,20.0,,272.4,0.27225889050367186,0.035644021148772,0.006065819825255729,0.20010367722883507,20.01036772288351,
217,217,0.05,1382,2,500000.0,1.5774790998375,,100000.0,20.0,,276.4,0.25861600036638327,0.03576290154483443,0.0061757706484027565,0.21892760012874649,21.892760012874653,
218,218,0.05,1402,2,500000.0,1.58867462374292,,100000.0,20.0,,280.4,0.28029381841959544,0.03563310231229694,0.0061404836103737415,0.2000757819538516,20.007578195385165,
219,219,0.05,1422,2,500000.0,1.59905294879362,,100000.0,20.0,,284.4,0.28431681779963586,0.035510769902843534,0.0061181938826456814,0.20005852971963048,20.005852971963048,
220,220,0.05,1442,2,500000.0,1.61044060976595,,100000.0,20.0,,288.4,0.28808784252902114,0.035650380239638346,0.006113678707223949,0.20021689958642835,20.02168995864284,
221,221,0.05,1462,2,500000.0,1.62094413794722,,100000.0,20.0,,292.4,0.2922080965381247,0.0354787270149931,0.00609219561233434,0.20013143559178945,20.01314355917895,
222,222,0.05,1482,2,500000.0,1.63252361152239,,100000.0,20.0,,296.4,0.2960297987850936,0.03553190456516239,0.00604991097460371,0.2002504007512581,20.02504007512581,
223,223,0.05,1502,2,500000.0,1.64315853578386,,100000.0,20.0,,300.4,0.3002638543137164,0.03561091768522999,0.006221966911491837,0.2000907288721536,20.00907288721536,
224,224,0.05,1522,2,500000.0,1.65494170927134,,100000.0,20.0,,304.4,0.30431214237496534,0.03548654225713025,0.006063341774546336,0.2000577427243728,20.005774272437275,
225,225,0.05,1542,2,500000.0,1.6668514497279,,100000.0,20.0,,308.4,0.3083184762717974,0.03528241154222531,0.006038330059163503,0.20005289859128048,20.005289859128045,
226,226,0.05,1562,2,500000.0,1.67771008122563,,100000.0,20.0,,312.4,0.3122755193333887,0.03522707650447394,0.0061613593231318944,0.20007973935383713,20.007973935383706,
227,227,0.05,1582,2,500000.0,1.68982661204537,,100000.0,20.0,,316.4,0.31627185931813073,0.03540896574965049,0.006027693860261753,0.20008106430331887,20.00810643033189,
228,228,0.05,1602,2,500000.0,1.70082426307364,,100000.0,20.0,,320.4,0.3200055300717213,0.03578642848343763,0.0060387938611511744,0.2002472625010692,20.02472625010692,
229,229,0.05,1622,2,500000.0,1.713153407462,,100000.0,20.0,,324.4,0.3243511861186016,0.035280061083602446,0.006029886376297399,0.2000300996307861,20.003009963078608,
230,230,0.05,1642,2,500000.0,1.72428741222392,,100000.0,20.0,,328.4,0.328329055152335,0.03564945751689436,0.006037262189891547,0.2000432178080949,20.004321780809487,
231,231,0.05,1662,2,500000.0,1.73682623902021,,100000.0,20.0,,332.4,0.332205521788901,0.0356984932084332,0.0059982292360075675,0.20011724517792187,20.01172451779219,
232,232,0.05,1682,2,500000.0,1.74809352760542,,100000.0,20.0,,336.4,0.33633536379210455,0.03562081266845295,0.005990496948250752,0.2000384359080272,20.00384359080272,
233,233,0.05,1702,2,500000.0,1.76085219547323,,100000.0,20.0,,340.4,0.3402544415608099,0.035591299613739705,0.006012508782458566,0.20008559409547133,20.00855940954713,
234,234,0.05,1722,2,500000.0,1.77374138198766,,100000.0,20.0,,344.4,0.34430820096641584,0.0353108063254418,0.005969882551994024,0.20005333035582967,20.005333035582968,
235,235,0.05,1742,2,500000.0,1.78522668397861,,100000.0,20.0,,348.4,0.34815957490054644,0.03541772238238049,0.005889943951447976,0.2001381861977006,20.013818619770056,
236,236,0.05,1762,2,500000.0,1.79833578017,,100000.0,20.0,,352.4,0.3523353920457339,0.035840561030093705,0.005931825687967196,0.20003667686646243,20.00366768664624,
237,237,0.05,1782,2,500000.0,1.80996060028449,,100000.0,20.0,,356.4,0.35613354894876464,0.035574878478761986,0.005937286951600391,0.20014969251788411,20.01496925178841,
238,238,0.05,1802,2,500000.0,1.82329779796716,,100000.0,20.0,,360.4,0.3372044894152168,0.037132738205728745,0.005919907437903415,0.21886717065904757,21.886717065904755,
239,239,0.05,1822,2,500000.0,1.8350535944249,,100000.0,20.0,,364.4,0.36414600724429874,0.03561952629422779,0.005875644746582618,0.2001395653851649,20.01395653851649,
240,240,0.05,1842,2,500000.0,1.84862940133004,,100000.0,20.0,,368.4,0.368249965800178,0.035548943863005084,0.0058814000255108505,0.20008150052623416,20.008150052623424,
241,241,0.05,1862,2,500000.0,1.86233432512373,,100000.0,20.0,,372.4,0.3716464003580131,0.03545916793826008,0.005895860571139269,0.20040652094545308,20.040652094545308,
242,242,0.05,1882,2,500000.0,1.87432030347042,,100000.0,20.0,,376.4,0.37614371811430813,0.035675039806367534,0.005917386912397745,0.2001362979032632,20.01362979032632,
243,243,0.05,1902,2,500000.0,1.88826382191019,,100000.0,20.0,,380.4,0.3803398467789248,0.0354139508392443,0.005859005626936546,0.2000316343950308,20.003163439503084,
244,244,0.05,1940,2,500000.0,1.9133402868826,,100000.0,20.0,,388.0,0.3878709915147283,0.03650913105093546,0.005911151163934768,0.2000665296463797,20.00665296463797,
245,245,0.05,1980,2,500000.0,1.93999436174058,,100000.0,20.0,,396.0,0.3957376106060292,0.03587256338526905,0.005846919924626174,0.2001326472674325,20.013264726743248,
246,246,0.05,2020,2,500000.0,1.96926697564054,,100000.0,20.0,,404.0,0.40386745454618894,0.03537604376211236,0.005838580418595628,0.2000656632903838,20.00656632903838,
247,247,0.05,2060,2,500000.0,1.99677823265283,,100000.0,20.0,,412.0,0.41182525679645554,0.036216308623642696,0.0058443223098235434,0.2000848805578692,20.00848805578692,
248,248,0.05,2100,2,500000.0,2.02466039073176,,100000.0,20.0,,420.0,0.4195359324727906,0.0352944423098584,0.005857171470220992,0.20022136028198967,20.02213602819897,
249,249,0.05,2140,2,500000.0,2.05291352466854,,100000.0,20.0,,428.0,0.42783909743580806,0.03567417166568761,0.005783140385352203,0.20007523051446205,20.007523051446206,
250,250,0.05,2180,2,500000.0,2.08431552800331,,100000.0,20.0,,436.0,0.4356756338749984,0.0357573093040238,0.00576963046824016,0.20014909740569947,20.014909740569948,
251,251,0.05,2220,2,500000.0,2.11345312535308,,100000.0,20.0,,444.0,0.41534516809253874,0.035616909985026424,0.005788531018472415,0.21893186252874908,21.893186252874905,
252,252,0.05,2260,2,500000.0,2.1429622327596,,100000.0,20.0,,452.0,0.45173918278018393,0.03564855780251127,0.0057629977501811045,0.20011552077972808,20.01155207797281,
253,253,0.05,2300,2,500000.0,2.17604981157174,,100000.0,20.0,,460.0,0.4598220852355735,0.03562962976451372,0.0057496113604909695,0.20007742392735833,20.007742392735828,
254,254,0.05,2340,2,500000.0,2.20643530549343,,100000.0,20.0,,468.0,0.46772562118865607,0.03561402597502382,0.005779156618384877,0.2001173526290823,20.011735262908232,
255,255,0.05,2380,2,500000.0,2.2407253093739,,100000.0,20.0,,476.0,0.445432377664621,0.035721410824727975,0.005779012229363249,0.218882870053022,21.8882870053022,
256,256,0.05,2420,2,500000.0,2.27199922708582,,100000.0,20.0,,484.0,0.48369012073742845,0.035650616950673994,0.005712592291925618,0.2001282782850768,20.012827828507685,
257,257,0.05,2460,2,500000.0,2.30751577788907,,100000.0,20.0,,492.0,0.49190658492641887,0.035420647990825324,0.005745676692170752,0.20003798627826352,20.003798627826352,
258,258,0.05,2500,2,500000.0,2.33964985814201,,100000.0,20.0,,500.0,0.49955310542580256,0.037260259054716735,0.005663395452873929,0.20017905870955088,20.017905870955087,
259,259,0.05,2540,2,500000.0,2.37639841623405,,100000.0,20.0,,508.0,0.5078362676005236,0.03545465682237941,0.005696731994771449,0.20006449020154807,20.006449020154808,
260,260,0.05,2580,2,500000.0,2.4093760120274,,100000.0,20.0,,516.0,0.5158192107912145,0.03530867284965929,0.005707222621298472,0.2000701084911866,20.00701084911866,
261,261,0.05,2620,2,500000.0,2.44737634034406,,100000.0,20.0,,524.0,0.5236084738020873,0.03531493574560498,0.005822753362461725,0.200149748021652,20.014974802165202,
262,262,0.05,2660,2,500000.0,2.48115748291476,,100000.0,20.0,,532.0,0.5318428121826037,0.03536112413142973,0.0058127122499715255,0.20005912102839224,20.005912102839225,
263,263,0.05,2700,2,500000.0,2.52037924302545,,100000.0,20.0,,540.0,0.5393632140278168,0.03564802580238899,0.005669720132640316,0.20023688862861871,20.023688862861874,
264,264,0.05,2740,2,500000.0,2.56033075568009,,100000.0,20.0,,548.0,0.5477715317144976,0.03576616202229697,0.00566852117813109,0.2000834323036764,20.00834323036764,
265,265,0.05,2780,2,500000.0,2.59533132960116,,100000.0,20.0,,556.0,0.5558389238655945,0.03559167852860899,0.005622649734619249,0.20005796164656403,20.00579616465641,
266,266,0.05,2820,2,500000.0,2.63055503993081,,100000.0,20.0,,564.0,0.5639311404792352,0.035434053771820365,0.005633183607498073,0.2000244215171066,20.002442151710664,
267,267,0.05,2860,2,500000.0,2.67213080713945,,100000.0,20.0,,572.0,0.5717510781183046,0.035622220614070346,0.0055929115621991135,0.20008711660926207,20.008711660926213,
268,268,0.05,2900,2,500000.0,2.71439989459601,,100000.0,20.0,,580.0,0.5798553739394448,0.0354168435980427,0.005617264975179588,0.20004988592767928,20.004988592767933,
269,269,0.05,2940,2,500000.0,2.7573716065909,,100000.0,20.0,,588.0,0.5879345268757243,0.03543732191260267,0.0056390535437034015,0.20002227269864317,20.002227269864317,
270,270,0.05,2980,2,500000.0,2.80100707437405,,100000.0,20.0,,596.0,0.595726343454844,0.03509813572643018,0.005627942267310589,0.20009191509922888,20.00919150992289,
271,271,0.05,3020,2,500000.0,2.84531874534409,,100000.0,20.0,,604.0,0.6035265226712727,0.03558914183802479,0.005627120283629078,0.20015697968732588,20.01569796873259,
272,272,0.05,3060,2,500000.0,2.89022832317146,,100000.0,20.0,,612.0,0.6117854946192165,0.03543474855857744,0.005575198953270742,0.20007013589050077,20.007013589050075,
273,273,0.05,3100,2,500000.0,2.9357679455802,,100000.0,20.0,,620.0,0.6197066077971977,0.035223912054973695,0.005583810128082746,0.20009469636133828,20.009469636133822,
274,274,0.05,3140,2,500000.0,2.98191673850952,,100000.0,20.0,,628.0,0.6277519144128746,0.0355375077442,0.005583152474122031,0.2000790636967608,20.00790636967608,
275,275,0.05,3180,2,500000.0,3.01981053489921,,100000.0,20.0,,636.0,0.595004386073443,0.03543818492409866,0.00558503159356937,0.2189133074478092,21.891330744780923,
276,276,0.05,3220,2,500000.0,3.06663905610976,,100000.0,20.0,,644.0,0.6437477515771934,0.03539679422359014,0.005589610968431717,0.20007838162517208,20.007838162517206,
277,277,0.05,3260,2,500000.0,3.11390134523994,,100000.0,20.0,,652.0,0.6517996931773633,0.035452521142947474,0.005560274633539609,0.2000614699236422,20.006146992364226,
278,278,0.05,3300,2,500000.0,3.16156718411374,,100000.0,20.0,,660.0,0.6596085309746196,0.035521643286571335,0.005570281065430553,0.20011877896625815,20.011877896625816,
279,279,0.05,3340,2,500000.0,3.2199363218843,,100000.0,20.0,,668.0,0.6677670303851301,0.035458645592836055,0.005510640147573594,0.20006979417859616,20.00697941785961,
280,280,0.05,3380,2,500000.0,3.2686439348652,,100000.0,20.0,,676.0,0.6756498330294928,0.03538992754390651,0.005522106256110759,0.20010371130858004,20.010371130858,
281,281,0.05,3420,2,500000.0,3.3175066557838,,100000.0,20.0,,684.0,0.6838355138839143,0.03646594763104451,0.005556532970917096,0.20004811119006724,20.004811119006725,
282,282,0.05,3460,2,500000.0,3.36648067507975,,100000.0,20.0,,692.0,0.6919122639268063,0.036062949523566354,0.0055342773787457646,0.20002536160133497,20.00253616013349,
283,283,0.05,3500,2,500000.0,3.42778962844707,,100000.0,20.0,,700.0,0.6996198343571268,0.03530787876546938,0.005535618334328414,0.20010871449429524,20.01087144942952,
284,284,0.05,3540,2,500000.0,3.47714994222949,,100000.0,20.0,,708.0,0.7076725320966761,0.03544551174070061,0.005549034036832414,0.2000925774348956,20.00925774348956,
285,285,0.05,3580,2,500000.0,3.53967455909756,,100000.0,20.0,,716.0,0.7149923274872163,0.03629991296855442,0.005527595446905521,0.20028279953566125,20.028279953566127,
286,286,0.05,3620,2,500000.0,3.60295263305225,,100000.0,20.0,,724.0,0.7229724678764069,0.0356644312245593,0.005520041133370512,0.20028441954580276,20.02844195458028,
287,287,0.05,3660,2,500000.0,3.65228949266039,,100000.0,20.0,,732.0,0.7318167729406558,0.03550802613307929,0.005533292209729654,0.2000500777841503,20.005007778415028,
288,288,0.05,3700,2,500000.0,3.70099744748659,,100000.0,20.0,,740.0,0.7395033348306607,0.035514833272129925,0.005539005490796624,0.20013438610502043,20.01343861050204,
289,289,0.05,3740,2,500000.0,3.74885067802124,,100000.0,20.0,,748.0,0.7477563673991608,0.03533369201854083,0.005475147600204192,0.2000651687533598,20.006516875335976,
290,290,0.05,3780,2,500000.0,3.82819160856547,,100000.0,20.0,,756.0,0.7557045308701161,0.03554545237445349,0.005520812981471704,0.2000782041552828,20.00782041552828,
291,291,0.05,3820,2,500000.0,3.89188744414466,,100000.0,20.0,,764.0,0.7148052585710497,0.035112246469792344,0.005501885496447796,0.21890111217758265,21.890111217758264,
292,292,0.05,3860,2,500000.0,3.93764934167081,,100000.0,20.0,,772.0,0.7717149994601095,0.035313494949625907,0.005478712698028776,0.2000738879110125,20.007388791101256,
293,293,0.05,3900,2,500000.0,4.01836387682479,,100000.0,20.0,,780.0,0.7790837290096714,0.03532063109910304,0.005481686176820758,0.20023595606056305,20.023595606056308,
294,294,0.05,3940,2,500000.0,4.06144504068815,,100000.0,20.0,,788.0,0.7873932390461232,0.035634744439560016,0.0055998063148097275,0.20015430413734753,20.01543041373475,
295,295,0.05,3980,2,500000.0,4.14181347894905,,100000.0,20.0,,796.0,0.795859778446047,0.03541841542835117,0.005501947497230904,0.20003523855910843,20.003523855910846,
296,296,0.05,4020,2,500000.0,4.20163096522017,,100000.0,20.0,,804.0,0.7514420543859132,0.03553869757217927,0.005534107078406623,0.21912267465433163,21.91226746543316,
297,297,0.05,4060,2,500000.0,4.28133904167396,,100000.0,20.0,,812.0,0.7595427086947918,0.03530836233212057,0.005518257698949249,0.21893814194920527,21.893814194920527,
298,298,0.05,4100,2,500000.0,4.33800413641743,,100000.0,20.0,,820.0,0.819730717303537,0.03530643324773906,0.005444701111464533,0.20006571639500384,20.006571639500383,
299,299,0.05,4140,2,500000.0,4.39203553043678,,100000.0,20.0,,828.0,0.8275095101590341,0.03525303028481687,0.0054564080066988666,0.20011859260520143,20.011859260520136,
300,300,0.05,4180,2,500000.0,4.49142648540093,,100000.0,20.0,,836.0,0.835833096602655,0.03599278868661943,0.005445286757369948,0.20003994423215024,20.003994423215023,
301,301,0.05,4220,2,500000.0,4.54014619807071,,100000.0,20.0,,844.0,0.8437245255617379,0.03545447729653163,0.00550487580353695,0.20006530148906207,20.006530148906208,
302,302,0.05,4260,2,500000.0,4.63698373150229,,100000.0,20.0,,852.0,0.8515869233619743,0.03564958638550174,0.00541781966054198,0.20009707453350933,20.00970745335093,
303,303,0.05,4300,2,500000.0,4.67799535753017,,100000.0,20.0,,860.0,0.8597637432751798,0.03535527534057404,0.005497166037365882,0.20005496605617087,20.00549660561708,
304,304,0.05,4340,2,500000.0,4.76956602764708,,100000.0,20.0,,868.0,0.8671282660908763,0.03515151368601617,0.005461432837215404,0.20020115325620305,20.020115325620303,
305,305,0.05,4380,2,500000.0,4.82902597469063,,100000.0,20.0,,876.0,0.8751232296762462,0.03522065390309775,0.005455831785062438,0.20020044148823687,20.02004414882369,
306,306,0.05,4420,2,500000.0,4.85299849190085,,100000.0,20.0,,884.0,0.8834497589876628,0.03505287853886313,0.005481870153310457,0.20012465400108548,20.01246540010855,
307,307,0.05,4460,2,500000.0,4.96126439299933,,100000.0,20.0,,892.0,0.8913786776576307,0.03549278928274133,0.005452458458697405,0.20013944362503533,20.013944362503533,
308,308,0.05,4500,2,500000.0,5.03390777967259,,100000.0,20.0,,900.0,0.8995736123358073,0.035412499991374934,0.005427302244632596,0.20009482895505903,20.009482895505908,
309,309,0.05,4540,2,500000.0,5.13327980426306,,100000.0,20.0,,908.0,0.9074096695272237,0.035380616321475315,0.005485389724584231,0.20013019018479333,20.013019018479334,
310,310,0.05,4580,2,500000.0,5.1915616530718,,100000.0,20.0,,916.0,0.9156918924407728,0.035357550577865014,0.005405682754425959,0.2000672963377988,20.00672963377988,
311,311,0.05,4620,2,500000.0,5.27607950618037,,100000.0,20.0,,924.0,0.923731624349457,0.03641880739581445,0.005497893571158177,0.20005811359542727,20.00581135954273,
312,312,0.05,4660,2,500000.0,5.31403296323338,,100000.0,20.0,,932.0,0.9313436476455901,0.03528431760213544,0.005471429469870566,0.20014100475241295,20.014100475241296,
313,313,0.05,4700,2,500000.0,5.37696098997247,,100000.0,20.0,,940.0,0.939278721616356,0.035356785800712526,0.00558812145245874,0.20015371337044635,20.015371337044638,
314,314,0.05,4740,2,500000.0,5.46576162053198,,100000.0,20.0,,948.0,0.9477979914837487,0.03537118877599198,0.0054000803529898654,0.20004263088643476,20.00426308864347,
315,315,0.05,4780,2,500000.0,5.50107846400201,,100000.0,20.0,,956.0,0.955047826292539,0.035382720753249185,0.005438364528454332,0.20019950617054347,20.019950617054345,
316,316,0.05,4820,2,500000.0,5.60158436369854,,100000.0,20.0,,964.0,0.9635696481176637,0.03552385175226683,0.005406382317413522,0.2000893465878553,20.008934658785527,
317,317,0.05,4860,2,500000.0,5.68579300733066,,100000.0,20.0,,972.0,0.97173729128197,0.03548667501733353,0.00543714650369114,0.20005407551965537,20.00540755196553,
