,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
1358,1358,0.04,839,3.0,1,500000.0,,100000.0,20.0,167.8,0.16776153980883,0.0368408024236855,0.0067627052157561,,0.2000458542097402,20.004585420974028,,,
1359,1359,0.04,839,5.0,1,500000.0,,100000.0,20.0,167.8,0.1569560510763888,0.0356097732687322,0.0067787249424028,,0.2189664555978669,21.896645559786705,,,
1360,1360,0.04,840,1.5,1,500000.0,,100000.0,20.0,168.0,0.1678944331186767,0.0359190634049216,0.0067319256390682,,0.200125809323514,20.012580932351405,,,
1361,1361,0.04,840,2.25,1,500000.0,,100000.0,20.0,168.0,0.1679256415224426,0.035554167860124,0.0067564533943755,,0.2000885922139239,20.008859221392388,,,
1362,1362,0.04,840,3.0,1,500000.0,,100000.0,20.0,168.0,0.1678794451182602,0.0358658068264801,0.0067540983726033,,0.2001437086452935,20.01437086452936,,,
1363,1363,0.04,840,5.0,1,500000.0,,100000.0,20.0,168.0,0.167984562656452,0.0359822257411429,0.0066880211643244,,0.200018379781425,20.001837978142508,,,
1364,1364,0.04,841,1.5,1,500000.0,,100000.0,20.0,168.2,0.1680732488235025,0.0356606015191513,0.0067563352447569,,0.2001509315439454,20.015093154394545,,,
1365,1365,0.04,841,2.25,1,500000.0,,100000.0,20.0,168.2,0.1681647504355169,0.0356484441516561,0.0068785967206192,,0.2000419264590893,20.004192645908937,,,
1366,1366,0.04,841,3.0,1,500000.0,,100000.0,20.0,168.2,0.1681561374121338,0.0357525713946137,0.0066983266442851,,0.2000521778988824,20.00521778988824,,,
1367,1367,0.04,841,5.0,1,500000.0,,100000.0,20.0,168.2,0.1678521955057021,0.0365376377413318,0.0067377157084006,,0.200415425485182,20.04154254851821,,,
1368,1368,0.04,842,1.5,1,500000.0,,100000.0,20.0,168.4,0.1683413131011229,0.0352514924936489,0.0067283243799665,,0.2000697381042417,20.00697381042417,,,
1369,1369,0.04,842,2.25,1,500000.0,,100000.0,20.0,168.4,0.1682930191559307,0.0355573734322932,0.0067475898099553,,0.2001271817240325,20.012718172403247,,,
1370,1370,0.04,842,3.0,1,500000.0,,100000.0,20.0,168.4,0.1683649666943119,0.0357423626702776,0.0067435954700823,,0.2000416214914133,20.004162149141333,,,
1371,1371,0.04,842,5.0,1,500000.0,,100000.0,20.0,168.4,0.1683606848558565,0.035818718363413,0.0067138572022732,,0.200046706935215,20.004670693521504,,,
1372,1372,0.04,843,1.5,1,500000.0,,100000.0,20.0,168.6,0.1685441419355629,0.0357567861121148,0.0067254020447093,,0.2000663055035408,20.00663055035408,,,
1373,1373,0.04,843,2.25,1,500000.0,,100000.0,20.0,168.6,0.1577631322404838,0.0356792622736723,0.0067301753972185,,0.2188577037047738,21.88577037047738,,,
1374,1374,0.04,843,3.0,1,500000.0,,100000.0,20.0,168.6,0.1685324925387522,0.0355678756024313,0.0067514336737224,,0.2000801222127147,20.008012221271468,,,
1375,1375,0.04,843,5.0,1,500000.0,,100000.0,20.0,168.6,0.1685393581784274,0.0358342509293684,0.0067307186922087,,0.2000719866659036,20.00719866659035,,,
1376,1376,0.04,844,1.5,1,500000.0,,100000.0,20.0,168.8,0.1687183026591628,0.0356416694136979,0.0067360986020155,,0.2000968982211508,20.00968982211508,,,
1377,1377,0.04,844,2.25,1,500000.0,,100000.0,20.0,168.8,0.1686757275569607,0.0357161238944074,0.006740131136407,,0.2001475023629156,20.01475023629156,,,
1378,1378,0.04,844,3.0,1,500000.0,,100000.0,20.0,168.8,0.1687730206046808,0.0357976548528093,0.0067349334357526,,0.2000319740013041,20.00319740013041,,,
1379,1379,0.04,844,5.0,1,500000.0,,100000.0,20.0,168.8,0.1687213371450616,0.0359327659059991,0.0067532154663925,,0.2000933490817359,20.009334908173592,,,
1380,1380,0.04,845,1.5,1,500000.0,,100000.0,20.0,169.0,0.1688572306159176,0.0355723289518262,0.0067582387084874,,0.2001695050397661,20.016950503976613,,,
1381,1381,0.04,845,2.25,1,500000.0,,100000.0,20.0,169.0,0.1688723837336101,0.0357812393157123,0.0067217069925819,,0.2001512102624061,20.01512102624061,,,
1382,1382,0.04,845,3.0,1,500000.0,,100000.0,20.0,169.0,0.168875958217668,0.0360047209185197,0.0067147169711365,,0.2001471040493442,20.01471040493442,,,
1383,1383,0.04,845,5.0,1,500000.0,,100000.0,20.0,169.0,0.1689577998824279,0.0357340261365524,0.0067369089081561,,0.200049958955753,20.00499589557531,,,
1384,1384,0.04,846,1.5,1,500000.0,,100000.0,20.0,169.2,0.1691553510428821,0.0349906666093515,0.0066956769982257,,0.2000528019922193,20.005280199221936,,,
1385,1385,0.04,846,2.25,1,500000.0,,100000.0,20.0,169.2,0.169117438832227,0.035467886869314,0.0067149525940866,,0.2000976682915772,20.009766829157723,,,
1386,1386,0.04,846,3.0,1,500000.0,,100000.0,20.0,169.2,0.1691547167648377,0.0355305641678713,0.0067161466592944,,0.2000535455046487,20.00535455046488,,,
1387,1387,0.04,846,5.0,1,500000.0,,100000.0,20.0,169.2,0.1691544450896617,0.0356701028113177,0.0066558312969467,,0.20005386346569,20.005386346569004,,,
1388,1388,0.04,847,1.5,1,500000.0,,100000.0,20.0,169.4,0.1692378498883636,0.0356218080758368,0.0066823464506348,,0.200191733715382,20.019173371538205,,,
1389,1389,0.04,847,2.25,1,500000.0,,100000.0,20.0,169.4,0.1693519901472064,0.0358457704564627,0.0067324072381419,,0.2000567067864978,20.005670678649786,,,
1390,1390,0.04,847,3.0,1,500000.0,,100000.0,20.0,169.4,0.1690899838687164,0.0355558630265401,0.0067221999347483,,0.2003686254509447,20.03686254509447,,,
1391,1391,0.04,847,5.0,1,500000.0,,100000.0,20.0,169.4,0.1692792607936508,0.0355372709335381,0.0067328012308581,,0.2001427282405527,20.01427282405528,,,
1392,1392,0.04,848,1.5,1,500000.0,,100000.0,20.0,169.6,0.1694900976106055,0.0356274546803939,0.0067078636834227,,0.2001297555401229,20.01297555401229,,,
1393,1393,0.04,848,2.25,1,500000.0,,100000.0,20.0,169.6,0.1695345809118225,0.0354624314993783,0.0066910705396752,,0.2000771858862458,20.00771858862459,,,
1394,1394,0.04,848,3.0,1,500000.0,,100000.0,20.0,169.6,0.1695647329561552,0.0357999363070751,0.0067379188966131,,0.2000415983254762,20.004159832547625,,,
1395,1395,0.04,848,5.0,1,500000.0,,100000.0,20.0,169.6,0.1695116272472569,0.0358106516977254,0.0067670110419458,,0.2001043017524676,20.010430175246764,,,
1396,1396,0.04,849,1.5,1,500000.0,,100000.0,20.0,169.8,0.1697241240023231,0.0359123869644284,0.0067411165088871,,0.2000894978448261,20.00894978448262,,,
1397,1397,0.04,849,2.25,1,500000.0,,100000.0,20.0,169.8,0.1696759146711656,0.0356683782183626,0.0066805580437219,,0.2001463743764267,20.014637437642676,,,
1398,1398,0.04,849,3.0,1,500000.0,,100000.0,20.0,169.8,0.1696894216783039,0.0356813802545311,0.0066764650267255,,0.2001304002796177,20.01304002796177,,,
1399,1399,0.04,849,5.0,1,500000.0,,100000.0,20.0,169.8,0.169721607433853,0.0357575808383078,0.0067629260387247,,0.2000923989340514,20.009239893405137,,,
1400,1400,0.04,850,1.5,1,500000.0,,100000.0,20.0,170.0,0.169929808186439,0.0354558052286119,0.0067263297483523,,0.2000826324703009,20.008263247030094,,,
1401,1401,0.04,850,2.25,1,500000.0,,100000.0,20.0,170.0,0.1698937533189291,0.0357178861760863,0.0067620387005734,,0.2001251394928433,20.01251394928433,,,
1402,1402,0.04,850,3.0,1,500000.0,,100000.0,20.0,170.0,0.1699008072922924,0.03535899736438,0.0066892705542706,,0.2001168450446181,20.01168450446181,,,
1403,1403,0.04,850,5.0,1,500000.0,,100000.0,20.0,170.0,0.1699029568441847,0.0358174146694507,0.0067195845277095,,0.2001143332430062,20.01143332430062,,,
1404,1404,0.04,851,1.5,1,500000.0,,100000.0,20.0,170.2,0.1700380167261755,0.0359262871191793,0.006712212005745,,0.2001911299447019,20.019112994470188,,,
1405,1405,0.04,851,2.25,1,500000.0,,100000.0,20.0,170.2,0.1701328151189545,0.0357226414962444,0.0067325319746344,,0.2000789973940093,20.007899739400933,,,
1406,1406,0.04,851,3.0,1,500000.0,,100000.0,20.0,170.2,0.1701521792352104,0.0356344149234279,0.0067617822379741,,0.2000562160123822,20.005621601238225,,,
1407,1407,0.04,851,5.0,1,500000.0,,100000.0,20.0,170.2,0.1592532157302101,0.0358912988289527,0.0066805999626692,,0.2189259157471622,21.892591574716228,,,
1408,1408,0.04,852,1.5,1,500000.0,,100000.0,20.0,170.4,0.1703627104530505,0.0354482381278547,0.0067514269310538,,0.2000437824920589,20.004378249205903,,,
1409,1409,0.04,852,2.25,1,500000.0,,100000.0,20.0,170.4,0.17035546788813,0.0358390627352925,0.0067334706300187,,0.2000522886870457,20.00522886870457,,,
1410,1410,0.04,852,3.0,1,500000.0,,100000.0,20.0,170.4,0.1702704809736451,0.0357878170739485,0.006710231460806,,0.2001521786269542,20.01521786269542,,,
1411,1411,0.04,852,5.0,1,500000.0,,100000.0,20.0,170.4,0.1703699941784634,0.0356513040269588,0.0067560868138479,,0.2000352256741332,20.003522567413324,,,
1412,1412,0.04,853,1.5,1,500000.0,,100000.0,20.0,170.6,0.1705217929743775,0.0354934125487862,0.0066887698816838,,0.2000917484487431,20.00917484487432,,,
1413,1413,0.04,853,2.25,1,500000.0,,100000.0,20.0,170.6,0.1705484743280158,0.0354776071830135,0.0066790900062717,,0.2000604257411125,20.00604257411125,,,
1414,1414,0.04,853,3.0,1,500000.0,,100000.0,20.0,170.6,0.1704913943009569,0.035434084755215,0.0066956973216874,,0.2001275560717018,20.012755607170178,,,
1415,1415,0.04,853,5.0,1,500000.0,,100000.0,20.0,170.6,0.1705594886107974,0.0356860017953487,0.0066646920602661,,0.2000475089411192,20.00475089411192,,,
1416,1416,0.04,854,1.5,1,500000.0,,100000.0,20.0,170.8,0.1598160996287318,0.0355133777246744,0.0066767527554829,,0.218897684590401,21.88976845904009,,,
1417,1417,0.04,854,2.25,1,500000.0,,100000.0,20.0,170.8,0.1598687315522025,0.0364901378740319,0.0066942929728591,,0.2187906367173184,21.87906367173185,,,
1418,1418,0.04,854,3.0,1,500000.0,,100000.0,20.0,170.8,0.1707397775110302,0.0356878909995563,0.0067068472872017,,0.2000705547390699,20.007055473906995,,,
1419,1419,0.04,854,5.0,1,500000.0,,100000.0,20.0,170.8,0.17072186342446,0.0358005323723429,0.0069263226218992,,0.2000915831563074,20.00915831563075,,,
1420,1420,0.04,855,1.5,1,500000.0,,100000.0,20.0,171.0,0.1599199258373245,0.0355004020654543,0.0067140864427624,,0.218972620949586,21.8972620949586,,,
1421,1421,0.04,855,2.25,1,500000.0,,100000.0,20.0,171.0,0.1709442575964249,0.0353896872534951,0.0067026848126538,,0.2000652381853669,20.0065238185367,,,
1422,1422,0.04,855,3.0,1,500000.0,,100000.0,20.0,171.0,0.1599800304062461,0.0356215445617313,0.0067058544357635,,0.2189230113656764,21.89230113656765,,,
1423,1423,0.04,855,5.0,1,500000.0,,100000.0,20.0,171.0,0.1708749889962882,0.0355025797003257,0.0066800532128761,,0.2001464361884261,20.014643618842616,,,
1424,1424,0.04,856,1.5,1,500000.0,,100000.0,20.0,171.2,0.1711269081060482,0.0357623677219696,0.0067542812471447,,0.2000854616225108,20.008546162251083,,,
1425,1425,0.04,856,2.25,1,500000.0,,100000.0,20.0,171.2,0.1710740076043748,0.0357527264381458,0.0066754488451454,,0.2001474029903382,20.014740299033814,,,
1426,1426,0.04,856,3.0,1,500000.0,,100000.0,20.0,171.2,0.1711321733395971,0.0354939704164487,0.0066243549197137,,0.2000792787774189,20.00792787774189,,,
1427,1427,0.04,856,5.0,1,500000.0,,100000.0,20.0,171.2,0.1708990315363826,0.0355784427471618,0.0067246466018776,,0.2003532078000109,20.035320780001094,,,
1428,1428,0.04,857,1.5,1,500000.0,,100000.0,20.0,171.4,0.1713437272664305,0.0358584574564983,0.0067175468882589,,0.2000656977908851,20.006569779088515,,,
1429,1429,0.04,857,2.25,1,500000.0,,100000.0,20.0,171.4,0.1712021250216821,0.0350176158583149,0.0067290590689599,,0.2002314790372917,20.02314790372917,,,
1430,1430,0.04,857,3.0,1,500000.0,,100000.0,20.0,171.4,0.1603297475813868,0.0358583442648747,0.0066637885513154,,0.2189475880719576,21.894758807195768,,,
1431,1431,0.04,857,5.0,1,500000.0,,100000.0,20.0,171.4,0.1712843370960581,0.0354930388901317,0.0069101066540727,,0.2001352123521082,20.013521235210824,,,
1432,1432,0.04,858,1.5,1,500000.0,,100000.0,20.0,171.6,0.171550557877772,0.0357590791571366,0.0066927959847398,,0.2000576513575159,20.00576513575159,,,
1433,1433,0.04,858,2.25,1,500000.0,,100000.0,20.0,171.6,0.1714861980187606,0.0354561246305994,0.0067192919397195,,0.2001327770200171,20.01327770200172,,,
1434,1434,0.04,858,3.0,1,500000.0,,100000.0,20.0,171.6,0.16059448163789,0.0364698218277477,0.0068776749651157,,0.2188404174168789,21.88404174168789,,,
1435,1435,0.04,858,5.0,1,500000.0,,100000.0,20.0,171.6,0.1715547062283258,0.0355523815343428,0.0067056447358794,,0.2000528159982693,20.00528159982694,,,
1436,1436,0.04,859,1.5,1,500000.0,,100000.0,20.0,171.8,0.1717248107335672,0.0357921603689302,0.0067307224433171,,0.2000875869875293,20.008758698752928,,,
1437,1437,0.04,859,2.25,1,500000.0,,100000.0,20.0,171.8,0.1717489608760024,0.0356650804097942,0.0066768256870056,,0.2000594462417637,20.00594462417637,,,
1438,1438,0.04,859,3.0,1,500000.0,,100000.0,20.0,171.8,0.1604095777025249,0.0357123186559528,0.006693010463313,,0.2193004897208005,21.93004897208006,,,
1439,1439,0.04,859,5.0,1,500000.0,,100000.0,20.0,171.8,0.1717001623908026,0.035745842488154,0.0067067322183049,,0.2001163252708273,20.01163252708273,,,
1440,1440,0.04,860,1.5,1,500000.0,,100000.0,20.0,172.0,0.171876399301791,0.0358354230950945,0.0067009465495387,,0.2001439458941717,20.01439458941718,,,
1441,1441,0.04,860,2.25,1,500000.0,,100000.0,20.0,172.0,0.1718871964218033,0.0357217581248496,0.0068877013708532,,0.2001313488119764,20.013134881197644,,,
1442,1442,0.04,860,3.0,1,500000.0,,100000.0,20.0,172.0,0.1719614489678133,0.0354692558171918,0.0067092686742813,,0.2000448409920148,20.004484099201484,,,
1443,1443,0.04,860,5.0,1,500000.0,,100000.0,20.0,172.0,0.1719130086007226,0.0356846736033645,0.0067081779540746,,0.2001012551111728,20.010125511117284,,,
1444,1444,0.04,861,1.5,1,500000.0,,100000.0,20.0,172.2,0.1721668478989886,0.0356104835173495,0.0067481871342783,,0.2000385148904301,20.00385148904302,,,
1445,1445,0.04,861,2.25,1,500000.0,,100000.0,20.0,172.2,0.172088815324414,0.0357867671895396,0.0067148257157854,,0.2001292747183874,20.012927471838747,,,
1446,1446,0.04,861,3.0,1,500000.0,,100000.0,20.0,172.2,0.1721653389885341,0.0357658505664981,0.0067276521921312,,0.2000402684478002,20.00402684478002,,,
1447,1447,0.04,861,5.0,1,500000.0,,100000.0,20.0,172.2,0.1721222891791194,0.0357974936123489,0.0067150893741683,,0.200090380807797,20.009038080779707,,,
1448,1448,0.04,862,1.5,1,500000.0,,100000.0,20.0,172.4,0.1723732765075147,0.035615879117319,0.0066534050804571,,0.2000310078610841,20.00310078610841,,,
1449,1449,0.04,862,2.25,1,500000.0,,100000.0,20.0,172.4,0.1722704571772738,0.0357343061350317,0.0066680336140312,,0.2001505246981355,20.01505246981356,,,
1450,1450,0.04,862,3.0,1,500000.0,,100000.0,20.0,172.4,0.1723571779682015,0.0359083810376692,0.0067018646699765,,0.2000496942768766,20.004969427687666,,,
1451,1451,0.04,862,5.0,1,500000.0,,100000.0,20.0,172.4,0.1722576121019347,0.035688573633039,0.0066969046150952,,0.2001656253924346,20.01656253924346,,,
1452,1452,0.04,863,1.5,1,500000.0,,100000.0,20.0,172.6,0.1725205255572154,0.0354087423312447,0.0067321447969455,,0.2000922101644602,20.009221016446023,,,
1453,1453,0.04,863,2.25,1,500000.0,,100000.0,20.0,172.6,0.1724031764618621,0.0354626272444218,0.0067192417994759,,0.2002285410520661,20.02285410520661,,,
1454,1454,0.04,863,3.0,1,500000.0,,100000.0,20.0,172.6,0.1724973668989787,0.0357053325722912,0.0068893520740542,,0.2001190355992301,20.011903559923017,,,
1455,1455,0.04,863,5.0,1,500000.0,,100000.0,20.0,172.6,0.1724554453949804,0.0353575465279154,0.0066932897893167,,0.2001677159999841,20.016771599998407,,,
1456,1456,0.04,864,1.5,1,500000.0,,100000.0,20.0,172.8,0.1727389956519027,0.0358716884534644,0.006725191631412,,0.2000706480509406,20.00706480509406,,,
1457,1457,0.04,864,2.25,1,500000.0,,100000.0,20.0,172.8,0.1727007913031502,0.0357259528355336,0.0067117363288728,,0.2001149353652848,20.011493536528484,,,
1458,1458,0.04,864,3.0,1,500000.0,,100000.0,20.0,172.8,0.1727394684468481,0.0357367125549718,0.0066699718708589,,0.200070110591387,20.0070110591387,,,
1459,1459,0.04,864,5.0,1,500000.0,,100000.0,20.0,172.8,0.1727401870864696,0.0354859057718348,0.0067776872647805,,0.2000692593467642,20.006925934676428,,,
1460,1460,0.04,865,1.5,1,500000.0,,100000.0,20.0,173.0,0.1729185465196178,0.0355087647655685,0.0066529764542528,,0.2000942792296969,20.0094279229697,,,
1461,1461,0.04,865,2.25,1,500000.0,,100000.0,20.0,173.0,0.17293206098891,0.036575796891655,0.006566674647391,,0.200078613650444,20.00786136504441,,,
1462,1462,0.04,865,3.0,1,500000.0,,100000.0,20.0,173.0,0.1728981571741951,0.0358622952069381,0.0066813846053152,,0.2001178398540685,20.01178398540685,,,
1463,1463,0.04,865,5.0,1,500000.0,,100000.0,20.0,173.0,0.1727237955401097,0.0358542766983672,0.0067051448952534,,0.2003201365560131,20.03201365560132,,,
1464,1464,0.04,866,1.5,1,500000.0,,100000.0,20.0,173.2,0.1730685441262403,0.0356134381021939,0.0066789168343658,,0.2001521476442108,20.01521476442108,,,
1465,1465,0.04,866,2.25,1,500000.0,,100000.0,20.0,173.2,0.1620093239439957,0.0356470883957135,0.0066828268386574,,0.2189356742864694,21.893567428646943,,,
1466,1466,0.04,866,3.0,1,500000.0,,100000.0,20.0,173.2,0.1729523328173809,0.0364638696586946,0.0066800766952785,,0.2002867602597991,20.02867602597992,,,
1467,1467,0.04,866,5.0,1,500000.0,,100000.0,20.0,173.2,0.1730703752161753,0.0358118801661373,0.0066796959713189,,0.2001499413172385,20.01499413172386,,,
1468,1468,0.04,867,1.5,1,500000.0,,100000.0,20.0,173.4,0.1732732195120433,0.0363376421912067,0.0068325281155053,,0.2001464263056435,20.014642630564357,,,
1469,1469,0.04,867,2.25,1,500000.0,,100000.0,20.0,173.4,0.1733199786413433,0.0357734596991419,0.0066726109345341,,0.200092397902337,20.00923979023371,,,
1470,1470,0.04,867,3.0,1,500000.0,,100000.0,20.0,173.4,0.1733751899180197,0.0366802839309494,0.0067198677515814,,0.2000286210312902,20.002862103129026,,,
1471,1471,0.04,867,5.0,1,500000.0,,100000.0,20.0,173.4,0.17319086958762,0.0356996498182361,0.0066029904415615,,0.2002424361728851,20.02424361728852,,,
1472,1472,0.04,868,1.5,1,500000.0,,100000.0,20.0,173.6,0.1735467877465134,0.0355990154345968,0.0066818220717279,,0.2000613285705355,20.00613285705355,,,
1473,1473,0.04,868,2.25,1,500000.0,,100000.0,20.0,173.6,0.1624528661824694,0.0358039918194915,0.006654597220395,,0.2188620588160726,21.886205881607257,,,
1474,1474,0.04,868,3.0,1,500000.0,,100000.0,20.0,173.6,0.1734875067934217,0.0357299892385165,0.006687102309071,,0.200129732993956,20.012973299395608,,,
1475,1475,0.04,868,5.0,1,500000.0,,100000.0,20.0,173.6,0.1735731904229123,0.0356722482529597,0.0067286620406428,,0.2000308920081553,20.00308920081553,,,
1476,1476,0.04,869,1.5,1,500000.0,,100000.0,20.0,173.8,0.1737133189510086,0.0356263577703479,0.0066932165957117,,0.2000998865191137,20.009988651911375,,,
1477,1477,0.04,869,2.25,1,500000.0,,100000.0,20.0,173.8,0.173728293455124,0.0356859731028032,0.0066899008107689,,0.2000826113772129,20.0082611377213,,,
1478,1478,0.04,869,3.0,1,500000.0,,100000.0,20.0,173.8,0.1736232019128192,0.0354583685828878,0.0067021146020387,,0.2002041684481467,20.020416844814672,,,
1479,1479,0.04,869,5.0,1,500000.0,,100000.0,20.0,173.8,0.1736586954883841,0.0357299211457127,0.0066428776224513,,0.2001628559629579,20.01628559629579,,,
1480,1480,0.04,870,1.5,1,500000.0,,100000.0,20.0,174.0,0.162774788492205,0.0351289757603589,0.0066398121019117,,0.2189412737881993,21.894127378819935,,,
1481,1481,0.04,870,2.25,1,500000.0,,100000.0,20.0,174.0,0.1739417940531484,0.0359537642097176,0.0067132197021168,,0.2000669285887479,20.00669285887479,,,
1482,1482,0.04,870,3.0,1,500000.0,,100000.0,20.0,174.0,0.1627866087397135,0.0358023112513611,0.0066181441528396,,0.2189394106195275,21.89394106195276,,,
1483,1483,0.04,870,5.0,1,500000.0,,100000.0,20.0,174.0,0.1627919373202757,0.0356980581094823,0.0067181171077851,,0.2189096877408913,21.89096877408913,,,
1484,1484,0.04,871,1.5,1,500000.0,,100000.0,20.0,174.2,0.174120063970804,0.035505147289481,0.0066308971221338,,0.2000918196341798,20.00918196341798,,,
1485,1485,0.04,871,2.25,1,500000.0,,100000.0,20.0,174.2,0.1741716690376324,0.035560580061918,0.0066576593009176,,0.2000325339439563,20.003253394395635,,,
1486,1486,0.04,871,3.0,1,500000.0,,100000.0,20.0,174.2,0.1741076583157655,0.0358114156243148,0.0066516774464182,,0.2001061030264933,20.01061030264932,,,
1487,1487,0.04,871,5.0,1,500000.0,,100000.0,20.0,174.2,0.1740367180622024,0.0359178033207388,0.0068834035279829,,0.2001876857232444,20.018768572324447,,,
1488,1488,0.04,872,1.5,1,500000.0,,100000.0,20.0,174.4,0.1743167885112916,0.035845015301492,0.0066728522359393,,0.200095494419793,20.009549441979303,,,
1489,1489,0.04,872,2.25,1,500000.0,,100000.0,20.0,174.4,0.1743418080368019,0.0357425815934181,0.0067240072151509,,0.2000667672529762,20.00667672529762,,,
1490,1490,0.04,872,3.0,1,500000.0,,100000.0,20.0,174.4,0.1743352902967308,0.0356624709629332,0.006682364680454,,0.2000742400596613,20.007424005966133,,,
1491,1491,0.04,872,5.0,1,500000.0,,100000.0,20.0,174.4,0.1741903076601693,0.0353363353540914,0.0066614017069085,,0.2002410944389825,20.02410944389825,,,
1492,1492,0.04,873,1.5,1,500000.0,,100000.0,20.0,174.6,0.1745527392451094,0.0356830377847239,0.0067232569725741,,0.2000541742923619,20.00541742923619,,,
1493,1493,0.04,873,2.25,1,500000.0,,100000.0,20.0,174.6,0.1745470753201152,0.0356288775703602,0.0067147342421121,,0.2000606537517728,20.00606537517728,,,
1494,1494,0.04,873,3.0,1,500000.0,,100000.0,20.0,174.6,0.1745433779939139,0.0356139285096332,0.0066291927412476,,0.2000648873693996,20.006488736939964,,,
1495,1495,0.04,873,5.0,1,500000.0,,100000.0,20.0,174.6,0.1745131018338906,0.0356721363869299,0.0067110288492089,,0.2000996373720759,20.0099637372076,,,
1496,1496,0.04,874,1.5,1,500000.0,,100000.0,20.0,174.8,0.1635415389476752,0.0358922926218993,0.0066301862843587,,0.2189273732922351,21.892737329223515,,,
1497,1497,0.04,874,2.25,1,500000.0,,100000.0,20.0,174.8,0.1744587705891535,0.03583683678016,0.0066529452578552,,0.2003930370889585,20.039303708895854,,,
1498,1498,0.04,874,3.0,1,500000.0,,100000.0,20.0,174.8,0.1635485319672778,0.0354963298330474,0.0066629547292215,,0.2189076225412232,21.890762254122325,,,
1499,1499,0.04,874,5.0,1,500000.0,,100000.0,20.0,174.8,0.1636185587218245,0.0358027768916718,0.0066581802488769,,0.2187835811227897,21.87835811227898,,,
1500,1500,0.04,875,1.5,1,500000.0,,100000.0,20.0,175.0,0.1749447179115668,0.0354820939858835,0.0066691423480414,,0.2000632072510107,20.00632072510108,,,
1501,1501,0.04,875,2.25,1,500000.0,,100000.0,20.0,175.0,0.1749360544057162,0.0355183414079858,0.0066237787034252,,0.2000731312565805,20.007313125658055,,,
1502,1502,0.04,875,3.0,1,500000.0,,100000.0,20.0,175.0,0.1748206574834012,0.0355608678397382,0.00664100539097,,0.2002054527304436,20.02054527304436,,,
1503,1503,0.04,875,5.0,1,500000.0,,100000.0,20.0,175.0,0.1749543040355411,0.0358125334691788,0.0066599185681045,,0.2000522437251008,20.005224372510085,,,
1504,1504,0.04,876,1.5,1,500000.0,,100000.0,20.0,175.2,0.1639322971719428,0.0358501208740927,0.0067021067270099,,0.2188444980518665,21.884449805186645,,,
1505,1505,0.04,876,2.25,1,500000.0,,100000.0,20.0,175.2,0.175043766522067,0.0358719432118685,0.0066973517267616,,0.2001785999251669,20.01785999251669,,,
1506,1506,0.04,876,3.0,1,500000.0,,100000.0,20.0,175.2,0.1751437439269966,0.0356364755454669,0.0067145705189134,,0.2000642465008305,20.00642465008305,,,
1507,1507,0.04,876,5.0,1,500000.0,,100000.0,20.0,175.2,0.1751415623328921,0.035736322317053,0.0066229516275685,,0.2000667667248341,20.00667667248341,,,
1508,1508,0.04,877,1.5,1,500000.0,,100000.0,20.0,175.4,0.1753161575868125,0.0365428075569549,0.0068104756058964,,0.200095666985874,20.0095666985874,,,
1509,1509,0.04,877,2.25,1,500000.0,,100000.0,20.0,175.4,0.1753539634134222,0.035954495831747,0.0067076508880375,,0.200052513131833,20.0052513131833,,,
1510,1510,0.04,877,3.0,1,500000.0,,100000.0,20.0,175.4,0.1753647040365331,0.0357446472869743,0.0066584626385335,,0.2000402576974844,20.004025769748445,,,
1511,1511,0.04,877,5.0,1,500000.0,,100000.0,20.0,175.4,0.1753343434782937,0.0357796850077855,0.0067048104150846,,0.2000748983356863,20.007489833568638,,,
1512,1512,0.04,878,1.5,1,500000.0,,100000.0,20.0,175.6,0.1754193951455727,0.0358039888930711,0.0067556555279863,,0.2002063746587812,20.02063746587813,,,
1513,1513,0.04,878,2.25,1,500000.0,,100000.0,20.0,175.6,0.1755389774548121,0.0357026020135543,0.0066819604750952,,0.2000695464237481,20.006954642374826,,,
1514,1514,0.04,878,3.0,1,500000.0,,100000.0,20.0,175.6,0.1755296189912587,0.0356440922884233,0.0067015937975543,,0.2000802127253203,20.00802127253204,,,
1515,1515,0.04,878,5.0,1,500000.0,,100000.0,20.0,175.6,0.1755700885006945,0.0357180548162201,0.0066931256235057,,0.2000340746348954,20.003407463489552,,,
1516,1516,0.04,879,1.5,1,500000.0,,100000.0,20.0,175.8,0.1756894523318851,0.0350741579551897,0.0066942115188774,,0.2001259187409917,20.01259187409917,,,
1517,1517,0.04,879,2.25,1,500000.0,,100000.0,20.0,175.8,0.1757382875730809,0.0366566916380415,0.0066827198499408,,0.2000702608963341,20.00702608963342,,,
1518,1518,0.04,879,3.0,1,500000.0,,100000.0,20.0,175.8,0.1757750137056427,0.0357523947397812,0.0066616294837586,,0.2000284306561089,20.002843065610897,,,
1519,1519,0.04,879,5.0,1,500000.0,,100000.0,20.0,175.8,0.1754376153622024,0.0357670377350975,0.0066489433293698,,0.2004143800274179,20.04143800274179,,,
