,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
167,167,0.05,1720,2.25,1,500000.0,,100000.0,20.0,,344.0,0.3437981694494101,0.03563109291936433,0.0059356326771281675,0.2001174794969041,20.01174794969041,
168,168,0.05,1730,2.25,1,500000.0,,100000.0,20.0,,346.0,0.3457963826562536,0.035618095987770895,0.005937284506287254,0.20011785433534943,20.011785433534943,
169,169,0.05,1740,2.25,1,500000.0,,100000.0,20.0,,348.0,0.3477163144844417,0.03571982773263368,0.0059335025849950405,0.20016334324260657,20.01633432426066,
170,170,0.05,1750,2.25,1,500000.0,,100000.0,20.0,,350.0,0.3498114996251297,0.03566728995076319,0.005953469510096156,0.20010780751341303,20.010780751341304,
171,171,0.05,1760,2.25,1,500000.0,,100000.0,20.0,,352.0,0.3292116520466595,0.03517454797279661,0.0059719559623129005,0.21898946844525008,21.898946844525007,
172,172,0.05,1770,2.25,1,500000.0,,100000.0,20.0,,354.0,0.35392465210417867,0.03566030569211082,0.0058980833139267086,0.2000425825309217,20.004258253092168,
173,173,0.05,1780,2.25,1,500000.0,,100000.0,20.0,,356.0,0.35578692743388274,0.03540470372948789,0.0059276197953989215,0.20011982850884572,20.011982850884568,
174,174,0.05,1790,2.25,1,500000.0,,100000.0,20.0,,358.0,0.35761421446917663,0.035564212606782594,0.005897938340834912,0.2002159395847748,20.02159395847748,
175,175,0.05,1800,2.25,1,500000.0,,100000.0,20.0,,360.0,0.33683788873774895,0.03542060494903742,0.0059029442171024005,0.21888753449633927,21.888753449633928,
176,176,0.05,1810,2.25,1,500000.0,,100000.0,20.0,,362.0,0.36187192898711146,0.035480441594293456,0.0059095037034622684,0.20007083326545896,20.007083326545903,
177,177,0.05,1820,2.25,1,500000.0,,100000.0,20.0,,364.0,0.3637959004094137,0.035284837268630645,0.0059525208132653355,0.20011226857207456,20.01122685720745,
178,178,0.05,1830,2.25,1,500000.0,,100000.0,20.0,,366.0,0.36573492792097567,0.035471702394121195,0.005895093863861786,0.20014509587759824,20.014509587759825,
179,179,0.05,1840,2.25,1,500000.0,,100000.0,20.0,,368.0,0.36772712388036777,0.035570127325703804,0.005938009681699162,0.20014850508450915,20.014850508450913,
180,180,0.05,1850,2.25,1,500000.0,,100000.0,20.0,,370.0,0.36986325913791007,0.035784524756399046,0.005924881157192027,0.20007395840146044,20.007395840146042,
181,181,0.05,1860,2.25,1,500000.0,,100000.0,20.0,,372.0,0.3718654773381058,0.03557400619560758,0.005859532993286532,0.2000723890977812,20.00723890977812,
182,182,0.05,1870,2.25,1,500000.0,,100000.0,20.0,,374.0,0.3732044974845666,0.035494057560483766,0.005869042155985614,0.200428982736988,20.042898273698803,
183,183,0.05,1880,2.25,1,500000.0,,100000.0,20.0,,376.0,0.375915001630392,0.03566980831643433,0.005899408747061814,0.2000452246635669,20.004522466356686,
184,184,0.05,1890,2.25,1,500000.0,,100000.0,20.0,,378.0,0.3777947489166763,0.035362355977857904,0.005839795449541376,0.20010875156089689,20.01087515608969,
185,185,0.05,1900,2.25,1,500000.0,,100000.0,20.0,,380.0,0.37984316213980496,0.03554569138776801,0.0058708871205968485,0.2000825978725832,20.00825978725832,
186,186,0.05,1910,2.25,1,500000.0,,100000.0,20.0,,382.0,0.38181402218959193,0.035402757422543285,0.005881757999166871,0.20009745043911648,20.009745043911646,
187,187,0.05,1920,2.25,1,500000.0,,100000.0,20.0,,384.0,0.38384556104138023,0.03568925596631567,0.005870438941859677,0.2000804987020557,20.008049870205568,
188,188,0.05,1930,2.25,1,500000.0,,100000.0,20.0,,386.0,0.3858847054505168,0.03567397777409919,0.0058047816295708895,0.20005976287263208,20.00597628726321,
189,189,0.05,1940,2.25,1,500000.0,,100000.0,20.0,,388.0,0.3628462658597316,0.03539122950021399,0.0058160869343048096,0.21900417875554573,21.900417875554574,
190,190,0.05,1950,2.25,1,500000.0,,100000.0,20.0,,390.0,0.3897383179795997,0.035435580255825966,0.005866693415992317,0.20013443301182887,20.013443301182885,
191,191,0.05,1960,2.25,1,500000.0,,100000.0,20.0,,392.0,0.3918568376627172,0.035582665672562616,0.005839193610683937,0.2000730927176432,20.00730927176432,
192,192,0.05,1970,2.25,1,500000.0,,100000.0,20.0,,394.0,0.3685588437284053,0.03544645052797789,0.005867964608719376,0.2189653029752497,21.89653029752497,
193,193,0.05,1980,2.25,1,500000.0,,100000.0,20.0,,396.0,0.37056586379986367,0.03555966122853506,0.005838189352687243,0.21885282215740123,21.88528221574012,
194,194,0.05,1990,2.25,1,500000.0,,100000.0,20.0,,398.0,0.3976525369714273,0.03535051934186147,0.005901445338071033,0.20017519020242036,20.017519020242037,
195,195,0.05,2000,2.25,1,500000.0,,100000.0,20.0,,400.0,0.399900243309894,0.03558884449193285,0.005872591901155159,0.20004989605518983,20.004989605518976,
196,196,0.05,2010,2.25,1,500000.0,,100000.0,20.0,,402.0,0.40157281916825927,0.03557458270167384,0.005829592032920312,0.20021307259488724,20.02130725948872,
197,197,0.05,2020,2.25,1,500000.0,,100000.0,20.0,,404.0,0.3780843108962636,0.03546964388573788,0.005840326064387248,0.21884076706670488,21.884076706670488,
198,198,0.05,2030,2.25,1,500000.0,,100000.0,20.0,,406.0,0.3799930074182791,0.03557906141997051,0.005826102033162306,0.218800371989366,21.880037198936606,
199,199,0.05,2040,2.25,1,500000.0,,100000.0,20.0,,408.0,0.40776929921241384,0.03547739011217997,0.005848329059218817,0.20011320789107287,20.011320789107284,
200,200,0.05,2050,2.25,1,500000.0,,100000.0,20.0,,410.0,0.4099129050058218,0.0363727904021356,0.005855439660489621,0.20004249710609665,20.004249710609663,
201,201,0.05,2060,2.25,1,500000.0,,100000.0,20.0,,412.0,0.35906819970552767,0.03546314036146202,0.005802619409040736,0.23778364557309423,23.778364557309423,
202,202,0.05,2070,2.25,1,500000.0,,100000.0,20.0,,414.0,0.4139158965671959,0.03554571622416182,0.005796433598129226,0.20004064048259393,20.00406404825939,
203,203,0.05,2080,2.25,1,500000.0,,100000.0,20.0,,416.0,0.4156464035455428,0.035478620898801244,0.005772474687986393,0.20017019663865349,20.017019663865348,
204,204,0.05,2090,2.25,1,500000.0,,100000.0,20.0,,418.0,0.41784413291617967,0.03577542585889008,0.005861533176476637,0.20007461837745205,20.007461837745204,
205,205,0.05,2100,2.25,1,500000.0,,100000.0,20.0,,420.0,0.4198486431300808,0.035557799084135845,0.005836798806930334,0.20007210727629804,20.007210727629804,
206,206,0.05,2110,2.25,1,500000.0,,100000.0,20.0,,422.0,0.421866510359141,0.035332388225838667,0.005867525014864152,0.20006328959410047,20.006328959410048,
207,207,0.05,2120,2.25,1,500000.0,,100000.0,20.0,,424.0,0.4237064900286168,0.035803605241946285,0.0058219160579490335,0.20013861561818644,20.013861561818644,
208,208,0.05,2130,2.25,1,500000.0,,100000.0,20.0,,426.0,0.4258419748967936,0.035407550715330756,0.005798694745817239,0.20007423791090967,20.007423791090968,
209,209,0.05,2140,2.25,1,500000.0,,100000.0,20.0,,428.0,0.42774655947701834,0.035601124393616686,0.005777727334452388,0.20011860702077,20.011860702076994,
210,210,0.05,2150,2.25,1,500000.0,,100000.0,20.0,,430.0,0.4296804555380368,0.03581770441970476,0.005844104084967401,0.2001489624726008,20.014896247260076,
211,211,0.05,2160,2.25,1,500000.0,,100000.0,20.0,,432.0,0.40428669825644525,0.03575214346865837,0.005920462515398765,0.21885887741443524,21.885887741443526,
212,212,0.05,2170,2.25,1,500000.0,,100000.0,20.0,,434.0,0.4338460350967944,0.035529049083365766,0.005820551470614325,0.2000709820026517,20.007098200265165,
213,213,0.05,2180,2.25,1,500000.0,,100000.0,20.0,,436.0,0.4358784545885101,0.0351814426064618,0.005779736405945276,0.20005577445114248,20.00557744511425,
214,214,0.05,2190,2.25,1,500000.0,,100000.0,20.0,,438.0,0.4379252728880966,0.03561973814673954,0.005799861597748732,0.20003412856390815,20.003412856390817,
215,215,0.05,2200,2.25,1,500000.0,,100000.0,20.0,,440.0,0.4117863300431002,0.03649879917960831,0.005769863079615064,0.21884154174343876,21.88415417434388,
216,216,0.05,2210,2.25,1,500000.0,,100000.0,20.0,,442.0,0.41357827474855513,0.03562085085082339,0.005771892975318125,0.21891246055905983,21.891246055905988,
217,217,0.05,2220,2.25,1,500000.0,,100000.0,20.0,,444.0,0.41539587872343114,0.03569464913972135,0.005789986941404074,0.21894425220031016,21.894425220031017,
218,218,0.05,2230,2.25,1,500000.0,,100000.0,20.0,,446.0,0.44575021995091446,0.03558782428368227,0.005741234587803793,0.20011209455668091,20.011209455668094,
219,219,0.05,2240,2.25,1,500000.0,,100000.0,20.0,,448.0,0.4479492990702056,0.03529634732098304,0.005783420568007448,0.20002263741708232,20.002263741708234,
220,220,0.05,2250,2.25,1,500000.0,,100000.0,20.0,,450.0,0.449790695631018,0.035436465228599924,0.0057549865274465406,0.20009308379723784,20.009308379723784,
221,221,0.05,2260,2.25,1,500000.0,,100000.0,20.0,,452.0,0.45172068224121176,0.03533028076516394,0.005736079985116823,0.200123687354458,20.0123687354458,
222,222,0.05,2270,2.25,1,500000.0,,100000.0,20.0,,454.0,0.42479930753239536,0.03540763530131975,0.005739317130502673,0.2189125724364824,21.891257243648244,
223,223,0.05,2280,2.25,1,500000.0,,100000.0,20.0,,456.0,0.4557763929215434,0.03550069173616359,0.00577275157897868,0.20009816287696297,20.009816287696292,
224,224,0.05,2290,2.25,1,500000.0,,100000.0,20.0,,458.0,0.4578535072930208,0.03536714539579068,0.005742639705782253,0.2000640018244076,20.006400182440764,
225,225,0.05,2300,2.25,1,500000.0,,100000.0,20.0,,460.0,0.4303908310483957,0.03575122748723488,0.005753040784506431,0.21887474827887837,21.887474827887836,
226,226,0.05,2310,2.25,1,500000.0,,100000.0,20.0,,462.0,0.4322876034413024,0.0355139759547313,0.005776206748270986,0.2189179954849334,21.89179954849333,
227,227,0.05,2320,2.25,1,500000.0,,100000.0,20.0,,464.0,0.46381883067022495,0.035484117522492115,0.005767789539593096,0.200078155807392,20.00781558073921,
228,228,0.05,2330,2.25,1,500000.0,,100000.0,20.0,,466.0,0.4360542746498477,0.0350984608123866,0.005746042076520667,0.21890003470393007,21.890003470393015,
229,229,0.05,2340,2.25,1,500000.0,,100000.0,20.0,,468.0,0.4379093551842509,0.03578620688771066,0.005748605790454943,0.21888767215780985,21.88876721578098,
230,230,0.05,2350,2.25,1,500000.0,,100000.0,20.0,,470.0,0.4697927838117538,0.03577057160805232,0.00579646273423759,0.2000882431730291,20.00882431730292,
231,231,0.05,2360,2.25,1,500000.0,,100000.0,20.0,,472.0,0.47178936692636847,0.03543250310677776,0.00576852558327839,0.20008929868011363,20.00892986801136,
232,232,0.05,2370,2.25,1,500000.0,,100000.0,20.0,,474.0,0.44347889590962,0.03561391248695512,0.00574793302090693,0.21894229115313432,21.89422911531344,
233,233,0.05,2380,2.25,1,500000.0,,100000.0,20.0,,476.0,0.47593669977783054,0.03545457878652954,0.005714311159160616,0.2000266009631516,20.00266009631516,
234,234,0.05,2390,2.25,1,500000.0,,100000.0,20.0,,478.0,0.47755848678860274,0.03541508748995746,0.005872849326254189,0.20018492117564915,20.018492117564914,
235,235,0.05,2400,2.25,1,500000.0,,100000.0,20.0,,480.0,0.4797374481093721,0.03544037848793348,0.005706968986745291,0.20010947920263203,20.0109479202632,
236,236,0.05,2410,2.25,1,500000.0,,100000.0,20.0,,482.0,0.4818280889763628,0.03570181596426222,0.005719342456901334,0.20007139100486693,20.007139100486693,
237,237,0.05,2420,2.25,1,500000.0,,100000.0,20.0,,484.0,0.48371892890138046,0.03544341222571411,0.005742751217860708,0.20011623529102643,20.011623529102646,
238,238,0.05,2430,2.25,1,500000.0,,100000.0,20.0,,486.0,0.4847294716519537,0.03537087012233238,0.005707269111899181,0.20052859650937077,20.052859650937073,
239,239,0.05,2440,2.25,1,500000.0,,100000.0,20.0,,488.0,0.4876478931958263,0.035610826714446195,0.005725778130394692,0.20014451029835928,20.01445102983593,
240,240,0.05,2450,2.25,1,500000.0,,100000.0,20.0,,490.0,0.4899330912689584,0.03547610595481823,0.005721925484176169,0.2000273142536625,20.00273142536625,
241,241,0.05,2460,2.25,1,500000.0,,100000.0,20.0,,492.0,0.491241756583131,0.035431993693555694,0.00568725169002949,0.20030972263503227,20.030972263503237,
242,242,0.05,2470,2.25,1,500000.0,,100000.0,20.0,,494.0,0.49337703087248885,0.03551035594359503,0.00576943652364381,0.2002526594589038,20.025265945890375,
243,243,0.05,2480,2.25,1,500000.0,,100000.0,20.0,,496.0,0.4957436797339324,0.0354857178842331,0.0057307087105805165,0.2001034348246752,20.01034348246752,
244,244,0.05,2490,2.25,1,500000.0,,100000.0,20.0,,498.0,0.49784202032953545,0.035662893188414035,0.005701753344592034,0.2000634728829656,20.00634728829656,
245,245,0.05,2500,2.25,1,500000.0,,100000.0,20.0,,500.0,0.49968928910222526,0.035498120632201494,0.005741644909697018,0.20012448589531695,20.012448589531694,
246,246,0.05,2510,2.25,1,500000.0,,100000.0,20.0,,502.0,0.5016790123505052,0.03559632811153553,0.005661797318622688,0.20012805817495063,20.01280581749507,
247,247,0.05,2520,2.25,1,500000.0,,100000.0,20.0,,504.0,0.503185717140168,0.03518334019697122,0.005669256949369317,0.20032384777042972,20.032384777042967,
248,248,0.05,2530,2.25,1,500000.0,,100000.0,20.0,,506.0,0.5055941681361764,0.03523651060845473,0.005682190365616371,0.20016066849523484,20.01606684952348,
249,249,0.05,2540,2.25,1,500000.0,,100000.0,20.0,,508.0,0.5077745473439791,0.0353558797759543,0.00569336012322344,0.20008883983334877,20.008883983334872,
250,250,0.05,2550,2.25,1,500000.0,,100000.0,20.0,,510.0,0.5097524503842761,0.03533379997312157,0.005713519832454832,0.20009715227218697,20.009715227218702,
