,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
1101,1101,0.02,3504,2,500000.0,3.43025294485365,,500000.0,100.0,3504.0,3.503405241013297,0.1765069993136095,0.0279644196784772,,1.000169765969332,100.0169765969332,,,
1102,1102,0.02,3508,2,500000.0,3.43269526011256,,500000.0,100.0,3508.0,3.507407149757455,0.1737631362879895,0.0279509157326907,,1.0001690280646731,100.01690280646731,,,
1103,1103,0.02,3512,2,500000.0,3.44759560503871,,500000.0,100.0,3512.0,3.5116474944206857,0.1779688127331919,0.0278902026162896,,1.0001003818235956,100.01003818235957,,,
1104,1104,0.02,3516,2,500000.0,3.450022442743,,500000.0,100.0,3516.0,3.5150545770466124,0.1793217650496349,0.0270973354638989,,1.0002689639471207,100.02689639471208,,,
1105,1105,0.02,3520,2,500000.0,3.45245900553819,,500000.0,100.0,3520.0,2.3950348133534085,0.1770618970416966,0.0275430938315515,,1.469707237813162,146.9707237813162,,,
1106,1106,0.02,3524,2,500000.0,3.46753898002341,,500000.0,100.0,3524.0,3.5229038639345163,0.1745561884077167,0.0280072791311813,,1.0003111456082312,100.03111456082311,,,
1107,1107,0.02,3528,2,500000.0,3.46995919067321,,500000.0,100.0,3528.0,3.5272407277152524,0.1786390860261137,0.0275232119292907,,1.000215259559344,100.0215259559344,,,
1108,1108,0.02,3532,2,500000.0,3.47235720805989,,500000.0,100.0,3532.0,3.530929060972994,0.1786120308286657,0.0272926825236127,,1.00030330233446,100.03033023344602,,,
1109,1109,0.02,3536,2,500000.0,3.47476477788348,,500000.0,100.0,3536.0,3.5351635164179243,0.1745230718570532,0.0279678120399758,,1.0002366180738715,100.02366180738716,,,
1110,1110,0.02,3540,2,500000.0,3.47714994222949,,500000.0,100.0,3540.0,3.5390423402632223,0.1799688805796005,0.028139450318754,,1.0002705985531404,100.02705985531404,,,
1111,1111,0.02,3544,2,500000.0,3.49238843434827,,500000.0,100.0,3544.0,3.543517006671209,0.1779860816251009,0.0280304793517326,,1.0001363033753985,100.01363033753988,,,
1112,1112,0.02,3548,2,500000.0,3.49475526278848,,500000.0,100.0,3548.0,3.546962184390395,0.177372540563746,0.027888071475381,,1.0002925928035469,100.02925928035468,,,
1113,1113,0.02,3552,2,500000.0,3.4971314644563,,500000.0,100.0,3552.0,2.4139686545816907,0.1800351946547354,0.027366206363027,,1.471435842076216,147.1435842076216,,,
1114,1114,0.02,3556,2,500000.0,3.49945201048734,,500000.0,100.0,3556.0,3.555048910736332,0.1784105685823052,0.0279015796960986,,1.0002675319770695,100.02675319770697,,,
1115,1115,0.02,3560,2,500000.0,3.50178171544752,,500000.0,100.0,3560.0,3.557370684536181,0.1763327189380645,0.0278699945351235,,1.0007391176509235,100.07391176509236,,,
1116,1116,0.02,3564,2,500000.0,3.51720839570066,,500000.0,100.0,3564.0,3.5634966852994694,0.1785096854040345,0.0267130021161815,,1.0001412418040423,100.01412418040424,,,
1117,1117,0.02,3568,2,500000.0,3.51951777807398,,500000.0,100.0,3568.0,2.425404971087356,0.1744441116381014,0.0275074171916198,,1.4710945357716474,147.10945357716474,,,
1118,1118,0.02,3572,2,500000.0,3.52180316451671,,500000.0,100.0,3572.0,3.561355505987649,0.1792553294470069,0.0275358804151545,,1.002988888358507,100.2988888358507,,,
1119,1119,0.02,3576,2,500000.0,3.5240643801977,,500000.0,100.0,3576.0,3.5756086407564,0.175742915081846,0.0274011253081061,,1.0001094524828975,100.01094524828974,,,
1120,1120,0.02,3580,2,500000.0,3.53967455909756,,500000.0,100.0,3580.0,3.5795088122044945,0.1781613502830259,0.0277038439990981,,1.0001372221221612,100.01372221221612,,,
1121,1121,0.02,3584,2,500000.0,3.54191343874789,,500000.0,100.0,3584.0,3.5771149187726223,0.1766034197429224,0.027634627995129,,1.001924758187456,100.1924758187456,,,
1122,1122,0.02,3588,2,500000.0,3.54416106998752,,500000.0,100.0,3588.0,3.587140688770887,0.1775590901446527,0.0270249365912754,,1.0002395532552717,100.02395532552718,,,
1123,1123,0.02,3592,2,500000.0,3.55991899214664,,500000.0,100.0,3592.0,3.5889648077791207,0.1734752959928998,0.0279241848271326,,1.0008457013048166,100.08457013048168,,,
1124,1124,0.02,3596,2,500000.0,3.56217722625713,,500000.0,100.0,3596.0,3.593940937368643,0.1745387129832616,0.0275612240183028,,1.000572926118498,100.05729261184976,,,
1125,1125,0.02,3600,2,500000.0,3.56437602059034,,500000.0,100.0,3600.0,3.599740153812945,0.1716645932887792,0.027216053572992,,1.0000721847066598,100.007218470666,,,
1126,1126,0.02,3604,2,500000.0,3.58031652977732,,500000.0,100.0,3604.0,3.6034048312890254,0.1776986100507102,0.0279597547389437,,1.000165168427873,100.0165168427873,,,
1127,1127,0.02,3608,2,500000.0,3.58252485099205,,500000.0,100.0,3608.0,3.60774840291424,0.1788649520840907,0.0276246207940196,,1.0000697379799426,100.00697379799426,,,
1128,1128,0.02,3612,2,500000.0,3.58470712605549,,500000.0,100.0,3612.0,3.608793124868953,0.1780135542714601,0.0276241721451619,,1.0008886281424525,100.08886281424525,,,
1129,1129,0.02,3616,2,500000.0,3.58686317822613,,500000.0,100.0,3616.0,3.615739419784404,0.176564173510186,0.0277554294063375,,1.0000720683061866,100.00720683061866,,,
1130,1130,0.02,3620,2,500000.0,3.60295263305225,,500000.0,100.0,3620.0,3.618789786576144,0.1749227024625647,0.0277377885329269,,1.000334424903139,100.03344249031387,,,
1131,1131,0.02,3624,2,500000.0,3.60508192616363,,500000.0,100.0,3624.0,3.617732458761566,0.1763224977936205,0.027775121651028,,1.0017324501769764,100.17324501769764,,,
1132,1132,0.02,3628,2,500000.0,3.60721944768807,,500000.0,100.0,3628.0,3.6265241740138654,0.1787271039637236,0.0278736517586926,,1.0004069533016515,100.04069533016514,,,
1133,1133,0.02,3632,2,500000.0,3.60932996871887,,500000.0,100.0,3632.0,3.631258542492105,0.1765694561689372,0.0275364124872611,,1.0002041874736318,100.02041874736318,,,
1134,1134,0.02,3636,2,500000.0,3.62560190646296,,500000.0,100.0,3636.0,3.635511219771161,0.1774680742202002,0.0278822391067737,,1.0001344460790498,100.01344460790496,,,
1135,1135,0.02,3640,2,500000.0,3.62768394658344,,500000.0,100.0,3640.0,3.638470236019657,0.1791350191137056,0.0275076152706761,,1.0004204415265512,100.04204415265512,,,
1136,1136,0.02,3644,2,500000.0,3.62973824337172,,500000.0,100.0,3644.0,3.643604010158924,0.1770021158512686,0.0272443524664767,,1.0001086808116282,100.01086808116284,,,
1137,1137,0.02,3648,2,500000.0,3.63180044515753,,500000.0,100.0,3648.0,3.646770820024358,0.1797550204020127,0.0275649325775819,,1.000337059836306,100.0337059836306,,,
1138,1138,0.02,3652,2,500000.0,3.6338346826993,,500000.0,100.0,3652.0,3.643130160598957,0.1770922019278608,0.0280528677959078,,1.0024346754054994,100.24346754054994,,,
1139,1139,0.02,3656,2,500000.0,3.65028608558341,,500000.0,100.0,3656.0,3.653699953239084,0.1721057067599327,0.0276168028295362,,1.0006295116704582,100.06295116704582,,,
1140,1140,0.02,3660,2,500000.0,3.65228949266039,,500000.0,100.0,3660.0,3.6595936172925576,0.178347529732864,0.0280467233812669,,1.0001110458564366,100.01110458564368,,,
1141,1141,0.02,3664,2,500000.0,3.65426418403657,,500000.0,100.0,3664.0,3.662777906590236,0.1797670005357445,0.028062201417994,,1.000333652064343,100.03336520643433,,,
1142,1142,0.02,3668,2,500000.0,3.65624645237704,,500000.0,100.0,3668.0,3.6673705296502703,0.1772582361967027,0.027842833739504,,1.000171640783128,100.0171640783128,,,
1143,1143,0.02,3672,2,500000.0,3.65819978485237,,500000.0,100.0,3672.0,3.67174553405448,0.1762674151026406,0.0277525883363204,,1.0000693038074562,100.00693038074562,,,
1144,1144,0.02,3676,2,500000.0,3.67482730630873,,500000.0,100.0,3676.0,3.674141643317398,0.1779920555354165,0.0280787108642672,,1.0005057934241546,100.05057934241545,,,
1145,1145,0.02,3680,2,500000.0,3.67674738856024,,500000.0,100.0,3680.0,3.6719442057546985,0.1774347536629413,0.0273691243650725,,1.0021938770836103,100.21938770836104,,,
1146,1146,0.02,3684,2,500000.0,3.67863777590497,,500000.0,100.0,3684.0,3.683379605816299,0.1780021487186004,0.0277657371262286,,1.0001684306941163,100.01684306941162,,,
1147,1147,0.02,3688,2,500000.0,3.68049829642054,,500000.0,100.0,3688.0,3.6756934035051927,0.1773085275259562,0.0270108805812249,,1.0033481020160908,100.33481020160907,,,
1148,1148,0.02,3692,2,500000.0,3.69730310353362,,500000.0,100.0,3692.0,3.6916284369162895,0.1747176726609393,0.0275510065391441,,1.0001006501846166,100.01006501846165,,,
1149,1149,0.02,3696,2,500000.0,3.69916552933537,,500000.0,100.0,3696.0,3.694989839121263,0.1732235211593236,0.0280348831147004,,1.0002733866458962,100.0273386645896,,,
1150,1150,0.02,3700,2,500000.0,3.70099744748659,,500000.0,100.0,3700.0,3.6991279796343406,0.175207758990544,0.0279086373588771,,1.0002357367386208,100.02357367386207,,,
1151,1151,0.02,3704,2,500000.0,3.70279868708409,,500000.0,100.0,3704.0,3.7035777242281256,0.1763399385828343,0.0274535028741965,,1.000114018336678,100.01140183366782,,,
1152,1152,0.02,3708,2,500000.0,3.71974177904936,,500000.0,100.0,3708.0,3.707242907778436,0.1972214065656717,0.0273129447149196,,1.0002042197504717,100.02042197504716,,,
1153,1153,0.02,3712,2,500000.0,3.72154350436325,,500000.0,100.0,3712.0,3.711126449507901,0.1766431414009341,0.0280320129850848,,1.0002353868842748,100.02353868842748,,,
1154,1154,0.02,3716,2,500000.0,3.72331390205457,,500000.0,100.0,3716.0,3.7122848811713993,0.1785584244015968,0.028029534399369,,1.0010007633970777,100.10007633970775,,,
1155,1155,0.02,3720,2,500000.0,3.72505280252451,,500000.0,100.0,3720.0,3.719369326969172,0.1739874439534844,0.027419530981576,,1.0001695645082231,100.01695645082232,,,
1156,1156,0.02,3724,2,500000.0,3.72676003765611,,500000.0,100.0,3724.0,3.723626245015112,0.1783248401523749,0.0280238514266112,,1.0001003739259249,100.01003739259248,,,
1157,1157,0.02,3728,2,500000.0,3.74386944840887,,500000.0,100.0,3728.0,3.72736226672032,0.1755141681379443,0.0270993284009689,,1.0001710950624183,100.01710950624184,,,
1158,1158,0.02,3732,2,500000.0,3.74553639320653,,500000.0,100.0,3732.0,3.728773849375557,0.1767040468144226,0.0274562433681487,,1.000865204154171,100.0865204154171,,,
1159,1159,0.02,3736,2,500000.0,3.74720977948172,,500000.0,100.0,3736.0,3.7357140116846494,0.1789190739846272,0.0279218657091255,,1.0000765551951931,100.00765551951932,,,
1160,1160,0.02,3740,2,500000.0,3.74885067802124,,500000.0,100.0,3740.0,3.7392393721461294,0.1752326119412273,0.0275156435849257,,1.0002034178019026,100.02034178019026,,,
1161,1161,0.02,3744,2,500000.0,3.76613113770032,,500000.0,100.0,3744.0,3.7434978149885865,0.1763684042532349,0.0276841732600467,,1.0001341486054574,100.01341486054574,,,
1162,1162,0.02,3748,2,500000.0,3.76772968824266,,500000.0,100.0,3748.0,3.7477455994157935,0.1782774779750314,0.0275049554865351,,1.0000678809640244,100.00678809640245,,,
1163,1163,0.02,3752,2,500000.0,3.76933444995049,,500000.0,100.0,3752.0,3.751485852823862,0.176254677625396,0.0276529908281567,,1.0001370516100312,100.01370516100312,,,
1164,1164,0.02,3756,2,500000.0,3.78675512039779,,500000.0,100.0,3756.0,3.7552358462917255,0.1772125205226329,0.0277816156329991,,1.0002034902039587,100.02034902039586,,,
1165,1165,0.02,3760,2,500000.0,3.78831599234733,,500000.0,100.0,3760.0,3.759743815501224,0.178318420740155,0.0274989522231791,,1.0000681388177883,100.00681388177884,,,
1166,1166,0.02,3764,2,500000.0,3.78984292575042,,500000.0,100.0,3764.0,3.76299277230828,0.1774090659936217,0.0278630295434786,,1.000267666655948,100.0267666655948,,,
1167,1167,0.02,3768,2,500000.0,3.80748374492699,,500000.0,100.0,3768.0,3.76773760706601,0.1771445078490752,0.0278013697085898,,1.0000696420402253,100.00696420402254,,,
1168,1168,0.02,3772,2,500000.0,3.80896477705197,,500000.0,100.0,3772.0,3.771241425165044,0.1757716369312458,0.0280495351654331,,1.0002011472481964,100.02011472481963,,,
1169,1169,0.02,3776,2,500000.0,3.81045165225431,,500000.0,100.0,3776.0,3.772325583123802,0.1783219615117397,0.0269312601265617,,1.0009740455311271,100.09740455311272,,,
1170,1170,0.02,3780,2,500000.0,3.82819160856547,,500000.0,100.0,3780.0,3.779205130415448,0.1789250907109549,0.0271725655967876,,1.0002103271870992,100.02103271870992,,,
1171,1171,0.02,3784,2,500000.0,3.82963091039523,,500000.0,100.0,3784.0,3.7779095709270223,0.1755481442548339,0.0274884721063322,,1.001612116160706,100.16121161607062,,,
1172,1172,0.02,3788,2,500000.0,3.84760564544651,,500000.0,100.0,3788.0,3.7861590532479568,0.1757676078920307,0.0277648384217832,,1.00048623069611,100.048623069611,,,
1173,1173,0.02,3792,2,500000.0,3.84899591798408,,500000.0,100.0,3792.0,3.790851893902982,0.1767476234658271,0.0275057162062119,,1.000302862293002,100.0302862293002,,,
1174,1174,0.02,3796,2,500000.0,3.85035013483648,,500000.0,100.0,3796.0,3.795479622576295,0.1766894743224583,0.0275173627240031,,1.0001371045231306,100.01371045231308,,,
1175,1175,0.02,3800,2,500000.0,3.86846466705326,,500000.0,100.0,3800.0,3.751286175888709,0.1744181598158883,0.0277257223050102,,1.0129858991895628,101.29858991895628,,,
1176,1176,0.02,3804,2,500000.0,3.86980974807317,,500000.0,100.0,3804.0,3.8010141017703054,0.1962287857246152,0.0273743612162543,,1.000785553052356,100.0785553052356,,,
1177,1177,0.02,3808,2,500000.0,3.87111807691136,,500000.0,100.0,3808.0,3.801133524843863,0.1773444355041249,0.0270531047721571,,1.0018064282959962,100.1806428295996,,,
1178,1178,0.02,3812,2,500000.0,3.87238949909084,,500000.0,100.0,3812.0,3.811467497625017,0.1800558561389313,0.0274340772412617,,1.0001397105905574,100.01397105905572,,,
1179,1179,0.02,3816,2,500000.0,3.89062691066957,,500000.0,100.0,3816.0,2.594699940508025,0.1796959743443393,0.0278288103179721,,1.4706902869288432,147.0690286928843,,,
1180,1180,0.02,3820,2,500000.0,3.89188744414466,,500000.0,100.0,3820.0,3.8183435586865926,0.1792372257580711,0.0278122352745464,,1.0004338114912783,100.04338114912784,,,
1181,1181,0.02,3824,2,500000.0,3.89311037057742,,500000.0,100.0,3824.0,3.8235850944406593,0.1749660222422303,0.0279699772538018,,1.0001085121813933,100.01085121813934,,,
1182,1182,0.02,3828,2,500000.0,3.89429553925884,,500000.0,100.0,3828.0,3.823597026347216,0.1756848700677954,0.0275934119178936,,1.0011515265919615,100.11515265919618,,,
1183,1183,0.02,3832,2,500000.0,3.89544280174506,,500000.0,100.0,3832.0,3.831359245421481,0.1752542158468483,0.0271775023109104,,1.0001672394932124,100.01672394932125,,,
1184,1184,0.02,3836,2,500000.0,3.91386771188368,,500000.0,100.0,3836.0,3.8356033699137697,0.1782176698833195,0.027517360220588,,1.000103407481947,100.01034074819472,,,
1185,1185,0.02,3840,2,500000.0,3.91495834337107,,500000.0,100.0,3840.0,3.837859140770888,0.1774246128060067,0.0278425032604028,,1.0005578264210817,100.05578264210816,,,
1186,1186,0.02,3844,2,500000.0,3.91605376001527,,500000.0,100.0,3844.0,3.8437395136847954,0.1769804595964773,0.0275173243081451,,1.0000677689823354,100.00677689823354,,,
1187,1187,0.02,3848,2,500000.0,3.91711042477277,,500000.0,100.0,3848.0,3.847470488406543,0.1790994860982128,0.0270190590631851,,1.000137625901239,100.01376259012387,,,
1188,1188,0.02,3852,2,500000.0,3.93564964544362,,500000.0,100.0,3852.0,3.850341495992325,0.198537734116893,0.0270621356938813,,1.0004307420548026,100.04307420548028,,,
1189,1189,0.02,3856,2,500000.0,3.93664721150638,,500000.0,100.0,3856.0,3.855213970487057,0.178003870539732,0.0276718922941447,,1.0002038873896393,100.02038873896392,,,
1190,1190,0.02,3860,2,500000.0,3.93764934167081,,500000.0,100.0,3860.0,3.858953364661829,0.1774428539479992,0.0273618464475517,,1.0002712225930883,100.02712225930884,,,
1191,1191,0.02,3864,2,500000.0,3.95631975717513,,500000.0,100.0,3864.0,3.862323134689177,0.1789314360103921,0.0275930403698888,,1.0004341597666344,100.04341597666344,,,
1192,1192,0.02,3868,2,500000.0,3.95726094304263,,500000.0,100.0,3868.0,3.866679518740966,0.1731917033495175,0.0274895097420055,,1.0003415026387974,100.03415026387977,,,
1193,1193,0.02,3872,2,500000.0,3.97612837267626,,500000.0,100.0,3872.0,2.633635262379882,0.1738338678366985,0.0277421444040086,,1.470211177420624,147.0211177420624,,,
1194,1194,0.02,3876,2,500000.0,3.97700686424883,,500000.0,100.0,3876.0,3.874034905607914,0.1760548042060502,0.0279194452045842,,1.0005072474667798,100.050724746678,,,
1195,1195,0.02,3880,2,500000.0,3.97784443345667,,500000.0,100.0,3880.0,3.878826911827673,0.1775793622532416,0.0278259793215494,,1.000302433750975,100.0302433750975,,,
1196,1196,0.02,3884,2,500000.0,3.99688735855574,,500000.0,100.0,3884.0,3.8737523598038015,0.1789440744068836,0.0274467858756851,,1.0026454040538402,100.264540405384,,,
1197,1197,0.02,3888,2,500000.0,3.99770555179091,,500000.0,100.0,3888.0,3.8826401665651247,0.173619996699874,0.0274703390867637,,1.00138046102779,100.138046102779,,,
1198,1198,0.02,3892,2,500000.0,3.99848210901706,,500000.0,100.0,3892.0,3.884227976399416,0.1781272690383279,0.0272823696211176,,1.002000918495981,100.20009184959812,,,
1199,1199,0.02,3896,2,500000.0,4.01765442203109,,500000.0,100.0,3896.0,3.893122082054561,0.1795036058103171,0.030953051428967,,1.000739231363616,100.07392313636156,,,
1200,1200,0.02,3900,2,500000.0,4.01836387682479,,500000.0,100.0,3900.0,3.894463903404812,0.1792155836060111,0.0276830947036171,,1.0014215298260558,100.14215298260558,,,
1201,1201,0.02,3904,2,500000.0,4.01907730685294,,500000.0,100.0,3904.0,3.903737020644712,0.1778144848435489,0.0273582572148852,,1.000067366053066,100.0067366053066,,,
1202,1202,0.02,3908,2,500000.0,4.01970180924205,,500000.0,100.0,3908.0,3.9074675385431874,0.1763127841212212,0.0278022015208893,,1.0001362676596952,100.01362676596952,,,
1203,1203,0.02,3912,2,500000.0,4.03902128104937,,500000.0,100.0,3912.0,3.9116065759326375,0.1787609479744848,0.0275331690512312,,1.0001005786394224,100.01005786394224,,,
1204,1204,0.02,3916,2,500000.0,4.03962247590018,,500000.0,100.0,3916.0,3.9153388038653247,0.1760643252544071,0.0272197342343075,,1.000168873287293,100.01688732872933,,,
1205,1205,0.02,3920,2,500000.0,4.04018040196586,,500000.0,100.0,3920.0,3.919226430499293,0.1757373754602928,0.0272424476376319,,1.0001973781087734,100.01973781087732,,,
1206,1206,0.02,3924,2,500000.0,4.04069494434804,,500000.0,100.0,3924.0,3.923377827291461,0.1740904855489811,0.0276247052751549,,1.0001585808800295,100.01585808800294,,,
1207,1207,0.02,3928,2,500000.0,4.06015748988194,,500000.0,100.0,3928.0,3.926790647558846,0.1773431993080736,0.0277926171943221,,1.0003079747686334,100.03079747686334,,,
1208,1208,0.02,3932,2,500000.0,4.06059906467501,,500000.0,100.0,3932.0,3.931325332169763,0.1777441036014742,0.0275795822439125,,1.000171613329662,100.01716133296618,,,
1209,1209,0.02,3936,2,500000.0,4.0610441522259,,500000.0,100.0,3936.0,3.9305719738104017,0.1790686216837634,0.0278607886570264,,1.0013809761596444,100.13809761596444,,,
1210,1210,0.02,3940,2,500000.0,4.06144504068815,,500000.0,100.0,3940.0,3.9397146950527713,0.1788654386581468,0.02777373045625,,1.0000724176670932,100.00724176670931,,,
1211,1211,0.02,3944,2,500000.0,4.08099810505298,,500000.0,100.0,3944.0,3.943731652018414,0.178290310389922,0.0274684114791184,,1.000068044178779,100.00680441787787,,,
1212,1212,0.02,3948,2,500000.0,4.08132330437169,,500000.0,100.0,3948.0,2.6857438292030573,0.1783711129117087,0.0275970858119821,,1.4699838298321597,146.99838298321598,,,
1213,1213,0.02,3952,2,500000.0,4.08165184092387,,500000.0,100.0,3952.0,3.951726889316433,0.1750512556651282,0.0274368119757922,,1.0000691117304452,100.00691117304451,,,
1214,1214,0.02,3956,2,500000.0,4.10132238023408,,500000.0,100.0,3956.0,3.951484620862175,0.179889943377459,0.0273119969826815,,1.0011427044696026,100.11427044696028,,,
1215,1215,0.02,3960,2,500000.0,4.1015731454845,,500000.0,100.0,3960.0,3.959599960963714,0.1780189948911233,0.0276792037231843,,1.0001010301647209,100.0101030164721,,,
1216,1216,0.02,3964,2,500000.0,4.12144208579147,,500000.0,100.0,3964.0,3.963469287537919,0.1780495512907582,0.0277004519819248,,1.0001339009901629,100.01339009901628,,,
1217,1217,0.02,3968,2,500000.0,4.1216130639037,,500000.0,100.0,3968.0,3.9591224991281706,0.1784915737459304,0.0275690739642017,,1.0022422900210295,100.22422900210296,,,
1218,1218,0.02,3972,2,500000.0,4.14163220717085,,500000.0,100.0,3972.0,3.961879979049627,0.1792125882402186,0.0270492844184379,,1.0025543481892152,100.25543481892151,,,
1219,1219,0.02,3976,2,500000.0,4.14177134419615,,500000.0,100.0,3976.0,3.975584650725068,0.1783588606930566,0.0268151042637123,,1.0001044750172423,100.01044750172424,,,
1220,1220,0.02,3980,2,500000.0,4.14181347894905,,500000.0,100.0,3980.0,2.707448018633746,0.1745256462199801,0.0278887308275377,,1.4700189893242783,147.00189893242788,,,
1221,1221,0.02,3984,2,500000.0,4.16199708672126,,500000.0,100.0,3984.0,3.9837209471670576,0.1741185684103989,0.0271179438588036,,1.0000700482881817,100.00700482881815,,,
1222,1222,0.02,3988,2,500000.0,4.16200523414098,,500000.0,100.0,3988.0,3.987581359074284,0.1783366806742521,0.0278332878664562,,1.0001049861778402,100.01049861778404,,,
1223,1223,0.02,3992,2,500000.0,4.16196568156518,,500000.0,100.0,3992.0,3.991711894111632,0.1784591759899556,0.0273992316650801,,1.000072176022722,100.0072176022722,,,
1224,1224,0.02,3996,2,500000.0,4.18226138489476,,500000.0,100.0,3996.0,3.988451957945017,0.197995850290052,0.0272925516647042,,1.001892474106388,100.1892474106388,,,
1225,1225,0.02,4000,2,500000.0,4.18213500302417,,500000.0,100.0,4000.0,3.996916154274004,0.1791823975356417,0.027733885877062,,1.0007715562716266,100.07715562716268,,,
1226,1226,0.02,4004,2,500000.0,4.18201145721676,,500000.0,100.0,4004.0,4.002785241259062,0.1751244959740754,0.0275307367639183,,1.0003034783701152,100.03034783701152,,,
1227,1227,0.02,4008,2,500000.0,4.18183944788278,,500000.0,100.0,4008.0,4.007192057438715,0.1779104575809962,0.0276884988135792,,1.000201623119058,100.0201623119058,,,
1228,1228,0.02,4012,2,500000.0,4.18156759404698,,500000.0,100.0,4012.0,4.00566066770125,0.1801728998042892,0.0274099400774038,,1.001582593440794,100.1582593440794,,,
1229,1229,0.02,4016,2,500000.0,4.20194187461122,,500000.0,100.0,4016.0,4.0118509226085735,0.1752190486548187,0.0277508792642487,,1.0010342052761845,100.10342052761844,,,
1230,1230,0.02,4020,2,500000.0,4.20163096522017,,500000.0,100.0,4020.0,4.019589664743762,0.1940779344946618,0.0276637005582711,,1.0001020838668775,100.01020838668776,,,
1231,1231,0.02,4024,2,500000.0,4.20132273654813,,500000.0,100.0,4024.0,4.023319516999436,0.1725759272837116,0.0275926213375762,,1.0001691347151749,100.01691347151746,,,
1232,1232,0.02,4028,2,500000.0,4.20091330955041,,500000.0,100.0,4028.0,4.026899313319518,0.1723956203100999,0.0278685022570731,,1.0002733335489271,100.02733335489272,,,
1233,1233,0.02,4032,2,500000.0,4.2213995174621,,500000.0,100.0,4032.0,4.0314395581763165,0.173586064374995,0.0272996631060721,,1.0001390177914355,100.01390177914357,,,
1234,1234,0.02,4036,2,500000.0,4.22089625575483,,500000.0,100.0,4036.0,4.034923740513477,0.1762581368593863,0.0276042667697445,,1.000266736016772,100.0266736016772,,,
1235,1235,0.02,4040,2,500000.0,4.22039555750173,,500000.0,100.0,4040.0,4.038917012335332,0.1795825646711247,0.0274686564830456,,1.0002681381324152,100.02681381324152,,,
1236,1236,0.02,4044,2,500000.0,4.24098013698919,,500000.0,100.0,4044.0,4.043049310584138,0.1733338107030065,0.0275189912751309,,1.0002351416821391,100.02351416821392,,,
1237,1237,0.02,4048,2,500000.0,4.2403833394166,,500000.0,100.0,4048.0,4.046761641489866,0.1776685977670002,0.0278472763466769,,1.0003060122191132,100.03060122191133,,,
1238,1238,0.02,4052,2,500000.0,4.26111048795061,,500000.0,100.0,4052.0,4.051681324443052,0.1799950205025524,0.0277459685045317,,1.000078652670689,100.0078652670689,,,
1239,1239,0.02,4056,2,500000.0,4.26046906476449,,500000.0,100.0,4056.0,4.055451644167988,0.1768918272104345,0.0272750993141677,,1.0001352144915352,100.01352144915352,,,
1240,1240,0.02,4060,2,500000.0,4.28133904167396,,500000.0,100.0,4060.0,4.053848294986892,0.1765605400169562,0.0276751709038434,,1.0015174975888257,100.15174975888256,,,
1241,1241,0.02,4064,2,500000.0,4.28059757400758,,500000.0,100.0,4064.0,4.063452981190494,0.1772827484280689,0.0273860119635622,,1.0001346192049072,100.01346192049073,,,
1242,1242,0.02,4068,2,500000.0,4.30161000550157,,500000.0,100.0,4068.0,4.066764636409971,0.1798131196931869,0.0274735403115102,,1.0003037706138609,100.03037706138608,,,
1243,1243,0.02,4072,2,500000.0,4.30076617119006,,500000.0,100.0,4072.0,4.0717200278704695,0.1772259741786585,0.0272738405506888,,1.0000687601621954,100.00687601621954,,,
1244,1244,0.02,4076,2,500000.0,4.32197620856376,,500000.0,100.0,4076.0,4.075699448907471,0.1776739357961444,0.027698786146281,,1.0000737422119312,100.00737422119312,,,
1245,1245,0.02,4080,2,500000.0,4.32108323347417,,500000.0,100.0,4080.0,4.07495210616662,0.1729834642709461,0.0274979259018747,,1.0012387615122498,100.12387615122496,,,
1246,1246,0.02,4084,2,500000.0,4.32008157302564,,500000.0,100.0,4084.0,4.08184327454137,0.1763377377120743,0.027817987048068,,1.0005283704722523,100.05283704722524,,,
1247,1247,0.02,4088,2,500000.0,4.31902679905411,,500000.0,100.0,4088.0,2.7795814631407234,0.1793983084060792,0.0276441255725046,,1.4707250189317569,147.07250189317566,,,
1248,1248,0.02,4092,2,500000.0,4.34032786804654,,500000.0,100.0,4092.0,4.085435489683732,0.1755733514551364,0.027393119871891,,1.001606807972576,100.16068079725758,,,
1249,1249,0.02,4096,2,500000.0,4.33916476461335,,500000.0,100.0,4096.0,4.090294644518053,0.1772956696677553,0.0272687416474159,,1.001394851955126,100.13948519551258,,,
1250,1250,0.02,4100,2,500000.0,4.33800413641743,,500000.0,100.0,4100.0,4.098227116919588,0.1778713181802468,0.0273651244493813,,1.0004325975671509,100.0432597567151,,,
1251,1251,0.02,4104,2,500000.0,4.33678979683325,,500000.0,100.0,4104.0,4.103035852129324,0.1787362721518677,0.027763652248097,,1.0002349840229097,100.02349840229095,,,
1252,1252,0.02,4108,2,500000.0,4.35811743785672,,500000.0,100.0,4108.0,4.10501329114868,0.1739481901661917,0.0271905957303274,,1.000727575927162,100.07275759271624,,,
1253,1253,0.02,4112,2,500000.0,4.35679179301023,,500000.0,100.0,4112.0,4.111146004460352,0.1773588184688322,0.0277906279545151,,1.0002077268816825,100.02077268816824,,,
