,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
168,168,0.04,470,1.5,1,500000.0,,100000.0,20.0,,94.0,0.09395017208798889,0.035710368852974725,0.007771439763870995,0.20010611551653304,20.010611551653305,
169,169,0.04,470,2.25,1,500000.0,,100000.0,20.0,,94.0,0.09391206238178483,0.03583591643814319,0.007770402694206733,0.20018742321133612,20.018742321133608,
170,170,0.04,470,3.0,1,500000.0,,100000.0,20.0,,94.0,0.09398111278273971,0.035622377857570095,0.007760604828925573,0.20004019487062116,20.00401948706212,
171,171,0.04,470,5.0,1,500000.0,,100000.0,20.0,,94.0,0.09391507591487881,0.036038035507538785,0.007713716324550171,0.20018093067406104,20.018093067406102,
172,172,0.04,480,1.5,1,500000.0,,100000.0,20.0,,96.0,0.09597269351701244,0.03557338033137689,0.007783252181312736,0.200056916887896,20.0056916887896,
173,173,0.04,480,2.25,1,500000.0,,100000.0,20.0,,96.0,0.09597918436247255,0.03649358947875286,0.007725896730419388,0.20004337876554767,20.004337876554768,
174,174,0.04,480,3.0,1,500000.0,,100000.0,20.0,,96.0,0.09585557007771968,0.03588562775708319,0.007741363791737966,0.2003016680827018,20.030166808270177,
175,175,0.04,480,5.0,1,500000.0,,100000.0,20.0,,96.0,0.09595568512720774,0.03608344040452656,0.007717278503507178,0.2000923762276507,20.00923762276508,
176,176,0.04,490,1.5,1,500000.0,,100000.0,20.0,,98.0,0.09797746976688129,0.03577332676509073,0.007703146290879263,0.20004599472173176,20.004599472173176,
177,177,0.04,490,2.25,1,500000.0,,100000.0,20.0,,98.0,0.0979545739136256,0.03608153495696535,0.007754235066981185,0.20009278807213965,20.009278807213967,
178,178,0.04,490,3.0,1,500000.0,,100000.0,20.0,,98.0,0.09797438384491898,0.03595964249612368,0.007714230989442999,0.20005229478770647,20.005229478770648,
179,179,0.04,490,5.0,1,500000.0,,100000.0,20.0,,98.0,0.0916743024664479,0.03566710561693548,0.007705520785349379,0.21891655672610705,21.891655672610696,
180,180,0.04,500,1.5,1,500000.0,,100000.0,20.0,,100.0,0.09996326282454221,0.03571103059895676,0.007649983874674757,0.20007351283503236,20.007351283503237,
181,181,0.04,500,2.25,1,500000.0,,100000.0,20.0,,100.0,0.099925322926656,0.035821087839886745,0.007654382336704398,0.20014954971949603,20.014954971949606,
182,182,0.04,500,3.0,1,500000.0,,100000.0,20.0,,100.0,0.0999620004914368,0.03591943865960405,0.007635623183204562,0.20007606416098417,20.007606416098415,
183,183,0.04,500,5.0,1,500000.0,,100000.0,20.0,,100.0,0.09355969876043059,0.03590601493958244,0.007670588081266534,0.2189101179432004,21.891011794320043,
184,184,0.04,510,1.5,1,500000.0,,100000.0,20.0,,102.0,0.10197866131004728,0.036082459606553104,0.007610354835907581,0.2000418540647509,20.004185406475088,
185,185,0.04,510,2.25,1,500000.0,,100000.0,20.0,,102.0,0.09543849350237539,0.035803842596582446,0.007611770066613568,0.2189034208629559,21.8903420862956,
186,186,0.04,510,3.0,1,500000.0,,100000.0,20.0,,102.0,0.10193432310567004,0.035991671169831006,0.007606546405943743,0.20012895843479853,20.012895843479846,
187,187,0.04,510,5.0,1,500000.0,,100000.0,20.0,,102.0,0.1019517045610314,0.035880714295915925,0.007675702389790803,0.200094772436006,20.009477243600593,
188,188,0.04,520,1.5,1,500000.0,,100000.0,20.0,,104.0,0.10395507646873738,0.036105837325312175,0.0075976482753977535,0.20008645147898696,20.008645147898697,
189,189,0.04,520,2.25,1,500000.0,,100000.0,20.0,,104.0,0.10393133021965693,0.03596142300847632,0.007516947492523667,0.20013219097214993,20.013219097214993,
190,190,0.04,520,3.0,1,500000.0,,100000.0,20.0,,104.0,0.10392444395732583,0.03555836174470113,0.007520991192141073,0.2001455185751733,20.014551857517326,
191,191,0.04,520,5.0,1,500000.0,,100000.0,20.0,,104.0,0.10389744025554593,0.035702026055024386,0.007506984932745515,0.200197532938356,20.019753293835596,
192,192,0.04,530,1.5,1,500000.0,,100000.0,20.0,,106.0,0.1059533866979382,0.03572515832509424,0.007546353480702685,0.2000880554107773,20.008805541077727,
193,193,0.04,530,2.25,1,500000.0,,100000.0,20.0,,106.0,0.10594219569238247,0.035535147663108675,0.007561132230568099,0.2001092852971804,20.01092852971804,
194,194,0.04,530,3.0,1,500000.0,,100000.0,20.0,,106.0,0.10594436157155541,0.035688902750631024,0.0075336876191598595,0.2001051054081457,20.01051054081457,
195,195,0.04,530,5.0,1,500000.0,,100000.0,20.0,,106.0,0.10591003448693755,0.03599553907057888,0.007537325772189207,0.20016992607493916,20.01699260749391,
196,196,0.04,540,1.5,1,500000.0,,100000.0,20.0,,108.0,0.107975900819888,0.03570195843294244,0.007533994914254467,0.20004464212798165,20.004464212798165,
197,197,0.04,540,2.25,1,500000.0,,100000.0,20.0,,108.0,0.10792525497573024,0.03549646722549919,0.007481434369226288,0.20013859198000253,20.01385919800025,
198,198,0.04,540,3.0,1,500000.0,,100000.0,20.0,,108.0,0.10105361191289929,0.035710986621097986,0.007462475325835285,0.21892172568798932,21.892172568798937,
199,199,0.04,540,5.0,1,500000.0,,100000.0,20.0,,108.0,0.10786691598137624,0.03587217736787842,0.00748851030462099,0.20024691406078823,20.024691406078823,
200,200,0.04,550,1.5,1,500000.0,,100000.0,20.0,,110.0,0.10993820060461984,0.035682229063470614,0.0074263633580793085,0.20011256431991728,20.01125643199173,
201,201,0.04,550,2.25,1,500000.0,,100000.0,20.0,,110.0,0.1099495874626882,0.03529664483556029,0.0074726122745585296,0.20009174460558,20.009174460558004,
202,202,0.04,550,3.0,1,500000.0,,100000.0,20.0,,110.0,0.10993497137566918,0.03681269533436114,0.007466774012089896,0.20011836458469923,20.011836458469926,
203,203,0.04,550,5.0,1,500000.0,,100000.0,20.0,,110.0,0.10991828159318176,0.035750278465046484,0.007443654911764347,0.20014885914869895,20.0148859148699,
204,204,0.04,560,1.5,1,500000.0,,100000.0,20.0,,112.0,0.1119518139126967,0.035706407420415934,0.00743617060222681,0.2000861099949948,20.008610999499485,
205,205,0.04,560,2.25,1,500000.0,,100000.0,20.0,,112.0,0.11196768283638903,0.03518061161920162,0.0074015130835511506,0.2000577296717677,20.005772967176767,
206,206,0.04,560,3.0,1,500000.0,,100000.0,20.0,,112.0,0.11195159448615868,0.03582814123352966,0.007443858186691308,0.20008652871542632,20.00865287154263,
207,207,0.04,560,5.0,1,500000.0,,100000.0,20.0,,112.0,0.11192957461037167,0.035589280407982135,0.007458868574689754,0.20012594996272895,20.012594996272895,
208,208,0.04,570,1.5,1,500000.0,,100000.0,20.0,,114.0,0.11388727431181452,0.03529538775686861,0.0077828058022835185,0.2001980596170152,20.01980596170152,
209,209,0.04,570,2.25,1,500000.0,,100000.0,20.0,,114.0,0.11386728643647528,0.03577351951447199,0.007348530049888896,0.20023360792776243,20.02336079277624,
210,210,0.04,570,3.0,1,500000.0,,100000.0,20.0,,114.0,0.11397000867316363,0.03576146656348406,0.007348070585137878,0.20005263640676985,20.005263640676976,
211,211,0.04,570,5.0,1,500000.0,,100000.0,20.0,,114.0,0.11390852183072638,0.03673182323433548,0.007352610101727485,0.20016080996394145,20.01608099639415,
212,212,0.04,580,1.5,1,500000.0,,100000.0,20.0,,116.0,0.1159451102452158,0.03552578060125696,0.007365146187383528,0.20009471300573584,20.009471300573583,
213,213,0.04,580,2.25,1,500000.0,,100000.0,20.0,,116.0,0.11595973541404418,0.03602497694463924,0.007276998098409277,0.20006945689785727,20.00694568978573,
214,214,0.04,580,3.0,1,500000.0,,100000.0,20.0,,116.0,0.1158955580960992,0.03576176526952642,0.007377945653036266,0.20018046329345807,20.018046329345808,
215,215,0.04,580,5.0,1,500000.0,,100000.0,20.0,,116.0,0.11595347927976492,0.03612758118386911,0.00734333488309023,0.20008025383870193,20.008025383870187,
216,216,0.04,590,1.5,1,500000.0,,100000.0,20.0,,118.0,0.11797042406657963,0.035720912539341176,0.007366692583742618,0.20005014648333616,20.00501464833362,
217,217,0.04,590,2.25,1,500000.0,,100000.0,20.0,,118.0,0.1179522112374616,0.03618940991332087,0.007354731189866334,0.20008106427474168,20.008106427474168,
218,218,0.04,590,3.0,1,500000.0,,100000.0,20.0,,118.0,0.11790099399486736,0.0358073429470197,0.007286276030441574,0.20016810535223928,20.016810535223925,
219,219,0.04,590,5.0,1,500000.0,,100000.0,20.0,,118.0,0.117951213490619,0.035606828725792,0.007280280656981427,0.2000827480405692,20.008274804056928,
220,220,0.04,600,1.5,1,500000.0,,100000.0,20.0,,120.0,0.11996461182597158,0.03664263637287889,0.00728226397286075,0.20005900206573993,20.00590020657399,
221,221,0.04,600,2.25,1,500000.0,,100000.0,20.0,,120.0,0.1199823919769551,0.03584579416608883,0.007276904550175779,0.20002935151396867,20.00293515139687,
222,222,0.04,600,3.0,1,500000.0,,100000.0,20.0,,120.0,0.1199080233559698,0.035598486262443975,0.007285003657667872,0.20015354259393284,20.015354259393284,
223,223,0.04,600,5.0,1,500000.0,,100000.0,20.0,,120.0,0.11995432404968596,0.03573728912204527,0.007206521906955078,0.20007616606369344,20.007616606369343,
224,224,0.04,610,1.5,1,500000.0,,100000.0,20.0,,122.0,0.12192607347073132,0.03592006784968751,0.007286252217752304,0.20012136093408844,20.01213609340885,
225,225,0.04,610,2.25,1,500000.0,,100000.0,20.0,,122.0,0.12192687163697884,0.03523113600870303,0.00723133576492029,0.2001199940672383,20.01199940672383,
226,226,0.04,610,3.0,1,500000.0,,100000.0,20.0,,122.0,0.12194907762437196,0.03580243277436725,0.007438789815692083,0.20008353636013992,20.00835363601399,
227,227,0.04,610,5.0,1,500000.0,,100000.0,20.0,,122.0,0.12190764306865276,0.035450550964374355,0.007266590002511688,0.20015159962944123,20.01515996294412,
228,228,0.04,620,1.5,1,500000.0,,100000.0,20.0,,124.0,0.12396062622877252,0.03589956815319545,0.0072501493583223805,0.2000635512315423,20.00635512315423,
229,229,0.04,620,2.25,1,500000.0,,100000.0,20.0,,124.0,0.12392770935132376,0.03588574474862699,0.007237257067491662,0.20011678875725755,20.01167887572576,
230,230,0.04,620,3.0,1,500000.0,,100000.0,20.0,,124.0,0.12396644492179348,0.03576832616986728,0.00721003199194041,0.2000541430699617,20.005414306996165,
231,231,0.04,620,5.0,1,500000.0,,100000.0,20.0,,124.0,0.12387917959191327,0.0357310051821421,0.007250636700101424,0.20019526311661132,20.019526311661128,
232,232,0.04,630,1.5,1,500000.0,,100000.0,20.0,,126.0,0.12593632599125157,0.035472801935848126,0.007198719995584355,0.20010119963852316,20.010119963852315,
233,233,0.04,630,2.25,1,500000.0,,100000.0,20.0,,126.0,0.12596249903162515,0.03575745495721329,0.007197474482854693,0.20005954714475488,20.005954714475482,
234,234,0.04,630,3.0,1,500000.0,,100000.0,20.0,,126.0,0.1259603185109836,0.035590276968324105,0.00717923367902808,0.20006301169549195,20.0063011695492,
235,235,0.04,630,5.0,1,500000.0,,100000.0,20.0,,126.0,0.12596937912900555,0.035930257544407415,0.007226578942927136,0.20004862513105032,20.00486251310503,
236,236,0.04,640,1.5,1,500000.0,,100000.0,20.0,,128.0,0.12796966824680112,0.03550920578157823,0.00716019537096498,0.2000474065413305,20.004740654133045,
237,237,0.04,640,2.25,1,500000.0,,100000.0,20.0,,128.0,0.12795915820142909,0.03560233144894894,0.007094254325719663,0.20006385140926505,20.006385140926504,
238,238,0.04,640,3.0,1,500000.0,,100000.0,20.0,,128.0,0.12789784434725787,0.035821125524772554,0.007162868177119454,0.2001598660405352,20.015986604053527,
239,239,0.04,640,5.0,1,500000.0,,100000.0,20.0,,128.0,0.1279498910744769,0.035965191904630364,0.007150313244999898,0.2000783484331405,20.00783484331405,
240,240,0.04,650,1.5,1,500000.0,,100000.0,20.0,,130.0,0.12995391485804247,0.03557019172389371,0.007337682848210749,0.2000709381596751,20.00709381596751,
241,241,0.04,650,2.25,1,500000.0,,100000.0,20.0,,130.0,0.1299833057865362,0.03649317831304756,0.007171539147397864,0.20002568718727673,20.002568718727662,
242,242,0.04,650,3.0,1,500000.0,,100000.0,20.0,,130.0,0.12990760399914053,0.03601843685374996,0.007154949848803755,0.2001424926972261,20.014249269722605,
243,243,0.04,650,5.0,1,500000.0,,100000.0,20.0,,130.0,0.12994153748797999,0.03564339526833442,0.00729860651867,0.2000900168275332,20.009001682753325,
244,244,0.04,660,1.5,1,500000.0,,100000.0,20.0,,132.0,0.13197686578191223,0.0367631020118601,0.007073900431385162,0.20003505959819545,20.003505959819545,
245,245,0.04,660,2.25,1,500000.0,,100000.0,20.0,,132.0,0.13193417654652423,0.035896551213972464,0.0071058477414360334,0.20009983660603156,20.00998366060315,
246,246,0.04,660,3.0,1,500000.0,,100000.0,20.0,,132.0,0.13196231020069718,0.03564834841880845,0.007164601880075816,0.2000571252161037,20.005712521610366,
247,247,0.04,660,5.0,1,500000.0,,100000.0,20.0,,132.0,0.1319510617637525,0.03588726438715805,0.007090911049549978,0.20007422234756983,20.00742223475698,
248,248,0.04,670,1.5,1,500000.0,,100000.0,20.0,,134.0,0.13392366678000145,0.03575657624609628,0.007065203054928868,0.20011412920548724,20.011412920548725,
249,249,0.04,670,2.25,1,500000.0,,100000.0,20.0,,134.0,0.1339533735011355,0.03555302305883542,0.007062793234620396,0.20006962815334567,20.006962815334564,
250,250,0.04,670,3.0,1,500000.0,,100000.0,20.0,,134.0,0.13397167553507644,0.03583981738581797,0.0070916968315338875,0.20004228594011367,20.00422859401137,
251,251,0.04,670,5.0,1,500000.0,,100000.0,20.0,,134.0,0.13379410084844495,0.03580296435881127,0.007088644726747391,0.20030867783887557,20.03086778388755,
252,252,0.04,680,1.5,1,500000.0,,100000.0,20.0,,136.0,0.13596582770533133,0.03595739616170478,0.007058298463270671,0.20005026969560535,20.005026969560532,
253,253,0.04,680,2.25,1,500000.0,,100000.0,20.0,,136.0,0.13594055840628244,0.035820207635922384,0.007039110362194769,0.2000875051593652,20.008750515936516,
254,254,0.04,680,3.0,1,500000.0,,100000.0,20.0,,136.0,0.13587314737726047,0.03595746701732,0.007077361509855183,0.20018679106692783,20.018679106692776,
255,255,0.04,680,5.0,1,500000.0,,100000.0,20.0,,136.0,0.135910430610179,0.035733360689926684,0.007070756717211905,0.20013184481021667,20.01318448102167,
256,256,0.04,690,1.5,1,500000.0,,100000.0,20.0,,138.0,0.13796465187276225,0.03601932588046956,0.007039491154944256,0.2000512465100174,20.005124651001744,
257,257,0.04,690,2.25,1,500000.0,,100000.0,20.0,,138.0,0.1291046863678586,0.03573690629924383,0.006994680450627651,0.21893863993859852,21.893863993859856,
258,258,0.04,690,3.0,1,500000.0,,100000.0,20.0,,138.0,0.1378522921427975,0.036613841283873606,0.007082811549598144,0.20021443118026544,20.021443118026543,
259,259,0.04,690,5.0,1,500000.0,,100000.0,20.0,,138.0,0.1379679546314037,0.035709299733976387,0.0070925420251474365,0.20004645606382276,20.004645606382276,
260,260,0.04,700,1.5,1,500000.0,,100000.0,20.0,,140.0,0.13991688234915273,0.03555137773997171,0.006994392386956376,0.20011883016853413,20.011883016853407,
261,261,0.04,700,2.25,1,500000.0,,100000.0,20.0,,140.0,0.13979876458626223,0.03666877251594701,0.007029518739966871,0.20028858485549356,20.028858485549357,
262,262,0.04,700,3.0,1,500000.0,,100000.0,20.0,,140.0,0.13991812799309172,0.035767443310738146,0.0070264050604543615,0.20011705774663344,20.011705774663348,
263,263,0.04,700,5.0,1,500000.0,,100000.0,20.0,,140.0,0.13098882454299549,0.035819146024166006,0.006944841607580905,0.2188812698011696,21.88812698011696,
264,264,0.04,710,1.5,1,500000.0,,100000.0,20.0,,142.0,0.14192479381207704,0.035612857318064774,0.007188063534183072,0.20010605643755183,20.010605643755184,
265,265,0.04,710,2.25,1,500000.0,,100000.0,20.0,,142.0,0.1418927399795575,0.03582371460539991,0.00697365588839787,0.2001512773256219,20.015127732562195,
266,266,0.04,710,3.0,1,500000.0,,100000.0,20.0,,142.0,0.1419132783702844,0.03589451498110845,0.006996370811009528,0.20012239743955768,20.012239743955767,
267,267,0.04,710,5.0,1,500000.0,,100000.0,20.0,,142.0,0.14196088490336023,0.03652656224463488,0.006963046290750776,0.20005510880284497,20.005510880284497,
268,268,0.04,720,1.5,1,500000.0,,100000.0,20.0,,144.0,0.14391045411276987,0.03549465030993483,0.006956627917159915,0.20012449653220205,20.0124496532202,
269,269,0.04,720,2.25,1,500000.0,,100000.0,20.0,,144.0,0.14391114479310546,0.03579497461152863,0.006978460287418423,0.20012351833364556,20.012351833364555,
270,270,0.04,720,3.0,1,500000.0,,100000.0,20.0,,144.0,0.14396303791941592,0.03571659696392892,0.006962138041095849,0.2000513619569793,20.00513619569793,
271,271,0.04,720,5.0,1,500000.0,,100000.0,20.0,,144.0,0.14391437683098046,0.035706636641573745,0.00695431249226421,0.20011906455035333,20.011906455035337,
272,272,0.04,730,1.5,1,500000.0,,100000.0,20.0,,146.0,0.1459521759167774,0.035601142276766126,0.0069092140443291344,0.20006555592034708,20.006555592034708,
273,273,0.04,730,2.25,1,500000.0,,100000.0,20.0,,146.0,0.1459378016303708,0.035676388523885647,0.007013621736322464,0.20008528114263316,20.00852811426332,
274,274,0.04,730,3.0,1,500000.0,,100000.0,20.0,,146.0,0.13661884569749855,0.0356760860551317,0.0069587255429896825,0.21889911878376447,21.889911878376445,
275,275,0.04,730,5.0,1,500000.0,,100000.0,20.0,,146.0,0.14596189804974985,0.035833750957446835,0.007173531317548451,0.20005221500781767,20.005221500781765,
276,276,0.04,740,1.5,1,500000.0,,100000.0,20.0,,148.0,0.1479775909497448,0.03588795355695552,0.006923444267354896,0.20003028784570012,20.00302878457001,
277,277,0.04,740,2.25,1,500000.0,,100000.0,20.0,,148.0,0.14793385942386067,0.035494075032102605,0.006975999360739174,0.2000894444141557,20.00894444141557,
278,278,0.04,740,3.0,1,500000.0,,100000.0,20.0,,148.0,0.14796618536578082,0.0356782546703127,0.006908497893627361,0.2000457105895612,20.004571058956117,
279,279,0.04,740,5.0,1,500000.0,,100000.0,20.0,,148.0,0.14787344588097767,0.035723045683729665,0.007101537990499969,0.20017123165925307,20.01712316592531,
280,280,0.04,750,1.5,1,500000.0,,100000.0,20.0,,150.0,0.14990712209778395,0.03552324807805279,0.006862408917984718,0.20012397612028657,20.012397612028657,
281,281,0.04,750,2.25,1,500000.0,,100000.0,20.0,,150.0,0.1499005103135505,0.035795491886210215,0.007060579804415155,0.2001327861677558,20.013278616775576,
282,282,0.04,750,3.0,1,500000.0,,100000.0,20.0,,150.0,0.14993869424436526,0.035463578487891854,0.0069383534597090455,0.2000817834900796,20.00817834900796,
283,283,0.04,750,5.0,1,500000.0,,100000.0,20.0,,150.0,0.14991152480658,0.03567019052127446,0.006907975199097663,0.20011809001184305,20.0118090011843,
284,284,0.04,760,1.5,1,500000.0,,100000.0,20.0,,152.0,0.15194090719697667,0.03557394144164004,0.006927546068699921,0.2000778007445768,20.00778007445768,
285,285,0.04,760,2.25,1,500000.0,,100000.0,20.0,,152.0,0.15181628639321842,0.03594080915308014,0.0069433191410519434,0.20024218363531823,20.024218363531823,
286,286,0.04,760,3.0,1,500000.0,,100000.0,20.0,,152.0,0.1516667726049036,0.03596721322462816,0.00687578078268503,0.2004402881029549,20.044028810295483,
287,287,0.04,760,5.0,1,500000.0,,100000.0,20.0,,152.0,0.15191969201390748,0.03527283116103634,0.006888367774616096,0.200105757145256,20.010575714525604,
288,288,0.04,770,1.5,1,500000.0,,100000.0,20.0,,154.0,0.1538123635143711,0.0366550229029896,0.0068596892658344365,0.2002440512101984,20.02440512101984,
289,289,0.04,770,2.25,1,500000.0,,100000.0,20.0,,154.0,0.15396156499410607,0.03552045946132613,0.00680577159498987,0.2000499357952384,20.004993579523845,
290,290,0.04,770,3.0,1,500000.0,,100000.0,20.0,,154.0,0.14410830025332327,0.03563836776456462,0.00687800586127433,0.2188818591357657,21.888185913576564,
291,291,0.04,770,5.0,1,500000.0,,100000.0,20.0,,154.0,0.1538793611420624,0.035676414496194915,0.006887151288699951,0.20015685019163773,20.015685019163772,
292,292,0.04,780,1.5,1,500000.0,,100000.0,20.0,,156.0,0.15579581954462812,0.035715639758883644,0.006848609606519218,0.2002631572318248,20.02631572318248,
293,293,0.04,780,2.25,1,500000.0,,100000.0,20.0,,156.0,0.15595001868688088,0.03547926613674385,0.006862179467382884,0.20006413433043155,20.006413433043157,
294,294,0.04,780,3.0,1,500000.0,,100000.0,20.0,,156.0,0.15589314411225588,0.03581626711510179,0.0068488449041200095,0.2001371272427113,20.013712724271127,
295,295,0.04,780,5.0,1,500000.0,,100000.0,20.0,,156.0,0.1559344993221748,0.03580024260172802,0.00685901066787146,0.20008403347879863,20.008403347879863,
296,296,0.04,790,1.5,1,500000.0,,100000.0,20.0,,158.0,0.15786005336325615,0.035631180679890365,0.006873429011075942,0.20017747326980456,20.017747326980455,
297,297,0.04,790,2.25,1,500000.0,,100000.0,20.0,,158.0,0.1575650036730849,0.03525699746765517,0.006806538435628244,0.20055495342091637,20.055495342091636,
298,298,0.04,790,3.0,1,500000.0,,100000.0,20.0,,158.0,0.15775166067378904,0.03562913102859018,0.007007814328057208,0.20031563607413383,20.031563607413386,
299,299,0.04,790,5.0,1,500000.0,,100000.0,20.0,,158.0,0.157943170595845,0.03563133756925213,0.006809867408475381,0.20007198270249688,20.007198270249685,
300,300,0.04,800,1.5,1,500000.0,,100000.0,20.0,,160.0,0.1598963475830851,0.03555067301661811,0.006946438509308881,0.20012978270528697,20.012978270528695,
301,301,0.04,800,2.25,1,500000.0,,100000.0,20.0,,160.0,0.15989563552214803,0.035885222107190085,0.006930010490773864,0.20013063444531404,20.013063444531404,
302,302,0.04,800,3.0,1,500000.0,,100000.0,20.0,,160.0,0.15997194868355108,0.035945473501740786,0.006802417147711943,0.20003507115016647,20.003507115016642,
303,303,0.04,800,5.0,1,500000.0,,100000.0,20.0,,160.0,0.1599107256590378,0.03579386697352178,0.006777363884610558,0.20011172847659067,20.011172847659072,
304,304,0.04,810,1.5,1,500000.0,,100000.0,20.0,,162.0,0.16197433105288836,0.03677227097753104,0.0067641999874623795,0.20003169642005564,20.003169642005567,
305,305,0.04,810,2.25,1,500000.0,,100000.0,20.0,,162.0,0.1619679396434685,0.036612392391241845,0.006792952384149345,0.200039591220383,20.003959122038296,
306,306,0.04,810,3.0,1,500000.0,,100000.0,20.0,,162.0,0.1619774548214991,0.03539251063637522,0.006783627872521844,0.20002783752267628,20.00278375226763,
307,307,0.04,810,5.0,1,500000.0,,100000.0,20.0,,162.0,0.1619519647684592,0.035547077918306726,0.006819203746874072,0.2000593277608374,20.005932776083743,
308,308,0.04,820,1.5,1,500000.0,,100000.0,20.0,,164.0,0.16393656950205696,0.035514002826651465,0.006788216585893991,0.2000774143560579,20.007741435605787,
309,309,0.04,820,2.25,1,500000.0,,100000.0,20.0,,164.0,0.1534515493078246,0.03578249596084414,0.006789853347889887,0.2188722959683335,21.887229596833343,
310,310,0.04,820,3.0,1,500000.0,,100000.0,20.0,,164.0,0.1639103456346447,0.035800255972467526,0.006782737269214416,0.20010947534032417,20.010947534032415,
311,311,0.04,820,5.0,1,500000.0,,100000.0,20.0,,164.0,0.1534595315518667,0.03549742894430706,0.0068075802454642875,0.21885813453926825,21.885813453926826,
312,312,0.04,830,1.5,1,500000.0,,100000.0,20.0,,166.0,0.16595636889961043,0.03553810622785319,0.006786798213170388,0.20005258453250196,20.0052584532502,
313,313,0.04,830,2.25,1,500000.0,,100000.0,20.0,,166.0,0.1658426003505474,0.035786256762057336,0.006802836984300571,0.200189954972818,20.018995497281793,
314,314,0.04,830,3.0,1,500000.0,,100000.0,20.0,,166.0,0.16593465646449204,0.03574709457510069,0.006765003475612939,0.200078777741954,20.0078777741954,
315,315,0.04,830,5.0,1,500000.0,,100000.0,20.0,,166.0,0.16591159877504197,0.035818490234041975,0.006755893789913718,0.2001065782186604,20.01065782186604,
316,316,0.04,840,1.5,1,500000.0,,100000.0,20.0,,168.0,0.16794547035832239,0.03567114285889066,0.006778114426118019,0.2000649537142288,20.006495371422872,
317,317,0.04,840,2.25,1,500000.0,,100000.0,20.0,,168.0,0.16797075282516288,0.03556809127035363,0.006889517983497964,0.20003482482476284,20.00348248247628,
318,318,0.04,840,3.0,1,500000.0,,100000.0,20.0,,168.0,0.1571258075536089,0.03576141559456999,0.006675584453866149,0.21899898993385136,21.89989899338513,
319,319,0.04,840,5.0,1,500000.0,,100000.0,20.0,,168.0,0.167940475824289,0.0366312473935867,0.006869716401693085,0.20007090907798736,20.00709090779873,
320,320,0.04,850,1.5,1,500000.0,,100000.0,20.0,,170.0,0.15911116711354523,0.03584220031594158,0.006721415855230247,0.21881882000745057,21.88188200074505,
321,321,0.04,850,2.25,1,500000.0,,100000.0,20.0,,170.0,0.16994351088493204,0.03569622489397415,0.006742243255030927,0.20006649604179383,20.006649604179383,
322,322,0.04,850,3.0,1,500000.0,,100000.0,20.0,,170.0,0.16992469912348498,0.03590051959381131,0.006756995114091517,0.20008869224770187,20.008869224770187,
323,323,0.04,850,5.0,1,500000.0,,100000.0,20.0,,170.0,0.16994138965177172,0.0356852675217263,0.006705078959165877,0.20006898667579992,20.00689866757999,
324,324,0.04,860,1.5,1,500000.0,,100000.0,20.0,,172.0,0.1719351228819005,0.035810928054982705,0.006701688319789327,0.20007548477257925,20.007548477257924,
325,325,0.04,860,2.25,1,500000.0,,100000.0,20.0,,172.0,0.17193403732518617,0.03586152094719123,0.006703859203130718,0.20007674856825405,20.007674856825407,
326,326,0.04,860,3.0,1,500000.0,,100000.0,20.0,,172.0,0.16094982397643323,0.035525935027058586,0.006696853714799857,0.21889933032982492,21.88993303298249,
327,327,0.04,860,5.0,1,500000.0,,100000.0,20.0,,172.0,0.17190314751896493,0.03575543233392483,0.006731485072134653,0.20011276269328143,20.011276269328143,
328,328,0.04,870,1.5,1,500000.0,,100000.0,20.0,,174.0,0.17393076175208536,0.03570031369509353,0.00669818084627738,0.20007966271232944,20.00796627123294,
329,329,0.04,870,2.25,1,500000.0,,100000.0,20.0,,174.0,0.1739367599083471,0.03520443094573742,0.006680245821710032,0.20007273931797848,20.007273931797847,
330,330,0.04,870,3.0,1,500000.0,,100000.0,20.0,,174.0,0.16284090826762831,0.035731097360190346,0.006706439207976403,0.21884485142589663,21.884485142589664,
331,331,0.04,870,5.0,1,500000.0,,100000.0,20.0,,174.0,0.1739283881477604,0.03569639868834308,0.006709795119511345,0.2000824024497434,20.008240244974335,
332,332,0.04,880,1.5,1,500000.0,,100000.0,20.0,,176.0,0.17593965364194447,0.0356191086306526,0.006696613936250552,0.20006863322630664,20.006863322630664,
333,333,0.04,880,2.25,1,500000.0,,100000.0,20.0,,176.0,0.17584719317366307,0.03675633490817981,0.006700133912771264,0.2001740028075894,20.017400280758935,
334,334,0.04,880,3.0,1,500000.0,,100000.0,20.0,,176.0,0.1758647986366941,0.035714769822860606,0.006617864709453673,0.200153904944958,20.0153904944958,
335,335,0.04,880,5.0,1,500000.0,,100000.0,20.0,,176.0,0.17580269327662337,0.035432693027861006,0.006712990490472248,0.20022481106430945,20.02248110643095,
336,336,0.04,890,1.5,1,500000.0,,100000.0,20.0,,178.0,0.17789438660001905,0.035812295125696954,0.006645013703611888,0.20011880288104983,20.011880288104983,
337,337,0.04,890,2.25,1,500000.0,,100000.0,20.0,,178.0,0.1779240247765574,0.03568773522683124,0.006695940109463588,0.2000854455497224,20.008544554972236,
