,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
168,168,0.04,470,1.5,1,500000.0,,100000.0,20.0,,94.0,0.09398172352938218,0.035836668223448984,0.007809871992152742,0.200038899577016,20.0038899577016,
169,169,0.04,470,2.25,1,500000.0,,100000.0,20.0,,94.0,0.09396373850881219,0.03575799312024661,0.007760692420046803,0.20007718764423227,20.00771876442323,
170,170,0.04,470,3.0,1,500000.0,,100000.0,20.0,,94.0,0.09396928283618992,0.03572656977925209,0.00783115241730037,0.2000653913706114,20.006539137061136,
171,171,0.04,470,5.0,1,500000.0,,100000.0,20.0,,94.0,0.09393525138098312,0.03597331449892814,0.007914687080435447,0.2001379486452736,20.01379486452736,
172,172,0.04,480,1.5,1,500000.0,,100000.0,20.0,,96.0,0.09590607270616147,0.03578599000866862,0.007767521545229685,0.20019597959467825,20.019597959467824,
173,173,0.04,480,2.25,1,500000.0,,100000.0,20.0,,96.0,0.09593014198854237,0.03584246638058323,0.007758552987852407,0.2001457342146745,20.014573421467446,
174,174,0.04,480,3.0,1,500000.0,,100000.0,20.0,,96.0,0.08982314404376839,0.03566966905837096,0.007720917537907398,0.21888258486841344,21.88825848684134,
175,175,0.04,480,5.0,1,500000.0,,100000.0,20.0,,96.0,0.09597534861431997,0.03594344366860219,0.007784393818395227,0.20005138064470007,20.00513806447001,
176,176,0.04,490,1.5,1,500000.0,,100000.0,20.0,,98.0,0.09798152594157272,0.03561141777082466,0.007610672862734319,0.2000377111307076,20.00377111307076,
177,177,0.04,490,2.25,1,500000.0,,100000.0,20.0,,98.0,0.09796799728283077,0.03532463076034908,0.0076677510427481405,0.2000653521519088,20.00653521519088,
178,178,0.04,490,3.0,1,500000.0,,100000.0,20.0,,98.0,0.09796865419238883,0.03607180720901105,0.007678821882856952,0.20006401833866863,20.006401833866864,
179,179,0.04,490,5.0,1,500000.0,,100000.0,20.0,,98.0,0.09797240479322,0.035830774109185684,0.007682438960098523,0.20005633839576412,20.005633839576408,
180,180,0.04,500,1.5,1,500000.0,,100000.0,20.0,,100.0,0.09984947696502558,0.03581424034398974,0.007704348681159175,0.2003020154159018,20.03020154159018,
181,181,0.04,500,2.25,1,500000.0,,100000.0,20.0,,100.0,0.09334320669670816,0.036017944976946346,0.007656838515157795,0.2193858300543675,21.938583005436747,
182,182,0.04,500,3.0,1,500000.0,,100000.0,20.0,,100.0,0.09994487403275117,0.03593999143689665,0.007589776656237947,0.20011034382954004,20.011034382954,
183,183,0.04,500,5.0,1,500000.0,,100000.0,20.0,,100.0,0.0998994138903822,0.03584506460738703,0.007688439756433016,0.2002018452316488,20.02018452316488,
184,184,0.04,510,1.5,1,500000.0,,100000.0,20.0,,102.0,0.1019587124571035,0.035459426455530144,0.007625229321359568,0.20008099986282205,20.0080999862822,
185,185,0.04,510,2.25,1,500000.0,,100000.0,20.0,,102.0,0.101963303396692,0.03680109026954249,0.00755457002542302,0.200071984825471,20.007198482547103,
186,186,0.04,510,3.0,1,500000.0,,100000.0,20.0,,102.0,0.1019192541375969,0.036063119568412,0.007622840612907923,0.20015856469848783,20.015856469848785,
187,187,0.04,510,5.0,1,500000.0,,100000.0,20.0,,102.0,0.10194309814108007,0.035777540624410374,0.007609812396999283,0.20011174980539756,20.01117498053976,
188,188,0.04,520,1.5,1,500000.0,,100000.0,20.0,,104.0,0.10394692235325692,0.03562847332752717,0.007550273276070403,0.2001021429804754,20.010214298047543,
189,189,0.04,520,2.25,1,500000.0,,100000.0,20.0,,104.0,0.10395329529601896,0.03558331004495664,0.007572648412356732,0.20008986442584847,20.00898644258485,
190,190,0.04,520,3.0,1,500000.0,,100000.0,20.0,,104.0,0.10392784162443604,0.035805520465617635,0.007574878922967367,0.2001388932117233,20.013889321172325,
191,191,0.04,520,5.0,1,500000.0,,100000.0,20.0,,104.0,0.0973215390534869,0.03546638390175347,0.007793394462875326,0.2188349130905327,21.88349130905327,
192,192,0.04,530,1.5,1,500000.0,,100000.0,20.0,,106.0,0.10597341392670842,0.035778539487431274,0.0074081363095126,0.20005017861917776,20.005017861917786,
193,193,0.04,530,2.25,1,500000.0,,100000.0,20.0,,106.0,0.10593539654920278,0.03576989158682452,0.007471192385176874,0.20012202746745153,20.012202746745157,
194,194,0.04,530,3.0,1,500000.0,,100000.0,20.0,,106.0,0.10596645862506648,0.03679755111491565,0.007538420547179189,0.20006332491001985,20.00633249100198,
195,195,0.04,530,5.0,1,500000.0,,100000.0,20.0,,106.0,0.10598017682411864,0.03585398919392763,0.0074842516985685345,0.20003741229848016,20.00374122984802,
196,196,0.04,540,1.5,1,500000.0,,100000.0,20.0,,108.0,0.10791134561320176,0.035979236680504526,0.007491101441304168,0.20016451105855876,20.01645110585588,
197,197,0.04,540,2.25,1,500000.0,,100000.0,20.0,,108.0,0.1079214580349344,0.03598084582124244,0.007467160048164429,0.2001456321530209,20.014563215302086,
198,198,0.04,540,3.0,1,500000.0,,100000.0,20.0,,108.0,0.10777213466247304,0.03664428910057946,0.007560877336128684,0.2004240216050622,20.04240216050622,
199,199,0.04,540,5.0,1,500000.0,,100000.0,20.0,,108.0,0.10791333851034324,0.035602504395263426,0.007495494671068589,0.2001608411031996,20.01608411031996,
200,200,0.04,550,1.5,1,500000.0,,100000.0,20.0,,110.0,0.10997579620122906,0.035530331897351344,0.0074742985010214,0.20004401747189807,20.004401747189807,
201,201,0.04,550,2.25,1,500000.0,,100000.0,20.0,,110.0,0.10995866036064399,0.03602641738232247,0.007435352866731179,0.2000752176631521,20.007521766315204,
202,202,0.04,550,3.0,1,500000.0,,100000.0,20.0,,110.0,0.10995709045435888,0.03642072778253332,0.007461036733615982,0.200078058714395,20.0078058714395,
203,203,0.04,550,5.0,1,500000.0,,100000.0,20.0,,110.0,0.10995836655546552,0.03563641029458218,0.007463458736033561,0.20007573991127947,20.007573991127952,
204,204,0.04,560,1.5,1,500000.0,,100000.0,20.0,,112.0,0.1119188800677557,0.03643776799330672,0.007434905044232694,0.20014503599136663,20.014503599136663,
205,205,0.04,560,2.25,1,500000.0,,100000.0,20.0,,112.0,0.11197787330280788,0.035643883766678444,0.007463876235973919,0.20003952172522327,20.003952172522332,
206,206,0.04,560,3.0,1,500000.0,,100000.0,20.0,,112.0,0.11192101410137183,0.03575273422500105,0.007476011620067677,0.2001412211609991,20.014122116099905,
207,207,0.04,560,5.0,1,500000.0,,100000.0,20.0,,112.0,0.11193763135468088,0.03568794536284584,0.007457789701846006,0.20011145157184104,20.011145157184103,
208,208,0.04,570,1.5,1,500000.0,,100000.0,20.0,,114.0,0.11393170510050368,0.03576627185478306,0.007353900488467683,0.20011999957611473,20.011999957611472,
209,209,0.04,570,2.25,1,500000.0,,100000.0,20.0,,114.0,0.11396675859656624,0.03587658583096855,0.00740104577887536,0.20005833925990352,20.00583392599035,
210,210,0.04,570,3.0,1,500000.0,,100000.0,20.0,,114.0,0.11394730291692667,0.03682337961455258,0.007313270694435288,0.2000925208023086,20.009252080230855,
211,211,0.04,570,5.0,1,500000.0,,100000.0,20.0,,114.0,0.11394331303128181,0.03577657203965878,0.007397398352223248,0.20009953933702068,20.009953933702064,
212,212,0.04,580,1.5,1,500000.0,,100000.0,20.0,,116.0,0.11593694898978808,0.035623241005408965,0.007323617329585349,0.20010888326567852,20.010888326567848,
213,213,0.04,580,2.25,1,500000.0,,100000.0,20.0,,116.0,0.11596206412137236,0.03567679927216176,0.007286547967186083,0.2000654423844528,20.00654423844528,
214,214,0.04,580,3.0,1,500000.0,,100000.0,20.0,,116.0,0.11593907163516631,0.035650257896220006,0.0072869186104665504,0.20010515928727063,20.010515928727063,
215,215,0.04,580,5.0,1,500000.0,,100000.0,20.0,,116.0,0.11578212300903488,0.03556543359443419,0.007323978170225966,0.20037778228369924,20.037778228369923,
216,216,0.04,590,1.5,1,500000.0,,100000.0,20.0,,118.0,0.11796481637456052,0.03576621029554479,0.007277341200818218,0.20005966638602152,20.00596663860215,
217,217,0.04,590,2.25,1,500000.0,,100000.0,20.0,,118.0,0.117964852851228,0.03560549826076968,0.007224749756467396,0.20005959925750944,20.005959925750943,
218,218,0.04,590,3.0,1,500000.0,,100000.0,20.0,,118.0,0.11035686423949892,0.035843095501080155,0.0072862907129810275,0.2189829133533236,21.89829133533236,
219,219,0.04,590,5.0,1,500000.0,,100000.0,20.0,,118.0,0.11797328928447313,0.03577363113099091,0.007305039591419966,0.20004528767268423,20.004528767268425,
220,220,0.04,600,1.5,1,500000.0,,100000.0,20.0,,120.0,0.11994519580805443,0.0357145608042701,0.007317033146934483,0.20009145182689764,20.009145182689764,
221,221,0.04,600,2.25,1,500000.0,,100000.0,20.0,,120.0,0.11993623414191004,0.03577856759916023,0.007232517755465359,0.2001063761228328,20.01063761228328,
222,222,0.04,600,3.0,1,500000.0,,100000.0,20.0,,120.0,0.1199754924099898,0.035881850494266,0.007299682611930283,0.20004085595180457,20.004085595180456,
223,223,0.04,600,5.0,1,500000.0,,100000.0,20.0,,120.0,0.11994832262259476,0.035833949873164204,0.007328330389045743,0.20008626149588127,20.008626149588128,
224,224,0.04,610,1.5,1,500000.0,,100000.0,20.0,,122.0,0.12193038523369525,0.035748697406562224,0.007433871050258563,0.2001142095362413,20.01142095362413,
225,225,0.04,610,2.25,1,500000.0,,100000.0,20.0,,122.0,0.12197187587215012,0.035788361419668874,0.007268028712357309,0.20004612168015692,20.004612168015697,
226,226,0.04,610,3.0,1,500000.0,,100000.0,20.0,,122.0,0.12195501421065728,0.03540703546111086,0.007278787802161272,0.20007379455881233,20.007379455881235,
227,227,0.04,610,5.0,1,500000.0,,100000.0,20.0,,122.0,0.1218564146716608,0.0357628318919171,0.007268779694609277,0.20023604409698148,20.023604409698144,
228,228,0.04,620,1.5,1,500000.0,,100000.0,20.0,,124.0,0.12395205900993916,0.03596889699426825,0.007211442301980256,0.2000773676654172,20.00773676654173,
229,229,0.04,620,2.25,1,500000.0,,100000.0,20.0,,124.0,0.12393797719319992,0.03602966310612879,0.0072492239628262675,0.20010012499782273,20.01001249978227,
230,230,0.04,620,3.0,1,500000.0,,100000.0,20.0,,124.0,0.12398487092691994,0.03575556153943766,0.0074302001442450045,0.20002440544746,20.002440544746,
231,231,0.04,620,5.0,1,500000.0,,100000.0,20.0,,124.0,0.12393827787308964,0.035869575471726055,0.00716227378559627,0.20009966748173472,20.009966748173472,
232,232,0.04,630,1.5,1,500000.0,,100000.0,20.0,,126.0,0.1259325051374162,0.035282099037873875,0.007218622389783075,0.20010726670507,20.010726670507005,
233,233,0.04,630,2.25,1,500000.0,,100000.0,20.0,,126.0,0.11791564484289067,0.03584326946722786,0.007255626789941816,0.2188627499790514,21.886274997905144,
234,234,0.04,630,3.0,1,500000.0,,100000.0,20.0,,126.0,0.1259556347473199,0.03559855258564086,0.00721709503354512,0.20007046481139296,20.00704648113929,
235,235,0.04,630,5.0,1,500000.0,,100000.0,20.0,,126.0,0.1259341320995827,0.0355310580131185,0.007173430891732735,0.200104663997649,20.0104663997649,
236,236,0.04,640,1.5,1,500000.0,,100000.0,20.0,,128.0,0.12795904232082647,0.03566588761974548,0.007207909987855349,0.20006402661467007,20.006402661467007,
237,237,0.04,640,2.25,1,500000.0,,100000.0,20.0,,128.0,0.11975451329306468,0.03572729443542634,0.00711265008217227,0.21889112431989316,21.889112431989307,
238,238,0.04,640,3.0,1,500000.0,,100000.0,20.0,,128.0,0.1279254043871242,0.03654399491139436,0.007196330173263439,0.2001166964766249,20.011669647662483,
239,239,0.04,640,5.0,1,500000.0,,100000.0,20.0,,128.0,0.12768987612311775,0.035648037474297914,0.007330497152668882,0.20048817914342104,20.048817914342106,
240,240,0.04,650,1.5,1,500000.0,,100000.0,20.0,,130.0,0.12996319738217607,0.035523416090967284,0.0071565059653466,0.2000566480192906,20.005664801929065,
241,241,0.04,650,2.25,1,500000.0,,100000.0,20.0,,130.0,0.12993365024031847,0.035669626349253206,0.007176404693180645,0.20010215889161467,20.01021588916147,
242,242,0.04,650,3.0,1,500000.0,,100000.0,20.0,,130.0,0.12990168520636416,0.03598313393618085,0.007121758676520278,0.20015151947530468,20.015151947530462,
243,243,0.04,650,5.0,1,500000.0,,100000.0,20.0,,130.0,0.12997353106889478,0.03655114502927977,0.007182726886282026,0.20004073263745073,20.00407326374508,
244,244,0.04,660,1.5,1,500000.0,,100000.0,20.0,,132.0,0.1319180709673128,0.035961141150860486,0.007076737096165192,0.20012426943008704,20.012426943008705,
245,245,0.04,660,2.25,1,500000.0,,100000.0,20.0,,132.0,0.13193588232998535,0.03648206745925302,0.007114898841829964,0.20009722428959728,20.009722428959726,
246,246,0.04,660,3.0,1,500000.0,,100000.0,20.0,,132.0,0.13171631190904917,0.03565528818327838,0.007098577570267997,0.20043361307473623,20.043361307473624,
247,247,0.04,660,5.0,1,500000.0,,100000.0,20.0,,132.0,0.13190106909440602,0.03571453237021273,0.00703817010325958,0.20015012723109296,20.0150127231093,
248,248,0.04,670,1.5,1,500000.0,,100000.0,20.0,,134.0,0.13393063526036258,0.03604709120908979,0.007046056917616339,0.2001036525415228,20.010365254152283,
249,249,0.04,670,2.25,1,500000.0,,100000.0,20.0,,134.0,0.1339496746465784,0.03666807356414853,0.007040498499064847,0.20007515328037423,20.00751532803743,
250,250,0.04,670,3.0,1,500000.0,,100000.0,20.0,,134.0,0.13389594485431644,0.0360519332204491,0.007078141055088742,0.20015552839334,20.015552839334006,
251,251,0.04,670,5.0,1,500000.0,,100000.0,20.0,,134.0,0.13386653708078938,0.03606281375328989,0.007140258430600432,0.20019959085855316,20.019959085855316,
252,252,0.04,680,1.5,1,500000.0,,100000.0,20.0,,136.0,0.135965706450379,0.03583854475816804,0.007095825298033152,0.20005044867433325,20.00504486743332,
253,253,0.04,680,2.25,1,500000.0,,100000.0,20.0,,136.0,0.13594351151525189,0.035871661903794046,0.0070324356901939914,0.20008312557848945,20.008312557848942,
254,254,0.04,680,3.0,1,500000.0,,100000.0,20.0,,136.0,0.13586742686141406,0.03589449439476962,0.00710680708319221,0.2001952904906145,20.019529049061447,
255,255,0.04,680,5.0,1,500000.0,,100000.0,20.0,,136.0,0.135948764211048,0.03556841254747446,0.007071592837575698,0.20007539534667856,20.007539534667856,
256,256,0.04,690,1.5,1,500000.0,,100000.0,20.0,,138.0,0.13784710183074367,0.035437945887357686,0.007087632639784808,0.2002219110014637,20.02219110014637,
257,257,0.04,690,2.25,1,500000.0,,100000.0,20.0,,138.0,0.13782068755472207,0.0359566170497219,0.0071775334671668415,0.20026117647456812,20.026117647456807,
258,258,0.04,690,3.0,1,500000.0,,100000.0,20.0,,138.0,0.1291414319782165,0.03578214598182017,0.007083386616941586,0.21885188819506532,21.885188819506528,
259,259,0.04,690,5.0,1,500000.0,,100000.0,20.0,,138.0,0.1379543365984864,0.03560628339425244,0.0070554872259223095,0.20006620621124824,20.006620621124824,
260,260,0.04,700,1.5,1,500000.0,,100000.0,20.0,,140.0,0.13989766373401835,0.036024408487862675,0.007017765899755344,0.20014638702550985,20.014638702550975,
261,261,0.04,700,2.25,1,500000.0,,100000.0,20.0,,140.0,0.13090679153069504,0.035489714902883766,0.00704571378467098,0.21905701650795145,21.905701650795145,
262,262,0.04,700,3.0,1,500000.0,,100000.0,20.0,,140.0,0.13989780387692918,0.035642476325803155,0.0070180764687886735,0.2001461545361644,20.014615453616443,
263,263,0.04,700,5.0,1,500000.0,,100000.0,20.0,,140.0,0.1399058581988402,0.035294314742393085,0.006957711434476,0.20013460322964255,20.013460322964256,
264,264,0.04,710,1.5,1,500000.0,,100000.0,20.0,,142.0,0.14176116711643316,0.035728525102412395,0.006972284621070882,0.200337788496649,20.033778849664905,
265,265,0.04,710,2.25,1,500000.0,,100000.0,20.0,,142.0,0.14194602936504452,0.03563732577413628,0.00695322572432783,0.2000760721044647,20.00760721044648,
266,266,0.04,710,3.0,1,500000.0,,100000.0,20.0,,142.0,0.14193394652158076,0.035988189499148095,0.00702987349626599,0.20009310235821384,20.00931023582138,
267,267,0.04,710,5.0,1,500000.0,,100000.0,20.0,,142.0,0.14197250206091666,0.0357889480393592,0.006943657237835686,0.20003873854594129,20.00387385459412,
268,268,0.04,720,1.5,1,500000.0,,100000.0,20.0,,144.0,0.1439382897167252,0.03582071053335088,0.007049645865889722,0.20008578144281555,20.008578144281557,
269,269,0.04,720,2.25,1,500000.0,,100000.0,20.0,,144.0,0.14398027372140404,0.036478187220864565,0.006901576260922962,0.2000274018549306,20.00274018549306,
270,270,0.04,720,3.0,1,500000.0,,100000.0,20.0,,144.0,0.14389512496022233,0.03561128361637963,0.006971575441513207,0.20014583033357353,20.014583033357347,
271,271,0.04,720,5.0,1,500000.0,,100000.0,20.0,,144.0,0.14394543757342942,0.03579572095762591,0.00698173971389098,0.20007581915978184,20.007581915978182,
272,272,0.04,730,1.5,1,500000.0,,100000.0,20.0,,146.0,0.1459708528347755,0.03592753114387908,0.006946970535389556,0.2000399364044914,20.003993640449146,
273,273,0.04,730,2.25,1,500000.0,,100000.0,20.0,,146.0,0.1458904695427418,0.03566559943204902,0.006809961454495181,0.20015023278237395,20.0150232782374,
274,274,0.04,730,3.0,1,500000.0,,100000.0,20.0,,146.0,0.14595841421625208,0.03548291725572409,0.006882975893983363,0.20005699652691367,20.00569965269137,
275,275,0.04,730,5.0,1,500000.0,,100000.0,20.0,,146.0,0.14590878368848278,0.035891943115585405,0.007081058618110217,0.20012509531657133,20.01250953165713,
276,276,0.04,740,1.5,1,500000.0,,100000.0,20.0,,148.0,0.14793022277892304,0.03576261275350902,0.006923366769613401,0.20009435337907705,20.009435337907696,
277,277,0.04,740,2.25,1,500000.0,,100000.0,20.0,,148.0,0.14789486118540024,0.03550300323515585,0.006891849107445336,0.2001422100836556,20.01422100836556,
278,278,0.04,740,3.0,1,500000.0,,100000.0,20.0,,148.0,0.138368391468958,0.03534631686810845,0.006945729326761419,0.21905217038831776,21.90521703883177,
279,279,0.04,740,5.0,1,500000.0,,100000.0,20.0,,148.0,0.14795197328995527,0.035659275777845875,0.006901299290738923,0.20006493774317288,20.00649377431729,
280,280,0.04,750,1.5,1,500000.0,,100000.0,20.0,,150.0,0.14996934362191952,0.03574359441663298,0.007090583703376325,0.20004088510943552,20.00408851094356,
281,281,0.04,750,2.25,1,500000.0,,100000.0,20.0,,150.0,0.14996483551261464,0.03519780117942721,0.006923363341894711,0.2000469120906916,20.00469120906916,
282,282,0.04,750,3.0,1,500000.0,,100000.0,20.0,,150.0,0.14989705985412907,0.03576096974468347,0.006929384942173113,0.20013755294078808,20.013755294078805,
283,283,0.04,750,5.0,1,500000.0,,100000.0,20.0,,150.0,0.14996711829123796,0.035873861023140455,0.006888112376172947,0.20004385320492576,20.00438532049258,
284,284,0.04,760,1.5,1,500000.0,,100000.0,20.0,,152.0,0.15197430155566508,0.035606937914392414,0.006909718819393731,0.20003382040538403,20.003382040538405,
285,285,0.04,760,2.25,1,500000.0,,100000.0,20.0,,152.0,0.15191213402933498,0.03655055098932526,0.006861683187664547,0.20011570836867193,20.01157083686719,
286,286,0.04,760,3.0,1,500000.0,,100000.0,20.0,,152.0,0.1519142264016,0.03636028304053086,0.0068600573679966975,0.200113070066888,20.0113070066888,
287,287,0.04,760,5.0,1,500000.0,,100000.0,20.0,,152.0,0.1519752342443553,0.03511557097556629,0.0069852423674366315,0.20003259235059084,20.003259235059083,
288,288,0.04,770,1.5,1,500000.0,,100000.0,20.0,,154.0,0.15379895762805063,0.036582203368198805,0.0068892357898218655,0.20026244638417967,20.026244638417975,
289,289,0.04,770,2.25,1,500000.0,,100000.0,20.0,,154.0,0.15393191158731043,0.03557523297785835,0.006920139806064016,0.2000884744459932,20.00884744459932,
290,290,0.04,770,3.0,1,500000.0,,100000.0,20.0,,154.0,0.1539216513717338,0.035989632758696384,0.006845986878081471,0.20010187299383247,20.010187299383247,
291,291,0.04,770,5.0,1,500000.0,,100000.0,20.0,,154.0,0.15394575733331747,0.035341700637684395,0.0068860009595282205,0.20007048266308336,20.007048266308335,
292,292,0.04,780,1.5,1,500000.0,,100000.0,20.0,,156.0,0.15591620904511275,0.03584534186020889,0.00685042186849603,0.20010750172287955,20.01075017228796,
293,293,0.04,780,2.25,1,500000.0,,100000.0,20.0,,156.0,0.15592748805109752,0.03581916335517624,0.006836676633253676,0.2000930196542722,20.009301965427216,
294,294,0.04,780,3.0,1,500000.0,,100000.0,20.0,,156.0,0.14592852312002283,0.03570754643605915,0.007040343004148504,0.21895742039452903,21.895742039452895,
295,295,0.04,780,5.0,1,500000.0,,100000.0,20.0,,156.0,0.1559625559017786,0.03568536093551196,0.0068499807104517325,0.20004802187701773,20.00480218770177,
296,296,0.04,790,1.5,1,500000.0,,100000.0,20.0,,158.0,0.157907062078948,0.03561787119881329,0.006812619292757162,0.2001177301975539,20.011773019755392,
297,297,0.04,790,2.25,1,500000.0,,100000.0,20.0,,158.0,0.15784617405240625,0.03561720465728019,0.0068940527888680155,0.2001949765747097,20.01949765747096,
298,298,0.04,790,3.0,1,500000.0,,100000.0,20.0,,158.0,0.1578980314574255,0.035499520021852214,0.006854552738668654,0.20012917897918273,20.01291789791827,
299,299,0.04,790,5.0,1,500000.0,,100000.0,20.0,,158.0,0.15795545074735856,0.03566822109401888,0.0068227420027918975,0.20005642637387527,20.005642637387528,
300,300,0.04,800,1.5,1,500000.0,,100000.0,20.0,,160.0,0.15944726182591692,0.03575449584407363,0.00682139902273807,0.20069826719576964,20.06982671957696,
301,301,0.04,800,2.25,1,500000.0,,100000.0,20.0,,160.0,0.1599715702304502,0.035544971909866004,0.006821101425845104,0.20003554898629247,20.003554898629258,
302,302,0.04,800,3.0,1,500000.0,,100000.0,20.0,,160.0,0.159969795599186,0.03586228732419457,0.006771265654886149,0.20003776600226225,20.003776600226228,
303,303,0.04,800,5.0,1,500000.0,,100000.0,20.0,,160.0,0.15992981703248915,0.035834662539054686,0.006871859930488796,0.200087778170451,20.008777817045104,
304,304,0.04,810,1.5,1,500000.0,,100000.0,20.0,,162.0,0.1618053259342105,0.03575037677357716,0.006761545512951576,0.20024117540405909,20.024117540405907,
305,305,0.04,810,2.25,1,500000.0,,100000.0,20.0,,162.0,0.16188835771335103,0.035539075238978556,0.0067895531205817376,0.2001380104690361,20.013801046903605,
306,306,0.04,810,3.0,1,500000.0,,100000.0,20.0,,162.0,0.16188790656156016,0.03594713337334453,0.006705515004002122,0.20013852743926636,20.01385274392664,
307,307,0.04,810,5.0,1,500000.0,,100000.0,20.0,,162.0,0.16191458631723435,0.03581091379543889,0.006953000623573154,0.2001055557481776,20.010555574817765,
308,308,0.04,820,1.5,1,500000.0,,100000.0,20.0,,164.0,0.16397193529356627,0.03538273979288599,0.006874091957894552,0.20003423147570012,20.00342314757002,
309,309,0.04,820,2.25,1,500000.0,,100000.0,20.0,,164.0,0.16393011810208918,0.03559927746160657,0.006788233081523369,0.2000852806921881,20.008528069218805,
310,310,0.04,820,3.0,1,500000.0,,100000.0,20.0,,164.0,0.16390674748797665,0.03540252184172664,0.006822018929910192,0.20011383274596295,20.01138327459629,
311,311,0.04,820,5.0,1,500000.0,,100000.0,20.0,,164.0,0.16391415087211042,0.03553597074218159,0.006779709070477399,0.20010477462395043,20.01047746239505,
312,312,0.04,830,1.5,1,500000.0,,100000.0,20.0,,166.0,0.16589937205080788,0.03535834707621829,0.0067915037993321395,0.20012136829287192,20.012136829287197,
313,313,0.04,830,2.25,1,500000.0,,100000.0,20.0,,166.0,0.16593359112936015,0.035339508578278514,0.006779621156856026,0.2000800547979352,20.008005479793525,
314,314,0.04,830,3.0,1,500000.0,,100000.0,20.0,,166.0,0.1659358067947369,0.03618498278638722,0.006793357786479643,0.20007742544651164,20.00774254465117,
315,315,0.04,830,5.0,1,500000.0,,100000.0,20.0,,166.0,0.15535229235442743,0.035197720658076755,0.00680537945691689,0.21885484382212303,21.885484382212304,
316,316,0.04,840,1.5,1,500000.0,,100000.0,20.0,,168.0,0.16787603896633754,0.03560334207187037,0.0067561762838270175,0.20014776566672587,20.01477656667259,
317,317,0.04,840,2.25,1,500000.0,,100000.0,20.0,,168.0,0.157177676024046,0.035891070818915224,0.006654810282691795,0.218938507510162,21.893850751016195,
318,318,0.04,840,3.0,1,500000.0,,100000.0,20.0,,168.0,0.1571593116067872,0.035900754238461605,0.006752564671676553,0.2189641083582753,21.896410835827528,
319,319,0.04,840,5.0,1,500000.0,,100000.0,20.0,,168.0,0.16793049253303707,0.035594091504939085,0.006740985615292161,0.20008279307127533,20.008279307127538,
320,320,0.04,850,1.5,1,500000.0,,100000.0,20.0,,170.0,0.1699608091756727,0.03659793655269126,0.00668982913490378,0.20004611843417405,20.004611843417408,
321,321,0.04,850,2.25,1,500000.0,,100000.0,20.0,,170.0,0.1589065819552545,0.03635613198870359,0.006736662064026848,0.2191123238311121,21.91123238311121,
322,322,0.04,850,3.0,1,500000.0,,100000.0,20.0,,170.0,0.15907634504000157,0.036760380061779445,0.006738975027351506,0.21889054553955525,21.889054553955525,
323,323,0.04,850,5.0,1,500000.0,,100000.0,20.0,,170.0,0.16996197634327928,0.03549552080006347,0.006677728277545579,0.20004474522158117,20.004474522158116,
324,324,0.04,860,1.5,1,500000.0,,100000.0,20.0,,172.0,0.17195479453322152,0.03570003640851931,0.006697512899002602,0.2000525802253232,20.00525802253232,
325,325,0.04,860,2.25,1,500000.0,,100000.0,20.0,,172.0,0.171843515417645,0.035858373669599965,0.006704036458891775,0.2001821878097608,20.01821878097608,
326,326,0.04,860,3.0,1,500000.0,,100000.0,20.0,,172.0,0.17197027090815936,0.035445582507580585,0.006699140451633156,0.2000345782412272,20.00345782412272,
327,327,0.04,860,5.0,1,500000.0,,100000.0,20.0,,172.0,0.1609545259507275,0.03572362374025184,0.00672196935234824,0.21887120885145883,21.887120885145883,
328,328,0.04,870,1.5,1,500000.0,,100000.0,20.0,,174.0,0.17392538696121845,0.03567409326472355,0.006691384393202568,0.20008581404891135,20.008581404891135,
329,329,0.04,870,2.25,1,500000.0,,100000.0,20.0,,174.0,0.17384969024372823,0.03547793028307804,0.006659311305630147,0.2001731450196645,20.017314501966457,
330,330,0.04,870,3.0,1,500000.0,,100000.0,20.0,,174.0,0.17394930424351512,0.035594974438703554,0.006696813832321913,0.20005829545515724,20.005829545515724,
331,331,0.04,870,5.0,1,500000.0,,100000.0,20.0,,174.0,0.17379481234897867,0.03581217386923059,0.0066768278309600705,0.20023620827732816,20.023620827732817,
332,332,0.04,880,1.5,1,500000.0,,100000.0,20.0,,176.0,0.17591324730947236,0.035661622226969454,0.006674444597891946,0.20009868378550452,20.009868378550447,
333,333,0.04,880,2.25,1,500000.0,,100000.0,20.0,,176.0,0.1758479352115728,0.03543620985169954,0.0066509513981574874,0.200173124175337,20.017312417533702,
334,334,0.04,880,3.0,1,500000.0,,100000.0,20.0,,176.0,0.17596260194929528,0.03550584330339142,0.006658613902976012,0.20004250789744857,20.004250789744862,
335,335,0.04,880,5.0,1,500000.0,,100000.0,20.0,,176.0,0.1758656419883664,0.03548486548320478,0.006706982904250663,0.2001529460112336,20.015294601123365,
336,336,0.04,890,1.5,1,500000.0,,100000.0,20.0,,178.0,0.17791415777446215,0.035787273209261825,0.006743997708557248,0.20009655885343464,20.009655885343463,
337,337,0.04,890,2.25,1,500000.0,,100000.0,20.0,,178.0,0.1778420831170615,0.035541830382799774,0.006663875326442593,0.2001777589121509,20.017775891215084,
