,Simulation Number,ExitSlit.totalHeight,CPMU20.photonEnergy,PG.cFactor,PG.orderDiffraction,CPMU20.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs
1197,1197,0.04,799,2.25,1,100000.0,,100000.0,20.0,,159.8,0.15968399247615253,0.03549548883087506,0.0067864791659208315,0.20014535585833687,20.014535585833688,
1198,1198,0.04,799,3.0,1,100000.0,,100000.0,20.0,,159.8,0.15974206509946723,0.035560465349664845,0.006845747020957223,0.2000725463438996,20.007254634389955,
1199,1199,0.04,799,5.0,1,100000.0,,100000.0,20.0,,159.8,0.15968745221149674,0.035473764209415046,0.006762851873804162,0.20014105695747184,20.014105695747176,
1200,1200,0.04,800,1.5,1,100000.0,,100000.0,20.0,,160.0,0.15993325983750767,0.03597051315924381,0.00702959515391664,0.20008346775230584,20.008346775230585,
1201,1201,0.04,800,2.25,1,100000.0,,100000.0,20.0,,160.0,0.1598608795100836,0.035602157088633714,0.006786684463268024,0.20017439511586776,20.017439511586776,
1202,1202,0.04,800,3.0,1,100000.0,,100000.0,20.0,,160.0,0.15995048850274543,0.035711263433311345,0.006799607642802774,0.20006192984290108,20.00619298429011,
1203,1203,0.04,800,5.0,1,100000.0,,100000.0,20.0,,160.0,0.15996469896952475,0.0359249419401861,0.0067882162259475885,0.2000441416958956,20.004414169589552,
1204,1204,0.04,801,1.5,1,100000.0,,100000.0,20.0,,160.2,0.1601575224240514,0.03650325651649159,0.006778971184438793,0.20005305115274877,20.005305115274872,
1205,1205,0.04,801,2.25,1,100000.0,,100000.0,20.0,,160.2,0.16015460114176222,0.036657066666137585,0.006755527819500931,0.2000567047918849,20.00567047918849,
1206,1206,0.04,801,3.0,1,100000.0,,100000.0,20.0,,160.2,0.16017167779735703,0.03554950073436598,0.006791359862567567,0.20003536630264687,20.003536630264684,
1207,1207,0.04,801,5.0,1,100000.0,,100000.0,20.0,,160.2,0.160132136158295,0.03668826906282227,0.006808954309321396,0.20008478316932887,20.008478316932887,
1208,1208,0.04,802,1.5,1,100000.0,,100000.0,20.0,,160.4,0.16026004078013556,0.03577146421860461,0.006816973006962837,0.20017490301469124,20.017490301469127,
1209,1209,0.04,802,2.25,1,100000.0,,100000.0,20.0,,160.4,0.16025695932519285,0.03568784761075728,0.006810296990686998,0.20017863651773016,20.017863651773016,
1210,1210,0.04,802,3.0,1,100000.0,,100000.0,20.0,,160.4,0.16030966677040398,0.03562990388669659,0.006809604339899297,0.2001127618059782,20.01127618059782,
1211,1211,0.04,802,5.0,1,100000.0,,100000.0,20.0,,160.4,0.1500233643657098,0.03577066359942707,0.006768440059538128,0.21897009123521727,21.89700912352172,
1212,1212,0.04,803,1.5,1,100000.0,,100000.0,20.0,,160.6,0.1605640781242209,0.0366011405447652,0.006773154861733677,0.20004474581381249,20.00447458138125,
1213,1213,0.04,803,2.25,1,100000.0,,100000.0,20.0,,160.6,0.16056237049587707,0.03596348181944859,0.006768534952251011,0.20004687860183373,20.00468786018337,
1214,1214,0.04,803,3.0,1,100000.0,,100000.0,20.0,,160.6,0.16053288581637387,0.03558161947649668,0.006832400534532317,0.20008367405205224,20.008367405205234,
1215,1215,0.04,803,5.0,1,100000.0,,100000.0,20.0,,160.6,0.1605541003803046,0.035500503344763026,0.006965806544366045,0.2000571787218288,20.00571787218288,
1216,1216,0.04,804,1.5,1,100000.0,,100000.0,20.0,,160.8,0.16070282908088757,0.03572746014390456,0.006855440677833291,0.20012098494334324,20.01209849433432,
1217,1217,0.04,804,2.25,1,100000.0,,100000.0,20.0,,160.8,0.16052377248796348,0.036725862226877425,0.006800248276853734,0.20034566935282236,20.034566935282232,
1218,1218,0.04,804,3.0,1,100000.0,,100000.0,20.0,,160.8,0.16073972402236905,0.03595281840146373,0.006851104022393198,0.20007502619727877,20.007502619727877,
1219,1219,0.04,804,5.0,1,100000.0,,100000.0,20.0,,160.8,0.16062122892275965,0.03566744710390288,0.006780436057915969,0.20022322519062377,20.02232251906237,
1220,1220,0.04,805,1.5,1,100000.0,,100000.0,20.0,,161.0,0.16084390042564792,0.03550834237566851,0.0067988266074301305,0.2001942825248016,20.01942825248016,
1221,1221,0.04,805,2.25,1,100000.0,,100000.0,20.0,,161.0,0.16095892278302923,0.03552006782811956,0.006775156656086865,0.2000510470477592,20.005104704775924,
1222,1222,0.04,805,3.0,1,100000.0,,100000.0,20.0,,161.0,0.16093032693448095,0.03569871411809369,0.006791533382068268,0.20008661705995856,20.008661705995856,
1223,1223,0.04,805,5.0,1,100000.0,,100000.0,20.0,,161.0,0.16090620021097493,0.03578391688057263,0.006785700169403525,0.20011664686334188,20.01166468633419,
1224,1224,0.04,806,1.5,1,100000.0,,100000.0,20.0,,161.2,0.16102908870592728,0.03581058145334267,0.006797020643193108,0.20021262052846764,20.021262052846765,
1225,1225,0.04,806,2.25,1,100000.0,,100000.0,20.0,,161.2,0.16107524807332535,0.03595124264576356,0.006799187086502344,0.2001550376190734,20.015503761907336,
1226,1226,0.04,806,3.0,1,100000.0,,100000.0,20.0,,161.2,0.1610665448370719,0.03563970458580606,0.006773268031043127,0.20016580411830975,20.016580411830976,
1227,1227,0.04,806,5.0,1,100000.0,,100000.0,20.0,,161.2,0.16114785139934157,0.03573641345439126,0.0067898084535845515,0.20006474220320436,20.00647422032044,
1228,1228,0.04,807,1.5,1,100000.0,,100000.0,20.0,,161.4,0.1613497256550636,0.035741559715779775,0.006740805426094331,0.2000623425608728,20.00623425608728,
1229,1229,0.04,807,2.25,1,100000.0,,100000.0,20.0,,161.4,0.16128506504978304,0.035887563128097245,0.006803223647044774,0.20014257169214728,20.014257169214726,
1230,1230,0.04,807,3.0,1,100000.0,,100000.0,20.0,,161.4,0.16134345372158349,0.03545058783765527,0.0068166071777181645,0.20007009956991323,20.00700995699133,
1231,1231,0.04,807,5.0,1,100000.0,,100000.0,20.0,,161.4,0.16132830231062142,0.03580035386722362,0.0068182238223384005,0.20008891636051113,20.00889163605111,
1232,1232,0.04,808,1.5,1,100000.0,,100000.0,20.0,,161.6,0.16155680486610435,0.03574315691884995,0.0067913485779545245,0.20005349687067356,20.005349687067355,
1233,1233,0.04,808,2.25,1,100000.0,,100000.0,20.0,,161.6,0.16152916444958465,0.03564393389929604,0.006834117018751125,0.2000877279853276,20.00877279853276,
1234,1234,0.04,808,3.0,1,100000.0,,100000.0,20.0,,161.6,0.16145914793074098,0.035970286835216574,0.006816372664906309,0.20017466287196756,20.01746628719676,
1235,1235,0.04,808,5.0,1,100000.0,,100000.0,20.0,,161.6,0.16150426348259317,0.03562851598453633,0.00678662259541212,0.20011873421757675,20.011873421757663,
1236,1236,0.04,809,1.5,1,100000.0,,100000.0,20.0,,161.8,0.16172911471526277,0.03563638006236339,0.006807683137047096,0.20008770785323576,20.008770785323566,
1237,1237,0.04,809,2.25,1,100000.0,,100000.0,20.0,,161.8,0.1616801151589561,0.035610198520457804,0.006772882059763431,0.20014835129199607,20.014835129199604,
1238,1238,0.04,809,3.0,1,100000.0,,100000.0,20.0,,161.8,0.16162234270275347,0.035488509594542576,0.006771595815711302,0.2002199841380715,20.021998413807157,
1239,1239,0.04,809,5.0,1,100000.0,,100000.0,20.0,,161.8,0.16177318784080855,0.03597644600389065,0.00676875841491503,0.20003314873840267,20.00331487384027,
1240,1240,0.04,810,1.5,1,100000.0,,100000.0,20.0,,162.0,0.16193699732603364,0.035842094102611126,0.00677372731008388,0.20007782884389128,20.00778288438913,
1241,1241,0.04,810,2.25,1,100000.0,,100000.0,20.0,,162.0,0.16173125516516848,0.03566222955652612,0.00673933719916568,0.20033329914459755,20.033329914459753,
1242,1242,0.04,810,3.0,1,100000.0,,100000.0,20.0,,162.0,0.16192481667380887,0.035929938756371,0.006759885956043465,0.20009291766454176,20.009291766454183,
1243,1243,0.04,810,5.0,1,100000.0,,100000.0,20.0,,162.0,0.16183681916788828,0.03555273142549971,0.006710619918511017,0.20020208174603304,20.020208174603308,
1244,1244,0.04,811,1.5,1,100000.0,,100000.0,20.0,,162.2,0.1618332748742523,0.03573292845245054,0.006821176275840765,0.20045489286140072,20.045489286140075,
1245,1245,0.04,811,2.25,1,100000.0,,100000.0,20.0,,162.2,0.1620527032057907,0.03675197138115217,0.00678557416254004,0.20018188592364053,20.01818859236405,
1246,1246,0.04,811,3.0,1,100000.0,,100000.0,20.0,,162.2,0.16212587004079979,0.035819513003969225,0.006792229656204522,0.2000914793342189,20.009147933421893,
1247,1247,0.04,811,5.0,1,100000.0,,100000.0,20.0,,162.2,0.1620302349772828,0.03568358276702295,0.006746244807004104,0.20021003521408304,20.021003521408296,
1248,1248,0.04,812,1.5,1,100000.0,,100000.0,20.0,,162.4,0.1622522533427309,0.03536248998719223,0.006747639226400222,0.20018225305024817,20.01822530502482,
1249,1249,0.04,812,2.25,1,100000.0,,100000.0,20.0,,162.4,0.16216836273786156,0.035491229396881555,0.0067792204170808255,0.20028646032356248,20.02864603235625,
1250,1250,0.04,812,3.0,1,100000.0,,100000.0,20.0,,162.4,0.16233976362786506,0.035754418150575326,0.0067246810523609955,0.20007422737683664,20.00742273768366,
1251,1251,0.04,812,5.0,1,100000.0,,100000.0,20.0,,162.4,0.1623127381409449,0.035836630643837755,0.006772578299340186,0.20010756817808104,20.010756817808108,
1252,1252,0.04,813,1.5,1,100000.0,,100000.0,20.0,,162.6,0.16251024337217584,0.03662005602092951,0.006766563004731793,0.20011049283775015,20.01104928377501,
1253,1253,0.04,813,2.25,1,100000.0,,100000.0,20.0,,162.6,0.15208092830784822,0.035764384378286926,0.006780340098754137,0.21896015076437897,21.896015076437894,
1254,1254,0.04,813,3.0,1,100000.0,,100000.0,20.0,,162.6,0.16254615675991319,0.03558484438123012,0.006766329273200705,0.2000662507783224,20.00662507783224,
1255,1255,0.04,813,5.0,1,100000.0,,100000.0,20.0,,162.6,0.16255307819798415,0.03592720302048567,0.006781077132193556,0.20005773761241724,20.005773761241727,
1256,1256,0.04,814,1.5,1,100000.0,,100000.0,20.0,,162.8,0.16266987236722344,0.03565775271947179,0.0067786392931193035,0.20016009994212172,20.01600999421217,
1257,1257,0.04,814,2.25,1,100000.0,,100000.0,20.0,,162.8,0.16266794256937372,0.03578529242303866,0.006721295407083909,0.20016262245645303,20.0162622456453,
1258,1258,0.04,814,3.0,1,100000.0,,100000.0,20.0,,162.8,0.16266812580445275,0.03575659100249201,0.006751042544180064,0.20016219810941688,20.01621981094169,
1259,1259,0.04,814,5.0,1,100000.0,,100000.0,20.0,,162.8,0.16268131885890852,0.03569141217293598,0.006982563164435393,0.20014604036977984,20.01460403697798,
1260,1260,0.04,815,1.5,1,100000.0,,100000.0,20.0,,163.0,0.16296710394924957,0.035675931699882646,0.006936557148891874,0.2000403742067937,20.00403742067937,
1261,1261,0.04,815,2.25,1,100000.0,,100000.0,20.0,,163.0,0.16288028439122623,0.035535083008170244,0.006739453215568491,0.20014709153410648,20.01470915341065,
1262,1262,0.04,815,3.0,1,100000.0,,100000.0,20.0,,163.0,0.16286143324899963,0.03532634908629613,0.006783197633872709,0.20017024338400896,20.0170243384009,
1263,1263,0.04,815,5.0,1,100000.0,,100000.0,20.0,,163.0,0.16297406816674537,0.036617860044338,0.00679226655004502,0.20003182431042607,20.003182431042607,
1264,1264,0.04,816,1.5,1,100000.0,,100000.0,20.0,,163.2,0.16316860215418727,0.03550895291689241,0.0067736573163009375,0.20003848736443905,20.003848736443892,
1265,1265,0.04,816,2.25,1,100000.0,,100000.0,20.0,,163.2,0.16316235115260952,0.036589119269318654,0.006921938664986446,0.2000461638987548,20.004616389875487,
1266,1266,0.04,816,3.0,1,100000.0,,100000.0,20.0,,163.2,0.16299575051979445,0.03577621846267202,0.006782919587488297,0.20025083852091835,20.025083852091832,
1267,1267,0.04,816,5.0,1,100000.0,,100000.0,20.0,,163.2,0.16305651507655966,0.035725562016185305,0.006779773815263559,0.20017609746225423,20.017609746225425,
1268,1268,0.04,817,1.5,1,100000.0,,100000.0,20.0,,163.4,0.1633077267503404,0.035772651674162485,0.0067962050900387165,0.20011316324291328,20.011316324291332,
1269,1269,0.04,817,2.25,1,100000.0,,100000.0,20.0,,163.4,0.1633202937309352,0.03580932790209722,0.006822615900673586,0.20009762042138285,20.009762042138284,
1270,1270,0.04,817,3.0,1,100000.0,,100000.0,20.0,,163.4,0.15289870619890183,0.03556937376478356,0.006923744458587265,0.2188703498356755,21.887034983567553,
1271,1271,0.04,817,5.0,1,100000.0,,100000.0,20.0,,163.4,0.1632920183580518,0.035744479520759084,0.006809157049862036,0.20013230556218023,20.013230556218023,
1272,1272,0.04,818,1.5,1,100000.0,,100000.0,20.0,,163.6,0.15308601395967283,0.03591394284700951,0.006810219388127159,0.21890633901996792,21.890633901996797,
1273,1273,0.04,818,2.25,1,100000.0,,100000.0,20.0,,163.6,0.16355805430017428,0.035834185816798064,0.006807707650078763,0.20005129748587677,20.005129748587677,
1274,1274,0.04,818,3.0,1,100000.0,,100000.0,20.0,,163.6,0.16356185422888755,0.03551532562819989,0.006721793667729073,0.20004664868494745,20.004664868494736,
1275,1275,0.04,818,5.0,1,100000.0,,100000.0,20.0,,163.6,0.16355644255947027,0.03587031360662539,0.006764544204262047,0.2000532690127284,20.00532690127284,
1276,1276,0.04,819,1.5,1,100000.0,,100000.0,20.0,,163.8,0.16373985035655095,0.035675674385392646,0.006756684704375053,0.20007348279466167,20.00734827946616,
1277,1277,0.04,819,2.25,1,100000.0,,100000.0,20.0,,163.8,0.1636205079777801,0.03588593751386652,0.0067602780139543964,0.20021950775574424,20.021950775574425,
1278,1278,0.04,819,3.0,1,100000.0,,100000.0,20.0,,163.8,0.1532750465640414,0.035727626049959445,0.006741226372575275,0.21885755228553216,21.885755228553226,
1279,1279,0.04,819,5.0,1,100000.0,,100000.0,20.0,,163.8,0.16376461141677737,0.035618046645421154,0.006790483530171841,0.20004321964525007,20.00432196452501,
1280,1280,0.04,820,1.5,1,100000.0,,100000.0,20.0,,164.0,0.16392497489728158,0.03597173530485567,0.006799494014616232,0.2000915687664651,20.009156876646507,
1281,1281,0.04,820,2.25,1,100000.0,,100000.0,20.0,,164.0,0.16386679006580834,0.035777533432801246,0.006699212416762015,0.20016261139010552,20.01626113901055,
1282,1282,0.04,820,3.0,1,100000.0,,100000.0,20.0,,164.0,0.16393674144284887,0.03569099412882125,0.006748154874105095,0.20007718120135193,20.007718120135188,
1283,1283,0.04,820,5.0,1,100000.0,,100000.0,20.0,,164.0,0.16389018033561115,0.035643359035385264,0.006794746081089093,0.2001340960101659,20.01340960101659,
1284,1284,0.04,821,1.5,1,100000.0,,100000.0,20.0,,164.2,0.1641370373999234,0.035532175388270346,0.006751142697994009,0.20007673575270088,20.007673575270093,
1285,1285,0.04,821,2.25,1,100000.0,,100000.0,20.0,,164.2,0.1536159266827949,0.03572435568347275,0.006736198955209094,0.21893840066454437,21.89384006645444,
1286,1286,0.04,821,3.0,1,100000.0,,100000.0,20.0,,164.2,0.1640378495801542,0.035704601420983764,0.006732360962178004,0.20019804698486704,20.0198046984867,
1287,1287,0.04,821,5.0,1,100000.0,,100000.0,20.0,,164.2,0.1640619833985829,0.035477687468480165,0.006713418403886153,0.2001683357487632,20.01683357487633,
1288,1288,0.04,822,1.5,1,100000.0,,100000.0,20.0,,164.4,0.16428551488781068,0.03574547481038596,0.0067749389898701315,0.20013944859918825,20.013944859918823,
1289,1289,0.04,822,2.25,1,100000.0,,100000.0,20.0,,164.4,0.16432816819501112,0.035816466011816664,0.006757621341287679,0.2000874437808652,20.00874437808652,
1290,1290,0.04,822,3.0,1,100000.0,,100000.0,20.0,,164.4,0.16426104918939016,0.035971671635820525,0.006765924364339425,0.2001693096191693,20.01693096191693,
1291,1291,0.04,822,5.0,1,100000.0,,100000.0,20.0,,164.4,0.16435776166078084,0.035657471954984754,0.0067754089721985275,0.20005140072700925,20.00514007270093,
1292,1292,0.04,823,1.5,1,100000.0,,100000.0,20.0,,164.6,0.1645221401161598,0.03576513191542836,0.0067517729943474426,0.2000946793300852,20.009467933008516,
1293,1293,0.04,823,2.25,1,100000.0,,100000.0,20.0,,164.6,0.16455308980225253,0.03571814201368876,0.006788717154527554,0.200057018013071,20.005701801307104,
1294,1294,0.04,823,3.0,1,100000.0,,100000.0,20.0,,164.6,0.1645321326176236,0.03555231832683127,0.006736647772837083,0.20008251156271137,20.008251156271136,
1295,1295,0.04,823,5.0,1,100000.0,,100000.0,20.0,,164.6,0.16435875102059527,0.03532402174136784,0.006792756734425648,0.20029448205879213,20.029448205879216,
1296,1296,0.04,824,1.5,1,100000.0,,100000.0,20.0,,164.8,0.16474495541669057,0.035806496173096454,0.00677154704322116,0.20006682976362108,20.00668297636211,
1297,1297,0.04,824,2.25,1,100000.0,,100000.0,20.0,,164.8,0.16467031411122207,0.035607476036152295,0.006770341645303056,0.2001576614387684,20.01576614387684,
1298,1298,0.04,824,3.0,1,100000.0,,100000.0,20.0,,164.8,0.16470845749043292,0.035486750622608795,0.006814011028671421,0.2001112054129956,20.01112054129956,
1299,1299,0.04,824,5.0,1,100000.0,,100000.0,20.0,,164.8,0.16470250482875143,0.03602369767266261,0.006820903603125602,0.20011853715992087,20.01185371599208,
1300,1300,0.04,825,1.5,1,100000.0,,100000.0,20.0,,165.0,0.16496639397256785,0.035777882393868206,0.006809535460532378,0.20004074501602767,20.004074501602766,
1301,1301,0.04,825,2.25,1,100000.0,,100000.0,20.0,,165.0,0.16491901617903296,0.035605377220354735,0.006721221170108785,0.20009826287105537,20.009826287105536,
1302,1302,0.04,825,3.0,1,100000.0,,100000.0,20.0,,165.0,0.164958960603426,0.03561320959126783,0.006766622772973509,0.20004975939549952,20.00497593954996,
1303,1303,0.04,825,5.0,1,100000.0,,100000.0,20.0,,165.0,0.16493739166191515,0.03580494679314234,0.0067304202910436015,0.20007593968097287,20.00759396809728,
1304,1304,0.04,826,1.5,1,100000.0,,100000.0,20.0,,165.2,0.1651162052380505,0.035744674631090365,0.006754243708615312,0.200101525434036,20.0101525434036,
1305,1305,0.04,826,2.25,1,100000.0,,100000.0,20.0,,165.2,0.15458337584298215,0.03640037622471539,0.006790646024570422,0.218891571382913,21.889157138291303,
1306,1306,0.04,826,3.0,1,100000.0,,100000.0,20.0,,165.2,0.16513830009812863,0.03568672579548341,0.006716514772987067,0.20007474359834587,20.007474359834585,
1307,1307,0.04,826,5.0,1,100000.0,,100000.0,20.0,,165.2,0.1651512291662493,0.035744006533879866,0.006722085773753478,0.2000590700258916,20.00590700258915,
1308,1308,0.04,827,1.5,1,100000.0,,100000.0,20.0,,165.4,0.1652491833795284,0.03531253651026502,0.006768688764389288,0.2001827835962617,20.01827835962617,
1309,1309,0.04,827,2.25,1,100000.0,,100000.0,20.0,,165.4,0.1653030501476269,0.035360112676461525,0.006751698002303065,0.20011733300134588,20.011733300134583,
1310,1310,0.04,827,3.0,1,100000.0,,100000.0,20.0,,165.4,0.1652202821372339,0.035270196139808925,0.006762343474959781,0.20021776828700735,20.02177682870073,
1311,1311,0.04,827,5.0,1,100000.0,,100000.0,20.0,,165.4,0.16524827838547934,0.0355364182994739,0.0068119583996497975,0.2001836574070364,20.01836574070364,
1312,1312,0.04,828,1.5,1,100000.0,,100000.0,20.0,,165.6,0.1655523179113015,0.035853481302708684,0.006719309745594293,0.20005761009210693,20.00576100921069,
1313,1313,0.04,828,2.25,1,100000.0,,100000.0,20.0,,165.6,0.16552854168407977,0.03628834249543287,0.006742180996166233,0.20008638368581547,20.00863836858155,
1314,1314,0.04,828,3.0,1,100000.0,,100000.0,20.0,,165.6,0.1655375315230549,0.03549769546433802,0.006741543526858318,0.20007549141483297,20.007549141483292,
1315,1315,0.04,828,5.0,1,100000.0,,100000.0,20.0,,165.6,0.15485051073436298,0.03558481602831466,0.0067402125997148826,0.21902125591956417,21.90212559195641,
1316,1316,0.04,829,1.5,1,100000.0,,100000.0,20.0,,165.8,0.16576256762429237,0.035700176012875964,0.0067895360666136995,0.20004516491883817,20.004516491883816,
1317,1317,0.04,829,2.25,1,100000.0,,100000.0,20.0,,165.8,0.1551242306660509,0.0355552277890708,0.006761178117328076,0.21888533612314529,21.88853361231453,
1318,1318,0.04,829,3.0,1,100000.0,,100000.0,20.0,,165.8,0.16572908201696915,0.03555951979436524,0.006770914290924029,0.20008560756555488,20.008560756555482,
1319,1319,0.04,829,5.0,1,100000.0,,100000.0,20.0,,165.8,0.16572862667417668,0.03554477308595484,0.0067451531125958,0.20008615473923844,20.008615473923847,
1320,1320,0.04,830,1.5,1,100000.0,,100000.0,20.0,,166.0,0.15525559057635605,0.035747373699144915,0.006769789696721791,0.2189908429263562,21.89908429263562,
1321,1321,0.04,830,2.25,1,100000.0,,100000.0,20.0,,166.0,0.16592572684381596,0.03626719062379018,0.006752576703234295,0.20008955884386073,20.00895588438607,
1322,1322,0.04,830,3.0,1,100000.0,,100000.0,20.0,,166.0,0.1658919587308492,0.03588462221339814,0.006743397449213928,0.20013029884006356,20.01302988400635,
1323,1323,0.04,830,5.0,1,100000.0,,100000.0,20.0,,166.0,0.16597236057107695,0.035812109136927776,0.0067009928146992016,0.2000333077922692,20.00333077922692,
1324,1324,0.04,831,1.5,1,100000.0,,100000.0,20.0,,166.2,0.16617093260130783,0.03558837729345134,0.006767344252791426,0.20003498670960476,20.003498670960475,
1325,1325,0.04,831,2.25,1,100000.0,,100000.0,20.0,,166.2,0.166087700728458,0.035665592443377435,0.006773469496454385,0.20013539146009748,20.01353914600975,
1326,1326,0.04,831,3.0,1,100000.0,,100000.0,20.0,,166.2,0.16601718546530264,0.03635618184523416,0.006763117580346862,0.20022036424524117,20.022036424524114,
1327,1327,0.04,831,5.0,1,100000.0,,100000.0,20.0,,166.2,0.1661304060903285,0.035738658633650805,0.006759470575000644,0.20008381065764785,20.00838106576478,
1328,1328,0.04,832,1.5,1,100000.0,,100000.0,20.0,,166.4,0.15568550652839708,0.03562159235228547,0.006720322676375992,0.21890020845475863,21.890020845475863,
1329,1329,0.04,832,2.25,1,100000.0,,100000.0,20.0,,166.4,0.16637065027990502,0.03568959444536658,0.006744464112338817,0.20003528388126468,20.00352838812647,
1330,1330,0.04,832,3.0,1,100000.0,,100000.0,20.0,,166.4,0.16633820986800857,0.03546071773023415,0.006698460224462056,0.20007431364303277,20.007431364303272,
1331,1331,0.04,832,5.0,1,100000.0,,100000.0,20.0,,166.4,0.16635770994013907,0.03576400788523634,0.006718171564938968,0.20005084747419596,20.0050847474196,
1332,1332,0.04,833,1.5,1,100000.0,,100000.0,20.0,,166.6,0.16650147175988875,0.03561477137346717,0.006905020192274218,0.20011839019936345,20.011839019936343,
1333,1333,0.04,833,2.25,1,100000.0,,100000.0,20.0,,166.6,0.16653293298385505,0.03580722613905131,0.006788391483738729,0.20008055054367704,20.008055054367706,
1334,1334,0.04,833,3.0,1,100000.0,,100000.0,20.0,,166.6,0.1665110038409466,0.03573927609442194,0.006746762408551185,0.2001069200896124,20.01069200896124,
1335,1335,0.04,833,5.0,1,100000.0,,100000.0,20.0,,166.6,0.16653651620393248,0.035536978182648955,0.006910609322673833,0.20007625846905944,20.007625846905935,
1336,1336,0.04,834,1.5,1,100000.0,,100000.0,20.0,,166.8,0.156001548556618,0.03575564019970275,0.006771782323572543,0.21895679952984565,21.895679952984565,
1337,1337,0.04,834,2.25,1,100000.0,,100000.0,20.0,,166.8,0.1666717249801377,0.03570674973753393,0.006737854520117323,0.20015409805520487,20.015409805520484,
1338,1338,0.04,834,3.0,1,100000.0,,100000.0,20.0,,166.8,0.16670874620336687,0.035591841600485306,0.006711946243659549,0.20010953491949285,20.01095349194928,
1339,1339,0.04,834,5.0,1,100000.0,,100000.0,20.0,,166.8,0.1666867938526002,0.0356240993152133,0.006770910717812137,0.20013589398869688,20.013589398869687,
1340,1340,0.04,835,1.5,1,100000.0,,100000.0,20.0,,167.0,0.15627801319998183,0.035733338665634454,0.0067409463800749215,0.21888279871786187,21.88827987178619,
1341,1341,0.04,835,2.25,1,100000.0,,100000.0,20.0,,167.0,0.1559603998036382,0.035566911974699904,0.006836265911110003,0.21929383941046993,21.929383941047,
1342,1342,0.04,835,3.0,1,100000.0,,100000.0,20.0,,167.0,0.15624772566063755,0.03545071159520605,0.006728197452768103,0.21890454243299304,21.89045424329931,
1343,1343,0.04,835,5.0,1,100000.0,,100000.0,20.0,,167.0,0.15628596543669943,0.035822988564517856,0.006887795453475147,0.2188406661718675,21.88406661718675,
1344,1344,0.04,836,1.5,1,100000.0,,100000.0,20.0,,167.2,0.16716634076566603,0.035606883028635884,0.0067323721878763485,0.20004027148956957,20.00402714895696,
1345,1345,0.04,836,2.25,1,100000.0,,100000.0,20.0,,167.2,0.16709490722605552,0.035502849215334524,0.006674359802563756,0.20012586745802635,20.01258674580264,
1346,1346,0.04,836,3.0,1,100000.0,,100000.0,20.0,,167.2,0.16715319138540508,0.035677711876552685,0.0066587608872132106,0.20005601068843132,20.005601068843134,
1347,1347,0.04,836,5.0,1,100000.0,,100000.0,20.0,,167.2,0.16717108959360755,0.035492316674335576,0.006760620721346704,0.20003458899154997,20.003458899154992,
1348,1348,0.04,837,1.5,1,100000.0,,100000.0,20.0,,167.4,0.16731292227777883,0.03570686296297393,0.006741782573304397,0.2001042177324724,20.01042177324724,
1349,1349,0.04,837,2.25,1,100000.0,,100000.0,20.0,,167.4,0.16728509192248567,0.035483258496649926,0.006759377992613461,0.20013750581366593,20.01375058136659,
1350,1350,0.04,837,3.0,1,100000.0,,100000.0,20.0,,167.4,0.16732503923275543,0.03564599314732307,0.006756010465303553,0.20008961920772136,20.008961920772126,
1351,1351,0.04,837,5.0,1,100000.0,,100000.0,20.0,,167.4,0.1673316712471842,0.036671369638268766,0.006695567902210585,0.2000816977872648,20.008169778726486,
1352,1352,0.04,838,1.5,1,100000.0,,100000.0,20.0,,167.6,0.1675111460643575,0.03572825869866778,0.006736421739728188,0.20010614499492543,20.01061449949255,
1353,1353,0.04,838,2.25,1,100000.0,,100000.0,20.0,,167.6,0.16758177394122414,0.03558766263270634,0.006686081089264187,0.20002175237206643,20.002175237206643,
1354,1354,0.04,838,3.0,1,100000.0,,100000.0,20.0,,167.6,0.16753205199108379,0.03523824913547852,0.0066958499914320764,0.20008114182493836,20.008114182493838,
1355,1355,0.04,838,5.0,1,100000.0,,100000.0,20.0,,167.6,0.16741822209402019,0.035626596822794045,0.006777771389598121,0.20021735676555624,20.021735676555625,
1356,1356,0.04,839,1.5,1,100000.0,,100000.0,20.0,,167.8,0.16763266487103007,0.03544867160642972,0.006763807056114321,0.2001998673169648,20.01998673169648,
1357,1357,0.04,839,2.25,1,100000.0,,100000.0,20.0,,167.8,0.1674430039441995,0.03534826274479124,0.006764413894499102,0.200428521398048,20.042852139804797,
1358,1358,0.04,839,3.0,1,100000.0,,100000.0,20.0,,167.8,0.15698451130978977,0.03540174936444148,0.006779015862329918,0.21891742365820815,21.891742365820814,
1359,1359,0.04,839,5.0,1,100000.0,,100000.0,20.0,,167.8,0.16777618339176567,0.03562575602385143,0.0067430430473931794,0.20002839124407848,20.00283912440785,
1360,1360,0.04,840,1.5,1,100000.0,,100000.0,20.0,,168.0,0.16793736189165884,0.035663349358977046,0.006846148815156222,0.20007462136166076,20.007462136166072,
1361,1361,0.04,840,2.25,1,100000.0,,100000.0,20.0,,168.0,0.1679413521072411,0.0356486209668845,0.0066781288155206365,0.2000698533560448,20.006985335604483,
1362,1362,0.04,840,3.0,1,100000.0,,100000.0,20.0,,168.0,0.16795850981082366,0.035520986135333325,0.006771825098149617,0.20004941649114313,20.00494164911431,
